时间,估计累计发电量kwh
2024-07-31 19:00:00,17345.54408072754
2024-07-31 20:00:00,17345.49429878452
2024-07-31 21:00:00,17345.49429878452
2024-07-31 22:00:00,17345.49429878452
2024-07-31 23:00:00,17345.49429878452
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,13.128487327989362
2024-08-01 07:00:00,449.5833031863815
2024-08-01 08:00:00,1697.820338540433
2024-08-01 09:00:00,3392.256981775689
2024-08-01 10:00:00,4731.633709221193
2024-08-01 11:00:00,7088.594076094301
2024-08-01 12:00:00,10379.886145769018
2024-08-01 13:00:00,12723.916197391742
2024-08-01 14:00:00,15522.942415354442
2024-08-01 15:00:00,18985.49610773801
2024-08-01 16:00:00,21670.60196695919
2024-08-01 17:00:00,22287.877245761534
2024-08-01 18:00:00,22428.856051433664
2024-08-01 19:00:00,22592.32641479659
2024-08-01 20:00:00,22593.299191679223
2024-08-01 21:00:00,22593.299191679223
2024-08-01 22:00:00,22593.299191679223
2024-08-01 23:00:00,22593.299191679223
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,14.51204543315222
2024-08-02 07:00:00,346.16815558492846
2024-08-02 08:00:00,1367.6493159559343
2024-08-02 09:00:00,3726.9108099891214
2024-08-02 10:00:00,6254.051494309281
2024-08-02 11:00:00,9460.207656241962
2024-08-02 12:00:00,12887.327533671401
2024-08-02 13:00:00,16389.495031440507
2024-08-02 14:00:00,19783.143771826417
2024-08-02 15:00:00,22884.707377106264
2024-08-02 16:00:00,25510.619469557198
2024-08-02 17:00:00,27477.313671456337
2024-08-02 18:00:00,28601.223605080828
2024-08-02 19:00:00,28808.81912704827
2024-08-02 20:00:00,28808.97727400479
2024-08-02 21:00:00,28808.97727400479
2024-08-02 22:00:00,28808.97727400479
2024-08-02 23:00:00,28808.97727400479
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,14.469826546966564
2024-08-03 07:00:00,358.6253591146266
2024-08-03 08:00:00,1613.1657554269243
2024-08-03 09:00:00,3867.569996159637
2024-08-03 10:00:00,6786.071598186169
2024-08-03 11:00:00,9939.830257782149
2024-08-03 12:00:00,13371.24286553243
2024-08-03 13:00:00,17167.975614600928
2024-08-03 14:00:00,20365.115184666232
2024-08-03 15:00:00,23206.1348718738
2024-08-03 16:00:00,25474.593793243424
2024-08-03 17:00:00,27350.237670001552
2024-08-03 18:00:00,28213.957102479093
2024-08-03 19:00:00,28357.67320657065
2024-08-03 20:00:00,28357.636806582053
2024-08-03 21:00:00,28357.636806582053
2024-08-03 22:00:00,28357.636806582053
2024-08-03 23:00:00,28357.636806582053
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,9.369614735197253
2024-08-04 07:00:00,277.15688086106644
2024-08-04 08:00:00,1232.6354980652611
2024-08-04 09:00:00,3353.572940470529
2024-08-04 10:00:00,6246.930271537522
2024-08-04 11:00:00,9733.728077887841
2024-08-04 12:00:00,13524.2959966601
2024-08-04 13:00:00,17056.45753356795
2024-08-04 14:00:00,19974.946500381662
2024-08-04 15:00:00,23219.685111779934
2024-08-04 16:00:00,24472.008409736405
2024-08-04 17:00:00,24576.91350839674
2024-08-04 18:00:00,24590.618636331754
2024-08-04 19:00:00,24593.6192882556
2024-08-04 20:00:00,24593.35815801665
2024-08-04 21:00:00,24593.35815801665
2024-08-04 22:00:00,24593.35815801665
2024-08-04 23:00:00,24593.35815801665
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,22.753395131194736
2024-08-05 07:00:00,549.6287306723498
2024-08-05 08:00:00,1866.901370218095
2024-08-05 09:00:00,4144.810574649229
2024-08-05 10:00:00,7165.273231753077
2024-08-05 11:00:00,10717.211128631612
2024-08-05 12:00:00,14502.084290659199
2024-08-05 13:00:00,18303.758107713737
2024-08-05 14:00:00,21984.027469010696
2024-08-05 15:00:00,25248.65029239994
2024-08-05 16:00:00,27865.009724249176
2024-08-05 17:00:00,29617.925944385264
2024-08-05 18:00:00,30321.248894031036
2024-08-05 19:00:00,30415.52371022362
2024-08-05 20:00:00,30412.242613716408
2024-08-05 21:00:00,30412.242613716408
2024-08-05 22:00:00,30412.242613716408
2024-08-05 23:00:00,30412.242613716408
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,12.820353400520927
2024-08-06 07:00:00,333.4258996591531
2024-08-06 08:00:00,1406.5510276080302
2024-08-06 09:00:00,3575.128538628222
2024-08-06 10:00:00,6479.7502771823765
2024-08-06 11:00:00,9810.902513789055
2024-08-06 12:00:00,13309.777314342313
2024-08-06 13:00:00,16567.20435162756
2024-08-06 14:00:00,19960.67396864156
2024-08-06 15:00:00,23247.888669851138
2024-08-06 16:00:00,25318.169311967566
2024-08-06 17:00:00,27474.39927902179
2024-08-06 18:00:00,28229.281505393847
2024-08-06 19:00:00,28287.631764002224
2024-08-06 20:00:00,28287.254677304463
2024-08-06 21:00:00,28287.254677304463
2024-08-06 22:00:00,28287.254677304463
2024-08-06 23:00:00,28287.254677304463
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,8709.9129101612
2024-08-07 07:00:00,7097.786454513848
2024-08-07 08:00:00,6225.801619952079
2024-08-07 09:00:00,6265.137062559559
2024-08-07 10:00:00,7386.971438419958
2024-08-07 11:00:00,9757.031879285796
2024-08-07 12:00:00,13239.370685713162
2024-08-07 13:00:00,16648.512026833967
2024-08-07 14:00:00,19502.070059258207
2024-08-07 15:00:00,22603.411567020426
2024-08-07 16:00:00,25292.884192984577
2024-08-07 17:00:00,27110.061704820182
2024-08-07 18:00:00,28073.965979757533
2024-08-07 19:00:00,28334.712999427487
2024-08-07 20:00:00,28338.164847330187
2024-08-07 21:00:00,28338.164847330187
2024-08-07 22:00:00,28338.164847330187
2024-08-07 23:00:00,28338.164847330187
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,12.977994259859411
2024-08-08 07:00:00,336.24405109021075
2024-08-08 08:00:00,1222.8272107149778
2024-08-08 09:00:00,3159.296330356378
2024-08-08 10:00:00,5946.307662628829
2024-08-08 11:00:00,9285.130760129729
2024-08-08 12:00:00,12184.47052052905
2024-08-08 13:00:00,14807.13913076546
2024-08-08 14:00:00,17848.094752392033
2024-08-08 15:00:00,19165.109725260067
2024-08-08 16:00:00,20846.645123048093
2024-08-08 17:00:00,21556.11112543829
2024-08-08 18:00:00,21943.65601450946
2024-08-08 19:00:00,22074.174416001177
2024-08-08 20:00:00,22073.98886268267
2024-08-08 21:00:00,22073.98886268267
2024-08-08 22:00:00,22073.98886268267
2024-08-08 23:00:00,22073.98886268267
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,19106.323992376223
2024-08-09 07:00:00,18728.9352954203
2024-08-09 08:00:00,18407.568060019323
2024-08-09 09:00:00,18160.108028794817
2024-08-09 10:00:00,18004.44094436831
2024-08-09 11:00:00,17958.452549361336
2024-08-09 12:00:00,18040.02858639542
2024-08-09 13:00:00,18280.988901812172
2024-08-09 14:00:00,19205.082939686712
2024-08-09 15:00:00,21671.24445819593
2024-08-09 16:00:00,23725.99015509672
2024-08-09 17:00:00,24950.6375590025
2024-08-09 18:00:00,26040.43867825692
2024-08-09 19:00:00,26254.57116157661
2024-08-09 20:00:00,26253.74063498496
2024-08-09 21:00:00,26253.74063498496
2024-08-09 22:00:00,26253.74063498496
2024-08-09 23:00:00,26253.74063498496
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,7.72957846169129
2024-08-10 07:00:00,210.6864251924291
2024-08-10 08:00:00,1168.0891492585592
2024-08-10 09:00:00,2884.443607313842
2024-08-10 10:00:00,5399.466639290628
2024-08-10 11:00:00,8317.421543641232
2024-08-10 12:00:00,11185.465556481307
2024-08-10 13:00:00,14131.592628567021
2024-08-10 14:00:00,17202.833994302684
2024-08-10 15:00:00,19476.448296035585
2024-08-10 16:00:00,21347.532992732326
2024-08-10 17:00:00,22847.17540201825
2024-08-10 18:00:00,23523.190141575833
2024-08-10 19:00:00,23641.080771940873
2024-08-10 20:00:00,23640.689004339696
2024-08-10 21:00:00,23640.689004339696
2024-08-10 22:00:00,23640.689004339696
2024-08-10 23:00:00,23640.689004339696
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,5.269543006271047
2024-08-11 07:00:00,162.6501465626475
2024-08-11 08:00:00,1105.0777153239678
2024-08-11 09:00:00,2826.79986435868
2024-08-11 10:00:00,5017.630268452005
2024-08-11 11:00:00,7691.330998583893
2024-08-11 12:00:00,10540.562026776488
2024-08-11 13:00:00,11873.064960906617
2024-08-11 14:00:00,12082.46080875226
2024-08-11 15:00:00,12387.689396994167
2024-08-11 16:00:00,13725.957741598359
2024-08-11 17:00:00,15613.695896525009
2024-08-11 18:00:00,16545.734905810914
2024-08-11 19:00:00,16592.419841123996
2024-08-11 20:00:00,16592.26125000962
2024-08-11 21:00:00,16592.26125000962
2024-08-11 22:00:00,16592.26125000962
2024-08-11 23:00:00,16592.26125000962
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,8.471777092327123
2024-08-12 07:00:00,273.4011281860639
2024-08-12 08:00:00,632.0746503574669
2024-08-12 09:00:00,2066.293447155875
2024-08-12 10:00:00,4368.261462127847
2024-08-12 11:00:00,6357.416521174222
2024-08-12 12:00:00,7028.3428085193345
2024-08-12 13:00:00,7327.5275896311905
2024-08-12 14:00:00,8425.872217804173
2024-08-12 15:00:00,9763.514286156173
2024-08-12 16:00:00,10726.60448703446
2024-08-12 17:00:00,10909.122935254085
2024-08-12 18:00:00,11103.573392717522
2024-08-12 19:00:00,11140.134568747264
2024-08-12 20:00:00,11140.425516743308
2024-08-12 21:00:00,11140.425516743308
2024-08-12 22:00:00,11140.425516743308
2024-08-12 23:00:00,11140.425516743308
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,1.5830562784419255
2024-08-13 07:00:00,102.981974025555
2024-08-13 08:00:00,562.514469642676
2024-08-13 09:00:00,1374.2060224929694
2024-08-13 10:00:00,2932.4590127047104
2024-08-13 11:00:00,4606.353370017388
2024-08-13 12:00:00,6970.078322153308
2024-08-13 13:00:00,9046.615644641095
2024-08-13 14:00:00,12468.751955010806
2024-08-13 15:00:00,14047.058798897047
2024-08-13 16:00:00,15335.484866649116
2024-08-13 17:00:00,16357.554811195349
2024-08-13 18:00:00,16633.792764927977
2024-08-13 19:00:00,16644.78533180543
2024-08-13 20:00:00,16644.988613951766
2024-08-13 21:00:00,16644.988613951766
2024-08-13 22:00:00,16644.988613951766
2024-08-13 23:00:00,16644.988613951766
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,2.8397732665308517
2024-08-14 07:00:00,112.36707888236792
2024-08-14 08:00:00,613.419706706548
2024-08-14 09:00:00,2500.1734161041527
2024-08-14 10:00:00,4858.3760601606045
2024-08-14 11:00:00,7761.894430207258
2024-08-14 12:00:00,10821.3867412481
2024-08-14 13:00:00,12762.025125594153
2024-08-14 14:00:00,12867.357939138463
2024-08-14 15:00:00,13127.604854218715
2024-08-14 16:00:00,13820.592451662313
2024-08-14 17:00:00,14695.064563052018
2024-08-14 18:00:00,15118.05353827381
2024-08-14 19:00:00,15167.822154475953
2024-08-14 20:00:00,15167.897540808977
2024-08-14 21:00:00,15167.897540808977
2024-08-14 22:00:00,15167.897540808977
2024-08-14 23:00:00,15167.897540808977
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,1.206889616330529
2024-08-15 07:00:00,161.11943945934067
2024-08-15 08:00:00,493.865411378868
2024-08-15 09:00:00,1342.496129879276
2024-08-15 10:00:00,2876.9192446660336
2024-08-15 11:00:00,5991.193702895213
2024-08-15 12:00:00,9483.172590871669
2024-08-15 13:00:00,12805.251548887263
2024-08-15 14:00:00,13839.644852828216
2024-08-15 15:00:00,15773.865394033892
2024-08-15 16:00:00,17172.334707806323
2024-08-15 17:00:00,17578.376874520945
2024-08-15 18:00:00,18140.67451203945
2024-08-15 19:00:00,18193.214782197352
2024-08-15 20:00:00,18193.5715459498
2024-08-15 21:00:00,18193.5715459498
2024-08-15 22:00:00,18193.5715459498
2024-08-15 23:00:00,18193.5715459498
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.2253114271961119
2024-08-16 07:00:00,55.806161302498495
2024-08-16 08:00:00,263.34948380678895
2024-08-16 09:00:00,1115.79941793739
2024-08-16 10:00:00,3066.617803654146
2024-08-16 11:00:00,5425.123529646498
2024-08-16 12:00:00,7618.646327321854
2024-08-16 13:00:00,8960.255642903563
2024-08-16 14:00:00,10780.362179941942
2024-08-16 15:00:00,13139.363626390808
2024-08-16 16:00:00,15471.310998618124
2024-08-16 17:00:00,17066.271224131255
2024-08-16 18:00:00,17639.611315931146
2024-08-16 19:00:00,17707.371032348845
2024-08-16 20:00:00,17707.728053234398
2024-08-16 21:00:00,17707.728053234398
2024-08-16 22:00:00,17707.728053234398
2024-08-16 23:00:00,17707.728053234398
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,1.396907007777953
2024-08-17 07:00:00,88.3647740709682
2024-08-17 08:00:00,483.20801734810414
2024-08-17 09:00:00,1693.8027574653881
2024-08-17 10:00:00,4707.983422533831
2024-08-17 11:00:00,7333.76972522218
2024-08-17 12:00:00,8704.473288310644
2024-08-17 13:00:00,12227.111199683495
2024-08-17 14:00:00,15591.576350163283
2024-08-17 15:00:00,15996.207607421004
2024-08-17 16:00:00,16163.330630555844
2024-08-17 17:00:00,16317.288671610451
2024-08-17 18:00:00,16437.6722717745
2024-08-17 19:00:00,16461.63467580954
2024-08-17 20:00:00,16461.540806054898
2024-08-17 21:00:00,16461.540806054898
2024-08-17 22:00:00,16461.540806054898
2024-08-17 23:00:00,16461.540806054898
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.2495747406977421
2024-08-18 07:00:00,22.59028536676918
2024-08-18 08:00:00,357.1866905578186
2024-08-18 09:00:00,1362.5792342136099
2024-08-18 10:00:00,2263.0783448208767
2024-08-18 11:00:00,3407.2660344923356
2024-08-18 12:00:00,4288.4176211107315
2024-08-18 13:00:00,5038.436992069252
2024-08-18 14:00:00,5869.043398515105
2024-08-18 15:00:00,7312.498952511496
2024-08-18 16:00:00,9454.405865073553
2024-08-18 17:00:00,10679.618087820874
2024-08-18 18:00:00,11260.078568329682
2024-08-18 19:00:00,11274.220188577561
2024-08-18 20:00:00,11274.286771043266
2024-08-18 21:00:00,11274.286771043266
2024-08-18 22:00:00,11274.286771043266
2024-08-18 23:00:00,11274.286771043266
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,1.2269388711117255
2024-08-19 07:00:00,134.44685335263057
2024-08-19 08:00:00,408.74633400396834
2024-08-19 09:00:00,1638.8034122984789
2024-08-19 10:00:00,2437.0706048052966
2024-08-19 11:00:00,3286.256088403597
2024-08-19 12:00:00,6103.502953920954
2024-08-19 13:00:00,9082.394853988251
2024-08-19 14:00:00,11553.581118191312
2024-08-19 15:00:00,13120.972102789608
2024-08-19 16:00:00,13983.09393466578
2024-08-19 17:00:00,15003.073034616438
2024-08-19 18:00:00,15268.174712018774
2024-08-19 19:00:00,15283.811957225722
2024-08-19 20:00:00,15283.679764170303
2024-08-19 21:00:00,15283.679764170303
2024-08-19 22:00:00,15283.679764170303
2024-08-19 23:00:00,15283.679764170303
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.36389340445786234
2024-08-20 07:00:00,3.2536232555828355
2024-08-20 08:00:00,23.69028968441855
2024-08-20 09:00:00,89.23488911665638
2024-08-20 10:00:00,261.0357395542651
2024-08-20 11:00:00,670.6868238278327
2024-08-20 12:00:00,1619.0889915113382
2024-08-20 13:00:00,3240.486906816108
2024-08-20 14:00:00,5039.114722459348
2024-08-20 15:00:00,6249.209494725683
2024-08-20 16:00:00,7021.1526356250615
2024-08-20 17:00:00,7312.644366801304
2024-08-20 18:00:00,7375.552774585186
2024-08-20 19:00:00,7385.846822049167
2024-08-20 20:00:00,7385.731020398086
2024-08-20 21:00:00,7385.731020398086
2024-08-20 22:00:00,7385.731020398086
2024-08-20 23:00:00,7385.731020398086
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,0.7444950273420146
2024-08-21 07:00:00,119.76528468508064
2024-08-21 08:00:00,702.2332854353101
2024-08-21 09:00:00,1298.621876627221
2024-08-21 10:00:00,1974.520447083514
2024-08-21 11:00:00,3415.2161037215665
2024-08-21 12:00:00,4999.856267084366
2024-08-21 13:00:00,7070.654514028155
2024-08-21 14:00:00,9090.081297816796
2024-08-21 15:00:00,10325.033861250462
2024-08-21 16:00:00,10645.44056396965
2024-08-21 17:00:00,10834.284629659927
2024-08-21 18:00:00,10982.83589323412
2024-08-21 19:00:00,10993.9641219833
2024-08-21 20:00:00,10994.161506959777
2024-08-21 21:00:00,10994.161506959777
2024-08-21 22:00:00,10994.161506959777
2024-08-21 23:00:00,10994.161506959777
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,1.4556933706343331
2024-08-22 07:00:00,62.929395216588816
2024-08-22 08:00:00,414.2174533184134
2024-08-22 09:00:00,1099.691628543419
2024-08-22 10:00:00,2429.9269248562136
2024-08-22 11:00:00,3633.143098949694
2024-08-22 12:00:00,4882.22082079348
2024-08-22 13:00:00,5583.629389241512
2024-08-22 14:00:00,6969.958556635768
2024-08-22 15:00:00,7899.172981117539
2024-08-22 16:00:00,8214.915476604483
2024-08-22 17:00:00,8471.522478955265
2024-08-22 18:00:00,8638.356849333411
2024-08-22 19:00:00,8674.227637625616
2024-08-22 20:00:00,8673.981171847592
2024-08-22 21:00:00,8673.981171847592
2024-08-22 22:00:00,8673.981171847592
2024-08-22 23:00:00,8673.981171847592
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,2.737432634810075
2024-08-23 07:00:00,202.31152111827288
2024-08-23 08:00:00,960.0403509710619
2024-08-23 09:00:00,2491.340539979443
2024-08-23 10:00:00,4400.898982244011
2024-08-23 11:00:00,6963.039890511303
2024-08-23 12:00:00,9379.805410890773
2024-08-23 13:00:00,12111.856585234804
2024-08-23 14:00:00,15071.546062096835
2024-08-23 15:00:00,17770.853624470194
2024-08-23 16:00:00,20073.58746743665
2024-08-23 17:00:00,21575.132818430626
2024-08-23 18:00:00,22201.24729371925
2024-08-23 19:00:00,22243.49363935683
2024-08-23 20:00:00,22242.9794596865
2024-08-23 21:00:00,22242.9794596865
2024-08-23 22:00:00,22242.9794596865
2024-08-23 23:00:00,22242.9794596865
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,5.345224580538051
2024-08-24 07:00:00,163.29209586781718
2024-08-24 08:00:00,634.4367840783362
2024-08-24 09:00:00,1695.263364164378
2024-08-24 10:00:00,4308.060262590415
2024-08-24 11:00:00,7392.637050453179
2024-08-24 12:00:00,10991.515539046744
2024-08-24 13:00:00,14361.902074749765
2024-08-24 14:00:00,17744.050101937442
2024-08-24 15:00:00,20452.97849465494
2024-08-24 16:00:00,21784.779452233077
2024-08-24 17:00:00,22312.763741111576
2024-08-24 18:00:00,22355.6830864008
2024-08-24 19:00:00,22359.113312966772
2024-08-24 20:00:00,22358.796594668485
2024-08-24 21:00:00,22358.796594668485
2024-08-24 22:00:00,22358.796594668485
2024-08-24 23:00:00,22358.796594668485
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,2.142538281493592
2024-08-25 07:00:00,132.01569208169784
2024-08-25 08:00:00,697.9761672167468
2024-08-25 09:00:00,1960.5678289676644
2024-08-25 10:00:00,4176.325600113007
2024-08-25 11:00:00,7334.499565520625
2024-08-25 12:00:00,10940.672063808828
