时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-04-14 08:00:00,22.00164320073128,29.010197850686428,21.00257063687351,多云,南风,1.4550159202439565,85.11657280637422,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 09:00:00,22.565620064659015,28.976203779827067,20.983598115346048,多云,南风,1.504991890501603,81.6042668408694,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 10:00:00,22.99912265579699,29.010023791694017,21.002593399041682,多云,南风,1.6187781557187257,81.92998844173249,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 11:00:00,24.12172441285313,29.033723665694932,21.00518019019249,多云,南风,1.6662905824526937,77.72496644471185,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 12:00:00,25.00063501045775,29.010091723749102,21.00259248841287,多云,东南风,2.7582133979062347,73.96773083218048,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 13:00:00,25.42417068125176,28.800442949013526,20.88816060356916,多云,东南风,3.1103622996164577,71.14888435571665,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 14:00:00,26.989904836721827,29.00961940021978,21.002415353045404,多云,西南风,4.597293112394526,67.04274038498488,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 15:00:00,26.991550929735542,28.965433954450038,20.991554624572288,多云,西南风,4.784487693141792,67.18608291676756,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 16:00:00,26.99525731741985,29.009756380714148,21.002408199352153,多云,西南风,3.0476924081169683,67.9874277310456,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 17:00:00,26.714970199621234,29.134841426511755,21.0323457144716,多云,西南风,2.868142098907693,70.11635308814141,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 18:00:00,25.99899653325626,29.010056641592673,21.00245295629691,多云,南风,1.2744930204103637,73.91093212687572,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 19:00:00,25.508578497028893,29.14816055818948,21.13417936527653,多云,南风,1.045030539124146,77.07258332533374,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 20:00:00,24.997355679681068,29.01030687078627,21.00266932073619,晴,西南风,0.7435555308640418,79.9521460523015,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 21:00:00,24.3565994100113,28.806656659623023,20.87131013791799,晴,西南风,0.6117607150437178,81.21495571810077,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 22:00:00,23.00332372936861,29.009789967781145,21.00249626147545,多云,东风,1.0195361260709799,89.57906788424803,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 23:00:00,22.73875375460737,29.04460977482129,21.080831139325454,多云,东风,1.0006387951095683,90.95639881331375,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-15 00:00:00,22.00434724597391,31.007742774289564,22.0017993839527,雾,西南风,1.502152306068983,91.72321919626539,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 01:00:00,21.805133928829708,31.15333907514981,22.08398709685462,雾,西南风,1.5152412474190013,93.75546605654367,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 02:00:00,21.999030213029144,31.008510981212396,22.001818639682266,多云,东风,0.6746479859806582,95.71899784503678,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 03:00:00,22.012033826232937,31.133647792699193,22.106815692849036,多云,东风,0.46753379629350406,96.41582374521177,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 04:00:00,22.000867865854772,31.008720015336067,22.002003810786874,多云,西南风,1.0013627567888674,94.83608864656689,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 05:00:00,21.58248109769752,30.65310261056776,21.74671866789337,多云,西南风,0.8901773991039806,95.48115195284807,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 06:00:00,21.993718341120424,31.007879511618203,22.00163423862628,雾,西北风,0.5329595715651392,95.81612066403852,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 07:00:00,22.39296275339169,31.222004022289493,22.20219292327722,雾,西北风,0.4227457833634197,96.03918834629673,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 08:00:00,22.003883394866136,31.008513780295612,22.001878561163796,多云,东风,0.6952269407394172,92.03052063884867,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 09:00:00,22.561777044561843,30.978073698813407,21.98448108578564,多云,东风,0.7699667528259087,89.00424474576512,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 10:00:00,24.984750257800865,31.008348241073264,22.001903791349577,阴,西风,0.9104552979564753,83.11231598743257,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 11:00:00,26.068551713169487,31.03478911338783,22.00576057728604,阴,西风,0.9967647646089332,79.46090550897746,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 12:00:00,26.993866635398305,31.008419972517856,22.001905186816526,多云,西南风,1.9611822490878796,72.25074029835355,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 13:00:00,27.442242713520596,30.804741674524973,21.890364284836373,多云,西南风,2.3350514638754922,69.33669298554089,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 14:00:00,29.97551448610903,31.00796420845929,22.00173532518705,阴,西南风,3.732762304452854,62.40250533929974,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 15:00:00,29.973731403762134,30.967432602510033,21.99231720731943,阴,西南风,3.7986130374237845,62.11921511508696,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 16:00:00,29.984686780386095,31.008083221964487,22.00172212871522,阴,西南风,4.9928314313690345,62.31227574149873,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 17:00:00,29.73503985029471,31.134532058594747,22.032554351187105,阴,西南风,5.004041172962626,63.71597476753437,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 18:00:00,28.98900293620905,31.008381807307202,22.001767979043773,阴,南风,5.095893302431572,67.2100866597716,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 19:00:00,28.532581154933954,31.14766642838233,22.13299101014671,阴,南风,5.154315516861741,69.657480233866,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 20:00:00,26.004557790731827,31.008630725668823,22.001980791687163,阴,东风,1.721666379452347,76.98945461998856,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 21:00:00,25.32249031272336,30.817132127806012,21.868196527272357,阴,东风,1.5786144781223463,79.20848464106956,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 22:00:00,24.99290598512295,31.00814483783478,22.001806804874963,阴,西南风,1.0502917625651595,82.03577444556804,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-15 23:00:00,24.7396830213561,31.09068258367821,22.092757480836735,阴,西南风,1.0244358069705952,82.85788749132344,2024-04-14 05:54:00,2024-04-14 18:38:00
2024-04-16 00:00:00,23.006925640262104,29.010609457767895,19.00423696253376,小雨,东风,0.9327311990508267,88.7815869154336,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 01:00:00,22.838945648833512,29.14921465341631,19.079856165847037,小雨,东风,0.8610354004579981,90.34275176735883,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 02:00:00,22.99797652461837,29.010412604270496,19.004766667418586,阴,南风,4.807110962563271,90.91402659753912,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 03:00:00,23.041349560991765,29.129803251813275,19.102384510307136,阴,南风,4.9677803299837775,91.43426757995117,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 04:00:00,22.008467873774485,29.010608978998736,19.00493631780187,雾,南风,0.7672940256479688,94.75420360395391,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 05:00:00,21.587919275315564,28.655846651686698,18.74723435026695,雾,南风,0.43552852342302606,95.48475351801126,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 06:00:00,21.00536007191242,29.009781164313843,19.00456672796115,雾,西南风,0.8231438064892302,96.76951268591498,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 07:00:00,21.37771309130604,29.216958450887407,19.196472918783385,雾,西南风,0.78766207059506,96.6149880899928,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 08:00:00,22.002518671366918,29.010395062523514,19.00479282748634,雾,南风,0.8331070440911351,96.76329167526802,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 09:00:00,22.63456391697047,28.976379254003124,18.981758921280246,雾,南风,0.8808275979607177,93.53540288830908,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 10:00:00,23.00578658346282,29.01022566866694,19.004807607713154,雾,西南风,1.1240517985939267,90.74548736530632,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 11:00:00,24.055492647813107,29.03232432073111,19.0027569183971,雾,西南风,1.2051135954204064,87.37448652684786,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 12:00:00,25.997120643190012,29.010289071948954,19.0047984945606,多云,北风,1.609970608232619,77.1107100424233,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 13:00:00,26.484839868296834,28.805433626636265,18.88895220127381,多云,北风,1.9308963938609296,74.13467226546172,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 14:00:00,28.983743140844453,29.009837330236362,19.00462296987536,多云,西风,2.7867524242254973,51.04680317120658,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 15:00:00,28.966844545630334,28.96589946621187,18.989516173765384,多云,西风,2.8442451405363354,49.68181983906828,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 16:00:00,28.99237090939417,29.00997378077644,19.004636033448005,多云,西南风,5.348076169999907,44.90298708837388,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 17:00:00,28.722944864606607,29.1307186951281,19.029182395169695,多云,西南风,5.442876182589583,45.17872029682201,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 18:00:00,28.98803802141798,29.01025851154646,19.004669995492684,多云,东南风,3.996835309468164,46.774918160436165,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 19:00:00,28.45200981295986,29.14368545326337,19.128272699943157,多云,东南风,3.8252577499852363,48.63611720155145,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 20:00:00,27.989642761254217,29.010494043414997,19.004866540378693,多云,西南风,1.2889233785989327,53.631934840031995,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 21:00:00,27.360167642542862,28.817625168932025,18.867070770954296,多云,西南风,1.1201436426803664,54.18905126052762,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 22:00:00,25.004641231458926,29.010012275955507,19.00468735870736,阴,东南风,0.8567211281310534,69.89466213217361,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-16 23:00:00,24.693526765655484,29.023606892958096,19.024107806793175,阴,东南风,0.8146451805609443,71.34110140051035,2024-04-15 05:53:00,2024-04-15 18:38:00
2024-04-17 00:00:00,23.00911982611339,30.009044794033258,20.003917472313706,阴,东北风,1.3966659024122974,79.77246278411319,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 01:00:00,22.8396711673561,30.14789881407642,20.079570839476457,阴,东北风,1.52331829369065,81.11596300215696,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 02:00:00,22.00898217253216,30.009570453053872,20.003907862798872,阴,南风,1.056111471159367,85.71780219506326,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 03:00:00,21.995405560521505,30.128750296013536,20.101793445149184,阴,南风,0.713986110540157,87.0855429664542,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 04:00:00,21.510208889323007,30.009763903682487,20.004075972648746,阴,西北风,1.3881041890465973,86.85442343588652,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 05:00:00,21.053630169317,29.66119498006855,19.751443073860674,阴,西北风,1.284209226733659,87.57988177696623,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 06:00:00,21.00476271212874,30.008957473134164,20.00371961686459,阴,西南风,1.7821489348248793,87.85347325120884,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 07:00:00,21.40660424960342,30.21471853159066,20.19460110671413,阴,西南风,1.8175164713824257,87.9688472749962,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 08:00:00,21.013216211562153,30.009560871089764,20.00394142182611,阴,东南风,2.556297959676976,89.7588786307594,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 09:00:00,21.569093503398484,29.977390669892305,19.98279061896679,阴,东南风,2.735346280743209,86.83516184920308,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 10:00:00,25.977159339209866,30.009396837514196,20.003959250403884,多云,南风,5.143879616987315,67.63132287366626,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 11:00:00,27.103760158353477,30.032577113172746,20.003501549852864,多云,南风,5.501265190131786,62.45380812753931,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 12:00:00,27.00364687633702,30.00946122063825,20.003953052877577,多云,南风,2.578684681610958,65.92444721008755,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 13:00:00,27.507749514151357,29.80874885771597,19.891232340206535,多云,南风,2.8204785350304915,61.07688716229179,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 14:00:00,27.007134604878317,30.009022280886576,20.003785004155223,多云,南风,0.9350247217314425,61.76924261279497,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 15:00:00,26.957279679483783,29.96704085902675,19.990431908082428,多云,南风,0.829649443951946,61.72672185731358,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 16:00:00,27.002690505454318,30.00914944581955,20.003790593418568,多云,东北风,0.873846289101011,62.80039237091929,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 17:00:00,26.74673748577362,30.129666816498844,20.029575298216017,多云,东北风,0.5754370576190576,64.74438489255658,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 18:00:00,26.998751542018688,30.009430038353106,20.00382636995504,阴,西风,3.016685102162504,63.01069599975799,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 19:00:00,26.499356418962172,30.142461130849117,20.127341761589012,阴,西风,2.9217100311919846,66.08369043364007,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 20:00:00,25.009299098173642,30.009661814353795,20.00402044912085,阴,东北风,0.9705514363433173,77.51821024353505,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 21:00:00,24.271627312825988,29.82074640180747,19.86962336098443,阴,东北风,0.8256582927104353,81.47070150716068,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 22:00:00,23.00963334847856,30.00919306670006,20.003849328119166,阴,东北风,1.594482699791993,82.7867122640823,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-17 23:00:00,22.669751320103025,30.068417958604353,20.075449559954823,阴,东北风,1.6649657319583473,85.09585181086298,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 00:00:00,23.00171482666319,28.01155760279598,20.003922270942223,阴,南风,1.8865458422714367,87.73024234397624,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 01:00:00,22.803273084495522,28.144012374180143,20.07831082195791,阴,南风,1.9308139923855248,89.70805079540153,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 02:00:00,22.009570491966382,28.01135208550666,20.00405251198751,小雨,南风,1.6307403819066637,89.83112161927345,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 03:00:00,22.00356291097502,28.125128456283857,20.100239309570636,小雨,南风,1.467948455210374,90.75579328728661,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 04:00:00,22.007017851313403,28.011533985012335,20.004215670561017,阴,南风,1.0286607379417292,89.89462319549166,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 05:00:00,21.572711216720844,27.663812526123255,19.754564305634947,阴,南风,0.8776971156650307,90.45253001265792,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 06:00:00,21.999724721299668,28.010739445064107,20.003868560609842,阴,西南风,1.2985450490764177,88.97178885457106,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 07:00:00,22.373022930848773,28.209958927025788,20.191807405779585,阴,西南风,1.3294786229317237,89.12130517438618,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 08:00:00,22.009581536400045,28.01132408333322,20.0040828337579,阴,西南风,2.259784721733449,87.05420691047806,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 09:00:00,22.724344580711254,27.97580427381431,19.98282642173799,阴,西南风,2.5023225454142426,81.71304843050943,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 10:00:00,23.010168094535747,28.011156645493653,20.00410017657846,阴,西南风,2.3071955622889733,82.69019767098958,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 11:00:00,24.020526160666456,28.030260901841658,20.003261375046854,阴,西南风,2.3214331827935073,80.33930235481357,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 12:00:00,26.00012793645117,28.011213449038387,20.00409339879738,阴,西南风,3.3199807818329434,66.39231192445067,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 13:00:00,26.4072085258751,27.809421985808758,19.892490175378164,阴,西南风,3.66141378755135,63.30970916250282,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 14:00:00,25.019417782745403,28.01077836563611,20.00392916763485,阴,西南风,2.538556081122648,71.61830689548566,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 15:00:00,24.949317140048088,27.96560663553958,19.990365135956868,阴,西南风,2.5118770626599107,72.49407987691623,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 16:00:00,25.011398272740486,28.01092123025452,20.003936042747267,阴,南风,0.9063954220234336,78.52691156750986,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 17:00:00,24.743154557714625,28.126072541783515,20.02899095009444,阴,南风,0.692645171255047,80.67733637903993,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 18:00:00,23.024259223492496,28.01118913617731,20.003970125400475,阴,南风,2.150350596799176,87.37521889424202,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 19:00:00,22.444181617952335,28.138707559923656,20.125471825985134,阴,南风,1.981590887003132,92.44003192494198,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 20:00:00,22.016908535371144,28.011408677660743,20.004158420950603,阴,东南风,1.5167385186479567,90.79726126380052,2024-04-17 05:51:00,2024-04-17 18:39:00
2024-04-18 21:00:00,21.282234282100344,27.821232662284743,19.871148748827164,阴,东南风,1.4879781066207682,93.24333540545874,2024-04-17 05:51:00,2024-04-17 18:39:00
