时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-06-13 13:00:00,3601.521172318559,482.9629131445342,13.0,28.19699146436424,27.97779667924273,23.976425976896195,阴,东南风,3.409763428821736,81.64191025754398,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 14:00:00,4003.065776447371,433.01270189221935,14.0,27.042073139068304,28.01152051477412,24.005531123665936,阴,西北风,3.52885347140195,96.01592480993222,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 15:00:00,4531.304974374989,353.5533905932738,15.0,26.85502422462559,27.879110887257863,23.952749143193696,阴,西北风,3.4682309731988887,96.92600527867032,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 16:00:00,4878.591714669627,250.0,16.0,27.996356566308343,28.011359764609796,24.0054672408169,阴,东南风,2.8841946103042235,91.57576631891978,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 17:00:00,5105.624991266142,129.40952255126052,17.0,27.504052454058257,28.039577119796164,23.99326307350365,阴,东南风,2.6582197149389177,96.62263195871908,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 18:00:00,5157.011982830807,6.123233995736766e-14,18.0,27.01088845104218,28.011501229019608,24.005507766002445,小雨,东北风,1.798096371876328,96.78323340886294,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 19:00:00,5168.994694986719,0.0,19.0,26.43162897938473,28.07463048103789,24.08026754554584,小雨,东北风,1.432180774653296,99.8839313332852,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 20:00:00,5169.074117475024,0.0,20.0,26.007398708299124,28.011579589177284,24.005603028335614,阴,东南风,4.331749521604775,99.89850654624408,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 21:00:00,5169.074117475024,0.0,21.0,25.563500642839475,27.997830832972607,24.016474674541783,阴,东南风,4.392312627990596,101.87623548104511,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 22:00:00,5169.074117475024,0.0,22.0,25.01161462691802,28.01156671091104,24.00561172965628,阴,东风,1.6501060397765446,99.13603375388315,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 23:00:00,5169.074117475024,0.0,23.0,24.695522324533933,28.06296491628954,24.05146570831401,阴,东风,1.4967651626277316,99.5199654294341,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-14 00:00:00,0.0,0.0,0.0,25.97303601672413,28.01162802646061,24.00566867591648,阴,东南风,2.5813030984556797,98.17344891327066,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 01:00:00,0.0,0.0,1.0,25.994653807260995,28.09059429717654,24.060153839675216,阴,东南风,2.4664804045014583,98.25487550810932,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 02:00:00,0.0,0.0,2.0,25.01381593722355,28.01172640507364,24.00573399522396,阴,东南风,3.783515162109559,99.1029561260598,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 03:00:00,0.0,0.0,3.0,24.872678492179222,27.92153964249909,23.948226971147488,阴,东南风,3.9150337064912777,99.22123628185985,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 04:00:00,0.0,0.0,4.0,25.97397642206243,28.011622549972284,24.005658317905738,阴,东南风,5.698137120783375,95.35079474612772,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 05:00:00,0.0,0.0,5.0,25.918624413010487,27.921653540945044,23.948295049634908,阴,东南风,6.0516926187399935,94.7575535345098,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 06:00:00,14.50080020729099,0.0,6.0,25.984459566244173,28.011508999426653,24.005590459156537,阴,东南风,3.7576109341365234,96.17610170198024,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 07:00:00,77.8457529725388,129.40952255126038,7.0,26.371045006985607,27.896454295842016,23.913825713304853,阴,东南风,3.846079652111549,94.02286992983429,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 08:00:00,401.8969819867338,250.0,8.0,26.980680345402344,28.01136561710895,24.00547984005821,阴,东南风,3.697858708590343,94.07183311456949,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 09:00:00,1138.4258991106838,353.5533905932737,9.0,27.994217042320532,27.979477569237144,24.01524745232888,阴,东南风,4.020923043931323,89.6696116360966,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 10:00:00,1821.114226376652,433.0127018922193,10.0,28.006623582490324,28.011320517801828,24.00549812097916,阴,东南风,5.877600864322212,80.39298607165094,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 11:00:00,2331.651345119285,482.9629131445342,11.0,28.61326984470309,28.14229948097645,24.0871840052183,阴,东南风,6.041602133946161,76.81152949866389,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 12:00:00,2951.62045294214,500.0,12.0,28.023904621894225,28.011474951197748,24.005598903430275,阴,东南风,5.119040734285119,78.03969949379756,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 13:00:00,4076.375718090573,482.9629131445342,13.0,28.14167733683913,27.97797432419025,23.976568395355223,阴,东南风,5.210722243417349,79.56419682931653,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 14:00:00,5080.737424868522,433.01270189221935,14.0,28.01654468282272,28.01144292313809,24.00555746247245,阴,东南风,6.290079103823684,79.21656031203226,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 15:00:00,5963.969179321024,353.5533905932738,15.0,27.92050568462039,27.880210902179527,23.9531126903696,阴,东南风,6.407804012396203,78.16643912490478,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 16:00:00,6483.066421758455,250.0,16.0,28.009426903344657,28.011284883711788,24.00549454181953,阴,东南风,2.440002340814517,75.29992325030847,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 17:00:00,7245.356951362228,129.40952255126052,17.0,27.57374416962333,28.03917571611863,23.99324767210945,阴,东南风,1.9444945852877875,78.08189079760643,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 18:00:00,7468.153610878565,6.123233995736766e-14,18.0,27.99163709471815,28.011424078055843,24.00553488376636,阴,南风,4.293620730470543,75.58872112801848,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 19:00:00,7505.641772289394,0.0,19.0,27.37194505620038,28.073909745210862,24.079446347402904,阴,南风,4.296948387936497,77.6518719468694,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 20:00:00,7505.569106452072,0.0,20.0,26.99519472392475,28.01150100732723,24.005628280851703,阴,东风,3.906532411124064,89.90834487345016,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 21:00:00,7505.569106452072,0.0,21.0,26.60713791666213,27.997822170116397,24.016245056686675,阴,东风,3.6736788079183302,90.72065144739136,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 22:00:00,7505.569106452072,0.0,22.0,26.980054179073385,28.011488312739072,24.005636603705124,阴,东南风,4.429605076957618,90.13130163256344,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-14 23:00:00,7505.569106452072,0.0,23.0,26.773823840956226,28.069645722874373,24.050912438420976,阴,东南风,4.572181247729399,90.42338228821616,2024-06-13 05:24:00,2024-06-13 19:05:00
2024-06-15 00:00:00,0.0,0.0,0.0,26.97866618743745,28.011557226983097,24.005692356568797,阴,东南风,3.726839411287602,89.20406647107173,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 01:00:00,0.0,0.0,1.0,26.917154203806223,28.089717736949787,24.0595207992958,阴,东南风,3.5979687232928503,89.48982783011513,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 02:00:00,0.0,0.0,2.0,26.00322732554818,28.01165426464844,24.0057563183802,阴,东南风,3.9686803904278825,91.10384479843243,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 03:00:00,0.0,0.0,3.0,25.934161466446145,27.922229847882257,23.948630909263507,阴,东南风,4.045032553631786,90.57493594742108,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 04:00:00,0.0,0.0,4.0,25.991092300058508,28.01155216292545,24.005681766966894,阴,东南风,5.847197015299884,88.23003676077721,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 05:00:00,0.0,0.0,5.0,25.91681959574821,27.922341902391548,23.948697933565622,阴,东南风,6.070972212540553,88.03206612097284,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 06:00:00,21.174877408097345,0.0,6.0,25.98891662801244,28.01144044723034,24.00561495680736,阴,南风,2.785628462084552,91.95948986547876,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 07:00:00,172.05900223967262,129.40952255126038,7.0,26.406078240819436,27.897375288926685,23.91454729782708,阴,南风,2.683068641127282,90.05189967518936,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 08:00:00,443.1154684659671,250.0,8.0,26.009623725303435,28.01129941303101,24.005506135779477,阴,南风,3.499078155828064,89.91075976300931,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 09:00:00,714.3972747844914,353.5533905932737,9.0,26.929052960489862,27.979628528705124,24.015029295065663,阴,南风,3.844487131464597,84.9797029230973,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 10:00:00,886.7372234815414,433.0127018922193,10.0,26.04323384628078,28.01125494166549,24.005523966851303,小雨,东南风,1.8938752486548316,95.0426517150593,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 11:00:00,1022.354212220658,482.9629131445342,11.0,26.570253454128725,28.14094206667121,24.08630013418881,小雨,东南风,1.5706485476003809,94.1687494690831,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 12:00:00,1216.701538126193,500.0,12.0,25.07118255935144,28.011406590347598,24.00562279781809,小雨,东南风,4.749985528576882,97.02735532376164,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 13:00:00,1476.4270547304598,482.9629131445342,13.0,25.13722625485673,27.978140350219917,23.97670962810072,小雨,东南风,5.015214796088344,99.0929834785151,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 14:00:00,1967.019174128734,433.01270189221935,14.0,26.02962742362457,28.011375084658376,24.005581861662236,阴,东南风,2.5668870539476325,90.70465495280068,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 15:00:00,2173.7043540880595,353.5533905932738,15.0,25.863925488842256,27.881282253290376,23.953470957257323,阴,东南风,2.205667032429626,90.7326368435366,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 16:00:00,2450.080576836565,250.0,16.0,27.007574524929183,28.011219661216344,24.00551988187507,阴,东南风,3.832041643106152,86.79744916236832,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 17:00:00,2675.410681468048,129.40952255126052,17.0,26.610805349641147,28.03877348072131,23.99323400913452,阴,东南风,3.7926696387149854,89.93913139901325,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 18:00:00,2793.24194929812,6.123233995736766e-14,18.0,27.003577812302648,28.011356694317296,24.005560030793703,阴,东南风,2.229092107712906,88.0409051033447,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 19:00:00,2829.6916684162347,0.0,19.0,26.36493458330294,28.073193885784956,24.078641683123436,阴,东南风,1.9146742535584256,92.386021953066,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 20:00:00,2828.926285695753,0.0,20.0,26.005721605905386,28.01143221162118,24.00565161844064,阴,东风,1.1131775110027475,95.06958298291356,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 21:00:00,2828.926285695753,0.0,21.0,25.643433068048356,27.99780533317174,24.016021100119463,阴,东风,0.7611010613203587,95.7773706644924,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 22:00:00,2828.926285695753,0.0,22.0,25.01509121781699,28.011419674855063,24.005659578534296,小雨,东风,1.2230260317677673,98.9016789622308,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-15 23:00:00,2828.926285695753,0.0,23.0,24.72316587948925,28.06896966167097,24.0503707576532,小雨,东风,1.155250340757514,99.5218161246152,2024-06-14 05:24:00,2024-06-14 19:05:00
2024-06-16 00:00:00,0.0,0.0,0.0,25.9759659235361,27.012082114874637,24.00571417544356,小雨,东南风,1.8844641950781065,91.45233735804524,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 01:00:00,0.0,0.0,1.0,25.89667262013432,27.088233848328866,24.05890079572458,小雨,东南风,1.7784544760765435,91.47058973757753,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 02:00:00,0.0,0.0,2.0,25.011579180819464,27.012206090216644,24.005776821742742,阴,东南风,4.7754684549852175,97.00442901726746,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 03:00:00,0.0,0.0,3.0,24.89249050852585,26.92228553087985,23.94902884639831,阴,东南风,5.14615208970578,96.63345686895336,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 04:00:00,0.0,0.0,4.0,24.997772869010035,27.01210414360328,24.005703370849997,阴,东南风,3.8139298047119454,94.20150241867007,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 05:00:00,0.0,0.0,5.0,24.91212059732014,26.922397337826823,23.94909484055849,阴,东南风,3.801584373907986,94.41127440139654,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 06:00:00,4.412876574367518,0.0,6.0,24.01906960093809,27.01199267018505,24.0056375854248,小雨,东南风,4.305017171531992,98.9181720941682,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 07:00:00,54.59207254417719,129.40952255126038,7.0,24.341225385400406,26.8976606454574,23.91525706425039,小雨,东南风,4.5842718912435165,97.13405925394964,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 08:00:00,127.94519501831516,250.0,8.0,24.025341756406934,27.011852384457384,24.00553051838735,小雨,东南风,4.1732718891169975,98.77307326382912,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 09:00:00,226.7082185843565,353.5533905932737,9.0,24.851008971714894,26.979159525355534,24.014816567950987,小雨,东南风,4.518912463130862,96.22329008174437,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 10:00:00,279.5962983070409,433.0127018922193,10.0,24.056393743386295,27.011806995696,24.00554791614371,大雨,东南风,4.130551918682638,99.4754665533396,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 11:00:00,332.9702778494251,482.9629131445342,11.0,24.489770828502564,27.138993880083166,24.085433895889143,大雨,东南风,4.170398059215968,98.43764023714618,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 12:00:00,360.40203489822,500.0,12.0,24.05907281632787,27.01195441424658,24.00564485316374,大雨,北风,1.9827580607436448,99.43491166243145,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 13:00:00,431.5171376735682,482.9629131445342,13.0,24.180787899344477,26.977689160687213,23.97684966895653,大雨,北风,1.7691493255648796,99.8765330266966,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 14:00:00,453.4489995338024,433.01270189221935,14.0,24.055330375799453,27.0119219007951,24.005604413396604,大雨,北风,1.4249338877791464,99.51216760574538,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 15:00:00,482.6235724559156,353.5533905932738,15.0,23.903225370245558,26.88172130438472,23.95382405045931,大雨,北风,1.190147448526233,99.70653397419034,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 16:00:00,497.133616117282,250.0,16.0,24.045632438733527,27.01176751356511,24.005543353738734,大雨,东风,1.9227225665542111,99.5239427621319,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 17:00:00,509.251789698517,129.40952255126052,17.0,23.59635551774041,27.037767496205387,23.993221998050267,大雨,东风,1.6871265473572552,103.09818311480691,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 18:00:00,511.2957327515944,6.123233995736766e-14,18.0,24.0283623517303,27.011905930978667,24.005583300729423,大雨,南风,1.4515208235144053,99.9207649936171,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 19:00:00,512.314107846055,0.0,19.0,23.34446916486577,27.07187640661364,24.07785306209821,大雨,南风,1.1877719451247772,103.7761724652442,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 20:00:00,512.0258554277616,0.0,20.0,24.006331507142114,27.011978543069294,24.00567313254689,大雨,南风,2.730485794378085,100.26639960175535,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 21:00:00,512.0258554277616,0.0,21.0,23.592223581681385,26.997175690365605,24.015802611353745,大雨,南风,2.663569239212666,101.08682822834372,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 22:00:00,512.0258554277616,0.0,22.0,24.00166122075277,27.01196463429552,24.005680744832624,大雨,东南风,3.698525741612436,100.26154495914986,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-16 23:00:00,512.0258554277616,0.0,23.0,23.78131050039584,27.05585418998132,24.0498403112246,大雨,东南风,3.903897960923541,99.42723188779098,2024-06-15 05:24:00,2024-06-15 19:05:00
2024-06-17 00:00:00,0.0,0.0,0.0,24.000416220366336,30.010245459665832,24.005734221699008,阴,东南风,2.3703023438430657,100.14488844502054,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 01:00:00,0.0,0.0,1.0,23.87409335435885,30.08927713887556,24.058293435211187,阴,东南风,2.2708686869710166,101.06924166044526,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 02:00:00,0.0,0.0,2.0,23.999364250504684,30.010250797630025,24.005795592776327,阴,南风,1.7333170758806078,100.26869225674184,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 03:00:00,0.0,0.0,3.0,23.896051690763464,29.92483419458838,23.94942090842423,阴,南风,1.6705359616466378,99.43230774587,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 04:00:00,0.0,0.0,4.0,23.997335978620487,30.010155180855893,24.00572321775381,阴,南风,5.066545983756287,100.15248718537784,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 05:00:00,0.0,0.0,5.0,23.86562567263544,29.924939594730503,23.94948589578887,阴,南风,5.4170306359568094,100.59676783695764,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 06:00:00,17.68452627033215,0.0,6.0,23.993484880933277,30.01005009538082,24.00565843389682,阴,东南风,1.8578897045397096,100.22237512109064,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 07:00:00,151.9510673601538,129.40952255126038,7.0,24.344122779629085,29.90042250921056,23.915955296974428,阴,东南风,1.777522387253148,98.20674030030398,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 08:00:00,437.14286251850535,250.0,8.0,25.966451907990503,30.00991666267567,24.00555307818411,阴,东南风,2.8523241356253246,95.26648418148122,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 09:00:00,848.4652782976724,353.5533905932737,9.0,26.861481185622104,29.981174632124567,24.01460908489002,阴,东南风,3.204416260450424,91.60237300965208,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 10:00:00,1489.815229879474,433.0127018922193,10.0,27.975113356716587,30.009876479345703,24.005570058400288,阴,东南风,2.3947838847952814,89.17962101452132,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 11:00:00,2315.9891369336283,482.9629131445342,11.0,28.56678304520373,30.139550589200493,24.084584771820555,阴,东南风,2.247301404735877,86.81847556042246,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 12:00:00,3110.390844302738,500.0,12.0,28.004728936071416,30.010025853078652,24.00566515677649,阴,东南风,2.0542662318299603,83.26743452527276,2024-06-16 05:24:00,2024-06-16 19:06:00
2024-06-17 13:00:00,3702.025688652532,482.9629131445342,13.0,28.192568246526186,29.979709570098613,23.976988513350918,阴,东南风,2.014444984432013,82.834654915787,2024-06-16 05:24:00,2024-06-16 19:06:00
