时间,估计累计发电量kwh
2024-08-22 09:00:00,940.6281157313155
2024-08-22 10:00:00,1587.8869159418205
2024-08-22 11:00:00,2359.152175408017
2024-08-22 12:00:00,3366.0879486057956
2024-08-22 13:00:00,4540.278337150967
2024-08-22 14:00:00,5184.791447610644
2024-08-22 15:00:00,5982.951862502656
2024-08-22 16:00:00,6889.714941393634
2024-08-22 17:00:00,7464.740534531881
2024-08-22 18:00:00,7767.935697439867
2024-08-22 19:00:00,7808.491213863577
2024-08-22 20:00:00,7808.891555472232
2024-08-22 21:00:00,7808.891555472232
2024-08-22 22:00:00,7808.891555472232
2024-08-22 23:00:00,7808.891555472232
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,7.798388551907323
2024-08-23 07:00:00,328.9030094919455
2024-08-23 08:00:00,1008.9467927486393
2024-08-23 09:00:00,2369.3647477645954
2024-08-23 10:00:00,4680.3724091388085
2024-08-23 11:00:00,6776.339580789732
2024-08-23 12:00:00,9718.437192437896
2024-08-23 13:00:00,12427.169061965822
2024-08-23 14:00:00,15391.955660455138
2024-08-23 15:00:00,17987.78740719241
2024-08-23 16:00:00,19973.069502182763
2024-08-23 17:00:00,21148.54091294961
2024-08-23 18:00:00,21452.408791395097
2024-08-23 19:00:00,21491.636826872396
2024-08-23 20:00:00,21491.324941219948
2024-08-23 21:00:00,21491.324941219948
2024-08-23 22:00:00,21491.324941219948
2024-08-23 23:00:00,21491.324941219948
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,10.510708597595059
2024-08-24 07:00:00,308.20410102480247
2024-08-24 08:00:00,1426.3145084347468
2024-08-24 09:00:00,3368.938267390935
2024-08-24 10:00:00,6088.617487453267
2024-08-24 11:00:00,8605.368063481903
2024-08-24 12:00:00,11640.003637150161
2024-08-24 13:00:00,14943.069395440749
2024-08-24 14:00:00,18065.829525490022
2024-08-24 15:00:00,20552.7517173434
2024-08-24 16:00:00,21990.35915966406
2024-08-24 17:00:00,22501.147097558423
2024-08-24 18:00:00,22589.326318612802
2024-08-24 19:00:00,22590.092787013426
2024-08-24 20:00:00,22589.967278475488
2024-08-24 21:00:00,22589.967278475488
2024-08-24 22:00:00,22589.967278475488
2024-08-24 23:00:00,22589.967278475488
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,3.3179982445821894
2024-08-25 07:00:00,104.06126773896314
2024-08-25 08:00:00,490.00095613840176
2024-08-25 09:00:00,1286.6951504573863
2024-08-25 10:00:00,2936.203499185105
2024-08-25 11:00:00,5737.672546315463
2024-08-25 12:00:00,9158.831138993646
2024-08-25 13:00:00,12551.762687949304
2024-08-25 14:00:00,15268.550603912077
2024-08-25 15:00:00,17503.82524410398
2024-08-25 16:00:00,18692.86410924764
2024-08-25 17:00:00,19651.51561209148
2024-08-25 18:00:00,19984.12135095114
2024-08-25 19:00:00,19995.37994435547
2024-08-25 20:00:00,19995.358742822136
2024-08-25 21:00:00,19995.358742822136
2024-08-25 22:00:00,19995.358742822136
2024-08-25 23:00:00,19995.358742822136
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,5.111663309282298
2024-08-26 07:00:00,159.58783712286302
2024-08-26 08:00:00,926.6991485044199
2024-08-26 09:00:00,2000.258885189147
2024-08-26 10:00:00,4048.354534198936
2024-08-26 11:00:00,6661.746949475716
2024-08-26 12:00:00,9789.719645927464
2024-08-26 13:00:00,11770.681401879936
2024-08-26 14:00:00,14657.962324200656
2024-08-26 15:00:00,17450.78136818287
2024-08-26 16:00:00,19475.782387648364
2024-08-26 17:00:00,20912.686208262996
2024-08-26 18:00:00,21340.113882818187
2024-08-26 19:00:00,21400.738365587516
2024-08-26 20:00:00,21400.445367559976
2024-08-26 21:00:00,21400.445367559976
2024-08-26 22:00:00,21400.445367559976
2024-08-26 23:00:00,21400.445367559976
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,3.514664372668969
2024-08-27 07:00:00,124.25090108281886
2024-08-27 08:00:00,695.8730372701519
2024-08-27 09:00:00,2145.5306319781253
2024-08-27 10:00:00,4550.11113653254
2024-08-27 11:00:00,7258.7592394209005
2024-08-27 12:00:00,10179.289253209332
2024-08-27 13:00:00,13217.54013819492
2024-08-27 14:00:00,16105.473622030326
2024-08-27 15:00:00,18131.913629251565
2024-08-27 16:00:00,19844.557480207703
2024-08-27 17:00:00,20910.795375776626
2024-08-27 18:00:00,21378.101017350247
2024-08-27 19:00:00,21418.42140257501
2024-08-27 20:00:00,21419.04544358639
2024-08-27 21:00:00,21419.04544358639
2024-08-27 22:00:00,21419.04544358639
2024-08-27 23:00:00,21419.04544358639
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,5.266740589338919
2024-08-28 07:00:00,149.5204554225855
2024-08-28 08:00:00,729.3169930853136
2024-08-28 09:00:00,2341.4596715518214
2024-08-28 10:00:00,3666.8756328282793
2024-08-28 11:00:00,5152.366659036485
2024-08-28 12:00:00,6962.835995806765
2024-08-28 13:00:00,9273.004657788204
2024-08-28 14:00:00,11073.878331042086
2024-08-28 15:00:00,12995.437059961829
2024-08-28 16:00:00,14534.707366456521
2024-08-28 17:00:00,15348.58544845715
2024-08-28 18:00:00,15446.172639185119
2024-08-28 19:00:00,15450.642317270693
2024-08-28 20:00:00,15450.609553775841
2024-08-28 21:00:00,15450.609553775841
2024-08-28 22:00:00,15450.609553775841
2024-08-28 23:00:00,15450.609553775841
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,0.6084672572279841
2024-08-29 07:00:00,66.93219326494882
2024-08-29 08:00:00,306.4783951136224
2024-08-29 09:00:00,1088.3193645839683
2024-08-29 10:00:00,2210.484900194463
2024-08-29 11:00:00,4282.435472364747
2024-08-29 12:00:00,6160.533211178854
2024-08-29 13:00:00,7331.416836467207
2024-08-29 14:00:00,10237.941826266871
2024-08-29 15:00:00,12751.778678065926
2024-08-29 16:00:00,13989.761098548028
2024-08-29 17:00:00,14137.83699023927
2024-08-29 18:00:00,14222.45093858128
2024-08-29 19:00:00,14227.090216254475
2024-08-29 20:00:00,14226.984294743963
2024-08-29 21:00:00,14226.984294743963
2024-08-29 22:00:00,14226.984294743963
2024-08-29 23:00:00,14226.984294743963
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,5.637960111036342
2024-08-30 07:00:00,174.8033828060449
2024-08-30 08:00:00,659.5445754004315
2024-08-30 09:00:00,1679.031130927328
2024-08-30 10:00:00,3758.291477314974
2024-08-30 11:00:00,6582.6561729303985
2024-08-30 12:00:00,9722.620399510879
2024-08-30 13:00:00,12840.901336979212
2024-08-30 14:00:00,15679.03091263165
2024-08-30 15:00:00,18165.49326309553
2024-08-30 16:00:00,20045.676377719235
2024-08-30 17:00:00,21160.885545383004
2024-08-30 18:00:00,21540.781844967754
2024-08-30 19:00:00,21565.4091953248
2024-08-30 20:00:00,21565.40448476049
2024-08-30 21:00:00,21565.40448476049
2024-08-30 22:00:00,21565.40448476049
2024-08-30 23:00:00,21565.40448476049
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,7.0304945705993
2024-08-31 07:00:00,285.65193311167184
2024-08-31 08:00:00,1282.4987076688128
2024-08-31 09:00:00,3095.0571798693404
2024-08-31 10:00:00,5566.818279136421
2024-08-31 11:00:00,8427.187546792577
2024-08-31 12:00:00,11461.006707271898
2024-08-31 13:00:00,14492.27718145807
2024-08-31 14:00:00,17345.00039023479
2024-08-31 15:00:00,19844.97574786518
2024-08-31 16:00:00,21754.615589071025
2024-08-31 17:00:00,22885.568896761943
2024-08-31 18:00:00,23300.05148678145
2024-08-31 19:00:00,23346.71709813992
2024-08-31 20:00:00,23347.180906720463
2024-08-31 21:00:00,23347.180906720463
2024-08-31 22:00:00,23347.180906720463
2024-08-31 23:00:00,23347.180906720463
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,11.589022764609812
2024-09-01 07:00:00,309.488848389577
2024-09-01 08:00:00,1255.2968982928166
2024-09-01 09:00:00,3029.0629458213775
2024-09-01 10:00:00,5418.081834258377
2024-09-01 11:00:00,8435.234912945207
2024-09-01 12:00:00,11717.173136841473
2024-09-01 13:00:00,14802.41130876541
2024-09-01 14:00:00,17229.46423153524
2024-09-01 15:00:00,18792.014740358776
2024-09-01 16:00:00,19160.126333433687
2024-09-01 17:00:00,19258.828341283108
2024-09-01 18:00:00,19281.462360147507
2024-09-01 19:00:00,19281.37941573243
2024-09-01 20:00:00,19281.26280929951
2024-09-01 21:00:00,19281.26280929951
2024-09-01 22:00:00,19281.26280929951
2024-09-01 23:00:00,19281.26280929951
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,2.030606674075866
2024-09-02 07:00:00,104.97318407965719
2024-09-02 08:00:00,503.8426846171326
2024-09-02 09:00:00,1379.1168907469262
2024-09-02 10:00:00,3619.4934323706125
2024-09-02 11:00:00,6362.613307750918
2024-09-02 12:00:00,9407.550680916873
2024-09-02 13:00:00,12494.232831408743
2024-09-02 14:00:00,15362.587038766787
2024-09-02 15:00:00,17771.88681133964
2024-09-02 16:00:00,19622.328053951438
2024-09-02 17:00:00,20653.841332216813
2024-09-02 18:00:00,20668.635881934646
2024-09-02 19:00:00,20668.84088286924
2024-09-02 20:00:00,20668.90556762536
2024-09-02 21:00:00,20668.90556762536
2024-09-02 22:00:00,20668.90556762536
2024-09-02 23:00:00,20668.90556762536
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,1.8736169905557616
2024-09-03 07:00:00,75.87905412110749
2024-09-03 08:00:00,335.976269985647
2024-09-03 09:00:00,1074.0828028149397
2024-09-03 10:00:00,3035.591259623517
2024-09-03 11:00:00,5497.412040722
2024-09-03 12:00:00,8733.324178903385
2024-09-03 13:00:00,11849.897418577853
2024-09-03 14:00:00,13817.289771396408
2024-09-03 15:00:00,16051.506675307784
2024-09-03 16:00:00,17434.827717435423
2024-09-03 17:00:00,17620.98109406453
2024-09-03 18:00:00,17764.80336412181
2024-09-03 19:00:00,17770.51485350892
2024-09-03 20:00:00,17770.494423072436
2024-09-03 21:00:00,17770.494423072436
2024-09-03 22:00:00,17770.494423072436
2024-09-03 23:00:00,17770.494423072436
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,237.77783190790996
2024-09-04 07:00:00,100.08691549694154
2024-09-04 08:00:00,589.8134450875309
2024-09-04 09:00:00,2010.038840914467
2024-09-04 10:00:00,4593.128841575037
2024-09-04 11:00:00,7085.919662637993
2024-09-04 12:00:00,9246.037794094751
2024-09-04 13:00:00,10890.329701741197
2024-09-04 14:00:00,13218.222741336362
2024-09-04 15:00:00,15172.751920115694
2024-09-04 16:00:00,16479.088397002615
2024-09-04 17:00:00,17317.06164027492
2024-09-04 18:00:00,17709.23982136209
2024-09-04 19:00:00,17722.094176888975
2024-09-04 20:00:00,17722.035915145563
2024-09-04 21:00:00,17722.035915145563
2024-09-04 22:00:00,17722.035915145563
2024-09-04 23:00:00,17722.035915145563
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,5.359875410215832
2024-09-05 07:00:00,272.1954497258311
2024-09-05 08:00:00,1341.3739687774796
2024-09-05 09:00:00,3212.334479004756
2024-09-05 10:00:00,5890.060059266214
2024-09-05 11:00:00,8039.33018897237
2024-09-05 12:00:00,10414.284616315072
2024-09-05 13:00:00,12932.457653922684
2024-09-05 14:00:00,14052.877405940417
2024-09-05 15:00:00,15459.016929740645
2024-09-05 16:00:00,16624.066991623284
2024-09-05 17:00:00,17278.173248916697
2024-09-05 18:00:00,17476.905893208972
2024-09-05 19:00:00,17488.153214778282
2024-09-05 20:00:00,17488.051465912915
2024-09-05 21:00:00,17488.051465912915
2024-09-05 22:00:00,17488.051465912915
2024-09-05 23:00:00,17488.051465912915
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,4.321096256602558
2024-09-06 07:00:00,155.71052578016995
2024-09-06 08:00:00,1204.7359932297707
2024-09-06 09:00:00,2964.8000077270262
2024-09-06 10:00:00,5409.431968007096
2024-09-06 11:00:00,6638.037761200369
2024-09-06 12:00:00,7734.25425546837
2024-09-06 13:00:00,9858.298046936812
2024-09-06 14:00:00,11527.187940528518
2024-09-06 15:00:00,12457.058938385717
2024-09-06 16:00:00,13361.722200103346
2024-09-06 17:00:00,13955.492483607914
2024-09-06 18:00:00,14146.169995283726
2024-09-06 19:00:00,14153.340391131856
2024-09-06 20:00:00,14153.21493934674
2024-09-06 21:00:00,14153.21493934674
2024-09-06 22:00:00,14153.21493934674
2024-09-06 23:00:00,14153.21493934674
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,2.744149395133488
2024-09-07 07:00:00,117.60574680835023
2024-09-07 08:00:00,741.957153564588
2024-09-07 09:00:00,2460.8286995097264
2024-09-07 10:00:00,5018.368267059994
2024-09-07 11:00:00,6855.093742801552
2024-09-07 12:00:00,9390.648869842858
2024-09-07 13:00:00,11953.83792693929
2024-09-07 14:00:00,14430.782441786756
2024-09-07 15:00:00,16464.57711273518
2024-09-07 16:00:00,16976.811775845803
2024-09-07 17:00:00,17422.301242098732
2024-09-07 18:00:00,17533.01910133719
2024-09-07 19:00:00,17537.59579849918
2024-09-07 20:00:00,17537.85422673621
2024-09-07 21:00:00,17537.85422673621
2024-09-07 22:00:00,17537.85422673621
2024-09-07 23:00:00,17537.85422673621
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,2.7378545670285117
2024-09-08 07:00:00,281.231562907612
2024-09-08 08:00:00,985.0944337122496
2024-09-08 09:00:00,2352.984960615755
2024-09-08 10:00:00,4390.76966179697
2024-09-08 11:00:00,6855.2662778494405
2024-09-08 12:00:00,9882.750621603805
2024-09-08 13:00:00,11631.721672277585
2024-09-08 14:00:00,13228.318645983554
2024-09-08 15:00:00,15755.098922332265
2024-09-08 16:00:00,17550.316575448527
2024-09-08 17:00:00,18631.42650550997
2024-09-08 18:00:00,19035.15515777332
2024-09-08 19:00:00,19046.266731276985
2024-09-08 20:00:00,19046.287990616147
2024-09-08 21:00:00,19046.287990616147
2024-09-08 22:00:00,19046.287990616147
2024-09-08 23:00:00,19046.287990616147
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,107.18551206541812
2024-09-09 07:00:00,74.61225853125956
2024-09-09 08:00:00,578.455567510663
2024-09-09 09:00:00,1684.9954339242177
2024-09-09 10:00:00,3520.0292951121874
2024-09-09 11:00:00,5201.748772745386
2024-09-09 12:00:00,7520.317123093393
2024-09-09 13:00:00,9645.322463914848
2024-09-09 14:00:00,12170.306462855177
2024-09-09 15:00:00,14387.640243125574
2024-09-09 16:00:00,15515.628468706549
2024-09-09 17:00:00,15912.5197659277
2024-09-09 18:00:00,16044.180808664074
2024-09-09 19:00:00,16052.471829893366
2024-09-09 20:00:00,16052.44027681657
2024-09-09 21:00:00,16052.44027681657
2024-09-09 22:00:00,16052.44027681657
2024-09-09 23:00:00,16052.44027681657
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,1.0602126110957442
2024-09-10 07:00:00,68.53345979620153
2024-09-10 08:00:00,350.08779170995257
2024-09-10 09:00:00,946.5352033691134
2024-09-10 10:00:00,2479.9854237630334
2024-09-10 11:00:00,5308.391954713059
2024-09-10 12:00:00,8634.293678630558
2024-09-10 13:00:00,11984.66905906296
2024-09-10 14:00:00,14886.496559557685
2024-09-10 15:00:00,16894.29391637633
2024-09-10 16:00:00,18329.352065982785
2024-09-10 17:00:00,18826.35143860555
2024-09-10 18:00:00,19100.182644805107
2024-09-10 19:00:00,19108.0411673541
2024-09-10 20:00:00,19108.294326928193
2024-09-10 21:00:00,19108.294326928193
2024-09-10 22:00:00,19108.294326928193
2024-09-10 23:00:00,19108.294326928193
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,3.7927156959877664
2024-09-11 07:00:00,143.62174404017108
2024-09-11 08:00:00,584.3940613950082
2024-09-11 09:00:00,1874.051136229085
2024-09-11 10:00:00,4333.0147318267145
2024-09-11 11:00:00,7317.247365238456
2024-09-11 12:00:00,10514.42460627873
2024-09-11 13:00:00,13550.569630928534
2024-09-11 14:00:00,16051.70561516888
2024-09-11 15:00:00,18279.658041120885
2024-09-11 16:00:00,20041.162541326183
2024-09-11 17:00:00,20990.808981621358
2024-09-11 18:00:00,21242.15419566251
2024-09-11 19:00:00,21248.450991749818
2024-09-11 20:00:00,21248.480028165864
2024-09-11 21:00:00,21248.480028165864
2024-09-11 22:00:00,21248.480028165864
2024-09-11 23:00:00,21248.480028165864
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,3.161707744486816
2024-09-12 07:00:00,219.10360733396962
2024-09-12 08:00:00,1108.6915749959348
2024-09-12 09:00:00,2774.883063310847
2024-09-12 10:00:00,5101.048473626357
2024-09-12 11:00:00,8014.536416312077
2024-09-12 12:00:00,10736.309540198537
2024-09-12 13:00:00,13195.474152258232
2024-09-12 14:00:00,16356.155440024828
2024-09-12 15:00:00,18314.619591194907
2024-09-12 16:00:00,19075.60389439668
2024-09-12 17:00:00,19578.208121916392
2024-09-12 18:00:00,19640.940957689698
2024-09-12 19:00:00,19642.05178705714
2024-09-12 20:00:00,19641.958067558444
2024-09-12 21:00:00,19641.958067558444
2024-09-12 22:00:00,19641.958067558444
2024-09-12 23:00:00,19641.958067558444
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,0.7993710738256077
2024-09-13 07:00:00,51.84546761137541
2024-09-13 08:00:00,406.77626521459405
2024-09-13 09:00:00,1709.5428016229384
2024-09-13 10:00:00,4009.9136077795906
2024-09-13 11:00:00,6964.891325289923
2024-09-13 12:00:00,10122.677477927442
2024-09-13 13:00:00,12564.871375842962
2024-09-13 14:00:00,13772.236872452315
2024-09-13 15:00:00,14242.723541044614
2024-09-13 16:00:00,14552.048933525784
2024-09-13 17:00:00,14728.064678641142
2024-09-13 18:00:00,14820.937764378064
2024-09-13 19:00:00,14822.851274770785
2024-09-13 20:00:00,14823.455174217528
2024-09-13 21:00:00,14823.455174217528
2024-09-13 22:00:00,14823.455174217528
2024-09-13 23:00:00,14823.455174217528
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,0.47594428007785705
2024-09-14 07:00:00,51.92162782292508
2024-09-14 08:00:00,301.33608045415156
2024-09-14 09:00:00,943.9622189079913
2024-09-14 10:00:00,2153.902442286997
2024-09-14 11:00:00,3441.205022206297
2024-09-14 12:00:00,4749.187452711354
2024-09-14 13:00:00,6060.970922058923
2024-09-14 14:00:00,7110.227518513597
2024-09-14 15:00:00,7901.605632860203
2024-09-14 16:00:00,8626.822008424544
2024-09-14 17:00:00,8910.493488069667
2024-09-14 18:00:00,9003.86777983982
2024-09-14 19:00:00,9004.235728783911
2024-09-14 20:00:00,9004.122658054192
2024-09-14 21:00:00,9004.122658054192
2024-09-14 22:00:00,9004.122658054192
2024-09-14 23:00:00,9004.122658054192
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,3.4161953395631395
2024-09-15 07:00:00,280.2976586144169
2024-09-15 08:00:00,805.2631628492442
2024-09-15 09:00:00,2605.0558516377255
2024-09-15 10:00:00,3825.8757973249653
2024-09-15 11:00:00,5747.175646130159
2024-09-15 12:00:00,7991.501087348079
2024-09-15 13:00:00,8382.142828107299
2024-09-15 14:00:00,9630.100792375915
2024-09-15 15:00:00,11369.135685069688
2024-09-15 16:00:00,12244.918438244595
2024-09-15 17:00:00,12462.242234717989
2024-09-15 18:00:00,12556.939640665763
2024-09-15 19:00:00,12556.208182716116
2024-09-15 20:00:00,12556.21596937839
2024-09-15 21:00:00,12556.21596937839
2024-09-15 22:00:00,12556.21596937839
2024-09-15 23:00:00,12556.21596937839
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
