时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-02-23 05:00:00,-5.082581121034654,1.9899942971694078,-4.992703284876689,晴,西北风,0.8623846347622299,88.71156611515067,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 06:00:00,-5.001908530204377,2.007812630713379,-5.0076416847253,晴,北风,2.436335743005464,65.01083017419309,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 07:00:00,-5.010048261849911,1.9900542022546042,-4.992754063199447,晴,北风,2.6928256995097994,64.50616444425597,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 08:00:00,-4.028829806925388,2.007753140948439,-5.007591234586328,多云,东北风,5.153340830833249,36.05968786869445,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 09:00:00,-2.8047488766187696,1.9901133269494649,-4.992804180512901,多云,东北风,5.813740739350361,29.914143425327314,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 10:00:00,-1.0343815835286823,2.0076944235834735,-5.007541438984508,多云,东风,7.049681851863158,29.987540623487067,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 11:00:00,-0.08907429352082896,1.9901716865176287,-4.992853649782194,多云,东风,7.440821828309632,25.52168466411828,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 12:00:00,-0.003723199522875394,2.0076364635602593,-5.007492285123522,多云,东北风,3.98957130288382,31.962426615755074,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 13:00:00,0.29973778425506326,1.9902292958271406,-4.992902483635887,多云,东北风,3.9368770928959655,30.60950779298054,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 14:00:00,0.9766257626372571,2.0075792462101654,-5.007443760765176,晴,东风,3.638403863987866,31.973398506924333,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 15:00:00,0.9616434259022101,1.9902861800272598,-4.992950912780229,晴,东风,3.456774518569974,32.265729930053325,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 16:00:00,0.008318866832281002,2.0077164536653775,-5.007606662427594,多云,南风,4.92372431106253,37.95987883777343,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 17:00:00,-0.8727478096499625,1.99441282899432,-4.991337705420563,多云,南风,4.511574275135569,44.822201309045724,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 18:00:00,-1.0225305093315205,2.0076707596752215,-5.0075521792253115,阴,南风,5.20534715222919,43.995677923368206,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 19:00:00,-1.7375232020115061,1.9944579721442401,-4.99139355763121,阴,南风,5.175734571599129,48.35981342896088,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 20:00:00,-3.971077663433467,2.0076258928952986,-5.007496709412291,阴,西风,1.3350675670604684,52.98073335331579,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 21:00:00,-4.145638345938113,1.9945025191217227,-4.991448672573182,阴,西风,1.2531971990998583,53.201158988658925,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 22:00:00,-2.052398152879693,2.007581616186425,-5.007441969139144,阴,西南风,1.7182778321808325,50.989328609484076,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 23:00:00,-2.1391569877521617,2.049768720550284,-5.05868734103157,阴,西南风,1.806533634782842,51.07075217016262,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-24 00:00:00,-3.978338696658385,4.00442873061362,-5.007545849061094,阴,西南风,1.3788329673859387,48.9920890447235,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 01:00:00,-4.133895011237404,3.9935352208164763,-4.992771704361755,阴,西南风,1.1384740112861238,50.03804031164709,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 02:00:00,-4.976345352297966,4.004340613507331,-5.00756406887915,阴,西南风,0.8692330892300072,54.97514262326401,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 03:00:00,-5.207123159313105,3.993571096548769,-4.992821379131911,阴,西南风,0.6539929761087871,55.29448765455882,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 04:00:00,-4.996429847584816,4.004304986539081,-5.007514713368543,阴,东北风,1.6000565096541859,60.96447007879245,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 05:00:00,-5.083868491926752,3.9936065159484504,-4.992870413309509,阴,东北风,1.6810111090477629,60.40281030951468,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 06:00:00,-4.025119349983416,4.004269816190915,-5.0074659899631015,阴,西北风,1.2368734501932335,61.96723972563245,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 07:00:00,-3.9268178862330805,3.993641482865106,-4.992918821574962,阴,西北风,1.3721046581219916,60.7054846443061,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 08:00:00,-4.008007886417322,4.00423509367327,-5.00741788645738,阴,西风,0.7691327999977506,60.96611619166365,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 09:00:00,-2.7980646456455656,3.993676005981064,-4.992966615973025,阴,西风,1.0964901059352905,55.250543958620526,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 10:00:00,-0.05414327767273319,4.004200810420541,-5.007370390960564,多云,北风,3.5475410213962544,43.98724915068274,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 11:00:00,0.9022213706171682,3.9937100937578536,-4.993013808241078,多云,北风,3.6395221026966618,39.86629101255742,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 12:00:00,1.9588197638666172,4.004166958084229,-5.0073234918842635,多云,西北风,2.374403051243664,41.95659857843998,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 13:00:00,2.3343528037806824,3.993743754443204,-4.993060409819444,多云,西北风,2.3298917805363075,40.653813704019164,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 14:00:00,2.9529905910572847,4.004133528526433,-5.007277178148999,多云,西北风,3.5696876257898182,33.985624031738254,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 15:00:00,2.916178181736136,3.9937770017679957,-4.993106640218868,多云,西北风,3.54369780092145,34.406343350718096,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 16:00:00,2.954062972052832,4.004203984025894,-5.007432570875225,多云,东南风,1.8929748205288286,39.95837070508073,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 17:00:00,2.184190434385161,3.9978591065363154,-4.991538288419426,多云,东南风,1.2809381398782866,46.593128608954004,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 18:00:00,0.9678040702523839,4.004182615501199,-5.00738068995244,多云,南风,2.0746340389557103,67.9189599359342,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 19:00:00,0.2493370491378597,3.9978800926517355,-4.991591515014538,多云,南风,1.8136257326946672,72.36964700135438,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 20:00:00,0.9228744249624106,4.004161743562837,-5.0073278181467336,多云,西风,3.8595693877043282,52.02809273861577,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 21:00:00,1.1200189212721656,3.9979008088381343,-4.991644057382176,多云,西风,4.211033713780447,51.986446074326054,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 22:00:00,0.9479302811278583,4.0041411386410095,-5.0072756235702025,多云,西南风,3.2963390094153304,50.98584013272463,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-24 23:00:00,0.7518613528919669,4.096851034131746,-5.057158564515556,多云,西南风,3.473337052198517,51.00910750130923,2024-02-23 06:51:00,2024-02-23 17:54:00
2024-02-25 00:00:00,-0.03853027142906085,5.002833932719209,-4.008506901305223,晴,西风,3.365979777088254,52.97757961467255,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 01:00:00,-0.1544336516899193,4.99514830746562,-3.9912886284055977,晴,西风,3.2875990462142393,54.09927983023222,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 02:00:00,-1.0229326892957613,5.002787091737793,-4.009033631840905,霾,西风,2.406181598977276,60.96224361763398,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 03:00:00,-1.154936703286481,4.99517305185934,-3.9913467923042076,霾,西风,2.310515846919984,61.19736207711611,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 04:00:00,-2.009861590068942,5.002762518590867,-4.00897583260427,晴,西风,2.586224275599865,67.95136797316242,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 05:00:00,-1.985680548363233,4.995197491014548,-3.991404225662713,晴,西风,2.664545515844904,67.85046727782428,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 06:00:00,-2.9877221242782976,5.0027382524132555,-4.008918754775232,晴,西风,2.3945717527206485,67.96264690210934,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 07:00:00,-2.9910630604285955,4.99522162584131,-3.991460944494694,晴,西风,2.5328958289746994,67.20177259729086,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 08:00:00,-3.9701819529727986,5.00271428744268,-4.008862384769368,晴,西风,1.8549443599888251,71.94505846240959,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 09:00:00,-2.7402888699321477,4.99524546203477,-3.9915169622106035,晴,西风,2.295611238780433,65.96711415570074,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 10:00:00,1.920295728239977,5.00269061805999,-4.008806709343582,晴,东风,3.303186892911057,52.978038745873846,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 11:00:00,2.961656006721318,4.995269005148776,-3.9915722918870684,晴,东风,3.3383827337869896,48.952052952633224,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 12:00:00,3.957039012659953,5.002667238784971,-4.008751715583356,晴,北风,3.6020043402399526,32.00726949998303,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 13:00:00,4.3463196761511655,4.995292260600278,-3.9916269462777976,晴,北风,3.706010250646865,30.394212642431526,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 14:00:00,3.978844241431015,5.0026441442722795,-4.008697391139554,晴,南风,4.279795162061682,47.92134236236281,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 15:00:00,3.9562203232569892,4.995315237243437,-3.9916811759549704,晴,南风,4.1699568676969045,48.54032253506758,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 16:00:00,2.9987432359583925,5.002686338647578,-4.008873559583778,晴,东南风,3.6162556865092323,52.94331391493483,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 17:00:00,2.098140520333397,4.999320343293507,-3.9901277477854924,晴,东南风,3.1415593507256108,60.2901491994775,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 18:00:00,0.9948595897559497,5.002675171599132,-4.008813579315,阴,东南风,6.935529981749267,67.94929268766288,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 19:00:00,0.402425771871906,4.999331201102916,-3.9901890242762,阴,东南风,7.163466640063691,71.42486771386342,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 20:00:00,0.9593712877243916,5.00266436231221,-4.008752698642616,阴,南风,4.802977499898969,76.94319515134751,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 21:00:00,0.9889466624978375,4.99934192280429,-3.990249533156523,阴,南风,4.969895891893837,77.01733007466501,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 22:00:00,0.0007204849549370396,5.002653687494935,-4.008692578000239,霾,东南风,2.2944595181387712,86.91486794752738,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-25 23:00:00,-0.25095180027013503,5.08875897114767,-4.035096075401111,霾,东南风,2.2926573604752125,87.16813521018653,2024-02-24 06:50:00,2024-02-24 17:55:00
2024-02-26 00:00:00,-0.02356176625686296,3.006053445332144,-3.0098268750340083,霾,东风,2.629646482258777,86.93448164868975,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 01:00:00,-0.19231878817803078,2.991907761562227,-2.9899848240996363,霾,东风,2.4389826280256512,88.30598409491493,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 02:00:00,-0.028345744485994417,3.006068873608362,-3.0103251561135917,霾,东风,3.0864164841398902,72.98788870550777,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 03:00:00,-0.22330757320565647,2.991952539394227,-2.990049943541895,霾,东风,3.0264800156031972,73.37424339441353,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 04:00:00,-0.03591794346345123,3.0060243847694674,-3.0102604350380493,晴,东南风,3.5698445749248577,62.99221243613036,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 05:00:00,-0.09174068426392179,2.9919967747116645,-2.990114265714436,晴,东南风,3.671945927669337,62.83356429351708,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 06:00:00,-1.0070415582389798,3.005980437956783,-3.0101965017015333,晴,东南风,2.2531782973758028,69.94884870421481,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 07:00:00,-1.0461739283268525,2.992040472763809,-2.9901778074717233,晴,东南风,2.292448186914034,69.40702792929663,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 08:00:00,-0.04598274308000061,3.005937023241616,-3.010133341629137,阴,东南风,3.2835488286893586,53.01338132610714,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 09:00:00,1.483569072527028,2.9920836433624194,-2.990240583108038,阴,东南风,3.803513563336321,46.75676113541752,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 10:00:00,1.0223085079130438,3.0058941309361282,-3.0100709407008,阴,东南风,1.9438916741791665,46.96348255254192,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 11:00:00,1.9240917377557623,2.9921262960817048,-2.9903026065703497,阴,东南风,1.809041247532583,42.35523450934061,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 12:00:00,2.0249902146803453,3.0058517515863024,-3.010009285138448,阴,东南风,3.475300040385358,34.98417779386804,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 13:00:00,2.229414607297638,2.992168440265462,-2.990363891469378,阴,东南风,3.5770176942208076,34.2058099288737,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 14:00:00,2.0282194228245105,3.0058098759653715,-3.0099483617678047,阴,东南风,5.232989784902845,38.96135544811591,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 15:00:00,1.8396322806301282,2.9922100926302417,-2.990424713488035,阴,东南风,5.200525570090532,39.596686398369485,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 16:00:00,1.0422123892673956,3.0059065853856115,-3.0101413934150996,阴,南风,5.735083275573803,51.93326594031711,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 17:00:00,0.050847081385329784,2.9960614751035486,-2.9888883358965703,阴,南风,5.513311807080902,59.087040243820056,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 18:00:00,0.008389458803013894,3.0058751372269943,-3.010074787810433,阴,南风,4.958205766662097,53.99441336492565,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 19:00:00,-0.5946636555851076,2.996092501887417,-2.9889561956841955,阴,南风,4.780298869892202,57.85551824468989,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 20:00:00,-0.016071415371729077,3.0058442825595257,-3.0100073538500625,阴,南风,3.0427767007324182,49.01305228426054,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 21:00:00,-0.10315735939216059,2.996123149368143,-2.9890232265580274,阴,南风,3.02382330396149,49.37106804610173,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 22:00:00,-0.008981356125460915,3.0058138034516904,-3.009940740871644,阴,南风,2.1669848956312747,49.98886877181928,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-26 23:00:00,-0.1938040305519117,3.0004468919968854,-3.0205961635745933,阴,南风,2.2202957092753324,50.075649580026734,2024-02-25 06:48:00,2024-02-25 17:56:00
2024-02-27 00:00:00,-0.989292666834285,4.004268741421319,-2.0110003780159738,阴,西南风,1.946632416322614,51.98343975204852,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 01:00:00,-1.1556176637522146,3.9938225050743603,-1.9888196504957558,阴,西南风,1.738006990169835,52.54075727929452,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 02:00:00,-1.0047761336368248,4.004209279887879,-2.0114790676405265,晴,南风,2.3883614633164063,58.967921355550125,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 03:00:00,-1.18543746246548,3.993854589611263,-1.9888905525450744,晴,南风,2.3025199293572016,58.847175716663486,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 04:00:00,-1.0118154300026974,4.004177400397818,-2.0114085889789384,晴,南风,1.2634202670077133,66.95231854871402,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 05:00:00,-1.1305220489676704,3.9938862961431676,-1.9889606078276396,晴,南风,1.143943888784702,67.11159665407524,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 06:00:00,-1.0148961259473983,4.0041458999349775,-2.0113389473302954,晴,西南风,1.8160262228437531,73.94606643150419,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 07:00:00,-0.9278826885403781,3.9939176268452923,-1.989029833689192,晴,西南风,1.957546267848879,72.73044032411471,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 08:00:00,-0.03573549511075692,4.0041147717204275,-2.011270127677008,阴,南风,1.7346532324414814,73.95056123568565,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 09:00:00,1.191789796952106,3.993948588419637,-1.9890982449645094,阴,南风,2.0597641257461423,68.13687512939485,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 10:00:00,1.9851926265489428,4.00408400913576,-2.0112021153609545,多云,南风,5.465837633399575,40.02613772501433,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 11:00:00,2.875756893546935,3.9939791874097152,-1.9891658561363357,多云,南风,5.782661178199644,35.433163433052265,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 12:00:00,3.002883402821494,4.004053605718583,-2.0111348960707742,晴,东南风,4.224747150370863,33.975262211374655,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 13:00:00,3.2384744675554638,3.994009430205236,-1.9892326813463355,晴,东南风,4.331406298425669,33.13229162288798,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 14:00:00,3.0084093075524656,4.004023555158243,-2.011068456124579,晴,南风,5.90805552090225,50.92176215427761,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 15:00:00,2.842493206655537,3.9940393282096904,-1.989299016862157,晴,南风,5.939110851075271,51.998407113538825,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 16:00:00,2.0230355141061462,4.00408779769857,-2.0112753644134957,多云,东南风,4.70413395702181,49.965186455600474,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 17:00:00,1.1358343660116255,3.9978278583988054,-1.987781026967005,多云,东南风,4.276374174284017,56.611851177114985,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 18:00:00,0.9946209763775553,4.004068185835084,-2.011203259431934,多云,南风,4.743929503270058,63.95730660056504,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 19:00:00,0.4455347803678358,3.9978471287637065,-1.9878543497943881,多云,南风,4.572300013866599,67.36973164173861,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 20:00:00,0.971152961019266,4.004049013818094,-2.011130384295541,多云,南风,4.270928354469416,71.95483284507806,2024-02-27 06:46:00,2024-02-27 17:58:00
2024-02-27 21:00:00,0.9628758462217246,3.997866169248916,-1.9879267987505784,多云,南风,4.390425579795894,72.26405780718655,2024-02-27 06:46:00,2024-02-27 17:58:00
