时间,残差（真实‑预测）
2024-05-14 16:30:00,-0.006590037235582713
2024-05-14 16:35:00,0.18387918858934427
2024-05-14 16:40:00,-0.3794245760254853
2024-05-14 16:45:00,0.17783891215913172
2024-05-14 16:50:00,1.3004727288571303
2024-05-14 16:55:00,-1.7862505484790745
2024-05-14 17:00:00,-0.14414905209923745
2024-05-14 17:05:00,-0.2686001087167824
2024-05-14 17:10:00,0.45328777133181575
2024-05-14 17:15:00,1.472535474527831
2024-05-14 17:20:00,-0.018315114934011945
2024-05-14 17:25:00,-0.5029809064672008
2024-05-14 17:30:00,0.5273191067390144
2024-05-14 17:35:00,-1.4473574964813452
2024-05-14 17:40:00,-1.3069728082955407
2024-05-14 17:45:00,0.648161473662185
2024-05-14 17:50:00,1.1722492184053408
2024-05-14 17:55:00,1.0469095775370079
2024-05-14 18:00:00,0.5926041718175838
2024-05-14 18:05:00,-0.9748915060354193
2024-05-14 18:10:00,-1.8572615683588083
2024-05-14 18:15:00,-0.4574846546402114
2024-05-14 18:20:00,1.2078941920153738
2024-05-14 18:25:00,0.8572204264819447
2024-05-14 18:30:00,0.11705530065955827
2024-05-14 18:35:00,-0.10284523601148976
2024-05-14 18:40:00,-0.2255603009252809
2024-05-14 18:45:00,-0.3593117731561506
2024-05-14 18:50:00,0.08747450345799734
2024-05-14 18:55:00,-0.10041051677944779
2024-05-14 19:00:00,-0.10554477749064972
2024-05-14 19:05:00,-0.013897823211664218
2024-05-14 19:10:00,0.088560801514177
2024-05-14 19:15:00,0.13335689203086076
2024-05-14 19:20:00,0.1219976031970873
2024-05-14 19:25:00,0.07348542974796146
2024-05-14 19:30:00,0.006822866427683039
2024-05-14 19:35:00,-0.05898759202682413
2024-05-14 19:40:00,-0.10494345087136026
2024-05-14 19:45:00,-0.11204221537991543
2024-05-14 19:50:00,-0.06902790802087111
2024-05-14 19:55:00,0.004369379810668761
2024-05-14 20:00:00,0.08067303951975191
2024-05-14 20:05:00,0.13240646249505517
2024-05-14 20:10:00,0.13209304013253131
2024-05-14 20:15:00,0.05225616382631415
2024-05-14 20:20:00,-0.13458077502582455
2024-05-14 20:25:00,-0.36498815418781305
2024-05-14 20:30:00,-0.21191142805400887
2024-05-14 20:35:00,0.5178071476075274
2024-05-14 20:40:00,0.7181131880952307
2024-05-14 20:45:00,-0.4129844243216212
2024-05-14 20:50:00,-1.1620116106132627
2024-05-14 20:55:00,0.8133720074474695
2024-05-14 21:00:00,10176.254688463523
2024-05-14 21:05:00,10176.254688463523
2024-05-14 21:10:00,10176.254688463523
2024-05-14 21:15:00,10176.254688463523
2024-05-14 21:20:00,10176.254688463523
2024-05-14 21:25:00,10176.254688463523
2024-05-14 21:30:00,10176.254688463523
2024-05-14 21:35:00,10176.254688463523
2024-05-14 21:40:00,10176.254688463523
2024-05-14 21:45:00,10176.254688463523
2024-05-14 21:50:00,10176.254688463523
2024-05-15 02:00:00,0.0
2024-05-15 02:05:00,0.0
2024-05-15 02:10:00,0.0
2024-05-15 02:15:00,0.0
2024-05-15 02:20:00,0.0
2024-05-15 02:25:00,0.0
2024-05-15 02:30:00,0.0
2024-05-15 02:35:00,0.0
2024-05-15 02:40:00,0.0
2024-05-15 02:45:00,0.0
2024-05-15 02:50:00,0.0
2024-05-15 02:55:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 03:05:00,0.0
2024-05-15 03:10:00,0.0
2024-05-15 03:15:00,0.0
2024-05-15 03:20:00,0.0
2024-05-15 03:25:00,0.0
2024-05-15 03:30:00,0.0
2024-05-15 03:35:00,0.0
2024-05-15 03:40:00,0.0
2024-05-15 03:45:00,0.0
2024-05-15 03:50:00,0.0
2024-05-15 03:55:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 04:05:00,0.0
2024-05-15 04:10:00,0.0
2024-05-15 04:15:00,0.0
2024-05-15 04:20:00,0.0
2024-05-15 04:25:00,0.0
2024-05-15 04:30:00,0.0
2024-05-15 04:35:00,0.0
2024-05-15 04:40:00,0.0
2024-05-15 04:45:00,0.0
2024-05-15 04:50:00,0.0
2024-05-15 04:55:00,0.0
2024-05-15 05:00:00,0.4516958004555694
2024-05-15 05:05:00,1.355087401366708
2024-05-15 05:10:00,2.710174802733416
2024-05-15 05:15:00,4.516958004555693
2024-05-15 05:20:00,6.549589106605755
2024-05-15 05:25:00,9.033916009111387
2024-05-15 05:30:00,11.518242911617017
2024-05-15 05:35:00,16.261048816400496
2024-05-15 05:40:00,21.455550521639545
2024-05-15 05:45:00,26.650052226878596
2024-05-15 05:50:00,34.780576635078845
2024-05-15 05:55:00,43.13694894350687
2024-05-15 06:00:00,-1.809733841420659
2024-05-15 06:05:00,2.1819181730672597
2024-05-15 06:10:00,1.069524531172462
2024-05-15 06:15:00,-0.8839546990066225
2024-05-15 06:20:00,-0.2610591260229853
2024-05-15 06:25:00,-1.8223216091908512
2024-05-15 06:30:00,1.2345626682091222
2024-05-15 06:35:00,1.7662622265059724
2024-05-15 06:40:00,-2.174166538031159
2024-05-15 06:45:00,0.7463574329553921
2024-05-15 06:50:00,-0.0023752001486627705
2024-05-15 06:55:00,-0.06690153762986029
2024-05-15 07:00:00,0.003928637870842522
2024-05-15 07:05:00,0.06753802548803378
2024-05-15 07:10:00,-0.11988734554347502
2024-05-15 07:15:00,0.1311436215422077
2024-05-15 07:20:00,-0.08217429620486882
2024-05-15 07:25:00,-0.015559973146991979
2024-05-15 07:30:00,0.0911229037793646
2024-05-15 07:35:00,-0.07168703287550215
2024-05-15 07:40:00,-0.09389954244409182
2024-05-15 07:45:00,0.5728721673027621
2024-05-15 07:50:00,-1.3705013181336199
2024-05-15 07:55:00,1.7607743109609828
2024-05-15 08:00:00,-1.195197090136844
2024-05-15 08:05:00,0.35495466313727775
2024-05-15 08:10:00,0.004106953979317041
2024-05-15 08:15:00,0.0495019859599779
2024-05-15 08:20:00,-0.325612896266648
2024-05-15 08:25:00,0.7308410703221853
2024-05-15 08:30:00,-0.8885653703302978
2024-05-15 08:35:00,0.5486301272926539
2024-05-15 08:40:00,-0.08612622221062338
2024-05-15 08:45:00,-0.09170657623326406
2024-05-15 08:50:00,0.020877349954616875
2024-05-15 08:55:00,0.11611943583534412
2024-05-15 09:00:00,-0.1845222585841384
2024-05-15 09:05:00,0.12493198685524476
2024-05-15 09:10:00,-0.004954681027356855
2024-05-15 09:15:00,0.014455597314736224
2024-05-15 09:20:00,-0.5164263724418561
2024-05-15 09:25:00,1.3297063163713574
2024-05-15 09:30:00,-1.1746841469466744
2024-05-15 09:40:00,0.47406126828127526
2024-05-15 09:45:00,-0.10552381781053555
2024-05-15 09:55:00,-0.11248892938874633
2024-05-15 10:05:00,0.4806178741482654
2024-05-15 10:10:00,-0.8152873803396687
2024-05-15 10:25:00,1.0739471765291455
2024-05-15 10:40:00,-1.1770854065894127
2024-05-15 11:05:00,1.5015310022408812
2024-05-15 11:20:00,-1.6819953225522113
2024-05-15 11:35:00,0.6090465727302217
2024-05-15 11:50:00,0.28082715986784024
2024-05-15 12:15:00,-0.3710867116424197
2024-05-15 12:30:00,0.14798372211680544
2024-05-15 12:45:00,0.24333016175205557
2024-05-15 13:00:00,-0.7776626452850905
2024-05-15 13:15:00,1.4694197867875118
2024-05-15 13:25:00,-1.2428187631849141
2024-05-15 13:40:00,0.4344926112498797
2024-05-15 13:50:00,0.30569601204115315
2024-05-15 13:55:00,-0.7576988884866296
2024-05-15 14:10:00,0.9374000154384703
2024-05-15 14:20:00,-1.3032845671586983
2024-05-15 14:25:00,0.8205282513845304
2024-05-15 14:30:00,-0.06994169913923542
2024-05-15 14:35:00,-0.08863497634592932
2024-05-15 14:40:00,0.029749627627097652
2024-05-15 14:45:00,0.08176744343654718
2024-05-15 14:50:00,-0.12447369407891529
2024-05-15 14:55:00,0.057017073882889235
2024-05-15 15:00:00,0.051662321620824514
2024-05-15 15:05:00,-0.0882444610051607
2024-05-15 15:10:00,0.0023573081016365904
2024-05-15 15:15:00,0.16187649714083818
2024-05-15 15:20:00,-0.36955685477551015
2024-05-15 15:25:00,0.5868985135912226
2024-05-15 15:30:00,-0.6099553647200082
2024-05-15 15:35:00,0.32452000560260785
2024-05-15 15:40:00,-0.04840433288336499
2024-05-15 15:45:00,0.25032176037711906
2024-05-15 15:50:00,-0.9707610736913921
2024-05-15 15:55:00,1.4824410513083421
2024-05-15 16:00:00,-1.1690411811596277
2024-05-15 16:05:00,0.48558716983643535
2024-05-15 16:10:00,-0.06877118871852872
2024-05-15 16:15:00,-0.05234757818834623
2024-05-15 16:20:00,0.016397759836763726
2024-05-15 16:25:00,0.10663947096691118
2024-05-15 16:30:00,-0.29838081961497664
2024-05-15 16:35:00,0.5359816165637312
2024-05-15 16:40:00,-0.6094900913485617
2024-05-15 16:45:00,0.38445388717082096
2024-05-15 16:50:00,-0.14137194286377053
2024-05-15 16:55:00,0.2814778467600263
2024-05-15 17:00:00,-0.8231600110302679
2024-05-15 17:05:00,1.1886490405231598
2024-05-15 17:10:00,-0.9131352878921462
2024-05-15 17:15:00,0.37174480983958347
2024-05-15 17:20:00,-0.059867341344215674
2024-05-15 17:25:00,-0.013377152585235308
2024-05-15 17:30:00,-0.08064040474710055
2024-05-15 17:35:00,0.7222873493410589
2024-05-15 17:40:00,-1.734848450658319
2024-05-15 17:45:00,1.2807699777076778
2024-05-15 17:50:00,0.46912734309808
2024-05-15 17:55:00,-1.0481571332984458
2024-05-15 18:00:00,1.0993146988657827
2024-05-15 18:05:00,-0.8873837106766587
2024-05-15 18:10:00,0.21832193086811458
2024-05-15 18:15:00,-0.09692771504523989
2024-05-15 18:20:00,-0.9095136595751683
2024-05-15 18:25:00,0.289275568244193
2024-05-15 18:30:00,0.5878018338753463
2024-05-15 18:35:00,0.6879934064454574
2024-05-15 18:40:00,0.16253905394296453
2024-05-15 18:45:00,-0.060785054291045526
2024-05-15 18:50:00,-0.3897315311314742
2024-05-15 18:55:00,-0.25042691206726886
2024-05-15 19:00:00,-0.178678614571254
2024-05-15 19:05:00,-0.03275035544538696
2024-05-15 19:10:00,-0.12260165195220907
2024-05-15 19:15:00,-0.08064832066156669
2024-05-15 19:20:00,0.008998021401566803
2024-05-15 19:25:00,0.07711400506377686
2024-05-15 19:30:00,0.11402925260881602
2024-05-15 19:35:00,0.12496163417199568
2024-05-15 19:40:00,0.11512901989954116
2024-05-15 19:45:00,0.08974927993040183
2024-05-15 19:50:00,0.05404028440534603
2024-05-15 19:55:00,0.013219903463323135
2024-05-15 20:00:00,-0.02749399275671749
2024-05-15 20:05:00,-0.0628835341121885
2024-05-15 20:10:00,-0.08773085046050255
2024-05-15 20:15:00,-0.09681807166089129
2024-05-15 20:20:00,-0.08492732757804333
2024-05-15 20:25:00,-0.04684074807119032
2024-05-15 20:30:00,0.02265953700771206
2024-05-15 20:35:00,0.11293887567990168
2024-05-15 20:40:00,0.1499525275248743
2024-05-15 20:45:00,0.043803230009871186
2024-05-15 20:50:00,-0.2954062794051424
2024-05-15 20:55:00,0.13705576633037708
2024-05-15 21:00:00,11997.040460099923
2024-05-15 21:05:00,11997.040460099923
2024-05-15 21:10:00,11997.040460099923
2024-05-15 21:15:00,11997.040460099923
2024-05-15 21:20:00,11997.040460099923
2024-05-15 21:25:00,11997.040460099923
2024-05-15 21:30:00,11997.040460099923
2024-05-15 21:35:00,11997.040460099923
2024-05-15 21:40:00,11997.040460099923
2024-05-15 21:45:00,11997.040460099923
2024-05-15 21:50:00,11997.040460099923
2024-05-16 02:00:00,0.0
2024-05-16 02:05:00,0.0
2024-05-16 02:10:00,0.0
2024-05-16 02:15:00,0.0
2024-05-16 02:20:00,0.0
2024-05-16 02:25:00,0.0
2024-05-16 02:30:00,0.0
2024-05-16 02:35:00,0.0
2024-05-16 02:40:00,0.0
2024-05-16 02:45:00,0.0
2024-05-16 02:50:00,0.0
2024-05-16 02:55:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 03:05:00,0.0
2024-05-16 03:10:00,0.0
2024-05-16 03:15:00,0.0
2024-05-16 03:20:00,0.0
2024-05-16 03:25:00,0.0
2024-05-16 03:30:00,0.0
2024-05-16 03:35:00,0.0
2024-05-16 03:40:00,0.0
2024-05-16 03:45:00,0.0
2024-05-16 03:50:00,0.0
2024-05-16 03:55:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 04:05:00,0.0
2024-05-16 04:10:00,0.0
2024-05-16 04:15:00,0.0
2024-05-16 04:20:00,0.0
2024-05-16 04:25:00,0.0
2024-05-16 04:30:00,0.0
2024-05-16 04:35:00,0.0
2024-05-16 04:40:00,0.0
2024-05-16 04:45:00,0.0
2024-05-16 04:50:00,0.0
2024-05-16 04:55:00,0.0
2024-05-16 05:00:00,1.1292395011389234
2024-05-16 05:05:00,1.8067832018222776
2024-05-16 05:10:00,3.8394143038723394
2024-05-16 05:15:00,6.775437006833541
2024-05-16 05:20:00,9.711459709794742
2024-05-16 05:25:00,14.45426561457822
2024-05-16 05:30:00,19.422919419589483
2024-05-16 05:35:00,24.391573224600748
2024-05-16 05:40:00,32.070401832345425
2024-05-16 05:45:00,38.3941430387234
2024-05-16 05:50:00,48.33145064874592
2024-05-16 05:55:00,59.849693560362944
2024-05-16 06:00:00,0.17683957844566578
2024-05-16 06:05:00,-0.5507782074067933
2024-05-16 06:10:00,0.858399717142774
2024-05-16 06:15:00,-1.2439231337052945
2024-05-16 06:20:00,0.8245268715950829
2024-05-16 06:25:00,1.1951493509228044
2024-05-16 06:30:00,-1.8555380830273407
2024-05-16 06:35:00,-0.2459828451315218
2024-05-16 06:40:00,1.5377410276941816
2024-05-16 06:45:00,-0.6398542144451085
2024-05-16 06:50:00,-0.5668439687964906
2024-05-16 06:55:00,1.0889589796205996
2024-05-16 07:00:00,-0.8923349619173564
2024-05-16 07:05:00,0.37027033754401373
2024-05-16 07:10:00,0.20335097209454034
2024-05-16 07:15:00,-0.8909393118458411
2024-05-16 07:20:00,1.1460807543924147
2024-05-16 07:25:00,-0.46122509281349267
2024-05-16 07:30:00,-0.39454873215470343
2024-05-16 07:35:00,0.5732648288377504
2024-05-16 07:40:00,-0.32802015159506936
2024-05-16 07:45:00,0.1033563352651754
2024-05-16 07:50:00,0.05643831933741694
2024-05-16 07:55:00,-0.15931119028596186
2024-05-16 08:00:00,0.14711951329411477
2024-05-16 08:05:00,0.06895518677083601
2024-05-16 08:10:00,-0.24150107446371294
2024-05-16 08:15:00,-0.2711987958230111
2024-05-16 08:20:00,1.13887620890182
2024-05-16 08:25:00,-1.245670900354753
2024-05-16 08:30:00,0.7073371361286718
2024-05-16 08:35:00,-0.3147516307053593
2024-05-16 08:40:00,0.15349663953202253
2024-05-16 08:45:00,-0.08729217735572092
2024-05-16 08:50:00,0.13084626320983261
2024-05-16 08:55:00,-0.26022921155163203
2024-05-16 09:00:00,0.37993113595439354
2024-05-16 09:05:00,-0.3838946641567418
2024-05-16 09:10:00,0.23591921872412058
2024-05-16 09:15:00,-0.005746312910559936
2024-05-16 09:20:00,-0.1600516269190848
2024-05-16 09:25:00,0.06676393416546489
2024-05-16 09:30:00,0.3433065657613952
2024-05-16 09:35:00,-0.7170080821629199
2024-05-16 09:40:00,0.6811276711687242
2024-05-16 09:45:00,-0.37932131618981657
2024-05-16 09:50:00,0.10899797168440273
2024-05-16 09:55:00,0.05016449456752525
2024-05-16 10:00:00,-0.08182187801776308
2024-05-16 10:10:00,0.09439404055592604
2024-05-16 10:15:00,-0.09520340403696537
2024-05-16 10:25:00,0.08567468210094376
2024-05-16 10:30:00,-0.07359835669240056
2024-05-16 10:40:00,0.03675611049766303
2024-05-16 10:45:00,-0.013501588878625626
2024-05-16 10:55:00,-0.028170883671464253
2024-05-16 11:05:00,0.1990471060571508
2024-05-16 11:10:00,-0.7238022192404969
2024-05-16 11:15:00,1.5751108152117013
2024-05-16 11:20:00,-1.9873690765443826
2024-05-16 11:25:00,1.2486146966939486
2024-05-16 11:35:00,-0.6507347329970798
2024-05-16 11:40:00,0.4429750133494963
2024-05-16 11:45:00,0.12210217448864569
2024-05-16 11:50:00,-0.43038182929831237
2024-05-16 11:55:00,0.31662308644899895
2024-05-16 12:00:00,-0.09594152430054237
2024-05-16 12:05:00,0.04870551020576386
2024-05-16 12:10:00,-0.17123482698752923
2024-05-16 12:15:00,0.4446617391422478
2024-05-16 12:20:00,-0.8304231682832324
2024-05-16 12:25:00,0.9587575117575398
2024-05-16 12:30:00,-0.5853800648146716
2024-05-16 12:35:00,0.12270447610262636
2024-05-16 12:40:00,0.009181430023090797
2024-05-16 12:45:00,0.11563971048144595
2024-05-16 12:50:00,-0.3428611123281371
2024-05-16 12:55:00,0.6041665316779472
2024-05-16 13:00:00,-0.6956564256506681
2024-05-16 13:05:00,0.46796286020980915
2024-05-16 13:15:00,-1.0149975095755508
2024-05-16 13:20:00,1.7145375689606226
2024-05-16 13:30:00,-1.6841840679653615
2024-05-16 13:40:00,1.7506845779198557
2024-05-16 13:45:00,-1.0292392362007377
2024-05-16 13:55:00,0.30324367500270455
2024-05-16 14:00:00,-0.3593583435913388
2024-05-16 14:05:00,0.3306300634985746
2024-05-16 14:10:00,-0.2149229938577264
2024-05-16 14:15:00,0.028590697051185998
2024-05-16 14:20:00,0.13678134869223868
2024-05-16 14:25:00,-0.1728859340910276
2024-05-16 14:30:00,-0.07090187287485605
2024-05-16 14:35:00,0.604767335363249
2024-05-16 14:40:00,-0.9498278955989008
2024-05-16 14:45:00,0.7066522453669677
2024-05-16 14:50:00,-0.25099598625274666
2024-05-16 14:55:00,0.06275349427050969
2024-05-16 15:00:00,-0.11821491323098599
2024-05-16 15:05:00,0.21984709100797772
2024-05-16 15:10:00,-0.24975018565237406
2024-05-16 15:15:00,0.17740369736566208
2024-05-16 15:20:00,-0.03445035264303442
2024-05-16 15:25:00,-0.1246793801747117
2024-05-16 15:30:00,0.2293848743665876
2024-05-16 15:35:00,-0.22534197094682895
2024-05-16 15:40:00,0.128597407730922
2024-05-16 15:45:00,-0.018982825642524404
2024-05-16 15:50:00,-0.026674695563997375
2024-05-16 15:55:00,-0.008683168753123027
2024-05-16 16:00:00,0.07502459384886606
2024-05-16 16:05:00,-0.09333725354008493
2024-05-16 16:10:00,0.01450194337121502
2024-05-16 16:15:00,0.1385651798445906
2024-05-16 16:20:00,-0.2806550972582045
2024-05-16 16:25:00,0.33783612699699006
2024-05-16 16:30:00,-0.29020466221118113
2024-05-16 16:35:00,0.10306598678289447
2024-05-16 16:40:00,0.3523630930485524
2024-05-16 16:45:00,-1.0276292328562704
2024-05-16 16:50:00,1.3296742573875235
2024-05-16 16:55:00,-0.8755763036479038
2024-05-16 17:00:00,0.26777570003832807
2024-05-16 17:05:00,-0.07827882969104394
2024-05-16 17:10:00,0.093989877443164
2024-05-16 17:20:00,-0.3101327205240523
2024-05-16 17:25:00,0.8418552390485274
2024-05-16 17:30:00,-1.4026035378901724
2024-05-16 17:35:00,1.645734619227369
2024-05-16 17:40:00,-0.7441314743773546
2024-05-16 17:45:00,-0.962531587394551
2024-05-16 17:50:00,0.8385122925064934
2024-05-16 17:55:00,-0.38842576943898166
2024-05-16 18:00:00,0.7730061420334096
2024-05-16 18:05:00,1.1281355700666609
2024-05-16 18:10:00,-1.5036870948133583
2024-05-16 18:15:00,0.1536961840265576
2024-05-16 18:20:00,0.05141732978518121
2024-05-16 18:25:00,-1.0839547275008954
2024-05-16 18:30:00,0.4101716451605171
2024-05-16 18:35:00,0.2917115727941564
2024-05-16 18:40:00,-0.2520461560907279
2024-05-16 18:45:00,0.6798271797906636
2024-05-16 18:50:00,0.25447845496455557
2024-05-16 18:55:00,-0.5215311521733383
2024-05-16 19:00:00,0.2617511376811308
2024-05-16 19:05:00,0.22316799950749555
2024-05-16 19:10:00,-0.06777991524722893
2024-05-16 19:15:00,-0.20889876138789987
2024-05-16 19:20:00,-0.2350552206607972
2024-05-16 19:25:00,-0.1811159748231148
2024-05-16 19:30:00,-0.08194770562295162
2024-05-16 19:35:00,0.027582905184317497
2024-05-16 19:40:00,0.11260917584695562
2024-05-16 19:45:00,0.14645318561815657
2024-05-16 19:50:00,0.13519205775628507
2024-05-16 19:55:00,0.09309167653373152
2024-05-16 20:00:00,0.03441792621379136
2024-05-16 20:05:00,-0.02656330893660197
2024-05-16 20:10:00,-0.07558614465051505
2024-05-16 20:15:00,-0.09838469665919547
2024-05-16 20:20:00,-0.08509339577904029
2024-05-16 20:25:00,-0.04344793316522555
2024-05-16 20:30:00,0.01441568495829415
2024-05-16 20:35:00,0.07636145235846925
2024-05-16 20:40:00,0.11565706438341294
2024-05-16 20:45:00,0.047185022729536286
2024-05-16 20:50:00,-0.22876846932376793
2024-05-16 20:55:00,0.10034130821259168
2024-05-16 21:00:00,9994.672976680382
2024-05-16 21:05:00,9994.672976680382
2024-05-16 21:10:00,9994.672976680382
2024-05-16 21:15:00,9994.672976680382
2024-05-16 21:20:00,9994.672976680382
2024-05-16 21:25:00,9994.672976680382
2024-05-16 21:30:00,9994.672976680382
2024-05-16 21:35:00,9994.672976680382
2024-05-16 21:40:00,9994.672976680382
2024-05-16 21:45:00,9994.672976680382
2024-05-16 21:50:00,9994.672976680382
2024-05-17 02:00:00,0.0
2024-05-17 02:05:00,0.0
2024-05-17 02:10:00,0.0
2024-05-17 02:15:00,0.0
2024-05-17 02:20:00,0.0
2024-05-17 02:25:00,0.0
2024-05-17 02:30:00,0.0
2024-05-17 02:35:00,0.0
2024-05-17 02:40:00,0.0
2024-05-17 02:45:00,0.0
2024-05-17 02:50:00,0.0
2024-05-17 02:55:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 03:05:00,0.0
2024-05-17 03:10:00,0.0
2024-05-17 03:15:00,0.0
2024-05-17 03:20:00,0.0
2024-05-17 03:25:00,0.0
2024-05-17 03:30:00,0.0
2024-05-17 03:35:00,0.0
2024-05-17 03:40:00,0.0
2024-05-17 03:45:00,0.0
2024-05-17 03:50:00,0.0
2024-05-17 03:55:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 04:05:00,0.0
2024-05-17 04:10:00,0.0
2024-05-17 04:15:00,0.0
2024-05-17 04:20:00,0.0
2024-05-17 04:25:00,0.0
2024-05-17 04:30:00,0.0
2024-05-17 04:35:00,0.0
2024-05-17 04:40:00,0.0
2024-05-17 04:45:00,0.0
2024-05-17 04:50:00,0.0
2024-05-17 04:55:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 05:05:00,0.0
2024-05-17 05:10:00,1.355087401366708
2024-05-17 05:15:00,3.3877185034167705
2024-05-17 05:20:00,4.968653805011264
2024-05-17 05:25:00,8.582220208655817
2024-05-17 05:30:00,11.06654711116145
2024-05-17 05:35:00,15.809353015944927
2024-05-17 05:40:00,21.003854721183977
2024-05-17 05:45:00,26.19835642642302
2024-05-17 05:50:00,33.65133713393992
2024-05-17 05:55:00,40.652622041001244
2024-05-17 06:00:00,-0.897358665235295
2024-05-17 06:05:00,1.6135351785992285
2024-05-17 06:10:00,0.2932999378066228
2024-05-17 06:15:00,-1.7629726437469202
2024-05-17 06:20:00,0.4006723390524627
2024-05-17 06:25:00,0.34839081967186303
2024-05-17 06:30:00,0.5184032042756002
2024-05-17 06:35:00,-0.9040426502727996
2024-05-17 06:40:00,0.666154177272233
2024-05-17 06:45:00,-0.5464542212424703
2024-05-17 06:50:00,0.5450030395499539
2024-05-17 06:55:00,-0.695425358613619
2024-05-17 07:00:00,1.1078450124655888
2024-05-17 07:05:00,-1.4084787082916819
2024-05-17 07:10:00,1.2222007351643356
2024-05-17 07:15:00,-0.8014995860061163
2024-05-17 07:20:00,0.4473512501745063
2024-05-17 07:25:00,-0.08695594987727873
2024-05-17 07:30:00,-0.6652056715398089
2024-05-17 07:35:00,1.8619739166782665
2024-05-17 07:40:00,-1.9563756701639932
