时间,估计辐照强度w/m2,小时
2024-08-22 10:00:00,284.0769147515509,10.0
2024-08-22 11:00:00,328.06267807489354,11.0
2024-08-22 12:00:00,353.89847095541944,12.0
2024-08-22 13:00:00,361.58429339312846,13.0
2024-08-22 14:00:00,351.1201453880206,14.0
2024-08-22 15:00:00,322.5060269400959,15.0
2024-08-22 16:00:00,275.7419380493544,16.0
2024-08-22 17:00:00,210.827878715796,17.0
2024-08-22 18:00:00,127.76384893942075,18.0
2024-08-22 19:00:00,26.54984872022868,19.0
2024-08-22 20:00:00,0.0,20.0
2024-08-22 21:00:00,0.0,21.0
2024-08-22 22:00:00,0.0,22.0
2024-08-22 23:00:00,0.0,23.0
2024-08-23 00:00:00,0.0,0.0
2024-08-23 01:00:00,0.0,1.0
2024-08-23 02:00:00,0.0,2.0
2024-08-23 03:00:00,0.0,3.0
2024-08-23 04:00:00,0.0,4.0
2024-08-23 05:00:00,0.0,5.0
2024-08-23 06:00:00,0.0,6.0
2024-08-23 07:00:00,43.16074001881214,7.0
2024-08-23 08:00:00,141.46189720532527,8.0
2024-08-23 09:00:00,221.63788682691637,9.0
2024-08-23 10:00:00,283.68870888358526,10.0
2024-08-23 11:00:00,327.6143633753322,11.0
2024-08-23 12:00:00,353.41485030215694,12.0
2024-08-23 13:00:00,361.09016966405966,13.0
2024-08-23 14:00:00,350.64032146104023,14.0
2024-08-23 15:00:00,322.06530569309876,15.0
2024-08-23 16:00:00,275.3651223602352,16.0
2024-08-23 17:00:00,210.53977146244955,17.0
2024-08-23 18:00:00,127.58925299974179,18.0
2024-08-23 19:00:00,26.51356697211196,19.0
2024-08-23 20:00:00,0.0,20.0
2024-08-23 21:00:00,0.0,21.0
2024-08-23 22:00:00,0.0,22.0
2024-08-23 23:00:00,0.0,23.0
2024-08-24 00:00:00,0.0,0.0
2024-08-24 01:00:00,0.0,1.0
2024-08-24 02:00:00,0.0,2.0
2024-08-24 03:00:00,0.0,3.0
2024-08-24 04:00:00,0.0,4.0
2024-08-24 05:00:00,0.0,5.0
2024-08-24 06:00:00,0.0,6.0
2024-08-24 07:00:00,43.10300082999113,7.0
2024-08-24 08:00:00,141.27265357349327,8.0
2024-08-24 09:00:00,221.34138607665557,9.0
2024-08-24 10:00:00,283.30919833947786,10.0
2024-08-24 11:00:00,327.17609036196035,11.0
2024-08-24 12:00:00,352.94206214410286,12.0
2024-08-24 13:00:00,360.6071136859055,13.0
2024-08-24 14:00:00,350.17124498736825,14.0
2024-08-24 15:00:00,321.6344560484911,15.0
2024-08-24 16:00:00,274.99674686927403,16.0
2024-08-24 17:00:00,210.25811744971705,17.0
2024-08-24 18:00:00,127.41856778982016,18.0
2024-08-24 19:00:00,26.478097889583395,19.0
2024-08-24 20:00:00,0.0,20.0
2024-08-24 21:00:00,0.0,21.0
2024-08-24 22:00:00,0.0,22.0
2024-08-24 23:00:00,0.0,23.0
2024-08-25 00:00:00,0.0,0.0
2024-08-25 01:00:00,0.0,1.0
2024-08-25 02:00:00,0.0,2.0
2024-08-25 03:00:00,0.0,3.0
2024-08-25 04:00:00,0.0,4.0
2024-08-25 05:00:00,0.0,5.0
2024-08-25 06:00:00,0.0,6.0
2024-08-25 07:00:00,43.04660166752638,7.0
2024-08-25 08:00:00,141.0878019578913,8.0
2024-08-25 09:00:00,221.05176659418035,9.0
2024-08-25 10:00:00,282.93849557639345,10.0
2024-08-25 11:00:00,326.74798890453076,11.0
2024-08-25 12:00:00,352.4802465785922,12.0
2024-08-25 13:00:00,360.13526859857774,13.0
2024-08-25 14:00:00,349.7130549644874,14.0
2024-08-25 15:00:00,321.21360567632115,15.0
2024-08-25 16:00:00,274.6369207340791,16.0
2024-08-25 17:00:00,209.98300013776117,17.0
2024-08-25 18:00:00,127.25184388736733,18.0
2024-08-25 19:00:00,26.44345198289763,19.0
2024-08-25 20:00:00,0.0,20.0
2024-08-25 21:00:00,0.0,21.0
2024-08-25 22:00:00,0.0,22.0
2024-08-25 23:00:00,0.0,23.0
2024-08-26 00:00:00,0.0,0.0
2024-08-26 01:00:00,0.0,1.0
2024-08-26 02:00:00,0.0,2.0
2024-08-26 03:00:00,0.0,3.0
2024-08-26 04:00:00,0.0,4.0
2024-08-26 05:00:00,0.0,5.0
2024-08-26 06:00:00,0.0,6.0
2024-08-26 07:00:00,42.9915592437069,7.0
2024-08-26 08:00:00,140.90739713404236,8.0
2024-08-26 09:00:00,220.7691141999938,9.0
2024-08-26 10:00:00,282.5767104415611,10.0
2024-08-26 11:00:00,326.33018585874436,11.0
2024-08-26 12:00:00,352.0295404515436,12.0
2024-08-26 13:00:00,359.6747742199588,13.0
2024-08-26 14:00:00,349.2658871639899,14.0
2024-08-26 15:00:00,320.8028792836369,15.0
2024-08-26 16:00:00,274.2857505788999,16.0
2024-08-26 17:00:00,209.71450104977885,17.0
2024-08-26 18:00:00,127.08913069627371,18.0
2024-08-26 19:00:00,26.409639518384534,19.0
2024-08-26 20:00:00,0.0,20.0
2024-08-26 21:00:00,0.0,21.0
2024-08-26 22:00:00,0.0,22.0
2024-08-26 23:00:00,0.0,23.0
2024-08-27 00:00:00,0.0,0.0
2024-08-27 01:00:00,0.0,1.0
2024-08-27 02:00:00,0.0,2.0
2024-08-27 03:00:00,0.0,3.0
2024-08-27 04:00:00,0.0,4.0
2024-08-27 05:00:00,0.0,5.0
2024-08-27 06:00:00,0.0,6.0
2024-08-27 07:00:00,42.9378898687908,7.0
2024-08-27 08:00:00,140.7314925597893,8.0
2024-08-27 09:00:00,220.49351265010048,9.0
2024-08-27 10:00:00,282.2239501397242,10.0
2024-08-27 11:00:00,325.92280502866066,11.0
2024-08-27 12:00:00,351.5900773169097,12.0
2024-08-27 13:00:00,359.22576700447144,13.0
2024-08-27 14:00:00,348.82987409134574,14.0
2024-08-27 15:00:00,320.4023985775327,15.0
2024-08-27 16:00:00,273.94334046303237,16.0
2024-08-27 17:00:00,209.45269974784463,17.0
2024-08-27 18:00:00,126.93047643196952,18.0
2024-08-27 19:00:00,26.376670515407074,19.0
2024-08-27 20:00:00,0.0,20.0
2024-08-27 21:00:00,0.0,21.0
2024-08-27 22:00:00,0.0,22.0
2024-08-27 23:00:00,0.0,23.0
2024-08-28 00:00:00,0.0,0.0
2024-08-28 01:00:00,0.0,1.0
2024-08-28 02:00:00,0.0,2.0
2024-08-28 03:00:00,0.0,3.0
2024-08-28 04:00:00,0.0,4.0
2024-08-28 05:00:00,0.0,5.0
2024-08-28 06:00:00,0.0,6.0
2024-08-28 07:00:00,42.88560944617212,7.0
2024-08-28 08:00:00,140.56014035945375,8.0
2024-08-28 09:00:00,220.22504361118754,9.0
2024-08-28 10:00:00,281.88031920137337,10.0
2024-08-28 11:00:00,325.5259671300114,11.0
2024-08-28 12:00:00,351.1619873971016,12.0
2024-08-28 13:00:00,358.7883800026439,13.0
2024-08-28 14:00:00,348.4051449466383,14.0
2024-08-28 15:00:00,320.01228222908486,15.0
2024-08-28 16:00:00,273.60979184998354,16.0
2024-08-28 17:00:00,209.19767380933433,17.0
2024-08-28 18:00:00,126.77592810713728,18.0
2024-08-28 19:00:00,26.344554743392358,19.0
2024-08-28 20:00:00,0.0,20.0
2024-08-28 21:00:00,0.0,21.0
2024-08-28 22:00:00,0.0,22.0
2024-08-28 23:00:00,0.0,23.0
2024-08-29 00:00:00,0.0,0.0
2024-08-29 01:00:00,0.0,1.0
2024-08-29 02:00:00,0.0,2.0
2024-08-29 03:00:00,0.0,3.0
2024-08-29 04:00:00,0.0,4.0
2024-08-29 05:00:00,0.0,5.0
2024-08-29 06:00:00,0.0,6.0
2024-08-29 07:00:00,42.83473346766841,7.0
2024-08-29 08:00:00,140.3933913083908,8.0
2024-08-29 09:00:00,219.9637866364253,9.0
2024-08-29 10:00:00,281.54591945177185,10.0
2024-08-29 11:00:00,325.13978975443064,11.0
2024-08-29 12:00:00,350.74539754440144,12.0
2024-08-29 13:00:00,358.3627428216845,13.0
2024-08-29 14:00:00,347.99182558627956,14.0
2024-08-29 15:00:00,319.6326458381867,15.0
2024-08-29 16:00:00,273.2852035774061,16.0
2024-08-29 17:00:00,208.9494988039375,17.0
2024-08-29 18:00:00,126.62553151778107,18.0
2024-08-29 19:00:00,26.313301718936756,19.0
2024-08-29 20:00:00,0.0,20.0
2024-08-29 21:00:00,0.0,21.0
2024-08-29 22:00:00,0.0,22.0
2024-08-29 23:00:00,0.0,23.0
2024-08-30 00:00:00,0.0,0.0
2024-08-30 01:00:00,0.0,1.0
2024-08-30 02:00:00,0.0,2.0
2024-08-30 03:00:00,0.0,3.0
2024-08-30 04:00:00,0.0,4.0
2024-08-30 05:00:00,0.0,5.0
2024-08-30 06:00:00,0.0,6.0
2024-08-30 07:00:00,42.78527700893009,7.0
2024-08-30 08:00:00,140.23129481794297,8.0
2024-08-30 09:00:00,219.70981914189377,9.0
2024-08-30 10:00:00,281.2208499807824,10.0
2024-08-30 11:00:00,324.764387334609,11.0
2024-08-30 12:00:00,350.34043120337344,12.0
2024-08-30 13:00:00,357.9489815870759,13.0
2024-08-30 14:00:00,347.5900384857161,14.0
2024-08-30 15:00:00,319.26360189929426,15.0
2024-08-30 16:00:00,272.9696718278104,16.0
2024-08-30 17:00:00,208.7082482712643,17.0
2024-08-30 18:00:00,126.47933122965614,18.0
2024-08-30 19:00:00,26.282920702985905,19.0
2024-08-30 20:00:00,0.0,20.0
2024-08-30 21:00:00,0.0,21.0
2024-08-30 22:00:00,0.0,22.0
2024-08-30 23:00:00,0.0,23.0
2024-08-31 00:00:00,0.0,0.0
2024-08-31 01:00:00,0.0,1.0
2024-08-31 02:00:00,0.0,2.0
2024-08-31 03:00:00,0.0,3.0
2024-08-31 04:00:00,0.0,4.0
2024-08-31 05:00:00,0.0,5.0
2024-08-31 06:00:00,0.0,6.0
2024-08-31 07:00:00,42.73725472497324,7.0
2024-08-31 08:00:00,140.07389892079877,8.0
2024-08-31 09:00:00,219.46321638364267,9.0
2024-08-31 10:00:00,280.90520711350484,10.0
2024-08-31 11:00:00,324.39987111038545,11.0
2024-08-31 12:00:00,349.94720837428434,12.0
2024-08-31 13:00:00,357.54721890520165,13.0
2024-08-31 14:00:00,347.19990270313724,14.0
2024-08-31 15:00:00,318.9052597680912,15.0
2024-08-31 16:00:00,272.66329010006353,16.0
2024-08-31 17:00:00,208.47399369905418,17.0
2024-08-31 18:00:00,126.33737056506315,18.0
2024-08-31 19:00:00,26.253420698090515,19.0
2024-08-31 20:00:00,0.0,20.0
2024-08-31 21:00:00,0.0,21.0
2024-08-31 22:00:00,0.0,22.0
2024-08-31 23:00:00,0.0,23.0
2024-09-01 00:00:00,0.0,0.0
2024-09-01 01:00:00,0.0,1.0
2024-09-01 02:00:00,0.0,2.0
2024-09-01 03:00:00,0.0,3.0
2024-09-01 04:00:00,0.0,4.0
2024-09-01 05:00:00,0.0,5.0
2024-09-01 06:00:00,0.0,6.0
2024-09-01 07:00:00,42.690680845836994,7.0
2024-09-01 08:00:00,139.92125025675935,8.0
2024-09-01 09:00:00,219.22405143539132,9.0
2024-09-01 10:00:00,280.59908438173284,10.0
2024-09-01 11:00:00,324.04634909578397,11.0
2024-09-01 12:00:00,349.56584557754474,12.0
2024-09-01 13:00:00,357.1575738270151,13.0
2024-09-01 14:00:00,346.821533844195,14.0
2024-09-01 15:00:00,318.55772562908453,15.0
2024-09-01 16:00:00,272.3661491816837,16.0
2024-09-01 17:00:00,208.24680450199241,17.0
2024-09-01 18:00:00,126.19969159001074,18.0
2024-09-01 19:00:00,26.224810445738687,19.0
2024-09-01 20:00:00,0.0,20.0
2024-09-01 21:00:00,0.0,21.0
2024-09-01 22:00:00,0.0,22.0
2024-09-01 23:00:00,0.0,23.0
2024-09-02 00:00:00,0.0,0.0
2024-09-02 01:00:00,0.0,1.0
2024-09-02 02:00:00,0.0,2.0
2024-09-02 03:00:00,0.0,3.0
2024-09-02 04:00:00,0.0,4.0
2024-09-02 05:00:00,0.0,5.0
2024-09-02 06:00:00,0.0,6.0
2024-09-02 07:00:00,42.645569172366905,7.0
2024-09-02 08:00:00,139.7733940589183,8.0
2024-09-02 09:00:00,218.99239516687555,9.0
2024-09-02 10:00:00,280.3025724962385,10.0
2024-09-02 11:00:00,323.70392604700726,11.0
2024-09-02 12:00:00,349.19645581918184,12.0
2024-09-02 13:00:00,356.7801618127622,13.0
2024-09-02 14:00:00,346.45504402774833,14.0
2024-09-02 15:00:00,318.2211024641402,15.0
2024-09-02 16:00:00,272.0783371219379,16.0
2024-09-02 17:00:00,208.02674800114136,17.0
2024-09-02 18:00:00,126.06633510175061,18.0
2024-09-02 19:00:00,26.197098423765663,19.0
2024-09-02 20:00:00,0.0,20.0
2024-09-02 21:00:00,0.0,21.0
2024-09-02 22:00:00,0.0,22.0
2024-09-02 23:00:00,0.0,23.0
2024-09-03 00:00:00,0.0,0.0
2024-09-03 01:00:00,0.0,1.0
2024-09-03 02:00:00,0.0,2.0
2024-09-03 03:00:00,0.0,3.0
2024-09-03 04:00:00,0.0,4.0
2024-09-03 05:00:00,0.0,5.0
2024-09-03 06:00:00,0.0,6.0
2024-09-03 07:00:00,42.60193307212539,7.0
2024-09-03 08:00:00,139.63037414025808,8.0
2024-09-03 09:00:00,218.76831622284723,9.0
2024-09-03 10:00:00,280.0157593198927,10.0
2024-09-03 11:00:00,323.3727034313947,11.0
2024-09-03 12:00:00,348.83914855735304,12.0
2024-09-03 13:00:00,356.4150946977679,13.0
2024-09-03 14:00:00,346.10054185263914,14.0
2024-09-03 15:00:00,317.8954900219668,15.0
2024-09-03 16:00:00,271.7999392057509,16.0
2024-09-03 17:00:00,207.81388940399137,17.0
2024-09-03 18:00:00,125.93734061668826,18.0
2024-09-03 19:00:00,26.17029284384162,19.0
2024-09-03 20:00:00,0.0,20.0
2024-09-03 21:00:00,0.0,21.0
2024-09-03 22:00:00,0.0,22.0
2024-09-03 23:00:00,0.0,23.0
2024-09-04 00:00:00,0.0,0.0
2024-09-04 01:00:00,0.0,1.0
2024-09-04 02:00:00,0.0,2.0
2024-09-04 03:00:00,0.0,3.0
2024-09-04 04:00:00,0.0,4.0
2024-09-04 05:00:00,0.0,5.0
2024-09-04 06:00:00,0.0,6.0
2024-09-04 07:00:00,42.55978547543071,7.0
2024-09-04 08:00:00,139.4922328806672,8.0
2024-09-04 09:00:00,218.55188100273352,9.0
2024-09-04 10:00:00,279.73872984162966,10.0
2024-09-04 11:00:00,323.05277939735566,11.0
2024-09-04 12:00:00,348.4940296699115,12.0
2024-09-04 13:00:00,356.0624806592973,13.0
2024-09-04 14:00:00,345.75813236551284,14.0
2024-09-04 15:00:00,317.5809847885582,15.0
2024-09-04 16:00:00,271.53103792843353,16.0
2024-09-04 17:00:00,207.60829178513865,17.0
2024-09-04 18:00:00,125.81274635867359,18.0
2024-09-04 19:00:00,26.144401649038404,19.0
2024-09-04 20:00:00,0.0,20.0
2024-09-04 21:00:00,0.0,21.0
2024-09-04 22:00:00,0.0,22.0
2024-09-04 23:00:00,0.0,23.0
2024-09-05 00:00:00,0.0,0.0
2024-09-05 01:00:00,0.0,1.0
2024-09-05 02:00:00,0.0,2.0
2024-09-05 03:00:00,0.0,3.0
2024-09-05 04:00:00,0.0,4.0
2024-09-05 05:00:00,0.0,5.0
2024-09-05 06:00:00,0.0,6.0
2024-09-05 07:00:00,42.519138871525385,7.0
2024-09-05 08:00:00,139.35901121438215,8.0
2024-09-05 09:00:00,218.34315364096122,9.0
2024-09-05 10:00:00,279.4715661512625,10.0
2024-09-05 11:00:00,322.74424874528603,11.0
2024-09-05 12:00:00,348.16120142303186,12.0
2024-09-05 13:00:00,355.7224241844999,13.0
2024-09-05 14:00:00,345.42791702969026,14.0
2024-09-05 15:00:00,317.27767995860285,15.0
2024-09-05 16:00:00,271.2717129712377,16.0
2024-09-05 17:00:00,207.41001606759482,17.0
2024-09-05 18:00:00,125.69258924767418,18.0
2024-09-05 19:00:00,26.119432511475814,19.0
2024-09-05 20:00:00,0.0,20.0
2024-09-05 21:00:00,0.0,21.0
2024-09-05 22:00:00,0.0,22.0
2024-09-05 23:00:00,0.0,23.0
2024-09-06 00:00:00,0.0,0.0
2024-09-06 01:00:00,0.0,1.0
2024-09-06 02:00:00,0.0,2.0
2024-09-06 03:00:00,0.0,3.0
2024-09-06 04:00:00,0.0,4.0
2024-09-06 05:00:00,0.0,5.0
2024-09-06 06:00:00,0.0,6.0
2024-09-06 07:00:00,42.48000530487537,7.0
2024-09-06 08:00:00,139.23074861785787,8.0
2024-09-06 09:00:00,218.14219598795228,9.0
2024-09-06 10:00:00,279.21434741515844,10.0
2024-09-06 11:00:00,322.44720289947657,11.0
2024-09-06 12:00:00,347.8407624409065,12.0
2024-09-06 13:00:00,355.39502603944834,13.0
2024-09-06 14:00:00,345.109993695102,14.0
2024-09-06 15:00:00,316.9856654078675,15.0
2024-09-06 16:00:00,271.0220411777449,16.0
2024-09-06 17:00:00,207.21912100473412,17.0
2024-09-06 18:00:00,125.57690488883522,18.0
2024-09-06 19:00:00,26.09539283004819,19.0
2024-09-06 20:00:00,0.0,20.0
2024-09-06 21:00:00,0.0,21.0
2024-09-06 22:00:00,0.0,22.0
2024-09-06 23:00:00,0.0,23.0
2024-09-07 00:00:00,0.0,0.0
2024-09-07 01:00:00,0.0,1.0
2024-09-07 02:00:00,0.0,2.0
2024-09-07 03:00:00,0.0,3.0
2024-09-07 04:00:00,0.0,4.0
2024-09-07 05:00:00,0.0,5.0
2024-09-07 06:00:00,0.0,6.0
2024-09-07 07:00:00,42.442396371601035,7.0
2024-09-07 08:00:00,139.10748309806982,8.0
2024-09-07 09:00:00,217.9490675917963,9.0
2024-09-07 10:00:00,278.9671498527804,10.0
2024-09-07 11:00:00,322.1617298810221,11.0
2024-09-07 12:00:00,347.53280767652154,12.0
2024-09-07 13:00:00,355.08038323927866,13.0
2024-09-07 14:00:00,344.8044565692934,14.0
2024-09-07 15:00:00,316.70502766656574,15.0
2024-09-07 16:00:00,270.7820965310958,16.0
2024-09-07 17:00:00,207.03566316288354,17.0
2024-09-07 18:00:00,125.46572756192892,18.0
2024-09-07 19:00:00,26.072289728231954,19.0
2024-09-07 20:00:00,0.0,20.0
2024-09-07 21:00:00,0.0,21.0
2024-09-07 22:00:00,0.0,22.0
2024-09-07 23:00:00,0.0,23.0
2024-09-08 00:00:00,0.0,0.0
2024-09-08 01:00:00,0.0,1.0
2024-09-08 02:00:00,0.0,2.0
2024-09-08 03:00:00,0.0,3.0
2024-09-08 04:00:00,0.0,4.0
2024-09-08 05:00:00,0.0,5.0
2024-09-08 06:00:00,0.0,6.0
2024-09-08 07:00:00,42.40632321604099,7.0
2024-09-08 08:00:00,138.98925118125183,8.0
2024-09-08 09:00:00,217.76382568060518,9.0
2024-09-08 10:00:00,278.7300467141009,10.0
2024-09-08 11:00:00,321.88791428173926,11.0
2024-09-08 12:00:00,347.23742838352,12.0
2024-09-08 13:00:00,354.7785890194433,13.0
2024-09-08 14:00:00,344.51139618950896,14.0
2024-09-08 15:00:00,316.43584989371715,15.0
2024-09-08 16:00:00,270.5519501320679,16.0
2024-09-08 17:00:00,206.85969690456102,17.0
2024-09-08 18:00:00,125.35909021119666,18.0
2024-09-08 19:00:00,26.050130051974783,19.0
2024-09-08 20:00:00,0.0,20.0
2024-09-08 21:00:00,0.0,21.0
2024-09-08 22:00:00,0.0,22.0
2024-09-08 23:00:00,0.0,23.0
2024-09-09 00:00:00,0.0,0.0
2024-09-09 01:00:00,0.0,1.0
2024-09-09 02:00:00,0.0,2.0
2024-09-09 03:00:00,0.0,3.0
2024-09-09 04:00:00,0.0,4.0
2024-09-09 05:00:00,0.0,5.0
2024-09-09 06:00:00,0.0,6.0
2024-09-09 07:00:00,42.371796527449725,7.0
2024-09-09 08:00:00,138.87608790207244,8.0
2024-09-09 09:00:00,217.586525145555,9.0
2024-09-09 10:00:00,278.5031082578972,10.0
2024-09-09 11:00:00,321.6258372390992,11.0
2024-09-09 12:00:00,346.95471208916103,12.0
2024-09-09 13:00:00,354.48973280808264,13.0
2024-09-09 14:00:00,344.2308993958639,14.0
2024-09-09 15:00:00,316.178211852505,15.0
2024-09-09 16:00:00,270.3316701780059,16.0
2024-09-09 17:00:00,206.69127437236648,17.0
2024-09-09 18:00:00,125.25702443558684,18.0
2024-09-09 19:00:00,26.02892036766699,19.0
2024-09-09 20:00:00,0.0,20.0
2024-09-09 21:00:00,0.0,21.0
2024-09-09 22:00:00,0.0,22.0
2024-09-09 23:00:00,0.0,23.0
2024-09-10 00:00:00,0.0,0.0
2024-09-10 01:00:00,0.0,1.0
2024-09-10 02:00:00,0.0,2.0
2024-09-10 03:00:00,0.0,3.0
2024-09-10 04:00:00,0.0,4.0
2024-09-10 05:00:00,0.0,5.0
2024-09-10 06:00:00,0.0,6.0
2024-09-10 07:00:00,42.33882653683024,7.0
2024-09-10 08:00:00,138.76802679325363,8.0
2024-09-10 09:00:00,217.41721852462075,9.0
2024-09-10 10:00:00,278.2864017309315,10.0
2024-09-10 11:00:00,321.37557641218604,11.0
2024-09-10 12:00:00,346.68474256838425,12.0
2024-09-10 13:00:00,354.2139001995262,13.0
2024-09-10 14:00:00,343.9630493056119,14.0
2024-09-10 15:00:00,315.9321898866412,15.0
2024-09-10 16:00:00,270.1213219426143,16.0
2024-09-10 17:00:00,206.5304454735311,17.0
2024-09-10 18:00:00,125.15956047939157,18.0
2024-09-10 19:00:00,26.00866696019579,19.0
2024-09-10 20:00:00,0.0,20.0
2024-09-10 21:00:00,0.0,21.0
2024-09-10 22:00:00,0.0,22.0
2024-09-10 23:00:00,0.0,23.0
2024-09-11 00:00:00,0.0,0.0
2024-09-11 01:00:00,0.0,1.0
2024-09-11 02:00:00,0.0,2.0
2024-09-11 03:00:00,0.0,3.0
2024-09-11 04:00:00,0.0,4.0
2024-09-11 05:00:00,0.0,5.0
2024-09-11 06:00:00,0.0,6.0
2024-09-11 07:00:00,42.307423013902294,7.0
2024-09-11 08:00:00,138.665099875634,8.0
2024-09-11 09:00:00,217.25595598700818,9.0
2024-09-11 10:00:00,278.0799913480247,10.0
2024-09-11 11:00:00,321.1372059586837,11.0
2024-09-11 12:00:00,346.4275998189851,12.0
2024-09-11 13:00:00,353.951172928929,13.0
2024-09-11 14:00:00,343.70792528851524,14.0
2024-09-11 15:00:00,315.69785689774386,15.0
2024-09-11 16:00:00,269.920967756615,16.0
2024-09-11 17:00:00,206.37725786512857,17.0
2024-09-11 18:00:00,125.06672722328452,18.0
2024-09-11 19:00:00,25.98937583108291,19.0
2024-09-11 20:00:00,0.0,20.0
2024-09-11 21:00:00,0.0,21.0
2024-09-11 22:00:00,0.0,22.0
2024-09-11 23:00:00,0.0,23.0
2024-09-12 00:00:00,0.0,0.0
2024-09-12 01:00:00,0.0,1.0
2024-09-12 02:00:00,0.0,2.0
2024-09-12 03:00:00,0.0,3.0
2024-09-12 04:00:00,0.0,4.0
2024-09-12 05:00:00,0.0,5.0
2024-09-12 06:00:00,0.0,6.0
2024-09-12 07:00:00,42.277595264207484,7.0
2024-09-12 08:00:00,138.56733764868065,8.0
2024-09-12 09:00:00,217.10278531828752,9.0
2024-09-12 10:00:00,277.8839382730279,10.0
2024-09-12 11:00:00,320.9107965129021,11.0
2024-09-12 12:00:00,346.18336003790984,12.0
2024-09-12 13:00:00,353.70162884805126,13.0
2024-09-12 14:00:00,343.4656029433263,14.0
2024-09-12 15:00:00,315.475282323735,15.0
2024-09-12 16:00:00,269.7306669892774,16.0
2024-09-12 17:00:00,206.23175693995333,17.0
2024-09-12 18:00:00,124.97855217576297,18.0
2024-09-12 19:00:00,25.971052696706252,19.0
2024-09-12 20:00:00,0.0,20.0
2024-09-12 21:00:00,0.0,21.0
2024-09-12 22:00:00,0.0,22.0
2024-09-12 23:00:00,0.0,23.0
2024-09-13 00:00:00,0.0,0.0
2024-09-13 01:00:00,0.0,1.0
2024-09-13 02:00:00,0.0,2.0
2024-09-13 03:00:00,0.0,3.0
2024-09-13 04:00:00,0.0,4.0
2024-09-13 05:00:00,0.0,5.0
2024-09-13 06:00:00,0.0,6.0
2024-09-13 07:00:00,42.249352126351766,7.0
2024-09-13 08:00:00,138.47476908145129,8.0
2024-09-13 09:00:00,216.95775190623354,9.0
2024-09-13 10:00:00,277.6983006006985,10.0
2024-09-13 11:00:00,320.6964151648462,11.0
2024-09-13 12:00:00,345.9520955986766,12.0
2024-09-13 13:00:00,353.4653419021898,13.0
2024-09-13 14:00:00,343.2361540753857,14.0
2024-09-13 15:00:00,315.26453211826424,15.0
2024-09-13 16:00:00,269.5504760308256,16.0
2024-09-13 17:00:00,206.09398581306965,17.0
2024-09-13 18:00:00,124.89506146499645,18.0
2024-09-13 19:00:00,25.95370298660597,19.0
2024-09-13 20:00:00,0.0,20.0
2024-09-13 21:00:00,0.0,21.0
2024-09-13 22:00:00,0.0,22.0
2024-09-13 23:00:00,0.0,23.0
2024-09-14 00:00:00,0.0,0.0
2024-09-14 01:00:00,0.0,1.0
2024-09-14 02:00:00,0.0,2.0
2024-09-14 03:00:00,0.0,3.0
2024-09-14 04:00:00,0.0,4.0
2024-09-14 05:00:00,0.0,5.0
2024-09-14 06:00:00,0.0,6.0
2024-09-14 07:00:00,42.222701969386435,7.0
2024-09-14 08:00:00,138.38742160401014,8.0
2024-09-14 09:00:00,216.8208987273764,9.0
2024-09-14 10:00:00,277.52313333948507,10.0
2024-09-14 11:00:00,320.4941254403363,11.0
2024-09-14 12:00:00,345.73387502992995,12.0
2024-09-14 13:00:00,353.24238210826616,13.0
2024-09-14 14:00:00,343.01964667534486,14.0
2024-09-14 15:00:00,315.065668731166,15.0
2024-09-14 16:00:00,269.3804482757297,16.0
2024-09-14 17:00:00,205.96398530903582,17.0
2024-09-14 18:00:00,124.81627983108446,18.0
2024-09-14 19:00:00,25.937331841875604,19.0
2024-09-14 20:00:00,0.0,20.0
2024-09-14 21:00:00,0.0,21.0
2024-09-14 22:00:00,0.0,22.0
2024-09-14 23:00:00,0.0,23.0
2024-09-15 00:00:00,0.0,0.0
2024-09-15 01:00:00,0.0,1.0
2024-09-15 02:00:00,0.0,2.0
2024-09-15 03:00:00,0.0,3.0
2024-09-15 04:00:00,0.0,4.0
2024-09-15 05:00:00,0.0,5.0
2024-09-15 06:00:00,0.0,6.0
2024-09-15 07:00:00,42.197652690328155,7.0
2024-09-15 08:00:00,138.30532109929996,8.0
2024-09-15 09:00:00,216.6922663342665,9.0
2024-09-15 10:00:00,277.3584883952276,10.0
2024-09-15 11:00:00,320.30398728218347,11.0
2024-09-15 12:00:00,345.52876299513395,12.0
2024-09-15 13:00:00,353.0328155340792,13.0
2024-09-15 14:00:00,342.8161448990191,14.0
2024-09-15 15:00:00,314.8787510899536,15.0
2024-09-15 16:00:00,269.22063410688287,16.0
2024-09-15 17:00:00,205.8417939498068,17.0
2024-09-15 18:00:00,124.74223061872537,18.0
2024-09-15 19:00:00,25.92194411363866,19.0
2024-09-15 20:00:00,0.0,20.0
2024-09-15 21:00:00,0.0,21.0
2024-09-15 22:00:00,0.0,22.0
2024-09-15 23:00:00,0.0,23.0
2024-09-16 00:00:00,0.0,0.0
2024-09-16 01:00:00,0.0,1.0
2024-09-16 02:00:00,0.0,2.0
2024-09-16 03:00:00,0.0,3.0
2024-09-16 04:00:00,0.0,4.0
2024-09-16 05:00:00,0.0,5.0
2024-09-16 06:00:00,0.0,6.0
2024-09-16 07:00:00,42.17421171181892,7.0
2024-09-16 08:00:00,138.2284918954721,8.0
2024-09-16 09:00:00,216.571892843458,9.0
2024-09-16 10:00:00,277.2044145557764,10.0
2024-09-16 11:00:00,320.1260570324275,11.0
2024-09-16 12:00:00,345.3368202734112,12.0
