时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间,小时发电量,年,月,日,时,日出时差(小时),日落时差(小时),相对太阳高度,季节,年序,日序,预测小时发电量,预测累计发电量,残差
2024-05-21 09:00:00,2617.7021186300994,353.5533905932737,9.0,20.724387301791133,35.00760215714744,18.01062287244989,晴,南风,2.244384348064922,27.217523932000084,2024-05-20 05:28:00,2024-05-20 20:09:00,1562.660095172469,2024,5,21,9,-27.533333333333335,-12.85,-0.49999999999999994,1,20,9,1809.0748631982615,4601.160258329595,-1983.4581396994959
2024-05-21 10:00:00,4939.6296262715405,433.0127018922193,10.0,24.930548351243893,34.993667586196075,17.989218205602295,晴,东北风,3.478555723021833,19.371472160982428,2024-05-20 05:28:00,2024-05-20 20:09:00,2321.927507641441,2024,5,21,10,-28.533333333333335,-13.85,-0.3090169943749474,1,20,10,2586.5425364248586,7187.702794754454,-2248.0731684829134
2024-05-21 11:00:00,7968.451553127687,482.9629131445342,11.0,26.54453771328785,35.00845840366539,18.01224088884766,晴,东北风,3.7816230237317776,15.011800782645802,2024-05-20 05:28:00,2024-05-20 20:09:00,3028.821926856146,2024,5,21,11,-29.533333333333335,-14.85,-0.10452846326765346,1,20,11,2788.374991461607,9976.077786216061,-2007.6262330883746
2024-05-21 12:00:00,11065.710749758464,500.0,12.0,27.96135502201633,34.99368554362302,17.989271896010187,晴,东北风,2.7176325089990097,17.997196281519187,2024-05-20 05:28:00,2024-05-20 20:09:00,3097.2591966307773,2024,5,21,12,-30.533333333333335,-15.85,0.10452846326765346,1,20,12,2753.5525990492547,12729.630385265315,-1663.9196355068507
2024-05-21 13:00:00,14079.643069813688,482.9629131445342,13.0,29.24568100833796,35.01018873237734,18.01386434909384,晴,东北风,3.169505637486431,16.111731970291235,2024-05-20 05:28:00,2024-05-20 20:09:00,3013.9323200552244,2024,5,21,13,-31.533333333333335,-16.85,0.3090169943749474,1,20,13,2749.8870744314545,15479.51745969677,-1399.8743898830817
2024-05-21 14:00:00,16975.918148228815,433.01270189221935,14.0,29.975807983758592,34.99370481522742,17.98932925315309,晴,南风,3.892305584798152,15.072671930918142,2024-05-20 05:28:00,2024-05-20 20:09:00,2896.2750784151267,2024,5,21,14,-32.53333333333333,-17.85,0.49999999999999994,1,20,14,2786.330806898854,18265.848266595625,-1289.9301183668103
2024-05-21 15:00:00,19367.3286406912,353.5533905932738,15.0,30.382334988207592,35.01016781123714,18.013806683923796,晴,南风,3.7817046352499535,13.884469912598083,2024-05-20 05:28:00,2024-05-20 20:09:00,2391.410492462386,2024,5,21,15,-33.53333333333333,-18.85,0.6691306063588582,1,20,15,2531.948437068797,20797.79670366442,-1430.4680629732175
2024-05-21 16:00:00,21613.22035481826,250.0,16.0,31.93669087099536,34.993725697430065,17.989386770625273,晴,东风,2.051382481512765,13.070838700365814,2024-05-20 05:28:00,2024-05-20 20:09:00,2245.8917141270576,2024,5,21,16,-34.53333333333333,-19.85,0.8090169943749475,1,20,16,1988.887533349058,22786.68423701348,-1173.4638821952212
2024-05-21 17:00:00,23307.326323078243,129.40952255126052,17.0,31.940877884355544,35.009758868371854,18.01338117345358,晴,东风,1.643449228514312,13.270542785659847,2024-05-20 05:28:00,2024-05-20 20:09:00,1694.1059682599844,2024,5,21,17,-35.53333333333333,-20.85,0.9135454576426009,1,20,17,1761.26675260864,24547.950989622117,-1240.624666543874
2024-05-21 18:00:00,24124.900457587653,6.123233995736766e-14,18.0,31.94811488443264,34.99374638816928,17.989443231427252,晴,东风,1.337445410536677,15.007744959666558,2024-05-20 05:28:00,2024-05-20 20:09:00,817.5741345094102,2024,5,21,18,-36.53333333333333,-21.85,0.9781476007338057,1,20,18,1721.1740188634858,26269.125008485604,-2144.2245508979504
2024-05-21 19:00:00,24549.09332182206,0.0,19.0,30.611025280479176,35.00973853942285,18.013324914798275,扬沙,东风,0.7016124784524058,17.608422079724168,2024-05-20 05:28:00,2024-05-20 20:09:00,424.19286423440644,2024,5,21,19,-37.53333333333333,-22.85,1.0,1,20,19,,,
2024-05-21 20:00:00,24714.93454458545,0.0,20.0,29.929133225792224,34.99371978091941,17.989354358015657,多云,东风,1.5952548768380213,19.082310271160303,2024-05-20 05:28:00,2024-05-20 20:09:00,165.84122276338894,2024,5,21,20,-38.53333333333333,-23.85,0.9781476007338057,1,20,20,,,
2024-05-21 21:00:00,24714.93454458545,0.0,21.0,28.10415533914814,35.01552070055155,18.012818516165623,多云,东风,1.536614836619034,22.883853601628186,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,21,21,-39.53333333333333,-24.85,0.913545457642601,1,20,21,,,
2024-05-21 22:00:00,24714.93454458545,0.0,22.0,23.030586464780875,34.99374201054446,17.989409770282467,多云,东北风,1.1251660150076843,39.48918353643314,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,21,22,-40.53333333333333,-25.85,0.8090169943749475,1,20,22,,,
2024-05-21 23:00:00,24714.93454458545,0.0,23.0,21.919081326436363,35.09660474345054,18.12438864214675,多云,东北风,0.6534335374892136,42.40139643535919,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,21,23,-41.53333333333333,-26.85,0.6691306063588583,1,20,23,,,
2024-05-22 00:00:00,0.0,0.0,0.0,20.99250674169679,35.993638743098224,18.98865477918244,晴,北风,2.1453315738678613,41.8441659509663,2024-05-21 05:27:00,2024-05-21 20:10:00,0.0,2024,5,22,0,-18.55,-3.8333333333333335,-0.6691306063588583,1,20,0,,,
2024-05-22 01:00:00,0.0,0.0,1.0,20.3564800671371,36.00770937785305,19.010674390145184,晴,北风,2.1100668126259454,44.11802192641798,2024-05-21 05:27:00,2024-05-21 20:10:00,0.0,2024,5,22,1,-19.55,-4.833333333333333,-0.8090169943749475,1,20,1,,,
2024-05-22 02:00:00,0.0,0.0,2.0,19.014638802602203,35.99326188177791,18.988602699958456,晴,南风,2.0904123512245008,58.259557378875854,2024-05-21 05:27:00,2024-05-21 20:10:00,0.0,2024,5,22,2,-20.55,-5.833333333333333,-0.913545457642601,1,21,2,,,
2024-05-22 03:00:00,0.0,0.0,3.0,18.75987827003141,36.00798113319195,19.01118800868828,晴,南风,2.2823611165191924,61.62904534239158,2024-05-21 05:27:00,2024-05-21 20:10:00,0.0,2024,5,22,3,-21.55,-6.833333333333333,-0.9781476007338057,1,21,3,,,
2024-05-22 04:00:00,0.0,0.0,4.0,18.99328662188708,35.99328032523151,18.98865570568765,晴,西南风,1.8097430761181528,53.94079399956235,2024-05-21 05:27:00,2024-05-21 20:10:00,0.0,2024,5,22,4,-22.55,-7.833333333333333,-1.0,1,21,4,,,
2024-05-22 05:00:00,0.0,0.0,5.0,18.79435791403601,36.00796244252291,19.01113498557464,晴,西南风,1.8040820540934583,56.32978362997099,2024-05-21 05:27:00,2024-05-21 20:10:00,0.0,2024,5,22,5,-23.55,-8.833333333333334,-0.9781476007338057,1,21,5,,,
2024-05-22 06:00:00,23.51042661267143,0.0,6.0,18.986710195188547,35.993298982345266,18.98870859390596,晴,东风,1.1202625450847092,53.98472848886933,2024-05-21 05:27:00,2024-05-21 20:10:00,23.51042661267143,2024,5,22,6,-24.55,-9.833333333333334,-0.9135454576426009,1,21,6,,,
2024-05-22 07:00:00,261.12846589756185,129.40952255126038,7.0,19.966526910386804,36.00794381733888,19.01108223200401,扬沙,东风,1.3901907800251312,49.751881094757785,2024-05-21 05:27:00,2024-05-21 20:10:00,237.61803928489041,2024,5,22,7,-25.55,-10.833333333333334,-0.8090169943749475,1,21,7,1235.1263574331726,1235.1263574331726,-973.9978915356107
2024-05-22 08:00:00,1002.3112683968908,250.0,8.0,20.98944659191315,35.99331757415275,18.98876121340556,晴,东风,3.149220051267368,41.1068147485635,2024-05-21 05:27:00,2024-05-21 20:10:00,741.182802499329,2024,5,22,8,-26.55,-11.833333333333334,-0.6691306063588582,1,21,8,1495.243907033206,2730.3702644663786,-1728.0589960694879
2024-05-22 09:00:00,2468.4769502886443,353.5533905932737,9.0,22.934136011178207,36.00792525729096,19.0110297463296,晴,东风,3.652141218293097,36.32054845796786,2024-05-21 05:27:00,2024-05-21 20:10:00,1466.1656818917536,2024,5,22,9,-27.55,-12.833333333333334,-0.49999999999999994,1,21,9,1804.7540119714647,4535.124276437843,-2066.6473261491988
2024-05-22 10:00:00,4712.980992586546,433.0127018922193,10.0,28.87329896985564,35.993336101000274,18.988813565825616,晴,西南风,7.2023609111869575,23.40273292740335,2024-05-21 05:27:00,2024-05-21 20:10:00,2244.5040422979014,2024,5,22,10,-28.55,-13.833333333333334,-0.3090169943749474,1,21,10,2860.781701789482,7395.905978227325,-2682.9249856407796
2024-05-22 11:00:00,7545.18561494484,482.9629131445342,11.0,30.62680144740873,36.00877464807692,19.012634147933696,晴,西南风,7.616152383680118,19.17789441209009,2024-05-21 05:27:00,2024-05-21 20:10:00,2832.2046223582947,2024,5,22,11,-29.55,-14.833333333333334,-0.10452846326765346,1,21,11,3054.960667546602,10450.866645773927,-2905.681030829087
2024-05-22 12:00:00,10574.08392158471,500.0,12.0,30.95518045812556,35.993354828233656,18.98886909888308,晴,西南风,6.369258627915722,22.916837550130243,2024-05-21 05:27:00,2024-05-21 20:10:00,3028.8983066398696,2024,5,22,12,-30.55,-15.833333333333334,0.10452846326765346,1,21,12,2956.646819980062,13407.51346575399,-2833.4295441692793
2024-05-22 13:00:00,13829.077594711456,482.9629131445342,13.0,32.208242978410446,36.0104920467902,19.014243968465788,晴,西南风,6.932640315633265,21.1922905630161,2024-05-21 05:27:00,2024-05-21 20:10:00,3254.993673126746,2024,5,22,13,-31.55,-16.833333333333332,0.3090169943749474,1,21,13,3024.1838810801237,16431.697346834113,-2602.619752122657
2024-05-22 14:00:00,16831.2386493799,433.01270189221935,14.0,31.98435344471597,35.99337485113107,18.98892825955887,晴,南风,8.246934707135187,17.14321980131953,2024-05-21 05:27:00,2024-05-21 20:10:00,3002.1610546684424,2024,5,22,14,-32.55,-17.833333333333332,0.49999999999999994,1,21,14,3041.5972697243224,19473.294616558436,-2642.0559671785377
2024-05-22 15:00:00,19691.366313285336,353.5533905932738,15.0,32.460632281016565,36.01047038720749,19.01418450729035,晴,南风,8.216851333224675,15.862231807123752,2024-05-21 05:27:00,2024-05-21 20:10:00,2860.1276639054377,2024,5,22,15,-33.55,-18.833333333333332,0.6691306063588582,1,21,15,2782.37048750112,22255.665104059553,-2564.298790774217
2024-05-22 16:00:00,22023.044840520808,250.0,16.0,32.968400086426634,35.9933964707551,18.988987568776352,晴,南风,7.087506607766134,15.086320607818385,2024-05-21 05:27:00,2024-05-21 20:10:00,2331.678527235472,2024,5,22,16,-34.55,-19.833333333333332,0.8090169943749475,1,21,16,2294.500823938349,24550.165927997903,-2527.121087477095
2024-05-22 17:00:00,23634.8526406414,129.40952255126052,17.0,32.92786238709709,36.01006340774738,19.013759800049822,晴,南风,6.813688446139659,15.279698705602412,2024-05-21 05:27:00,2024-05-21 20:10:00,1611.8078001205904,2024,5,22,17,-35.55,-20.833333333333332,0.9135454576426009,1,21,17,2067.3486520342735,26617.514580032177,-2982.6619393907786
2024-05-22 18:00:00,24587.505632850363,6.123233995736766e-14,18.0,32.96625688617317,35.993417899051934,18.989045818707304,晴,东南风,3.061632764977321,15.1099562913256,2024-05-21 05:27:00,2024-05-21 20:10:00,952.6529922089649,2024,5,22,18,-36.55,-21.833333333333332,0.9781476007338057,1,21,18,1719.3281562405298,28336.84273627271,-3749.3371034223455
2024-05-22 19:00:00,24962.98017457243,0.0,19.0,31.660153702789533,36.01004233863561,19.01370175587039,扬沙,东南风,2.4397293817039625,17.447973947282232,2024-05-21 05:27:00,2024-05-21 20:10:00,375.4745417220656,2024,5,22,19,-37.55,-22.833333333333332,1.0,1,21,19,,,
2024-05-22 20:00:00,25052.70112443773,0.0,20.0,29.006398149972288,35.99339085177794,18.98895872404413,多云,西风,1.0381676675505345,31.57399884327766,2024-05-21 05:27:00,2024-05-21 20:10:00,89.72094986530283,2024,5,22,20,-38.55,-23.833333333333332,0.9781476007338057,1,21,20,,,
2024-05-22 21:00:00,25052.70112443773,0.0,21.0,27.016702553333065,36.01578534435616,19.01319787205282,多云,西风,0.897167620046411,36.45342826717048,2024-05-21 05:27:00,2024-05-21 20:10:00,0.0,2024,5,22,21,-39.55,-24.833333333333332,0.913545457642601,1,21,21,,,
2024-05-22 22:00:00,25052.70112443773,0.0,22.0,24.02215852099315,35.993413788189564,18.98901592222041,阴,南风,0.9129688272210412,33.12646086284538,2024-05-21 05:27:00,2024-05-21 20:10:00,0.0,2024,5,22,22,-40.55,-25.833333333333332,0.8090169943749475,1,21,22,,,
2024-05-22 23:00:00,25052.70112443773,0.0,23.0,22.821694878292785,36.09910684453956,19.081271921763825,阴,南风,0.4561901987218987,35.156951939667515,2024-05-21 05:27:00,2024-05-21 20:10:00,0.0,2024,5,22,23,-41.55,-26.833333333333332,0.6691306063588583,1,21,23,,,
2024-05-23 00:00:00,0.0,0.0,0.0,22.00080550897606,33.99377673279099,17.99025670497156,阴,西北风,0.6173985642680906,47.53623403852228,2024-05-22 05:27:00,2024-05-22 20:11:00,0.0,2024,5,23,0,-18.55,-3.816666666666667,-0.6691306063588583,1,21,0,,,
2024-05-23 01:00:00,0.0,0.0,1.0,21.24054835280676,34.006120652090154,18.00882357566842,阴,西北风,0.5033436125086828,50.52225275147834,2024-05-22 05:27:00,2024-05-22 20:11:00,0.0,2024,5,23,1,-19.55,-4.816666666666666,-0.8090169943749475,1,21,1,,,
2024-05-23 02:00:00,0.0,0.0,2.0,20.01802187137972,33.99484191945828,17.990454371915092,阴,东北风,0.6189817742995967,45.07459200230015,2024-05-22 05:27:00,2024-05-22 20:11:00,0.0,2024,5,23,2,-20.55,-5.816666666666666,-0.913545457642601,1,22,2,,,
2024-05-23 03:00:00,0.0,0.0,3.0,19.76637916066824,34.00639447908435,18.009341985776388,阴,东北风,0.7380865983578673,46.92082189142724,2024-05-22 05:27:00,2024-05-22 20:11:00,0.0,2024,5,23,3,-21.55,-6.816666666666666,-0.9781476007338057,1,22,3,,,
2024-05-23 04:00:00,0.0,0.0,4.0,22.914150244645267,33.99485629241036,17.990498646012245,多云,东风,2.359613464361502,27.885356368951552,2024-05-22 05:27:00,2024-05-22 20:11:00,0.0,2024,5,23,4,-22.55,-7.816666666666666,-1.0,1,22,4,,,
2024-05-23 05:00:00,0.0,0.0,5.0,22.850161859096097,34.00637985356744,18.00929767291682,多云,东风,2.361559515599976,28.5904087234641,2024-05-22 05:27:00,2024-05-22 20:11:00,0.0,2024,5,23,5,-23.55,-8.816666666666666,-0.9781476007338057,1,22,5,,,
2024-05-23 06:00:00,14.835974514712866,0.0,6.0,21.97213851207417,33.99487089166702,17.990542846349236,多云,东北风,2.59274702701039,31.46099037124933,2024-05-22 05:27:00,2024-05-22 20:11:00,14.835974514712866,2024,5,23,6,-24.55,-9.816666666666666,-0.9135454576426009,1,22,6,,,
2024-05-23 07:00:00,212.7694526627353,129.40952255126038,7.0,23.037492253064205,34.006365279000185,18.009253584920803,中雨,东北风,2.944921688477913,26.18178556538581,2024-05-22 05:27:00,2024-05-22 20:11:00,197.93347814802243,2024,5,23,7,-25.55,-10.816666666666666,-0.8090169943749475,1,22,7,1297.7158622670788,1297.7158622670788,-1084.9464096043434
2024-05-23 08:00:00,779.3019213767445,250.0,8.0,25.91148220196848,33.994885440112924,17.990586822507538,多云,东北风,4.939568735005159,25.29189713666744,2024-05-22 05:27:00,2024-05-22 20:11:00,566.5324687140093,2024,5,23,8,-26.55,-11.816666666666666,-0.6691306063588582,1,22,8,1518.6842236286182,2816.400085895697,-2037.0981645189524
2024-05-23 09:00:00,2073.676070074725,353.5533905932737,9.0,28.184074707096023,34.00635075511294,18.00920972041986,多云,东北风,5.543778805867479,19.836742300682065,2024-05-22 05:27:00,2024-05-22 20:11:00,1294.3741486979804,2024,5,23,9,-27.55,-12.816666666666666,-0.49999999999999994,1,22,9,1964.7762608945498,4781.1763467902465,-2707.5002767155215
2024-05-23 10:00:00,3752.990121423983,433.0127018922193,10.0,26.058056455343227,33.99489993801551,17.990630575849245,浮尘,东风,8.397424188654513,25.844956190769427,2024-05-22 05:27:00,2024-05-22 20:11:00,1679.314051349258,2024,5,23,10,-28.55,-13.816666666666666,-0.3090169943749474,1,22,10,2728.3229403744426,7509.499287164689,-3756.509165740706
2024-05-23 11:00:00,6065.135728675027,482.9629131445342,11.0,27.46422706102144,34.007198171906545,18.010811119185956,浮尘,东风,8.789425022401023,22.52370144825349,2024-05-22 05:27:00,2024-05-22 20:11:00,2312.145607251044,2024,5,23,11,-29.55,-14.816666666666666,-0.10452846326765346,1,22,11,2982.2640096677023,10491.763296832392,-4426.627568157365
2024-05-23 12:00:00,8586.27636669721,500.0,12.0,29.009831595146213,33.9949146455681,17.990677527247033,浮尘,东风,5.34544591411368,24.77377991706724,2024-05-22 05:27:00,2024-05-22 20:11:00,2521.1406380221824,2024,5,23,12,-30.55,-15.816666666666666,0.10452846326765346,1,22,12,2756.2653061688748,13248.028603001267,-4661.752236304057
2024-05-23 13:00:00,10115.153720782177,482.9629131445342,13.0,30.06593262999964,34.00890758939405,18.012417859469757,浮尘,东风,5.846656041001078,23.283767804312497,2024-05-22 05:27:00,2024-05-22 20:11:00,1528.877354084967,2024,5,23,13,-31.55,-16.816666666666666,0.3090169943749474,1,22,13,2779.0842222127058,16027.112825213972,-5911.959104431795
2024-05-23 14:00:00,11215.165811728028,433.01270189221935,14.0,28.099038823061072,33.994930647221175,17.99072812035182,多云,东风,5.023312545807563,26.64513321482735,2024-05-22 05:27:00,2024-05-22 20:11:00,1100.012090945851,2024,5,23,14,-32.55,-17.816666666666666,0.49999999999999994,1,22,14,2610.6151965117856,18637.728021725758,-7422.56220999773
2024-05-23 15:00:00,12105.680299153302,353.5533905932738,15.0,28.328782571078857,34.00888995547604,18.012366947103708,多云,东风,4.844495044575171,26.201536339106344,2024-05-22 05:27:00,2024-05-22 20:11:00,890.5144874252746,2024,5,23,15,-33.55,-18.816666666666666,0.6691306063588582,1,22,15,2374.464311803015,21012.192333528772,-8906.51203437547
2024-05-23 16:00:00,12824.362538261688,250.0,16.0,28.08247281832924,33.994948248403084,17.990778902663887,阴,东北风,3.0510339846700947,25.723609162371584,2024-05-22 05:27:00,2024-05-22 20:11:00,718.682239108386,2024,5,23,16,-34.55,-19.816666666666666,0.8090169943749475,1,22,16,1784.9808238756982,22797.17315740447,-9972.810619142783
2024-05-23 17:00:00,13534.917215729758,129.40952255126052,17.0,27.832686002426964,34.00848964985423,18.011953300190335,阴,东北风,2.56691115512178,26.58004438140822,2024-05-22 05:27:00,2024-05-22 20:11:00,710.5546774680697,2024,5,23,17,-35.55,-20.816666666666666,0.9135454576426009,1,22,17,1589.6823219691316,24386.855479373604,-10851.938263643846
2024-05-23 18:00:00,14250.771102491752,6.123233995736766e-14,18.0,28.063330575331783,33.994965674768466,17.99082867507285,阴,东风,1.243484393889908,26.75498555055234,2024-05-22 05:27:00,2024-05-22 20:11:00,715.8538867619936,2024,5,23,18,-36.55,-21.816666666666666,0.9781476007338057,1,22,18,1569.5793523212376,25956.434831694838,-11705.663729203086
2024-05-23 19:00:00,14555.58357625287,0.0,19.0,26.446174032509347,34.0084725795319,18.01190371235999,浮尘,东风,0.5749241812956981,30.07075718475252,2024-05-22 05:27:00,2024-05-22 20:11:00,304.8124737611179,2024,5,23,19,-37.55,-22.816666666666666,1.0,1,22,19,,,
2024-05-23 20:00:00,14626.722904767925,0.0,20.0,26.03296748107611,33.994941362553334,17.990737372288482,阴,东北风,1.0110375078247724,30.85801087720919,2024-05-22 05:27:00,2024-05-22 20:11:00,71.13932851505524,2024,5,23,20,-38.55,-23.816666666666666,0.9781476007338057,1,22,20,,,
2024-05-23 21:00:00,14626.722904767925,0.0,21.0,24.02960443069248,34.014173800765604,18.011408271359585,阴,东北风,0.9018956505619664,35.1376024176713,2024-05-22 05:27:00,2024-05-22 20:11:00,0.0,2024,5,23,21,-39.55,-24.816666666666666,0.913545457642601,1,22,21,,,
2024-05-23 22:00:00,14626.722904767925,0.0,22.0,26.902777673219948,33.99496024789486,17.990786135346863,多云,东北风,3.936416030672453,25.4469605107921,2024-05-22 05:27:00,2024-05-22 20:11:00,0.0,2024,5,23,22,-40.55,-25.816666666666666,0.8090169943749475,1,22,22,,,
2024-05-23 23:00:00,14626.722904767925,0.0,23.0,25.88392038160009,34.089574351237324,18.0293368202576,多云,东北风,3.607172730816995,27.24159390045241,2024-05-22 05:27:00,2024-05-22 20:11:00,0.0,2024,5,23,23,-41.55,-26.816666666666666,0.6691306063588583,1,22,23,,,
2024-05-24 00:00:00,0.0,0.0,0.0,24.94959653120921,27.995922593731045,15.992954426392735,多云,东风,1.6340271606631152,31.13458808988124,2024-05-23 05:26:00,2024-05-23 20:12:00,0.0,2024,5,24,0,-18.566666666666666,-3.8,-0.6691306063588583,1,22,0,,,
