时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-07-16 22:00:00,23655.016229039928,0.0,22.0,26.007733047392524,36.00542308311965,25.003881399894777,多云,南风,1.1514638086037867,89.67482095407266,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 23:00:00,23655.016229039928,0.0,23.0,25.66959382556121,36.04362824945003,25.03544804999901,多云,南风,1.117224976600642,91.56771913773429,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-17 00:00:00,0.0,0.0,0.0,25.01545118807779,35.00614327601449,25.00388736379597,多云,南风,0.4624715139815222,89.83745294988321,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 01:00:00,0.0,0.0,1.0,24.73068374913729,35.06755859973347,25.03541246172613,多云,南风,0.2909998020627894,92.1012073689011,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 02:00:00,0.0,0.0,2.0,26.992565066177864,35.00597175752634,25.00391778943137,多云,南风,2.3194587568673533,80.50014825518589,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 03:00:00,0.0,0.0,3.0,26.792844334910548,34.976327630380986,24.981127037765336,多云,南风,2.3128733038827147,80.8099662376998,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 04:00:00,0.0,0.0,4.0,25.016551951816,35.00590575072378,25.0039099462636,阴,南风,2.2927102418340533,87.92585677947353,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 05:00:00,0.0,0.0,5.0,24.84153587883868,34.8553244495348,24.883688854797956,阴,南风,2.2243709171430224,88.69837736029767,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 06:00:00,18.314106674032445,0.0,6.0,25.00713006841788,35.005729373742625,25.003819541049417,多云,东南风,2.09714758515568,87.15056679099135,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 07:00:00,193.74587377029027,129.40952255126038,7.0,25.530422689734674,35.16548478458946,25.150220826511912,多云,东南风,2.223793559591285,83.85750312640016,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 08:00:00,984.0914343710208,250.0,8.0,26.00890383382516,35.006000587201136,25.003891004817305,多云,西北风,0.9568292599270756,84.8907247547545,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 09:00:00,3666.722847868888,353.5533905932737,9.0,26.937387070233225,34.98817679942315,24.990150553394745,多云,西北风,1.2892436917487355,79.8658166012887,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 10:00:00,5186.823577440299,433.0127018922193,10.0,28.00752189435324,35.00590418683264,25.00391945139748,多云,西风,2.851759124294832,72.10105505276286,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 11:00:00,6662.403803180339,482.9629131445342,11.0,28.8567209821141,35.012921423144505,24.99942253170676,多云,西风,3.0617445425736376,68.18226966787988,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 12:00:00,9196.351689723651,500.0,12.0,30.99716620080961,35.005921237962994,25.00391272054253,多云,南风,5.188924606884351,64.06890059845085,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 13:00:00,12137.42624874666,482.9629131445342,13.0,31.378662631506664,34.91351631834053,24.94963992395936,多云,南风,5.455525438629568,63.00524014424647,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 14:00:00,15296.992290696173,433.01270189221935,14.0,32.99211377019552,35.00580174895153,25.003873629880506,多云,南风,6.094073487163279,54.45421092352547,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 15:00:00,18224.919207943545,353.5533905932738,15.0,32.60645128260785,34.98444364873457,24.994030464263403,多云,南风,6.345236952518295,57.39456283500925,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 16:00:00,19087.5648929367,250.0,16.0,31.999263901500274,35.0058555993776,25.00387983099844,大雨,东南风,8.494076910819688,59.384861568518126,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 17:00:00,20001.913197647373,129.40952255126052,17.0,31.680326939802857,34.98740494754487,24.95867364453673,大雨,东南风,8.433501613800988,59.620740770582046,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 18:00:00,21187.68304225042,6.123233995736766e-14,18.0,26.043443808086614,35.00584218684313,25.003845386995955,多云,东北风,1.1595614381164798,83.1569694984442,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 19:00:00,21408.779552195767,0.0,19.0,25.324541844589312,35.13418285770618,25.108828179038657,多云,东北风,0.6046508451856087,88.17937083814138,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 20:00:00,21411.349386824004,0.0,20.0,25.01775415978752,35.006012899531314,25.003907558276463,晴,北风,0.0948338710013088,91.60857808192289,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 21:00:00,21411.349386824004,0.0,21.0,24.474350620104104,34.92129555037134,24.941524686388703,晴,北风,-0.1789086940791587,94.54027923466546,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 22:00:00,21411.349386824004,0.0,22.0,25.010231114191683,35.00584652081695,25.003890990080567,晴,北风,0.0616108779746156,92.8306983839694,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-17 23:00:00,21411.349386824004,0.0,23.0,24.66445374056436,35.0147112739288,25.03520057845069,晴,北风,-0.0482513132998472,94.2416518949065,2024-07-16 05:36:00,2024-07-16 19:08:00
2024-07-18 00:00:00,0.0,0.0,0.0,26.992078755674715,35.00589689623545,26.003545653630304,晴,南风,2.319734371064314,81.4927103380211,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 01:00:00,0.0,0.0,1.0,26.876476745389184,35.06711702889097,26.035646358157614,晴,南风,2.4260030404965307,80.41103948769033,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 02:00:00,0.0,0.0,2.0,27.001216634376867,35.005969963850866,26.003446297151037,晴,东南风,2.3879631992840062,80.22084309632338,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 03:00:00,0.0,0.0,3.0,26.751466470547097,34.97643607895476,25.981688548441387,晴,东南风,2.33026399321564,81.12624168968874,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 04:00:00,0.0,0.0,4.0,26.0064649826669,35.00590442634026,26.00343943991806,晴,东南风,2.3041834335373905,88.87553681180928,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 05:00:00,0.0,0.0,5.0,25.8778665305665,34.856161918318705,25.88483882181141,晴,东南风,2.205751499972444,89.30770692248072,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 06:00:00,21.44486255520985,0.0,6.0,26.002258035435112,35.00572969540706,26.00335085063231,晴,东南风,2.2940318494952057,88.07085801336386,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 07:00:00,281.88864214126903,129.40952255126038,7.0,26.506568141474457,35.164452834186775,26.149757302357276,晴,东南风,2.372391393997431,85.76587357906482,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 08:00:00,1714.0132119082073,250.0,8.0,26.011774653011862,35.005998545081994,26.00342223700851,阴,西南风,1.3618779085571708,86.86911691130538,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 09:00:00,2772.963022329473,353.5533905932737,9.0,26.9112038467548,34.98821392681583,25.990654923337555,阴,西南风,1.6890309171522149,81.85804903711583,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 10:00:00,4389.333021457384,433.0127018922193,10.0,28.005953956010327,35.00590274654758,26.003451410819544,阴,西南风,1.6567461294000732,77.86955446922325,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 11:00:00,6666.150893499722,482.9629131445342,11.0,28.897555882169847,35.01280943398699,25.999869918363725,阴,西南风,1.830522442927047,74.22412839367864,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 12:00:00,8725.50680609043,500.0,12.0,30.004922459521868,35.00591961153094,26.0034455859328,多云,西南风,1.8560706200774475,65.16783678744645,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 13:00:00,10622.821335650544,482.9629131445342,13.0,30.442989054394523,34.91400336706579,25.95038757649929,多云,西南风,1.9064194308890872,62.59319589158663,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 14:00:00,13489.139699774045,433.01270189221935,14.0,0.2653577477632289,0.0277416745040923,0.0124467717044893,多云,西南风,5.241208925863129,57.2274554028465,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 15:00:00,15719.58085802338,353.5533905932738,15.0,-0.3615328933056627,-0.0293005884417052,-0.0179076734051222,多云,西南风,5.480323127146142,58.324366376974055,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 16:00:00,16701.972182319303,250.0,16.0,32.85084941756043,34.997725929103865,26.00679066656081,多云,南风,5.266621179845888,53.48999793734279,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 17:00:00,16857.62331413768,129.40952255126052,17.0,32.440571399446966,34.98744916773277,25.95937655228001,多云,南风,4.897648947440806,56.80015881012493,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 18:00:00,16915.834765330867,6.123233995736766e-14,18.0,27.03388207161312,35.00583844082624,26.00336843230759,阴,东风,3.686739697027789,79.39319657609225,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 19:00:00,17031.95998702941,0.0,19.0,26.306442068814075,35.13334794337623,26.10862717751956,阴,东风,3.483178724341602,84.53177979582357,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 20:00:00,17032.359592877714,0.0,20.0,27.0015642329804,35.006007536108115,26.003430741020544,多云,南风,1.679382010030051,83.04155438627755,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 21:00:00,17032.359592877714,0.0,21.0,26.49495213953057,34.92173628849494,25.94232917083291,多云,南风,1.4972310931538686,84.89173126955268,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 22:00:00,17032.359592877714,0.0,22.0,26.00725508874892,35.00584246400806,26.00341535647113,晴,南风,0.8665155709203014,85.98115960362743,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-18 23:00:00,17032.359592877714,0.0,23.0,25.779856577708117,35.02718501750144,26.04950237746349,晴,南风,0.8698522607736989,85.66426700436837,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 00:00:00,0.0,0.0,0.0,25.01194073990777,35.00590828183222,25.003781037860808,晴,西南风,1.2148699664608036,88.7886070108327,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 01:00:00,0.0,0.0,1.0,24.815927725441856,35.06667419160057,25.03491221410514,晴,西南风,1.1448678467882103,89.64934473870454,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 02:00:00,0.0,0.0,2.0,25.006409160690957,35.005974742058015,25.003944757691816,晴,南风,1.403650869732226,92.7276489008086,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 03:00:00,0.0,0.0,3.0,24.76962830583392,34.9765366842901,24.981279957671788,晴,南风,1.3081335095913784,94.7256464263848,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 04:00:00,0.0,0.0,4.0,25.004018343553597,35.00590965685263,25.003937021619475,多云,东南风,2.0812209042605185,89.15690778548306,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 05:00:00,0.0,0.0,5.0,24.8783704736284,34.85698282943353,24.88501350751779,多云,东南风,2.0124239305058405,89.2480794402681,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 06:00:00,10.741653027567448,0.0,6.0,25.99545648614932,35.00573653451143,25.003848374093767,多云,东南风,2.093569845684973,87.15134556872991,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 07:00:00,184.6318665376369,129.40952255126038,7.0,26.471836609675773,35.163426719262496,25.148339622571108,多云,东南风,2.174046767653585,84.85582749904341,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 08:00:00,1039.9408364416306,250.0,8.0,26.00861593062361,35.00600304743444,25.003917850453437,多云,西南风,1.8228224008926075,88.79090647381025,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 09:00:00,3701.0855477237337,353.5533905932737,9.0,26.915463468393813,34.98824409496676,24.99019540534449,多云,西南风,2.166024608705768,84.30011643389015,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 10:00:00,7263.912143955453,433.0127018922193,10.0,28.994777645032908,35.005907832887736,25.003945906562816,晴,南风,3.551902604075285,70.3790588780043,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 11:00:00,10144.109718682912,482.9629131445342,11.0,29.8778790694308,35.012692281013095,24.99935593140082,晴,南风,3.835281712685705,65.36102730405631,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 12:00:00,13363.1146264131,500.0,12.0,30.997647790572863,35.00592450575903,25.00393914677444,晴,西风,4.154596740230787,67.8416292554248,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 13:00:00,15687.616259874812,482.9629131445342,13.0,30.272175922481136,34.36891577317583,24.58456866400337,晴,西风,4.426844090112852,65.8392902616412,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 14:00:00,19489.690231346925,433.01270189221935,14.0,27.020074317681328,35.00512536512235,25.003647761650576,阴,西南风,5.055367300614697,84.86516438798112,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 15:00:00,22948.043860738188,353.5533905932738,15.0,28.01932963515609,35.53054554396024,25.35997999414176,阴,西南风,5.122461992461029,87.17193229026141,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 16:00:00,24065.463779727583,250.0,16.0,28.01812105668482,35.006113817711466,25.003811996580296,晴,东风,1.1870691360449264,82.55972703283541,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 17:00:00,24849.56300565624,129.40952255126052,17.0,27.376889995021923,34.98748030917249,24.95909387060248,晴,东风,0.6134340635017683,88.09589712803896,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 18:00:00,25372.57920820658,6.123233995736766e-14,18.0,28.00315717304154,35.00584728164251,25.00387344164316,晴,南风,0.9293996606973992,82.05723572489819,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 19:00:00,25566.706750014877,0.0,19.0,27.35159778734248,35.132510430511026,25.10745320174549,晴,南风,0.5774774699204853,85.82732112892836,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 20:00:00,25566.44664684305,0.0,20.0,27.005836460405767,35.00601476628992,25.00393401563789,晴,西北风,1.3810995687264005,87.95737028080512,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 21:00:00,25566.44664684305,0.0,21.0,26.466964575666456,34.9221592629261,24.942150608315867,晴,西北风,1.2619108274171191,90.08678104451737,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 22:00:00,25566.44664684305,0.0,22.0,26.006470340071623,35.00585096147556,25.003917927189587,晴,北风,0.081098541483104,93.84371943861744,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-19 23:00:00,25566.44664684305,0.0,23.0,25.6905370101625,35.026979892177664,25.023584869943097,晴,北风,0.004176194790661,95.28029705259968,2024-07-18 05:37:00,2024-07-18 19:07:00
2024-07-20 00:00:00,0.0,0.0,0.0,25.009894592707987,34.00654269126582,25.00391552856242,雾,北风,0.0492219619972451,96.8614994280379,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 01:00:00,0.0,0.0,1.0,24.820291588517744,34.065840136435924,25.03468255544702,雾,北风,-0.0551111423438104,98.16971205625312,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 02:00:00,0.0,0.0,2.0,25.005199239734512,34.00637564162584,25.003942010312183,雾,南风,1.3535063541879462,97.94393075855422,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 03:00:00,0.0,0.0,3.0,24.803052853027136,33.97624022632181,24.98137103160294,雾,南风,1.347190906781682,98.20783755293864,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 04:00:00,0.0,0.0,4.0,25.00334418017032,34.00631037907402,25.003934356366837,雾,南风,1.8597248438472969,98.89754830180738,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 05:00:00,0.0,0.0,5.0,24.9184688870414,33.85739873045184,24.88567998220097,雾,南风,1.8013810739497829,99.22214935518916,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 06:00:00,24.37112465639444,0.0,6.0,25.00358906404156,34.00613821747585,25.003846594209605,晴,东风,1.1288460302424086,97.9850458680489,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 07:00:00,482.5512865067679,129.40952255126038,7.0,25.459947090807542,34.16201819780334,25.147431700078663,晴,东风,1.1757615017116714,96.37597416246189,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 08:00:00,1768.8434071470765,250.0,8.0,25.011971683564287,34.00640181062744,25.003915136525475,多云,北风,0.2509614092281499,92.09905408774829,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 09:00:00,3947.280899308399,353.5533905932737,9.0,25.950590676606478,33.98787989894809,24.990233314279852,多云,北风,0.5567694991359043,86.03606318826911,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 10:00:00,7061.685475927915,433.0127018922193,10.0,28.99038899315645,34.00630655491575,25.00394303082088,晴,西南风,2.624741978642714,73.3980671780299,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 11:00:00,10260.780653515378,482.9629131445342,11.0,29.880513252533937,34.01218313398427,24.999339076972184,晴,西南风,2.9157517297809545,69.49061252092302,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 12:00:00,14696.31312166644,500.0,12.0,30.997220763834704,34.00632242168661,25.00393628717617,多云,南风,1.5715891254578915,66.2581237766453,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 13:00:00,17902.306886560185,482.9629131445342,13.0,30.984874699395156,33.81298874446027,24.874465630267142,多云,南风,1.6213210429629683,66.46836140801682,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 14:00:00,20738.306526873686,433.01270189221935,14.0,32.98117581226214,34.006078905925946,25.00384592574208,多云,东南风,2.4859692312370245,56.78139539381394,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 15:00:00,22695.79542179269,353.5533905932738,15.0,33.12497984247837,34.08585946898224,25.07009917564928,多云,东南风,2.3588248677130483,55.9927691796822,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 16:00:00,24186.19963477874,250.0,16.0,33.983605327911825,34.00630717032487,25.0038847225682,小雨,东南风,4.672830808728623,58.45574026634173,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 17:00:00,24746.690195085048,129.40952255126052,17.0,33.5837712106931,33.987120527333545,24.959316518564936,小雨,东南风,4.596071845041399,59.26558808414807,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 18:00:00,25169.5362728731,6.123233995736766e-14,18.0,30.01350066717159,34.006246264791,25.00387097788637,多云,西北风,0.5432557259662785,69.98942632102924,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 19:00:00,25170.43109629028,0.0,19.0,29.3339143906978,34.131292883689675,25.10679411381964,多云,西北风,0.1471658050789995,73.84528687013544,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 20:00:00,24869.64868665774,0.0,20.0,28.00578076594401,34.00641155109645,25.003930806992408,晴,南风,1.752804781184032,77.17465066939499,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 21:00:00,24869.64868665774,0.0,21.0,27.4714728452672,33.92218790085441,24.942474215113226,晴,南风,1.6887925713126657,79.20037999842631,2024-07-19 05:37:00,2024-07-19 19:07:00
2024-07-20 22:00:00,24869.64868665774,0.0,22.0,27.002465128841983,34.00624838254795,25.003914981133438,晴,西南风,1.864543296777484,83.07297163553066,2024-07-19 05:37:00,2024-07-19 19:07:00
