时间,辐照强度w/m2
2024-06-15 19:15:48,126.0
2024-06-15 19:18:53,124.0
2024-06-15 19:21:56,115.0
2024-06-15 19:25:01,95.0
2024-06-15 19:28:04,62.0
2024-06-15 19:31:08,78.0
2024-06-15 19:34:11,67.0
2024-06-15 19:37:15,56.0
2024-06-15 19:40:19,51.0
2024-06-15 19:43:22,45.0
2024-06-15 19:46:26,36.0
2024-06-15 19:49:30,30.0
2024-06-15 19:52:34,27.0
2024-06-15 19:55:37,25.0
2024-06-15 19:58:41,21.0
2024-06-15 20:01:45,18.0
2024-06-15 20:04:48,15.0
2024-06-15 20:07:52,13.0
2024-06-15 20:10:55,10.0
2024-06-15 20:14:00,9.0
2024-06-15 20:17:03,7.0
2024-06-15 20:20:07,5.0
2024-06-15 20:23:11,4.0
2024-06-15 20:26:14,3.0
2024-06-15 20:29:18,2.0
2024-06-15 20:32:21,1.0
2024-06-15 20:35:25,1.0
2024-06-15 20:38:29,0.0
2024-06-15 20:41:33,0.0
2024-06-15 20:44:37,0.0
2024-06-15 20:47:40,0.0
2024-06-15 20:50:44,0.0
2024-06-15 20:53:47,0.0
2024-06-15 20:56:51,0.0
2024-06-15 20:59:54,0.0
2024-06-15 21:02:59,0.0
2024-06-15 21:06:03,0.0
2024-06-15 21:09:06,0.0
2024-06-15 21:12:10,0.0
2024-06-15 21:15:13,0.0
2024-06-15 21:18:17,0.0
2024-06-15 21:21:20,0.0
2024-06-15 21:24:24,0.0
2024-06-15 21:27:27,0.0
2024-06-15 21:30:31,0.0
2024-06-15 21:33:35,0.0
2024-06-15 21:36:38,0.0
2024-06-15 21:39:42,0.0
2024-06-15 21:42:45,0.0
2024-06-15 21:45:49,0.0
2024-06-15 21:48:53,0.0
2024-06-15 21:51:56,0.0
2024-06-15 21:55:01,0.0
2024-06-15 21:58:04,0.0
2024-06-15 22:01:08,0.0
2024-06-15 22:04:11,0.0
2024-06-15 22:07:15,0.0
2024-06-15 22:10:19,0.0
2024-06-15 22:13:22,0.0
2024-06-15 22:16:26,0.0
2024-06-15 22:19:30,0.0
2024-06-15 22:22:34,0.0
2024-06-15 22:25:37,0.0
2024-06-15 22:28:41,0.0
2024-06-15 22:31:45,0.0
2024-06-15 22:34:48,0.0
2024-06-15 22:37:52,0.0
2024-06-15 22:40:55,0.0
2024-06-15 22:44:00,0.0
2024-06-15 22:47:03,0.0
2024-06-15 22:50:07,0.0
2024-06-15 22:53:11,0.0
2024-06-15 22:56:14,0.0
2024-06-15 22:59:18,0.0
2024-06-15 23:02:21,0.0
2024-06-15 23:05:25,0.0
2024-06-15 23:08:28,0.0
2024-06-15 23:11:33,0.0
2024-06-15 23:14:37,0.0
2024-06-15 23:17:40,0.0
2024-06-15 23:20:44,0.0
2024-06-15 23:23:47,0.0
2024-06-15 23:26:51,0.0
2024-06-15 23:29:54,0.0
2024-06-15 23:32:58,0.0
2024-06-15 23:36:02,0.0
2024-06-15 23:39:06,0.0
2024-06-15 23:42:10,0.0
2024-06-15 23:45:13,0.0
2024-06-15 23:48:17,0.0
2024-06-15 23:51:20,0.0
2024-06-15 23:54:24,0.0
2024-06-15 23:57:28,0.0
2024-06-16 00:00:32,0.0
2024-06-16 00:03:36,0.0
2024-06-16 00:06:39,0.0
2024-06-16 00:09:43,0.0
2024-06-16 00:12:46,0.0
2024-06-16 00:15:50,0.0
2024-06-16 00:18:53,0.0
2024-06-16 00:21:57,0.0
2024-06-16 00:25:02,0.0
2024-06-16 00:28:05,0.0
2024-06-16 00:31:09,0.0
2024-06-16 00:34:12,0.0
2024-06-16 00:37:16,0.0
2024-06-16 00:40:19,0.0
2024-06-16 00:43:23,0.0
2024-06-16 00:46:27,0.0
2024-06-16 00:49:30,0.0
2024-06-16 00:52:35,0.0
2024-06-16 00:55:38,0.0
2024-06-16 00:58:42,0.0
2024-06-16 01:01:45,0.0
2024-06-16 01:04:49,0.0
2024-06-16 01:07:53,0.0
2024-06-16 01:10:56,0.0
2024-06-16 01:14:00,0.0
2024-06-16 01:17:04,0.0
2024-06-16 01:20:08,0.0
2024-06-16 01:23:11,0.0
2024-06-16 01:26:15,0.0
2024-06-16 01:29:19,0.0
2024-06-16 01:32:22,0.0
2024-06-16 01:35:26,0.0
2024-06-16 01:38:29,0.0
2024-06-16 01:41:34,0.0
2024-06-16 01:44:37,0.0
2024-06-16 01:47:41,0.0
2024-06-16 01:50:45,0.0
2024-06-16 01:53:48,0.0
2024-06-16 01:56:52,0.0
2024-06-16 01:59:55,0.0
2024-06-16 02:02:59,0.0
2024-06-16 02:06:02,0.0
2024-06-16 02:09:07,0.0
2024-06-16 02:12:11,0.0
2024-06-16 02:15:14,0.0
2024-06-16 02:18:18,0.0
2024-06-16 02:21:21,0.0
2024-06-16 02:24:25,0.0
2024-06-16 02:27:28,0.0
2024-06-16 02:30:32,0.0
2024-06-16 02:33:37,0.0
2024-06-16 02:36:40,0.0
2024-06-16 02:39:44,0.0
2024-06-16 02:42:47,0.0
2024-06-16 02:45:51,0.0
2024-06-16 02:48:54,0.0
2024-06-16 02:51:58,0.0
2024-06-16 02:55:02,0.0
2024-06-16 02:58:06,0.0
2024-06-16 03:01:10,0.0
2024-06-16 03:04:13,0.0
2024-06-16 03:07:17,0.0
2024-06-16 03:10:20,0.0
2024-06-16 03:13:24,0.0
2024-06-16 03:16:28,0.0
2024-06-16 03:19:31,0.0
2024-06-16 03:22:36,0.0
2024-06-16 03:25:39,0.0
2024-06-16 03:28:43,0.0
2024-06-16 03:31:46,0.0
2024-06-16 03:34:50,0.0
2024-06-16 03:37:54,0.0
2024-06-16 03:40:57,0.0
2024-06-16 03:44:01,0.0
2024-06-16 03:47:05,0.0
2024-06-16 03:50:09,0.0
2024-06-16 03:53:12,0.0
2024-06-16 03:56:16,0.0
2024-06-16 03:59:20,0.0
2024-06-16 04:02:23,0.0
2024-06-16 04:05:27,0.0
2024-06-16 04:08:30,0.0
2024-06-16 04:11:34,0.0
2024-06-16 04:14:38,0.0
2024-06-16 04:17:42,0.0
2024-06-16 04:20:46,0.0
2024-06-16 04:23:49,0.0
2024-06-16 04:26:53,0.0
2024-06-16 04:29:56,0.0
2024-06-16 04:33:00,0.0
2024-06-16 04:36:03,0.0
2024-06-16 04:39:08,0.0
2024-06-16 04:42:12,0.0
2024-06-16 04:45:15,0.0
2024-06-16 04:48:19,0.0
2024-06-16 04:51:22,0.0
2024-06-16 04:54:26,0.0
2024-06-16 04:57:29,0.0
2024-06-16 05:00:33,0.0
2024-06-16 05:03:37,0.0
2024-06-16 05:06:41,0.0
2024-06-16 05:09:45,1.0
2024-06-16 05:12:48,2.0
2024-06-16 05:15:52,3.0
2024-06-16 05:18:55,4.0
2024-06-16 05:21:59,5.0
2024-06-16 05:25:03,7.0
2024-06-16 05:28:08,9.0
2024-06-16 05:31:12,11.0
2024-06-16 05:43:26,21.0
2024-06-16 05:34:15,14.0
2024-06-16 05:37:19,16.0
2024-06-16 05:40:22,19.0
2024-06-16 05:46:29,23.0
2024-06-16 05:49:33,25.0
2024-06-16 05:52:37,27.0
2024-06-16 05:55:41,29.0
2024-06-16 05:58:45,31.0
2024-06-16 06:01:48,32.0
2024-06-16 06:04:52,34.0
2024-06-16 06:07:55,36.0
2024-06-16 06:10:59,37.0
2024-06-16 06:14:03,39.0
2024-06-16 06:17:06,41.0
2024-06-16 06:20:11,43.0
2024-06-16 06:23:14,44.0
2024-06-16 06:26:18,46.0
2024-06-16 06:29:21,48.0
2024-06-16 06:32:25,50.0
2024-06-16 06:35:29,52.0
2024-06-16 06:38:32,54.0
2024-06-16 06:41:36,57.0
2024-06-16 06:44:40,59.0
2024-06-16 06:47:44,63.0
2024-06-16 06:50:47,224.0
2024-06-16 06:53:51,243.0
2024-06-16 06:56:55,253.0
2024-06-16 06:59:58,263.0
2024-06-16 07:03:02,271.0
2024-06-16 07:06:05,280.0
2024-06-16 07:09:10,289.0
2024-06-16 07:12:13,297.0
2024-06-16 07:15:17,308.0
2024-06-16 07:18:21,318.0
2024-06-16 07:21:24,327.0
2024-06-16 07:24:28,335.0
2024-06-16 07:27:31,336.0
2024-06-16 07:30:35,340.0
2024-06-16 07:33:39,342.0
2024-06-16 07:36:43,356.0
2024-06-16 07:39:47,358.0
2024-06-16 07:42:50,369.0
2024-06-16 07:45:54,372.0
2024-06-16 07:48:57,375.0
2024-06-16 07:52:01,379.0
2024-06-16 07:55:04,383.0
2024-06-16 07:58:09,389.0
2024-06-16 08:01:13,396.0
2024-06-16 08:04:16,401.0
2024-06-16 08:07:20,407.0
2024-06-16 08:10:23,415.0
2024-06-16 08:13:27,420.0
2024-06-16 08:16:30,427.0
2024-06-16 08:19:34,430.0
2024-06-16 08:22:38,437.0
2024-06-16 08:25:42,444.0
2024-06-16 08:28:46,448.0
2024-06-16 08:31:49,453.0
2024-06-16 08:34:53,458.0
2024-06-16 08:37:56,463.0
2024-06-16 08:41:00,467.0
2024-06-16 08:44:04,471.0
2024-06-16 08:47:07,216.0
2024-06-16 08:50:12,94.0
2024-06-16 08:53:15,89.0
2024-06-16 08:56:19,90.0
2024-06-16 08:59:22,92.0
2024-06-16 09:02:26,94.0
2024-06-16 09:05:30,114.0
2024-06-16 09:08:33,495.0
2024-06-16 09:11:37,515.0
2024-06-16 09:14:41,519.0
2024-06-16 09:17:45,525.0
2024-06-16 09:20:48,532.0
2024-06-16 09:23:52,536.0
2024-06-16 09:26:56,541.0
2024-06-16 09:29:58,545.0
2024-06-16 09:33:02,549.0
2024-06-16 09:36:05,554.0
2024-06-16 09:39:10,558.0
2024-06-16 09:42:13,562.0
2024-06-16 09:45:17,565.0
2024-06-16 09:48:21,568.0
2024-06-16 09:51:24,573.0
2024-06-16 09:54:28,576.0
2024-06-16 09:57:31,580.0
2024-06-16 10:00:35,585.0
2024-06-16 10:03:39,587.0
2024-06-16 10:06:43,589.0
2024-06-16 10:09:47,593.0
2024-06-16 10:12:50,599.0
2024-06-16 10:15:54,602.0
2024-06-16 10:18:57,605.0
2024-06-16 10:22:01,609.0
2024-06-16 10:25:04,611.0
2024-06-16 10:28:08,615.0
2024-06-16 10:31:13,618.0
2024-06-16 10:34:16,621.0
2024-06-16 10:37:20,623.0
2024-06-16 10:40:23,627.0
2024-06-16 10:43:27,630.0
2024-06-16 10:46:30,633.0
2024-06-16 10:49:34,635.0
2024-06-16 10:52:38,639.0
2024-06-16 10:55:42,641.0
2024-06-16 10:58:46,642.0
2024-06-16 11:01:50,644.0
2024-06-16 11:04:54,647.0
2024-06-16 11:07:57,649.0
2024-06-16 11:11:01,652.0
2024-06-16 11:14:04,654.0
2024-06-16 11:17:08,656.0
2024-06-16 11:20:13,658.0
2024-06-16 11:23:16,662.0
2024-06-16 11:26:20,663.0
2024-06-16 11:29:23,664.0
2024-06-16 11:32:27,667.0
2024-06-16 11:35:30,669.0
2024-06-16 11:38:34,672.0
2024-06-16 11:41:38,673.0
2024-06-16 11:44:42,673.0
2024-06-16 11:47:46,675.0
2024-06-16 11:50:49,677.0
2024-06-16 11:53:53,677.0
2024-06-16 11:56:56,679.0
2024-06-16 12:00:00,681.0
2024-06-16 12:03:04,682.0
2024-06-16 12:06:07,682.0
2024-06-16 12:09:12,683.0
2024-06-16 12:12:15,683.0
2024-06-16 12:15:19,683.0
2024-06-16 12:18:22,684.0
2024-06-16 12:24:30,687.0
2024-06-16 12:27:33,688.0
2024-06-16 12:30:37,688.0
2024-06-16 12:33:41,687.0
2024-06-16 12:36:45,687.0
2024-06-16 12:39:48,688.0
2024-06-16 12:42:52,688.0
2024-06-16 12:45:56,689.0
2024-06-16 12:48:59,689.0
2024-06-16 12:52:03,689.0
2024-06-16 12:55:06,688.0
2024-06-16 12:58:11,688.0
2024-06-16 13:01:14,688.0
2024-06-16 13:04:18,686.0
2024-06-16 13:07:22,688.0
2024-06-16 13:10:25,686.0
2024-06-16 13:13:29,686.0
2024-06-16 13:16:32,684.0
2024-06-16 13:19:36,683.0
2024-06-16 13:22:39,682.0
2024-06-16 13:25:44,682.0
2024-06-16 13:28:48,682.0
2024-06-16 13:31:52,680.0
2024-06-16 13:34:56,681.0
2024-06-16 13:37:59,680.0
2024-06-16 13:41:03,678.0
2024-06-16 13:44:06,678.0
2024-06-16 13:47:10,675.0
2024-06-16 13:50:15,674.0
2024-06-16 13:53:18,674.0
2024-06-16 13:56:22,669.0
2024-06-16 13:59:25,666.0
2024-06-16 14:02:29,668.0
2024-06-16 14:05:32,665.0
2024-06-16 14:08:36,664.0
2024-06-16 14:11:40,663.0
2024-06-16 14:14:44,662.0
2024-06-16 14:17:48,659.0
2024-06-16 14:20:51,657.0
2024-06-16 14:23:55,653.0
2024-06-16 14:26:58,652.0
2024-06-16 14:30:02,651.0
2024-06-16 14:33:06,646.0
2024-06-16 14:36:09,645.0
2024-06-16 14:39:14,643.0
2024-06-16 14:42:17,640.0
2024-06-16 14:45:21,636.0
2024-06-16 14:48:24,632.0
2024-06-16 14:51:28,628.0
2024-06-16 14:54:32,628.0
2024-06-16 14:57:35,627.0
2024-06-16 15:00:39,626.0
2024-06-16 15:03:43,614.0
2024-06-16 15:06:47,618.0
2024-06-16 15:09:50,616.0
2024-06-16 15:12:54,614.0
2024-06-16 15:15:58,609.0
2024-06-16 15:19:01,609.0
2024-06-16 15:22:05,607.0
2024-06-16 15:25:08,606.0
2024-06-16 15:28:12,600.0
2024-06-16 15:31:16,596.0
2024-06-16 15:34:20,590.0
2024-06-16 15:37:24,588.0
2024-06-16 15:40:27,582.0
2024-06-16 15:43:31,580.0
2024-06-16 15:46:34,578.0
2024-06-16 15:49:38,576.0
2024-06-16 15:52:41,571.0
2024-06-16 15:55:46,564.0
2024-06-16 15:58:49,558.0
2024-06-16 16:01:53,552.0
2024-06-16 16:08:00,547.0
2024-06-16 16:11:04,543.0
2024-06-16 16:04:57,551.0
2024-06-16 16:14:07,539.0
2024-06-16 16:17:11,531.0
2024-06-16 16:20:15,528.0
2024-06-16 16:23:19,527.0
2024-06-16 16:26:23,524.0
2024-06-16 16:29:26,524.0
2024-06-16 16:32:30,515.0
2024-06-16 16:35:33,509.0
2024-06-16 16:38:37,503.0
2024-06-16 16:41:40,497.0
2024-06-16 16:44:45,493.0
2024-06-16 16:47:49,488.0
2024-06-16 16:50:52,485.0
2024-06-16 16:53:56,478.0
2024-06-16 16:56:59,474.0
2024-06-16 17:00:03,471.0
2024-06-16 17:03:06,468.0
2024-06-16 17:06:10,462.0
2024-06-16 17:09:14,456.0
2024-06-16 17:12:18,450.0
2024-06-16 17:15:22,444.0
2024-06-16 17:18:25,437.0
2024-06-16 17:21:29,433.0
2024-06-16 17:24:32,427.0
2024-06-16 17:27:36,424.0
2024-06-16 17:30:39,419.0
2024-06-16 17:33:42,412.0
2024-06-16 17:36:47,408.0
2024-06-16 17:39:50,403.0
2024-06-16 17:42:54,399.0
2024-06-16 17:45:57,390.0
2024-06-16 17:49:01,387.0
2024-06-16 17:52:05,380.0
2024-06-16 17:55:08,374.0
2024-06-16 17:58:12,368.0
2024-06-16 18:01:16,361.0
2024-06-16 18:04:20,356.0
2024-06-16 18:07:23,348.0
2024-06-16 18:10:27,341.0
2024-06-16 18:13:31,337.0
2024-06-16 18:16:34,330.0
2024-06-16 18:19:38,323.0
2024-06-16 18:22:41,316.0
2024-06-16 18:25:46,309.0
2024-06-16 18:28:49,302.0
2024-06-16 18:31:53,293.0
2024-06-16 18:34:57,286.0
2024-06-16 18:38:00,277.0
2024-06-16 18:44:07,152.0
2024-06-16 18:41:04,270.0
2024-06-16 18:47:11,222.0
2024-06-16 18:50:15,230.0
2024-06-16 18:53:19,212.0
2024-06-16 18:56:23,221.0
2024-06-16 18:59:26,215.0
2024-06-16 19:02:30,207.0
2024-06-16 19:05:33,198.0
2024-06-16 19:08:37,188.0
2024-06-16 19:11:40,175.0
2024-06-16 19:14:44,162.0
2024-06-16 19:17:49,147.0
2024-06-16 19:20:52,132.0
2024-06-16 19:23:56,116.0
2024-06-16 19:26:59,101.0
2024-06-16 19:30:03,89.0
2024-06-16 19:33:06,77.0
2024-06-16 19:36:10,67.0
2024-06-16 19:39:14,58.0
2024-06-16 19:42:18,50.0
2024-06-16 19:45:24,40.0
2024-06-16 19:48:27,29.0
2024-06-16 19:51:31,26.0
2024-06-16 19:54:34,23.0
2024-06-16 19:57:38,20.0
2024-06-16 20:00:42,17.0
2024-06-16 20:03:45,15.0
2024-06-16 20:06:50,13.0
2024-06-16 20:09:53,11.0
2024-06-16 20:12:57,9.0
2024-06-16 20:16:00,8.0
2024-06-16 20:19:04,6.0
2024-06-16 20:22:08,5.0
2024-06-16 20:25:11,3.0
2024-06-16 20:28:15,2.0
2024-06-16 20:31:19,1.0
2024-06-16 20:34:23,1.0
2024-06-16 20:37:26,0.0
2024-06-16 20:40:30,0.0
2024-06-16 20:43:34,0.0
2024-06-16 20:46:37,0.0
2024-06-16 20:49:41,0.0
2024-06-16 20:52:44,0.0
2024-06-16 20:55:48,0.0
2024-06-16 20:58:52,0.0
2024-06-16 21:01:56,0.0
2024-06-16 21:05:00,0.0
2024-06-16 21:08:03,0.0
2024-06-16 21:11:07,0.0
2024-06-16 21:14:10,0.0
2024-06-16 21:17:14,0.0
2024-06-16 21:20:17,0.0
2024-06-16 21:23:22,0.0
2024-06-16 21:26:25,0.0
2024-06-16 21:29:29,0.0
2024-06-16 21:32:33,0.0
2024-06-16 21:35:36,0.0
2024-06-16 21:38:40,0.0
2024-06-16 21:41:43,0.0
2024-06-16 21:44:47,0.0
2024-06-16 21:47:50,0.0
2024-06-16 21:50:54,0.0
2024-06-16 21:53:58,0.0
2024-06-16 21:57:01,0.0
2024-06-16 22:00:05,0.0
2024-06-16 22:03:08,0.0
2024-06-16 22:06:12,0.0
2024-06-16 22:09:15,0.0
2024-06-16 22:12:19,0.0
2024-06-16 22:15:24,0.0
2024-06-16 22:18:27,0.0
2024-06-16 22:21:31,0.0
2024-06-16 22:24:34,0.0
2024-06-16 22:27:38,0.0
2024-06-16 22:30:41,0.0
2024-06-16 22:33:45,0.0
2024-06-16 22:36:49,0.0
2024-06-16 22:39:53,0.0
2024-06-16 22:42:57,0.0
2024-06-16 22:46:00,0.0
2024-06-16 22:49:04,0.0
2024-06-16 22:52:07,0.0
2024-06-16 22:55:11,0.0
2024-06-16 22:58:15,0.0
2024-06-16 23:01:18,0.0
2024-06-16 23:04:22,0.0
2024-06-16 23:07:26,0.0
2024-06-16 23:10:30,0.0
2024-06-16 23:13:33,0.0
2024-06-16 23:16:37,0.0
2024-06-16 23:19:41,0.0
2024-06-16 23:22:44,0.0
2024-06-16 23:25:48,0.0
2024-06-16 23:28:51,0.0
2024-06-16 23:31:56,0.0
2024-06-16 23:34:59,0.0
2024-06-16 23:38:03,0.0
2024-06-16 23:41:07,0.0
2024-06-16 23:44:11,0.0
2024-06-16 23:47:15,0.0
2024-06-16 23:50:18,0.0
2024-06-16 23:53:22,0.0
2024-06-16 23:56:26,0.0
2024-06-16 23:59:30,0.0
2024-06-17 00:02:34,0.0
2024-06-17 00:08:41,0.0
2024-06-17 00:11:44,0.0
2024-06-17 00:14:48,0.0
2024-06-17 00:17:51,0.0
2024-06-17 00:20:56,0.0
2024-06-17 00:24:00,0.0
2024-06-17 00:27:03,0.0
2024-06-17 00:30:07,0.0
2024-06-17 00:33:10,0.0
2024-06-17 00:36:14,0.0
2024-06-17 00:39:17,0.0
2024-06-17 00:42:21,0.0
2024-06-17 00:45:26,0.0
2024-06-17 00:48:29,0.0
2024-06-17 00:51:33,0.0
2024-06-17 00:54:36,0.0
2024-06-17 00:57:40,0.0
2024-06-17 01:00:43,0.0
2024-06-17 01:03:47,0.0
2024-06-17 01:06:51,0.0
2024-06-17 01:09:54,0.0
2024-06-17 01:12:59,0.0
2024-06-17 01:16:02,0.0
2024-06-17 01:19:06,0.0
2024-06-17 01:22:09,0.0
2024-06-17 01:25:13,0.0
2024-06-17 01:28:17,0.0
2024-06-17 01:31:20,0.0
2024-06-17 01:34:24,0.0
2024-06-17 01:37:28,0.0
2024-06-17 01:40:32,0.0
2024-06-17 01:43:35,0.0
2024-06-17 01:46:39,0.0
2024-06-17 01:49:43,0.0
2024-06-17 01:52:46,0.0
2024-06-17 01:55:50,0.0
2024-06-17 01:58:53,0.0
2024-06-17 02:01:58,0.0
2024-06-17 02:05:01,0.0
2024-06-17 02:08:05,0.0
2024-06-17 02:11:09,0.0
2024-06-17 02:14:12,0.0
2024-06-17 02:17:16,0.0
2024-06-17 02:20:19,0.0
2024-06-17 02:23:23,0.0
2024-06-17 02:26:27,0.0
2024-06-17 02:29:31,0.0
2024-06-17 02:32:34,0.0
2024-06-17 02:35:38,0.0
2024-06-17 02:38:42,0.0
2024-06-17 02:41:45,0.0
2024-06-17 02:47:52,0.0
2024-06-17 02:44:49,0.0
2024-06-17 02:50:57,0.0
2024-06-17 02:54:00,0.0
2024-06-17 02:57:04,0.0
2024-06-17 03:00:08,0.0
2024-06-17 03:03:11,0.0
2024-06-17 03:06:15,0.0
2024-06-17 03:09:18,0.0
2024-06-17 03:12:22,0.0
2024-06-17 03:15:26,0.0
2024-06-17 03:18:30,0.0
2024-06-17 03:21:34,0.0
2024-06-17 03:24:37,0.0
2024-06-17 03:27:41,0.0
2024-06-17 03:30:44,0.0
2024-06-17 03:33:48,0.0
2024-06-17 03:36:51,0.0
2024-06-17 03:39:56,0.0
2024-06-17 03:43:00,0.0
2024-06-17 03:49:07,0.0
2024-06-17 03:46:03,0.0
2024-06-17 03:52:10,0.0
2024-06-17 03:55:14,0.0
2024-06-17 03:58:17,0.0
2024-06-17 04:01:22,0.0
2024-06-17 04:04:26,0.0
2024-06-17 04:07:29,0.0
2024-06-17 04:10:33,0.0
2024-06-17 04:13:36,0.0
2024-06-17 04:16:40,0.0
2024-06-17 04:19:43,0.0
2024-06-17 04:22:47,0.0
2024-06-17 04:25:52,0.0
2024-06-17 04:28:55,0.0
2024-06-17 04:31:59,0.0
2024-06-17 04:35:02,0.0
2024-06-17 04:38:06,0.0
2024-06-17 04:41:09,0.0
2024-06-17 04:44:13,0.0
2024-06-17 04:47:18,0.0
2024-06-17 04:50:21,0.0
2024-06-17 04:53:25,0.0
2024-06-17 04:56:28,0.0
2024-06-17 04:59:32,0.0
2024-06-17 05:02:35,0.0
2024-06-17 05:05:39,0.0
2024-06-17 05:08:43,0.0
2024-06-17 05:11:47,1.0
2024-06-17 05:14:51,1.0
2024-06-17 05:17:54,2.0
2024-06-17 05:20:58,3.0
2024-06-17 05:24:01,4.0
2024-06-17 05:27:05,5.0
2024-06-17 05:30:09,7.0
2024-06-17 05:33:12,8.0
2024-06-17 05:36:17,9.0
2024-06-17 05:39:20,11.0
2024-06-17 05:42:24,13.0
2024-06-17 05:45:27,14.0
2024-06-17 05:48:31,16.0
2024-06-17 05:51:35,18.0
2024-06-17 05:54:38,20.0
2024-06-17 05:57:43,23.0
2024-06-17 06:00:46,26.0
2024-06-17 06:03:50,31.0
2024-06-17 06:06:53,36.0
2024-06-17 06:09:57,41.0
2024-06-17 06:16:04,54.0
2024-06-17 06:19:08,60.0
2024-06-17 06:13:01,47.0
2024-06-17 06:22:12,65.0
2024-06-17 06:25:16,68.0
2024-06-17 06:28:19,72.0
2024-06-17 06:31:23,73.0
2024-06-17 06:34:27,74.0
2024-06-17 06:37:30,73.0
2024-06-17 06:40:34,72.0
2024-06-17 06:43:37,74.0
2024-06-17 06:46:42,78.0
2024-06-17 06:49:45,95.0
2024-06-17 06:52:49,110.0
2024-06-17 06:55:53,117.0
2024-06-17 06:58:56,126.0
2024-06-17 07:02:00,140.0
2024-06-17 07:05:03,168.0
2024-06-17 07:08:07,171.0
2024-06-17 07:11:11,279.0
2024-06-17 07:14:15,287.0
2024-06-17 07:17:19,301.0
2024-06-17 07:20:22,310.0
2024-06-17 07:23:26,324.0
2024-06-17 07:26:29,335.0
2024-06-17 07:29:33,344.0
2024-06-17 07:32:37,325.0
2024-06-17 07:35:41,360.0
2024-06-17 07:38:44,371.0
2024-06-17 07:41:48,378.0
2024-06-17 07:47:55,388.0
2024-06-17 07:44:52,383.0
2024-06-17 07:51:00,395.0
2024-06-17 07:54:03,399.0
2024-06-17 07:57:07,396.0
2024-06-17 08:00:11,404.0
2024-06-17 08:03:15,420.0
2024-06-17 08:06:19,425.0
2024-06-17 08:09:22,427.0
2024-06-17 08:12:26,342.0
2024-06-17 08:15:29,412.0
2024-06-17 08:18:33,449.0
2024-06-17 08:21:36,462.0
2024-06-17 08:24:41,474.0
2024-06-17 08:27:45,446.0
2024-06-17 08:30:49,443.0
2024-06-17 08:33:53,492.0
2024-06-17 08:36:56,504.0
2024-06-17 08:40:00,504.0
2024-06-17 08:43:03,504.0
2024-06-17 08:46:08,412.0
2024-06-17 08:49:12,279.0
2024-06-17 08:52:15,213.0
2024-06-17 08:55:19,219.0
2024-06-17 08:58:22,217.0
2024-06-17 09:01:26,226.0
2024-06-17 09:04:29,239.0
2024-06-17 09:07:33,395.0
2024-06-17 09:10:38,432.0
2024-06-17 09:13:41,512.0
2024-06-17 09:16:45,456.0
2024-06-17 09:19:48,362.0
2024-06-17 09:22:52,359.0
2024-06-17 09:25:55,355.0
2024-06-17 09:28:59,426.0
2024-06-17 09:32:03,353.0
2024-06-17 09:35:07,303.0
2024-06-17 09:38:11,367.0
2024-06-17 09:41:14,310.0
2024-06-17 09:44:18,526.0
2024-06-17 09:47:21,576.0
2024-06-17 09:50:25,575.0
2024-06-17 09:53:29,420.0
2024-06-17 09:56:32,437.0
2024-06-17 09:59:36,379.0
2024-06-17 10:02:40,464.0
2024-06-17 10:05:44,528.0
2024-06-17 10:08:47,423.0
2024-06-17 10:11:51,449.0
2024-06-17 10:14:55,494.0
2024-06-17 10:17:58,482.0
2024-06-17 10:21:02,577.0
2024-06-17 10:24:05,527.0
2024-06-17 10:27:10,556.0
2024-06-17 10:30:13,609.0
2024-06-17 10:33:17,604.0
2024-06-17 10:36:21,594.0
2024-06-17 10:39:24,638.0
2024-06-17 10:42:28,672.0
2024-06-17 10:45:31,655.0
2024-06-17 10:48:35,617.0
2024-06-17 10:51:39,685.0
2024-06-17 10:54:43,634.0
2024-06-17 10:57:47,673.0
2024-06-17 11:00:50,593.0
2024-06-17 11:03:54,528.0
2024-06-17 11:06:57,600.0
2024-06-17 11:10:01,619.0
2024-06-17 11:13:04,695.0
2024-06-17 11:16:08,748.0
2024-06-17 11:19:13,775.0
2024-06-17 11:22:16,795.0
2024-06-17 11:25:20,792.0
2024-06-17 11:28:23,408.0
2024-06-17 11:31:27,393.0
2024-06-17 11:34:30,314.0
2024-06-17 11:37:34,291.0
2024-06-17 11:40:38,292.0
2024-06-17 11:43:42,317.0
2024-06-17 11:46:46,429.0
2024-06-17 11:49:49,602.0
2024-06-17 11:52:53,572.0
2024-06-17 11:55:56,389.0
2024-06-17 11:59:00,398.0
2024-06-17 12:02:04,544.0
2024-06-17 12:05:07,852.0
2024-06-17 12:08:12,782.0
2024-06-17 12:11:15,738.0
2024-06-17 12:14:19,828.0
2024-06-17 12:17:22,636.0
2024-06-17 12:20:26,751.0
2024-06-17 12:23:29,613.0
2024-06-17 12:26:33,477.0
2024-06-17 12:29:37,459.0
2024-06-17 12:32:40,454.0
2024-06-17 12:35:45,566.0
2024-06-17 12:38:48,719.0
2024-06-17 12:41:52,791.0
2024-06-17 12:44:55,824.0
2024-06-17 12:47:59,733.0
2024-06-17 12:51:03,811.0
2024-06-17 12:54:06,731.0
2024-06-17 12:57:10,770.0
2024-06-17 13:00:14,768.0
2024-06-17 13:03:18,718.0
2024-06-17 13:06:21,586.0
2024-06-17 13:09:25,495.0
2024-06-17 13:12:29,428.0
2024-06-17 13:15:32,735.0
