,时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
1625,2024-05-16 12:30:00,28.0,32,14,晴,西南风,3.69,12,2024-05-16 05:32:00,2024-05-16 20:05:00
1626,2024-05-16 14:30:01,31.0,32,14,晴,西南风,2.69,11,2024-05-16 05:32:00,2024-05-16 20:05:00
1627,2024-05-16 16:30:01,31.0,32,14,晴,西风,3.19,10,2024-05-16 05:32:00,2024-05-16 20:05:00
1628,2024-05-16 18:30:01,31.0,32,14,晴,西风,2.11,11,2024-05-16 05:32:00,2024-05-16 20:05:00
1629,2024-05-16 20:30:00,29.0,32,14,晴,东南风,3.0,12,2024-05-16 05:32:00,2024-05-16 20:05:00
1630,2024-05-16 22:30:00,24.0,32,14,晴,西风,2.89,22,2024-05-16 05:32:00,2024-05-16 20:05:00
1631,2024-05-17 00:00:00,21.0,36,16,晴,南风,1.39,28,2024-05-16 05:32:00,2024-05-16 20:05:00
1632,2024-05-17 02:30:00,16.0,36,16,晴,东北风,1.5,45,2024-05-17 05:31:00,2024-05-17 20:06:00
1633,2024-05-17 04:30:00,19.0,36,16,晴,东北风,2.69,28,2024-05-17 05:31:00,2024-05-17 20:06:00
1634,2024-05-17 06:30:00,14.0,36,16,晴,西南风,0.39,53,2024-05-17 05:31:00,2024-05-17 20:06:00
1635,2024-05-17 08:30:01,20.0,36,16,晴,东南风,1.31,41,2024-05-17 05:31:00,2024-05-17 20:06:00
1636,2024-05-17 10:30:00,26.0,36,16,晴,东南风,1.5,25,2024-05-17 05:31:00,2024-05-17 20:06:00
1637,2024-05-17 12:30:00,31.0,36,16,晴,西南风,3.39,17,2024-05-17 05:31:00,2024-05-17 20:06:00
1638,2024-05-17 14:30:00,35.0,36,16,晴,西南风,1.61,8,2024-05-17 05:31:00,2024-05-17 20:06:00
1639,2024-05-17 16:30:00,35.0,36,16,晴,西南风,4.81,9,2024-05-17 05:31:00,2024-05-17 20:06:00
1640,2024-05-17 18:30:00,33.0,36,16,晴,南风,5.39,14,2024-05-17 05:31:00,2024-05-17 20:06:00
1641,2024-05-17 20:30:00,30.0,36,16,多云,西南风,3.0,17,2024-05-17 05:31:00,2024-05-17 20:06:00
1642,2024-05-17 22:30:01,24.0,36,16,多云,西风,0.89,42,2024-05-17 05:31:00,2024-05-17 20:06:00
1643,2024-05-18 00:00:00,21.0,35,16,多云,南风,0.61,52,2024-05-18 05:30:00,2024-05-18 20:07:00
1644,2024-05-18 02:30:01,21.0,35,16,多云,西风,1.11,26,2024-05-18 05:30:00,2024-05-18 20:07:00
1645,2024-05-18 04:30:00,18.0,35,16,阴,西风,0.5,47,2024-05-18 05:30:00,2024-05-18 20:07:00
1646,2024-05-18 06:30:00,19.0,35,16,阴,东北风,2.19,34,2024-05-18 05:30:00,2024-05-18 20:07:00
1647,2024-05-18 08:30:01,22.0,35,16,多云,东北风,5.11,28,2024-05-18 05:30:00,2024-05-18 20:07:00
1648,2024-05-18 10:30:01,26.0,35,16,阴,东北风,2.81,23,2024-05-18 05:30:00,2024-05-18 20:07:00
1649,2024-05-18 12:30:00,28.0,35,16,多云,东风,3.0,22,2024-05-18 05:30:00,2024-05-18 20:07:00
1650,2024-05-18 14:30:00,31.0,35,16,多云,南风,1.31,19,2024-05-18 05:30:00,2024-05-18 20:07:00
1651,2024-05-18 16:30:00,32.0,35,16,多云,南风,2.11,19,2024-05-18 05:30:00,2024-05-18 20:07:00
1652,2024-05-18 18:30:00,32.0,35,16,浮尘,西北风,1.11,21,2024-05-18 05:30:00,2024-05-18 20:07:00
1653,2024-05-18 20:30:00,28.0,35,16,浮尘,北风,3.0,20,2024-05-18 05:30:00,2024-05-18 20:07:00
1654,2024-05-18 22:30:00,26.0,35,16,浮尘,北风,9.81,20,2024-05-18 05:30:00,2024-05-18 20:07:00
1655,2024-05-19 00:00:00,22.0,28,12,浮尘,东风,5.31,23,2024-05-18 05:30:00,2024-05-18 20:07:00
1656,2024-05-19 02:30:01,18.0,28,12,浮尘,东北风,4.5,26,2024-05-19 05:29:00,2024-05-19 20:08:00
1657,2024-05-19 04:30:00,17.0,28,12,浮尘,东北风,3.81,26,2024-05-19 05:29:00,2024-05-19 20:08:00
1658,2024-05-19 06:30:00,16.0,28,12,浮尘,东北风,3.81,25,2024-05-19 05:29:00,2024-05-19 20:08:00
1659,2024-05-19 08:30:00,19.0,28,12,浮尘,东北风,7.39,21,2024-05-19 05:29:00,2024-05-19 20:08:00
1660,2024-05-19 10:30:00,20.0,28,12,浮尘,东风,5.5,25,2024-05-19 05:29:00,2024-05-19 20:08:00
1661,2024-05-19 12:30:00,22.0,28,12,晴,东北风,3.89,22,2024-05-19 05:29:00,2024-05-19 20:08:00
1662,2024-05-19 14:30:01,24.0,28,12,晴,东南风,3.69,22,2024-05-19 05:29:00,2024-05-19 20:08:00
1663,2024-05-19 16:30:00,26.0,28,12,晴,东风,3.5,19,2024-05-19 05:29:00,2024-05-19 20:08:00
1664,2024-05-19 18:30:00,27.0,28,12,晴,东风,1.89,16,2024-05-19 05:29:00,2024-05-19 20:08:00
1665,2024-05-19 20:30:00,23.0,28,12,多云,北风,0.89,21,2024-05-19 05:29:00,2024-05-19 20:08:00
1666,2024-05-19 22:30:00,22.0,28,12,多云,东北风,6.11,17,2024-05-19 05:29:00,2024-05-19 20:08:00
1667,2024-05-20 00:00:00,19.0,30,15,晴,东风,1.31,23,2024-05-20 05:28:00,2024-05-20 20:09:00
1668,2024-05-20 02:30:00,14.0,30,15,晴,北风,0.89,46,2024-05-20 05:28:00,2024-05-20 20:09:00
1669,2024-05-20 04:30:00,13.0,30,15,晴,东风,1.69,42,2024-05-20 05:28:00,2024-05-20 20:09:00
1670,2024-05-20 06:30:00,12.0,30,15,晴,北风,0.31,49,2024-05-20 05:28:00,2024-05-20 20:09:00
1671,2024-05-20 08:30:00,20.0,30,15,晴,东风,0.81,34,2024-05-20 05:28:00,2024-05-20 20:09:00
1672,2024-05-20 10:30:00,23.0,30,15,晴,南风,3.19,23,2024-05-20 05:28:00,2024-05-20 20:09:00
1673,2024-05-20 12:30:00,25.0,30,15,晴,南风,3.31,22,2024-05-20 05:28:00,2024-05-20 20:09:00
1674,2024-05-20 14:30:01,28.0,30,15,晴,东南风,2.81,18,2024-05-20 05:28:00,2024-05-20 20:09:00
1675,2024-05-20 16:30:01,29.0,30,15,晴,北风,2.89,17,2024-05-20 05:28:00,2024-05-20 20:09:00
1676,2024-05-20 18:30:01,29.0,30,15,晴,南风,2.31,19,2024-05-20 05:28:00,2024-05-20 20:09:00
1677,2024-05-20 20:30:01,26.0,30,15,晴,西风,0.69,34,2024-05-20 05:28:00,2024-05-20 20:09:00
1678,2024-05-20 22:30:01,18.0,30,15,晴,南风,0.81,45,2024-05-20 05:28:00,2024-05-20 20:09:00
1679,2024-05-21 00:00:00,16.0,35,18,晴,西风,1.0,38,2024-05-20 05:28:00,2024-05-20 20:09:00
1680,2024-05-21 02:30:01,15.0,35,18,晴,东南风,0.5,42,2024-05-21 05:27:00,2024-05-21 20:10:00
1681,2024-05-21 04:30:01,15.0,35,18,晴,东北风,1.11,53,2024-05-21 05:27:00,2024-05-21 20:10:00
1682,2024-05-21 06:30:01,15.0,35,18,晴,西北风,2.31,49,2024-05-21 05:27:00,2024-05-21 20:10:00
1683,2024-05-21 08:30:02,19.0,35,18,晴,南风,1.81,32,2024-05-21 05:27:00,2024-05-21 20:10:00
1684,2024-05-21 10:30:02,25.0,35,18,晴,东北风,3.5,19,2024-05-21 05:27:00,2024-05-21 20:10:00
1685,2024-05-21 12:30:01,28.0,35,18,晴,东北风,2.69,18,2024-05-21 05:27:00,2024-05-21 20:10:00
1686,2024-05-21 14:30:01,30.0,35,18,晴,南风,3.89,15,2024-05-21 05:27:00,2024-05-21 20:10:00
1687,2024-05-21 16:30:02,32.0,35,18,晴,东风,2.0,13,2024-05-21 05:27:00,2024-05-21 20:10:00
1688,2024-05-21 18:30:01,32.0,35,18,晴,东风,1.31,15,2024-05-21 05:27:00,2024-05-21 20:10:00
1689,2024-05-21 20:30:01,30.0,35,18,多云,东风,1.61,19,2024-05-21 05:27:00,2024-05-21 20:10:00
1690,2024-05-21 22:30:01,23.0,35,18,多云,东北风,1.11,40,2024-05-21 05:27:00,2024-05-21 20:10:00
1691,2024-05-22 00:00:00,21.0,36,19,晴,北风,2.19,42,2024-05-21 05:27:00,2024-05-21 20:10:00
1692,2024-05-22 02:30:01,19.0,36,19,晴,南风,2.11,59,2024-05-22 05:27:00,2024-05-22 20:11:00
1693,2024-05-22 04:30:01,18.0,36,19,晴,西南风,1.81,54,2024-05-22 05:27:00,2024-05-22 20:11:00
1694,2024-05-22 06:30:01,18.0,36,19,晴,东风,1.11,54,2024-05-22 05:27:00,2024-05-22 20:11:00
1695,2024-05-22 08:30:01,21.0,36,19,晴,东风,3.19,41,2024-05-22 05:27:00,2024-05-22 20:11:00
1696,2024-05-22 10:30:02,29.0,36,19,晴,西南风,7.31,23,2024-05-22 05:27:00,2024-05-22 20:11:00
1697,2024-05-22 12:30:02,31.0,36,19,晴,西南风,6.39,23,2024-05-22 05:27:00,2024-05-22 20:11:00
1698,2024-05-22 14:30:01,32.0,36,19,晴,南风,8.31,17,2024-05-22 05:27:00,2024-05-22 20:11:00
1699,2024-05-22 16:30:02,33.0,36,19,晴,南风,7.11,15,2024-05-22 05:27:00,2024-05-22 20:11:00
1700,2024-05-22 18:30:01,33.0,36,19,晴,东南风,3.0,15,2024-05-22 05:27:00,2024-05-22 20:11:00
1701,2024-05-22 20:30:02,29.0,36,19,多云,西风,1.0,32,2024-05-22 05:27:00,2024-05-22 20:11:00
1702,2024-05-22 22:30:01,24.0,36,19,阴,南风,0.89,33,2024-05-22 05:27:00,2024-05-22 20:11:00
1703,2024-05-23 00:00:00,22.0,34,18,阴,西北风,0.61,48,2024-05-22 05:27:00,2024-05-22 20:11:00
1704,2024-05-23 02:30:01,20.0,34,18,阴,东北风,0.61,45,2024-05-23 05:26:00,2024-05-23 20:12:00
1705,2024-05-23 04:30:01,23.0,34,18,多云,东风,2.39,27,2024-05-23 05:26:00,2024-05-23 20:12:00
1706,2024-05-23 06:30:01,22.0,34,18,多云,东北风,2.61,31,2024-05-23 05:26:00,2024-05-23 20:12:00
1707,2024-05-23 08:30:01,26.0,34,18,多云,东北风,5.0,25,2024-05-23 05:26:00,2024-05-23 20:12:00
1708,2024-05-23 10:30:02,26.0,34,18,浮尘,东风,8.5,26,2024-05-23 05:26:00,2024-05-23 20:12:00
1709,2024-05-23 12:30:02,29.0,34,18,浮尘,东风,5.31,25,2024-05-23 05:26:00,2024-05-23 20:12:00
1710,2024-05-23 14:30:02,28.0,34,18,多云,东风,5.0,27,2024-05-23 05:26:00,2024-05-23 20:12:00
1711,2024-05-23 16:30:02,28.0,34,18,阴,东北风,3.0,26,2024-05-23 05:26:00,2024-05-23 20:12:00
1712,2024-05-23 18:30:01,28.0,34,18,阴,东风,1.19,27,2024-05-23 05:26:00,2024-05-23 20:12:00
1713,2024-05-23 20:30:02,26.0,34,18,阴,东北风,1.0,31,2024-05-23 05:26:00,2024-05-23 20:12:00
1714,2024-05-23 22:30:02,27.0,34,18,多云,东北风,4.0,25,2024-05-23 05:26:00,2024-05-23 20:12:00
1715,2024-05-24 00:00:00,25.0,28,16,多云,东风,1.61,31,2024-05-23 05:26:00,2024-05-23 20:12:00
1716,2024-05-24 02:30:01,23.0,28,16,多云,西南风,2.0,36,2024-05-24 05:25:00,2024-05-24 20:13:00
1717,2024-05-24 04:30:01,21.0,28,16,多云,西南风,0.69,48,2024-05-24 05:25:00,2024-05-24 20:13:00
1718,2024-05-24 06:30:01,20.0,28,16,多云,西南风,0.81,57,2024-05-24 05:25:00,2024-05-24 20:13:00
1719,2024-05-24 08:30:02,20.0,28,16,多云,东南风,1.0,60,2024-05-24 05:25:00,2024-05-24 20:13:00
1720,2024-05-24 10:30:01,21.0,28,16,多云,西南风,3.81,61,2024-05-24 05:25:00,2024-05-24 20:13:00
1721,2024-05-24 12:30:01,23.0,28,16,多云,南风,5.31,56,2024-05-24 05:25:00,2024-05-24 20:13:00
1722,2024-05-24 14:30:03,23.0,28,16,多云,南风,5.11,49,2024-05-24 05:25:00,2024-05-24 20:13:00
1723,2024-05-24 16:30:02,24.0,28,16,多云,西南风,3.69,44,2024-05-24 05:25:00,2024-05-24 20:13:00
1724,2024-05-24 18:30:03,24.0,28,16,多云,南风,4.19,49,2024-05-24 05:25:00,2024-05-24 20:13:00
1725,2024-05-24 20:30:02,23.0,28,16,多云,南风,6.5,56,2024-05-24 05:25:00,2024-05-24 20:13:00
1726,2024-05-24 22:30:01,20.0,28,16,多云,西南风,3.81,66,2024-05-24 05:25:00,2024-05-24 20:13:00
1727,2024-05-25 00:00:00,18.0,31,13,晴,西南风,2.31,76,2024-05-24 05:25:00,2024-05-24 20:13:00
1728,2024-05-25 02:30:01,16.0,31,13,晴,东南风,1.69,84,2024-05-25 05:25:00,2024-05-25 20:13:00
1729,2024-05-25 04:30:02,15.0,31,13,晴,西南风,1.31,89,2024-05-25 05:25:00,2024-05-25 20:13:00
1730,2024-05-25 06:30:01,15.0,31,13,晴,西南风,0.39,92,2024-05-25 05:25:00,2024-05-25 20:13:00
1731,2024-05-25 08:30:00,17.0,31,13,晴,西南风,2.11,82,2024-05-25 05:25:00,2024-05-25 20:13:00
1732,2024-05-25 10:30:00,20.0,31,13,晴,东风,3.11,68,2024-05-25 05:25:00,2024-05-25 20:13:00
1733,2024-05-25 12:30:00,25.0,31,13,晴,东北风,3.31,52,2024-05-25 05:25:00,2024-05-25 20:13:00
1734,2024-05-25 14:30:01,28.0,31,13,晴,东北风,8.11,23,2024-05-25 05:25:00,2024-05-25 20:13:00
1735,2024-05-25 16:30:00,27.0,31,13,晴,东北风,7.11,25,2024-05-25 05:25:00,2024-05-25 20:13:00
1736,2024-05-25 18:30:01,26.0,31,13,晴,北风,9.5,30,2024-05-25 05:25:00,2024-05-25 20:13:00
1737,2024-05-25 20:30:00,23.0,31,13,晴,东北风,6.19,34,2024-05-25 05:25:00,2024-05-25 20:13:00
1738,2024-05-25 22:30:01,21.0,31,13,晴,北风,7.11,34,2024-05-25 05:25:00,2024-05-25 20:13:00
1739,2024-05-26 00:00:00,18.0,25,13,晴,东北风,6.31,42,2024-05-26 05:24:00,2024-05-26 20:14:00
1740,2024-05-26 02:30:00,17.0,25,13,晴,北风,3.61,45,2024-05-26 05:24:00,2024-05-26 20:14:00
1741,2024-05-26 04:30:00,15.0,25,13,晴,东南风,1.69,50,2024-05-26 05:24:00,2024-05-26 20:14:00
1742,2024-05-26 06:30:00,12.0,25,13,晴,东风,1.0,73,2024-05-26 05:24:00,2024-05-26 20:14:00
1743,2024-05-26 08:30:00,17.0,25,13,多云,东风,1.81,44,2024-05-26 05:24:00,2024-05-26 20:14:00
1744,2024-05-26 10:30:00,19.0,25,13,晴,南风,2.39,32,2024-05-26 05:24:00,2024-05-26 20:14:00
1745,2024-05-26 12:30:01,21.0,25,13,晴,东北风,2.69,26,2024-05-26 05:24:00,2024-05-26 20:14:00
1746,2024-05-26 14:30:00,23.0,25,13,晴,西南风,3.31,25,2024-05-26 05:24:00,2024-05-26 20:14:00
1747,2024-05-26 16:30:00,24.0,25,13,晴,南风,2.89,22,2024-05-26 05:24:00,2024-05-26 20:14:00
1748,2024-05-26 18:30:01,25.0,25,13,晴,南风,2.19,22,2024-05-26 05:24:00,2024-05-26 20:14:00
1749,2024-05-26 20:30:00,22.0,25,13,多云,东南风,1.61,27,2024-05-26 05:24:00,2024-05-26 20:14:00
1750,2024-05-26 22:30:00,17.0,25,13,多云,西北风,0.61,40,2024-05-26 05:24:00,2024-05-26 20:14:00
1751,2024-05-27 00:00:00,15.0,30,14,晴,西北风,0.69,60,2024-05-27 05:23:00,2024-05-27 20:15:00
1752,2024-05-27 02:30:01,14.0,30,14,晴,南风,0.61,69,2024-05-27 05:23:00,2024-05-27 20:15:00
1753,2024-05-27 04:30:00,12.0,30,14,晴,东风,1.19,60,2024-05-27 05:23:00,2024-05-27 20:15:00
1754,2024-05-27 06:30:00,14.0,30,14,晴,东北风,1.69,51,2024-05-27 05:23:00,2024-05-27 20:15:00
1755,2024-05-27 08:30:00,20.0,30,14,晴,东风,3.81,31,2024-05-27 05:23:00,2024-05-27 20:15:00
1756,2024-05-27 10:30:00,22.0,30,14,晴,东风,4.31,30,2024-05-27 05:23:00,2024-05-27 20:15:00
1757,2024-05-27 12:30:00,25.0,30,14,晴,东风,2.0,26,2024-05-27 05:23:00,2024-05-27 20:15:00
1758,2024-05-27 14:30:00,26.0,30,14,晴,南风,3.39,22,2024-05-27 05:23:00,2024-05-27 20:15:00
1759,2024-05-27 16:30:01,28.0,30,14,晴,南风,4.31,19,2024-05-27 05:23:00,2024-05-27 20:15:00
1760,2024-05-27 18:30:00,28.0,30,14,晴,南风,3.61,21,2024-05-27 05:23:00,2024-05-27 20:15:00
1761,2024-05-27 20:30:01,25.0,30,14,多云,南风,1.11,27,2024-05-27 05:23:00,2024-05-27 20:15:00
1762,2024-05-27 22:30:00,20.0,30,14,多云,西南风,0.61,42,2024-05-27 05:23:00,2024-05-27 20:15:00
1763,2024-05-28 00:00:00,18.0,25,14,多云,南风,0.89,44,2024-05-28 05:23:00,2024-05-28 20:16:00
1764,2024-05-28 02:30:01,19.0,25,14,多云,东北风,2.11,36,2024-05-28 05:23:00,2024-05-28 20:16:00
1765,2024-05-28 04:30:00,19.0,25,14,多云,东风,2.11,41,2024-05-28 05:23:00,2024-05-28 20:16:00
1766,2024-05-28 06:30:01,19.0,25,14,多云,东北风,2.69,33,2024-05-28 05:23:00,2024-05-28 20:16:00
1767,2024-05-28 08:30:00,19.0,25,14,多云,东北风,3.81,36,2024-05-28 05:23:00,2024-05-28 20:16:00
1768,2024-05-28 10:30:00,21.0,25,14,多云,东北风,3.11,41,2024-05-28 05:23:00,2024-05-28 20:16:00
1769,2024-05-28 12:30:00,23.0,25,14,多云,东风,2.0,36,2024-05-28 05:23:00,2024-05-28 20:16:00
1770,2024-05-28 14:30:00,25.0,25,14,多云,东北风,1.81,30,2024-05-28 05:23:00,2024-05-28 20:16:00
1771,2024-05-28 16:30:00,25.0,25,14,小雨,南风,1.81,37,2024-05-28 05:23:00,2024-05-28 20:16:00
1772,2024-05-28 18:30:00,25.0,25,14,阴,西北风,3.39,31,2024-05-28 05:23:00,2024-05-28 20:16:00
1773,2024-05-28 20:30:00,23.0,25,14,阴,西北风,5.81,32,2024-05-28 05:23:00,2024-05-28 20:16:00
1774,2024-05-28 22:30:00,22.0,25,14,阴,北风,4.89,40,2024-05-28 05:23:00,2024-05-28 20:16:00
1775,2024-05-29 00:00:00,20.0,26,12,阴,西南风,1.11,50,2024-05-28 05:23:00,2024-05-28 20:16:00
1776,2024-05-29 02:30:00,19.0,26,12,多云,西南风,1.69,58,2024-05-29 05:22:00,2024-05-29 20:17:00
1777,2024-05-29 04:30:00,19.0,26,12,多云,西北风,2.5,46,2024-05-29 05:22:00,2024-05-29 20:17:00
1778,2024-05-29 06:30:01,18.0,26,12,多云,东南风,2.89,53,2024-05-29 05:22:00,2024-05-29 20:17:00
1779,2024-05-29 08:30:00,19.0,26,12,多云,东南风,1.69,46,2024-05-29 05:22:00,2024-05-29 20:17:00
1780,2024-05-29 10:30:01,22.0,26,12,多云,西南风,8.69,31,2024-05-29 05:22:00,2024-05-29 20:17:00
1781,2024-05-29 12:30:00,23.0,26,12,多云,西风,10.89,28,2024-05-29 05:22:00,2024-05-29 20:17:00
1782,2024-05-29 14:30:01,24.0,26,12,多云,西北风,6.11,24,2024-05-29 05:22:00,2024-05-29 20:17:00
1783,2024-05-29 16:30:02,26.0,26,12,多云,西北风,7.0,22,2024-05-29 05:22:00,2024-05-29 20:17:00
1784,2024-05-29 18:30:00,26.0,26,12,多云,西北风,5.0,16,2024-05-29 05:22:00,2024-05-29 20:17:00
1785,2024-05-29 20:30:00,25.0,26,12,多云,西风,3.0,20,2024-05-29 05:22:00,2024-05-29 20:17:00
1786,2024-05-29 22:30:01,20.0,26,12,晴,西北风,0.89,35,2024-05-29 05:22:00,2024-05-29 20:17:00
1787,2024-05-30 00:00:00,24.0,29,13,晴,西风,3.11,13,2024-05-29 05:22:00,2024-05-29 20:17:00
1788,2024-05-30 02:30:00,22.0,29,13,多云,西风,2.5,12,2024-05-30 05:22:00,2024-05-30 20:18:00
1789,2024-05-30 04:30:02,21.0,29,13,晴,西风,3.69,16,2024-05-30 05:22:00,2024-05-30 20:18:00
1790,2024-05-30 06:30:00,19.0,29,13,晴,西风,1.61,21,2024-05-30 05:22:00,2024-05-30 20:18:00
1791,2024-05-30 08:30:00,19.0,29,13,晴,西风,1.5,42,2024-05-30 05:22:00,2024-05-30 20:18:00
1792,2024-05-30 10:30:00,24.0,29,13,晴,东南风,2.0,27,2024-05-30 05:22:00,2024-05-30 20:18:00
1793,2024-05-30 12:30:01,27.0,29,13,晴,东北风,5.81,16,2024-05-30 05:22:00,2024-05-30 20:18:00
1794,2024-05-30 14:30:00,28.0,29,13,晴,北风,7.5,17,2024-05-30 05:22:00,2024-05-30 20:18:00
1795,2024-05-30 16:30:00,28.0,29,13,晴,西北风,8.19,14,2024-05-30 05:22:00,2024-05-30 20:18:00
1796,2024-05-30 18:30:01,27.0,29,13,晴,北风,7.61,13,2024-05-30 05:22:00,2024-05-30 20:18:00
1797,2024-05-30 20:30:01,25.0,29,13,晴,北风,5.31,18,2024-05-30 05:22:00,2024-05-30 20:18:00
1798,2024-05-30 22:30:01,22.0,29,13,晴,东北风,5.19,25,2024-05-30 05:22:00,2024-05-30 20:18:00
1799,2024-05-31 00:00:00,19.0,26,15,晴,东北风,2.81,31,2024-05-30 05:22:00,2024-05-30 20:18:00
1800,2024-05-31 02:30:01,17.0,26,15,晴,东北风,1.69,34,2024-05-31 05:21:00,2024-05-31 20:18:00
1801,2024-05-31 04:30:01,17.0,26,15,晴,东北风,1.81,34,2024-05-31 05:21:00,2024-05-31 20:18:00
1802,2024-05-31 06:30:02,15.0,26,15,晴,东北风,1.39,41,2024-05-31 05:21:00,2024-05-31 20:18:00
1803,2024-05-31 08:30:01,20.0,26,15,晴,北风,1.5,33,2024-05-31 05:21:00,2024-05-31 20:18:00
1804,2024-05-31 10:30:01,22.0,26,15,晴,东风,2.11,29,2024-05-31 05:21:00,2024-05-31 20:18:00
1805,2024-05-31 12:30:02,23.0,26,15,晴,东北风,1.69,28,2024-05-31 05:21:00,2024-05-31 20:18:00
1806,2024-05-31 14:30:01,24.0,26,15,晴,南风,3.0,27,2024-05-31 05:21:00,2024-05-31 20:18:00
1807,2024-05-31 16:30:01,26.0,26,15,晴,南风,2.11,20,2024-05-31 05:21:00,2024-05-31 20:18:00
1808,2024-05-31 18:30:02,25.0,26,15,晴,东风,2.11,21,2024-05-31 05:21:00,2024-05-31 20:18:00
1809,2024-05-31 20:30:02,24.0,26,15,晴,东风,1.81,23,2024-05-31 05:21:00,2024-05-31 20:18:00
1810,2024-05-31 22:30:01,19.0,26,15,晴,北风,0.69,37,2024-05-31 05:21:00,2024-05-31 20:18:00
1811,2024-06-01 00:00:00,16.0,30,17,晴,北风,0.89,52,2024-05-31 05:21:00,2024-05-31 20:18:00
1812,2024-06-01 02:30:03,16.0,30,17,晴,东北风,2.0,44,2024-06-01 05:21:00,2024-06-01 20:19:00
1813,2024-06-01 04:30:01,18.0,30,17,晴,北风,1.39,32,2024-06-01 05:21:00,2024-06-01 20:19:00
1814,2024-06-01 06:30:01,17.0,30,17,晴,东北风,3.19,31,2024-06-01 05:21:00,2024-06-01 20:19:00
1815,2024-06-01 08:30:02,19.0,30,17,多云,东北风,2.61,34,2024-06-01 05:21:00,2024-06-01 20:19:00
1816,2024-06-01 10:30:02,23.0,30,17,多云,东北风,2.61,28,2024-06-01 05:21:00,2024-06-01 20:19:00
1817,2024-06-01 12:30:01,27.0,30,17,晴,西风,1.0,26,2024-06-01 05:21:00,2024-06-01 20:19:00
1818,2024-06-01 14:30:02,29.0,30,17,晴,西南风,4.81,23,2024-06-01 05:21:00,2024-06-01 20:19:00
1819,2024-06-01 16:30:02,30.0,30,17,晴,南风,8.19,19,2024-06-01 05:21:00,2024-06-01 20:19:00
1820,2024-06-01 18:30:01,29.0,30,17,晴,东风,1.69,16,2024-06-01 05:21:00,2024-06-01 20:19:00
1821,2024-06-01 20:30:02,28.0,30,17,阴,东北风,3.0,18,2024-06-01 05:21:00,2024-06-01 20:19:00
1822,2024-06-01 22:30:01,26.0,30,17,阴,南风,9.81,31,2024-06-01 05:21:00,2024-06-01 20:19:00
1823,2024-06-02 00:00:00,24.0,28,16,浮尘,西南风,7.31,35,2024-06-01 05:21:00,2024-06-01 20:19:00
1824,2024-06-02 02:30:01,21.0,28,16,阴,南风,8.5,44,2024-06-02 05:20:00,2024-06-02 20:20:00
1825,2024-06-02 04:30:02,20.0,28,16,阴,西南风,3.39,48,2024-06-02 05:20:00,2024-06-02 20:20:00
1826,2024-06-02 06:30:02,19.0,28,16,多云,西风,5.19,48,2024-06-02 05:20:00,2024-06-02 20:20:00
1827,2024-06-02 08:30:01,20.0,28,16,多云,西南风,7.39,52,2024-06-02 05:20:00,2024-06-02 20:20:00
1828,2024-06-02 10:30:02,22.0,28,16,多云,南风,6.61,49,2024-06-02 05:20:00,2024-06-02 20:20:00
1829,2024-06-02 12:30:01,24.0,28,16,多云,南风,6.5,39,2024-06-02 05:20:00,2024-06-02 20:20:00
1830,2024-06-02 14:30:01,25.0,28,16,多云,西南风,4.11,34,2024-06-02 05:20:00,2024-06-02 20:20:00
1831,2024-06-02 16:30:01,28.0,28,16,多云,南风,2.31,27,2024-06-02 05:20:00,2024-06-02 20:20:00
1832,2024-06-02 18:30:01,27.0,28,16,多云,西南风,11.11,27,2024-06-02 05:20:00,2024-06-02 20:20:00
1833,2024-06-02 20:30:01,24.0,28,16,多云,南风,1.81,38,2024-06-02 05:20:00,2024-06-02 20:20:00
1834,2024-06-02 22:30:01,21.0,28,16,晴,北风,3.89,42,2024-06-02 05:20:00,2024-06-02 20:20:00
1835,2024-06-03 00:00:00,20.0,29,15,晴,北风,1.5,44,2024-06-03 05:20:00,2024-06-03 20:21:00
1836,2024-06-03 02:30:01,17.0,29,15,晴,北风,0.0,55,2024-06-03 05:20:00,2024-06-03 20:21:00
1837,2024-06-03 04:30:02,16.0,29,15,晴,西风,1.0,67,2024-06-03 05:20:00,2024-06-03 20:21:00
1838,2024-06-03 06:30:01,17.0,29,15,晴,东北风,2.69,61,2024-06-03 05:20:00,2024-06-03 20:21:00
1839,2024-06-03 08:30:01,19.0,29,15,晴,东北风,1.0,62,2024-06-03 05:20:00,2024-06-03 20:21:00
1840,2024-06-03 10:30:01,22.0,29,15,晴,西北风,3.19,50,2024-06-03 05:20:00,2024-06-03 20:21:00
1841,2024-06-03 12:30:00,25.0,29,15,多云,西南风,5.39,43,2024-06-03 05:20:00,2024-06-03 20:21:00
1842,2024-06-03 14:30:00,26.0,29,15,多云,西南风,3.5,35,2024-06-03 05:20:00,2024-06-03 20:21:00
1843,2024-06-03 16:30:00,27.0,29,15,多云,北风,2.19,23,2024-06-03 05:20:00,2024-06-03 20:21:00
1844,2024-06-03 18:30:00,28.0,29,15,多云,东风,1.89,28,2024-06-03 05:20:00,2024-06-03 20:21:00
1845,2024-06-03 20:30:00,26.0,29,15,多云,东风,2.11,32,2024-06-03 05:20:00,2024-06-03 20:21:00
1846,2024-06-03 22:30:00,25.0,29,15,多云,东风,2.61,32,2024-06-03 05:20:00,2024-06-03 20:21:00
