时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-08-06 19:00:00,6672.767631480936,0.0,19.0,28.4151685804575,31.999396959550683,27.002348756017668,多云,南风,4.120285265963281,80.41623066913134,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 20:00:00,6672.861217818942,0.0,20.0,28.009806600393887,32.00227691117175,26.998968145583195,多云,东南风,2.9975994996114297,81.99979424763131,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 21:00:00,6672.861217818942,0.0,21.0,27.78077046353171,31.99782285156226,27.001535302534947,多云,东南风,2.684175526154038,83.84796698820489,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 22:00:00,6672.861217818942,0.0,22.0,27.99888576758875,32.00227293365548,26.99897166612548,阴,东南风,2.6508137390346094,84.00227326559585,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 23:00:00,6672.861217818942,0.0,23.0,27.70126590738433,32.07063467444897,27.05529104925244,阴,东南风,2.721378305209784,85.29266082693296,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 00:00:00,0.0,0.0,0.0,27.014789363125534,30.00318784165269,26.99897489129271,阴,东风,1.247364389035777,85.00290143784807,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 01:00:00,0.0,0.0,1.0,26.86233368749486,29.995671870768,27.00039415943586,阴,东风,1.215066731941481,85.55487057078355,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 02:00:00,0.0,0.0,2.0,27.002349536137544,30.00324019949084,26.999033085566595,多云,东南风,2.269112208760439,86.00024446454422,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 03:00:00,0.0,0.0,3.0,26.826974137760285,29.996368981709548,27.000899058735573,多云,东南风,2.137257097255995,86.67843659572671,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 04:00:00,0.0,0.0,4.0,26.99538737373121,30.00323390420329,26.99903450891957,多云,东南风,1.879965207491045,88.99615877159931,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 05:00:00,0.0,0.0,5.0,26.926281366278413,29.996375231237565,27.000897113789726,多云,东南风,1.8787623022403188,89.3645073439797,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 06:00:00,22.1905156374218,0.0,6.0,26.994990954455552,30.003227662575203,26.999036451327903,阴,东南风,2.45385090360429,86.00799640494658,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 07:00:00,89.53923374447974,129.40952255126038,7.0,27.747281488067777,29.996381465220512,27.00089517395237,浮尘,东南风,2.9064260156554096,82.49252259966146,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 08:00:00,251.7678946550727,250.0,8.0,28.010605245625392,30.00322143646244,26.999038388637302,阴,东南风,3.092357640725416,84.98691808254253,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 09:00:00,484.1594317802677,353.5533905932737,9.0,28.713020397071485,29.99638768371689,27.00089323920391,阴,东南风,3.3476933351421434,81.65731460828488,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 10:00:00,721.8994195858764,433.0127018922193,10.0,29.017084917012838,30.003215225805626,26.99904032086749,阴,东南风,2.8320085076098227,77.00109269971118,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 11:00:00,1537.2057561592171,482.9629131445342,11.0,29.2399624274868,29.99728039431645,27.00119490487929,阴,东南风,3.139009375045412,76.52778049237702,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 12:00:00,2014.4546475994484,500.0,12.0,29.02555988852264,30.003209786688977,26.99904225011439,阴,南风,3.794167878525762,81.98462520304142,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 13:00:00,2452.253689769173,482.9629131445342,13.0,28.95794279902327,29.99767994029776,27.002002543852942,阴,南风,4.11844347431499,82.04675840747058,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 14:00:00,2794.152407784721,433.01270189221935,14.0,29.01731307199135,30.003204745798257,26.99904449286317,雾,南风,2.2314884180340284,85.98633185002804,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 15:00:00,3030.338366174853,353.5533905932738,15.0,28.873027440616344,29.997684953571547,27.00199944843214,雾,南风,2.015753843407789,85.57580860905209,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 16:00:00,3216.311078457458,250.0,16.0,27.066674305085265,30.00321097295549,26.999030167022397,阴,西北风,3.57773234691777,80.00570136214625,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 17:00:00,3387.1987981159614,129.40952255126052,17.0,26.684767522157177,29.998458193472796,27.00227709879556,阴,西北风,3.2598305016150317,81.12956357924047,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 18:00:00,3465.371439163654,6.123233995736766e-14,18.0,27.02848145639514,30.00320659674551,26.99903326845528,阴,西南风,1.1137598491014145,80.99920445990121,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 19:00:00,3489.05454594752,0.0,19.0,26.496031313389945,29.998462521369596,27.002273710767884,阴,西南风,0.6046737516395713,83.1258899800059,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 20:00:00,3489.2897938237898,0.0,20.0,27.005657203697016,30.003202273739436,26.99903665164384,晴,东风,0.7266965282339749,82.00457741897051,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 21:00:00,3489.2897938237898,0.0,21.0,26.784867653957612,29.99689784751354,27.001464391181152,晴,东风,0.2862473041828563,83.68418702295021,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 22:00:00,3489.2897938237898,0.0,22.0,27.0038011383397,30.003196619436547,26.99904001849226,晴,北风,2.1069815750469068,86.99474033050403,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-07 23:00:00,3489.2897938237898,0.0,23.0,26.73664255150461,30.02537989807436,27.06150366734149,晴,北风,2.223817619548968,88.14896787209571,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-08 00:00:00,0.0,0.0,0.0,25.04955780639995,33.00193320003298,24.999051711741743,晴,西北风,0.940173746692124,90.99372123063624,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 01:00:00,0.0,0.0,1.0,24.84569640747001,32.99707095369351,24.99927956261652,晴,西北风,0.9383673077743128,91.53961968260371,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 02:00:00,0.0,0.0,2.0,25.02385115499608,33.00184772184998,25.000149335683552,雾,北风,0.2503815060733245,92.9946793537929,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 03:00:00,0.0,0.0,3.0,24.813340524211032,32.99776212193622,24.99978430163377,雾,北风,-0.0427488258559409,93.76380028809054,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 04:00:00,0.0,0.0,4.0,25.01570324730672,33.0018439712174,25.00014843431294,雾,西北风,0.8638156299236723,92.99998767437786,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 05:00:00,0.0,0.0,5.0,24.90993153537349,32.9977658301826,24.99978468092764,雾,西北风,0.8788274352145276,93.22643739548262,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 06:00:00,21.182945819401397,0.0,6.0,25.01394817174642,33.00184026768699,25.000148055534744,雾,北风,1.7594026119449844,94.99352364212588,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 07:00:00,181.05127512345004,129.40952255126038,7.0,25.6704051545299,32.99776952924191,24.999785059228767,雾,北风,2.206871626472154,91.90966815394188,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 08:00:00,577.9251052287087,250.0,8.0,26.99678120948054,33.00183657332599,25.00014767774732,晴,东风,1.062914510888683,79.01958267537228,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 09:00:00,1258.237384982181,353.5533905932737,9.0,27.656808644123785,32.99777321914852,24.99978543654059,晴,东风,1.1888134515817463,75.74028810001819,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 10:00:00,2219.62663141591,433.0127018922193,10.0,28.984423634637484,33.001832888099194,25.00014730094731,晴,东北风,2.1676674734461026,63.02392568270639,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 11:00:00,3352.0912347058334,482.9629131445342,11.0,29.2490173545148,32.998659052568286,25.000087916838435,晴,东北风,2.5245160661444803,62.59198638214248,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 12:00:00,4544.063640083677,500.0,12.0,30.94985032894404,33.00182996275328,25.000146926730103,晴,北风,2.14895288885694,60.01164032396793,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 13:00:00,5792.217265612053,482.9629131445342,13.0,31.107209654692973,32.99905415185732,25.000893879349107,晴,北风,2.3121557215622195,60.01715048149074,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 14:00:00,6981.119924476048,433.01270189221935,14.0,30.97322638566352,33.00182742676061,25.00014686923557,晴,东南风,4.513244702522869,65.99351408271802,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 15:00:00,8012.89508027796,353.5533905932738,15.0,30.783624561026127,32.999056663232984,25.00089308821967,晴,东南风,4.654178963325323,65.36395301297462,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 16:00:00,8887.674430583651,250.0,16.0,30.959785757392364,33.001832082943764,25.00013308194905,晴,东南风,3.702648489674391,60.01565861069167,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 17:00:00,9490.950191738366,129.40952255126052,17.0,30.77484646229868,32.99982767716981,25.00116893756684,晴,东南风,3.29481947184632,61.1419755687235,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 18:00:00,9774.63576199078,6.123233995736766e-14,18.0,30.95303480660772,33.00183021651632,25.00013387614628,晴,东南风,3.35196180752584,64.0028977149331,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 19:00:00,9828.843442593936,0.0,19.0,30.6371914642729,32.99982949841802,25.001167858005868,晴,东南风,3.100989771628091,66.00260543637799,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 20:00:00,9829.075921226611,0.0,20.0,28.9952086977197,33.00182839702994,25.00013495392137,晴,南风,3.9095426336177,69.00369692999297,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 21:00:00,9829.075921226611,0.0,21.0,28.82620894948452,32.99826999433687,25.000364780679384,晴,南风,3.748030731799421,70.75882519588585,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 22:00:00,9829.075921226611,0.0,22.0,28.000520434913383,33.0018252494942,25.000136022730107,阴,南风,3.441970620992982,78.99019948069589,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-08 23:00:00,9829.075921226611,0.0,23.0,27.671206923573603,33.13159662147497,25.04212935198457,阴,南风,3.551349144222838,80.22760367980138,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 00:00:00,0.0,0.0,0.0,27.97524785984528,30.00321493061192,25.000136556537747,阴,东南风,3.347701548468007,82.99847099650115,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 01:00:00,0.0,0.0,1.0,27.899348792626284,29.99562449316177,24.99925172499273,阴,东南风,3.456029111949519,83.57009878638326,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 02:00:00,0.0,0.0,2.0,27.00540314859559,30.00329814858846,25.000179933647605,阴,南风,2.1440998183940847,81.00873358453018,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 03:00:00,0.0,0.0,3.0,26.84870665926332,29.996314922848114,24.99975406045087,阴,南风,1.944235872612272,81.67801982613966,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 04:00:00,0.0,0.0,4.0,26.988424842425136,30.003291777971413,25.0001789721002,阴,东南风,2.167309140279254,76.01797680163708,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 05:00:00,0.0,0.0,5.0,26.93938505815224,29.99632124804276,24.999754502391543,阴,东南风,2.206569849066135,76.32955136825824,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 06:00:00,22.773662514261694,0.0,6.0,26.98856233361605,30.00328546070449,25.00017853075509,阴,东风,3.124381209643824,82.9912902677377,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 07:00:00,134.32369862425597,129.40952255126038,7.0,27.75655911005814,29.996327557629,24.99975494317922,浮尘,东风,3.559536645929196,79.46222042987085,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 08:00:00,312.93326025427325,250.0,8.0,28.004655210144136,30.003279159016387,25.00017809056072,阴,东南风,5.004874639845495,80.99095543574931,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 09:00:00,571.3435293432959,353.5533905932737,9.0,28.723894150369155,29.99633385166502,24.999755382817916,阴,东南风,5.422581267093486,77.42029816996572,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 10:00:00,892.0512209699467,433.0127018922193,10.0,28.039888343449576,30.00327287284808,25.00017765151316,阴,东南风,5.620838556286908,80.98337034101888,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 11:00:00,1339.7846965662786,482.9629131445342,11.0,28.346873527166,29.997217970356918,25.000056448432545,阴,东南风,6.058373826522884,80.4282211000344,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 12:00:00,1749.5204854039216,500.0,12.0,29.01485557786469,30.003267347635784,25.000177214741058,阴,东风,7.374827277171046,84.98438729082963,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 13:00:00,2080.430254744853,482.9629131445342,13.0,29.05483050811361,29.99761374913582,25.00085853525555,阴,东风,7.903188885778682,85.18364483951825,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 14:00:00,3779.30084872731,433.01270189221935,14.0,28.048708347757483,30.00326221555153,25.000177092092198,雷阵雨,东风,7.820304021188773,82.0018147727509,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 15:00:00,3791.91014189355,353.5533905932738,15.0,27.828541039961934,29.997618853767143,25.000857813462577,雷阵雨,东风,7.91239831779261,81.27686385354757,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 16:00:00,3812.373136108767,250.0,16.0,27.053958468916367,30.0032684614128,25.000163420147363,雷阵雨,东南风,8.214740104351014,89.97329764785854,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 17:00:00,3955.7355108427096,129.40952255126052,17.0,26.707773205949763,29.998384532891016,25.00113229710766,雷阵雨,东南风,8.02679927642188,91.24109409084944,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 18:00:00,4015.652026081873,6.123233995736766e-14,18.0,27.02879614032937,30.00326398453104,25.00016414445447,雷阵雨,东风,8.849724086410808,88.99891535774418,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 19:00:00,4022.8581568535337,0.0,19.0,26.44244764513586,29.998388961816275,25.001131288831782,雷阵雨,东风,8.82290338153848,91.10057512942464,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 20:00:00,4022.350507873068,0.0,20.0,27.002470054347118,30.00325956059487,25.000165151048403,阴,东南风,11.33333428637008,90.99771993995844,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 21:00:00,4022.350507873068,0.0,21.0,26.73376797683068,29.99683965479176,25.00033218427385,阴,东南风,11.452086816635576,92.98239955922077,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 22:00:00,4022.350507873068,0.0,22.0,26.998963625378572,30.00325382441579,25.000166150135858,阴,东南风,10.352240007921017,91.00304842083276,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-09 23:00:00,4022.350507873068,0.0,23.0,26.771559227700816,30.005038679365448,25.05498856444629,阴,东南风,10.668138438312972,92.26513812329073,2024-08-08 05:16:00,2024-08-08 19:13:00
2024-08-10 00:00:00,0.0,0.0,0.0,27.96354670270476,33.00197856687683,25.000166625571502,阴,南风,8.766651645904084,91.00173967450093,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 01:00:00,0.0,0.0,1.0,27.83786369198895,32.99703723467815,24.999211121140792,阴,南风,8.892541571956372,91.44607920307604,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 02:00:00,0.0,0.0,2.0,25.055187949610907,33.001891916405064,25.00022325760721,阴,南风,6.655309889770979,94.9897424173276,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 03:00:00,0.0,0.0,3.0,24.827175917817296,32.997721772995426,24.99971110325001,阴,南风,6.447882510835706,95.47592339226156,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 04:00:00,0.0,0.0,4.0,25.98765606100577,33.001888104805225,25.00022220960806,小雨,西南风,3.823305429645212,92.00480486799302,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 05:00:00,0.0,0.0,5.0,25.9323843245698,32.99772554253503,24.99971163405401,小雨,西南风,3.64314687147309,92.54713847278023,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 06:00:00,0.0,0.0,6.0,25.02635901471952,33.00188434001701,25.00022167951316,阴,南风,2.6270775797123425,94.99303329444724,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 07:00:00,61.07971116260114,129.40952255126038,7.0,25.672106506178093,32.9977293028092,24.99971216347756,阴,南风,2.8021641818145224,91.79732335258042,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 08:00:00,417.0260536859778,250.0,8.0,26.02614149315622,33.001880584476595,25.00022115079603,多云,西风,2.448157434642635,92.9861304047008,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 09:00:00,1073.4539854577713,353.5533905932737,9.0,26.574804331575617,32.997733053852286,24.99971269152551,多云,西风,2.438319030055192,89.82964215715037,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 10:00:00,1841.563040776892,433.0127018922193,10.0,27.997730528288223,33.00187683814881,25.00022062345192,晴,西南风,2.51099784118334,85.9957988718796,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 11:00:00,2968.425512515952,482.9629131445342,11.0,28.320322470606698,32.99861036516206,25.000012382792825,晴,西南风,2.636624293729625,85.64748839623884,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 12:00:00,4205.385444108477,500.0,12.0,29.968394763410885,33.00187384127904,25.000220098153587,晴,西南风,1.50635544383548,75.01892450563811,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 13:00:00,5443.250043206484,482.9629131445342,13.0,30.01569666721424,32.99900172010964,25.00081065805247,晴,西南风,1.444070723757353,74.96427602920384,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 14:00:00,6580.966575300814,433.01270189221935,14.0,31.92824146475854,33.00187122874773,25.000219884489585,晴,西南风,4.013636216461291,64.02581598418976,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 15:00:00,7506.423418399723,353.5533905932738,15.0,31.847440805738252,32.99900430818092,25.000810031413884,晴,西南风,3.9158889431415536,63.68433490856771,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 16:00:00,8307.875079435911,250.0,16.0,32.91448765193083,33.00187594680823,25.00020633070519,晴,西风,5.474499783016973,56.02312171191558,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 17:00:00,8842.351554176495,129.40952255126052,17.0,32.8298946583128,32.999767790798174,25.00108315836001,晴,西风,5.158189803450268,57.07142109883957,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 18:00:00,9102.828839969476,6.123233995736766e-14,18.0,31.949604938568864,33.00187399427633,25.00020695929587,晴,西南风,3.76614913452146,56.014620868319895,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 19:00:00,9160.05545133036,0.0,19.0,31.648648726160825,32.99976969849805,25.001082247180005,晴,西南风,3.4285530495682552,57.989780632543656,2024-08-10 05:18:00,2024-08-10 19:11:00
2024-08-10 20:00:00,9160.235349366536,0.0,20.0,30.952918488486343,33.00187208844297,25.000207868930765,晴,南风,3.159001784356634,62.00589222936073,2024-08-10 05:18:00,2024-08-10 19:11:00
