时间,残差（真实‑预测）
2024-05-09 07:50:00,-1.503272641821468
2024-05-09 07:55:00,1.4896290759364774
2024-05-09 08:00:00,-0.5891068036265779
2024-05-09 08:05:00,-0.43271103949700773
2024-05-09 08:10:00,0.7071316786405077
2024-05-09 08:15:00,0.23881686934828394
2024-05-09 08:20:00,-1.2307811877572021
2024-05-09 08:25:00,1.1229420599527202
2024-05-09 08:30:00,-0.5256913723605976
2024-05-09 08:35:00,0.3416449730809745
2024-05-09 08:40:00,-0.5895478761842696
2024-05-09 08:45:00,0.8494903686882935
2024-05-09 08:50:00,-0.8527738244301872
2024-05-09 08:55:00,0.6559555791886851
2024-05-09 09:00:00,-0.3859103965760369
2024-05-09 09:05:00,0.15158467741002823
2024-05-09 09:10:00,-0.03926495791802154
2024-05-09 09:15:00,0.018994563444266532
2024-05-09 09:20:00,-0.025039543806997244
2024-05-09 09:25:00,0.021844698439508647
2024-05-09 09:30:00,0.009902440139285318
2024-05-09 09:35:00,-0.09310132428890938
2024-05-09 09:40:00,0.22079716429107066
2024-05-09 09:45:00,-0.2782043055985923
2024-05-09 09:50:00,0.18442165352553275
2024-05-09 09:55:00,-0.04325008893283666
2024-05-09 10:00:00,-0.052781095969294256
2024-05-09 10:05:00,0.18904422716468616
2024-05-09 10:10:00,-0.6550201686350192
2024-05-09 10:15:00,1.3094289821510756
2024-05-09 10:20:00,-1.0685792451258749
2024-05-09 10:25:00,-0.13182261349720648
2024-05-09 10:30:00,0.7623370590226841
2024-05-09 10:35:00,-0.4827594162616151
2024-05-09 10:40:00,0.17875736647147278
2024-05-09 10:45:00,-0.09526170038225246
2024-05-09 10:50:00,0.07671646312246594
2024-05-09 10:55:00,-0.07535987240498798
2024-05-09 11:00:00,0.06938037550571607
2024-05-09 11:05:00,-0.0582907996904396
2024-05-09 11:10:00,0.05393626874501933
2024-05-09 11:15:00,-0.0691564157305038
2024-05-09 11:20:00,0.13074613163007598
2024-05-09 11:25:00,-0.34698252236103144
2024-05-09 11:30:00,0.7527923462921535
2024-05-09 11:35:00,-0.9895450495205296
2024-05-09 11:40:00,0.750517492059771
2024-05-09 11:45:00,-0.33820915013620834
2024-05-09 11:50:00,0.10351889693811245
2024-05-09 11:55:00,0.017699353067655466
2024-05-09 12:00:00,-0.24920182086316345
2024-05-09 12:05:00,0.6575843547252589
2024-05-09 12:10:00,-0.8978792460857221
2024-05-09 12:15:00,0.6611888854349672
2024-05-09 12:20:00,-0.20166688755489304
2024-05-09 12:25:00,-0.2830000568919786
2024-05-09 12:30:00,0.8710075976323424
2024-05-09 12:35:00,-1.1945602638261335
2024-05-09 12:40:00,0.88388227552241
2024-05-09 12:45:00,-0.357523986382148
2024-05-09 12:50:00,0.09589280796717503
2024-05-09 12:55:00,-0.04828992392504006
2024-05-09 13:00:00,0.054392367721447954
2024-05-09 13:05:00,-0.06540947719258838
2024-05-09 13:10:00,0.067614459523611
2024-05-09 13:15:00,-0.057906845988327404
2024-05-09 13:20:00,0.03405380216281628
2024-05-09 13:25:00,0.004546123731415719
2024-05-09 13:30:00,-0.04951596100909228
2024-05-09 13:35:00,0.08435572697817406
2024-05-09 13:40:00,-0.09957699472943204
2024-05-09 13:45:00,0.10206031986854214
2024-05-09 13:50:00,-0.09777875056352059
2024-05-09 13:55:00,0.07599018980545225
2024-05-09 14:00:00,-0.04260901159977948
2024-05-09 14:05:00,0.07702855676689069
2024-05-09 14:10:00,-0.393567090288343
2024-05-09 14:15:00,1.047484937858826
2024-05-09 14:20:00,-1.474417197281582
2024-05-09 14:25:00,1.2456823846387124
2024-05-09 14:30:00,-1.017655122330325
2024-05-09 14:35:00,1.2943899141737347
2024-05-09 14:40:00,-1.2855402433051495
2024-05-09 14:45:00,0.5663212635899981
2024-05-09 14:50:00,0.020381669335620245
2024-05-09 14:55:00,-0.04664050598148606
2024-05-09 15:00:00,-0.19154193559734267
2024-05-09 15:05:00,0.5499979273299687
2024-05-09 15:10:00,-0.7212824957641715
2024-05-09 15:15:00,0.2998874979784887
2024-05-09 15:20:00,0.4571297668517218
2024-05-09 15:25:00,-0.6671484588368912
2024-05-09 15:30:00,-0.09815116722893436
2024-05-09 15:35:00,1.212122389821161
2024-05-09 15:40:00,-1.9623029625654453
2024-05-09 15:45:00,2.0233094972099934
2024-05-09 15:50:00,-1.3405964833473263
2024-05-09 15:55:00,0.5093063723797968
2024-05-09 16:00:00,-0.10323830779452692
2024-05-09 16:05:00,0.007055424062855309
2024-05-09 16:10:00,0.01893780398677336
2024-05-09 16:15:00,-0.03146366451255744
2024-05-09 16:20:00,0.03532282636660966
2024-05-09 16:25:00,-0.03581331381428754
2024-05-09 16:30:00,0.055343826086755143
2024-05-09 16:35:00,-0.15085383241603267
2024-05-09 16:40:00,0.35589300882202224
2024-05-09 16:45:00,-0.6005866034611245
2024-05-09 16:50:00,0.7857310642430093
2024-05-09 16:55:00,-0.781455709675356
2024-05-09 17:00:00,0.5010028624164988
2024-05-09 17:05:00,-0.07503355697917868
2024-05-09 17:10:00,-0.5346662968659075
2024-05-09 17:15:00,1.3406429912029125
2024-05-09 17:20:00,-1.1663008152754628
2024-05-09 17:25:00,-0.16766715883568395
2024-05-09 17:30:00,-0.04287993232355802
2024-05-09 17:35:00,1.3778361617478367
2024-05-09 17:40:00,-0.16048677708022296
2024-05-09 17:45:00,-1.3203606130628032
2024-05-09 17:50:00,-0.8926308770496689
2024-05-09 17:55:00,2.4273186447717308
2024-05-09 18:00:00,0.2883077845945081
2024-05-09 18:05:00,-1.349532720498246
2024-05-09 18:10:00,-0.6210076586139621
2024-05-09 18:15:00,0.23218573924168595
2024-05-09 18:20:00,0.218300993059529
2024-05-09 18:25:00,0.6788791141334514
2024-05-09 18:30:00,0.6222816445078934
2024-05-09 18:35:00,-0.9431298737581528
2024-05-09 18:40:00,-1.0745256122245337
2024-05-09 18:45:00,0.7431604726589285
2024-05-09 18:50:00,1.0214278307830682
2024-05-09 18:55:00,-0.2000609161768807
2024-05-09 19:00:00,-0.6077132121354225
2024-05-09 19:05:00,-0.6888084753300063
2024-05-09 19:10:00,0.2359744128480088
2024-05-09 19:15:00,0.5519631140705314
2024-05-09 19:20:00,0.3012307328899624
2024-05-09 19:25:00,0.06502964921310195
2024-05-09 19:30:00,-0.0579232080381189
2024-05-09 19:35:00,-0.23248051841801498
2024-05-09 19:40:00,-0.2727443147523445
2024-05-09 19:45:00,-0.15947384938408504
2024-05-09 19:50:00,-0.12341420400844072
2024-05-09 19:55:00,0.18798980812425725
2024-05-09 20:00:00,0.4898236264270963
2024-05-09 20:05:00,0.11383755522911088
2024-05-09 20:10:00,-0.16247260415184428
2024-05-09 20:15:00,-0.22823992855410324
2024-05-09 20:20:00,-0.13422966382131563
2024-05-09 20:25:00,0.08889314642510726
2024-05-09 20:30:00,0.16550267977072508
2024-05-09 20:35:00,-0.042778723374794936
2024-05-09 20:40:00,-0.12533607141085668
2024-05-09 20:45:00,0.1668611835593765
2024-05-09 20:50:00,-0.11248683655139757
2024-05-09 20:55:00,0.032348728345823474
2024-05-09 21:00:00,20848.068207658835
2024-05-09 21:05:00,20848.068207658835
2024-05-09 21:10:00,20848.068207658835
2024-05-09 21:15:00,20848.068207658835
2024-05-09 21:20:00,20848.068207658835
2024-05-09 21:25:00,20848.068207658835
2024-05-09 21:30:00,20848.068207658835
2024-05-09 21:35:00,20848.068207658835
2024-05-09 21:40:00,20848.068207658835
2024-05-09 21:45:00,20848.068207658835
2024-05-09 21:50:00,20848.068207658835
2024-05-09 21:55:00,20848.068207658835
2024-05-10 02:05:00,0.0
2024-05-10 02:10:00,0.0
2024-05-10 02:15:00,0.0
2024-05-10 02:20:00,0.0
2024-05-10 02:25:00,0.0
2024-05-10 02:30:00,0.0
2024-05-10 02:35:00,0.0
2024-05-10 02:40:00,0.0
2024-05-10 02:45:00,0.0
2024-05-10 02:50:00,0.0
2024-05-10 02:55:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 03:05:00,0.0
2024-05-10 03:10:00,0.0
2024-05-10 03:15:00,0.0
2024-05-10 03:20:00,0.0
2024-05-10 03:25:00,0.0
2024-05-10 03:30:00,0.0
2024-05-10 03:35:00,0.0
2024-05-10 03:40:00,0.0
2024-05-10 03:45:00,0.0
2024-05-10 03:50:00,0.0
2024-05-10 03:55:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 04:05:00,0.0
2024-05-10 04:10:00,0.0
2024-05-10 04:15:00,0.0
2024-05-10 04:20:00,0.0
2024-05-10 04:25:00,0.0
2024-05-10 04:30:00,0.0
2024-05-10 04:35:00,0.0
2024-05-10 04:40:00,0.0
2024-05-10 04:45:00,0.0
2024-05-10 04:50:00,0.0
2024-05-10 04:55:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 05:05:00,0.0
2024-05-10 05:10:00,0.0
2024-05-10 05:15:00,0.0
2024-05-10 05:20:00,0.0
2024-05-10 05:25:00,0.0
2024-05-10 05:30:00,0.0
2024-05-10 05:35:00,0.0
2024-05-10 05:40:00,0.0
2024-05-10 05:45:00,0.4999716586366137
2024-05-10 05:50:00,1.749900805228148
2024-05-10 05:55:00,4.916387976593368
2024-05-10 06:00:00,-0.671423558358061
2024-05-10 06:05:00,0.7099065588922322
2024-05-10 06:10:00,0.752183698617575
2024-05-10 06:15:00,0.21067352717519228
2024-05-10 06:20:00,-1.033648283441181
2024-05-10 06:25:00,-1.3499052560096914
2024-05-10 06:30:00,0.8094504769187623
2024-05-10 06:35:00,1.4922785377905115
2024-05-10 06:40:00,-0.6703745479922247
2024-05-10 06:45:00,-1.1904499392810806
2024-05-10 06:50:00,0.5163764625888518
2024-05-10 06:55:00,1.5586367774786254
2024-05-10 07:00:00,-0.12185077702295644
2024-05-10 07:05:00,-1.6908634968249032
2024-05-10 07:10:00,-0.24345541865426412
2024-05-10 07:15:00,0.8516901977132534
2024-05-10 07:20:00,0.6907647447339968
2024-05-10 07:25:00,-0.18673136325764972
2024-05-10 07:30:00,-0.9401016687403967
2024-05-10 07:35:00,-0.05055985582652056
2024-05-10 07:40:00,1.366801772615247
2024-05-10 07:45:00,-0.5171952228557757
2024-05-10 07:50:00,-0.37177672973643894
2024-05-10 07:55:00,-0.6232847190570965
2024-05-10 08:00:00,0.14435431021126988
2024-05-10 08:05:00,0.7336790498798109
2024-05-10 08:10:00,0.28054263085084585
2024-05-10 08:15:00,0.08734203811832231
2024-05-10 08:20:00,-0.6267409876423926
2024-05-10 08:25:00,-0.059337802800541795
2024-05-10 08:30:00,0.03197320955621308
2024-05-10 08:35:00,0.31554751402029524
2024-05-10 08:40:00,-0.1003198169883035
2024-05-10 08:45:00,-1.024061784002697
2024-05-10 08:50:00,0.8773844342374559
2024-05-10 08:55:00,1.0042269420678167
2024-05-10 09:00:00,-0.8519011877874618
2024-05-10 09:05:00,-0.637373225392821
2024-05-10 09:10:00,0.41734476894316686
2024-05-10 09:15:00,0.3440638057613796
2024-05-10 09:20:00,-0.2486370353944949
2024-05-10 09:25:00,-0.2778823521450704
2024-05-10 09:30:00,0.9666038018683594
2024-05-10 09:35:00,-1.3998749066056462
2024-05-10 09:40:00,1.2657479688573403
2024-05-10 09:45:00,-1.4033407836791412
2024-05-10 09:50:00,1.6232644465223984
2024-05-10 09:55:00,0.10069542012342936
2024-05-10 10:00:00,-1.2723320966042593
2024-05-10 10:05:00,-1.2908777841316805
2024-05-10 10:10:00,1.9805719209043673
2024-05-10 10:15:00,0.8172034815152074
2024-05-10 10:20:00,-1.1091613445396433
2024-05-10 10:25:00,0.03995642004565525
2024-05-10 10:30:00,0.10995725691782354
2024-05-10 10:35:00,-1.0281129130653426
2024-05-10 10:40:00,1.5029764598507427
2024-05-10 10:45:00,-0.6863060811665491
2024-05-10 10:50:00,-0.07888722931420489
2024-05-10 10:55:00,0.3475393423141213
2024-05-10 11:00:00,-0.2930026991343766
2024-05-10 11:05:00,0.11401242096007991
2024-05-10 11:10:00,0.057387695321722276
2024-05-10 11:15:00,0.10662705861432187
2024-05-10 11:20:00,-0.8909295322046091
2024-05-10 11:25:00,1.1720686322260008
2024-05-10 11:30:00,-0.3020329053479145
2024-05-10 11:35:00,-0.3282118437718964
2024-05-10 11:40:00,0.4301506964438886
2024-05-10 11:45:00,-0.7017734780311002
2024-05-10 11:50:00,0.7020613130443962
2024-05-10 11:55:00,-0.31924516955496074
2024-05-10 12:00:00,0.07219377924593573
2024-05-10 12:05:00,-0.016400622426772316
2024-05-10 12:10:00,-0.009013822689666995
2024-05-10 12:15:00,0.10170127765377401
2024-05-10 12:20:00,-0.44941846586516476
2024-05-10 12:25:00,1.0971594141246896
2024-05-10 12:30:00,-1.4669413547590011
2024-05-10 12:35:00,1.081218284395618
2024-05-10 12:40:00,-0.43576573396421736
2024-05-10 12:45:00,0.10233282142689859
2024-05-10 12:50:00,-0.02029525904708862
2024-05-10 12:55:00,0.007861426534873317
2024-05-10 13:00:00,-0.014199280552020355
2024-05-10 13:05:00,0.02183785492707102
2024-05-10 13:10:00,-0.026120604889911192
2024-05-10 13:15:00,0.025130105301286676
2024-05-10 13:20:00,-0.004717311041531502
2024-05-10 13:25:00,-0.09211385053458798
2024-05-10 13:30:00,0.46952999187487876
2024-05-10 13:35:00,-1.1913038467591832
2024-05-10 13:40:00,1.6229046460466634
2024-05-10 13:45:00,-1.2197305138197407
2024-05-10 13:50:00,0.498225811190423
2024-05-10 13:55:00,-0.032049203204223886
2024-05-10 14:00:00,-0.4420751623256365
2024-05-10 14:05:00,1.1217388831555581
2024-05-10 14:10:00,-1.1095794656412181
2024-05-10 14:15:00,-0.23422012569244544
2024-05-10 14:20:00,1.422099229224841
2024-05-10 14:25:00,-0.8695297608574037
2024-05-10 14:30:00,-0.6567590597114759
2024-05-10 14:35:00,1.5607078972661839
2024-05-10 14:40:00,-1.4962260844677076
2024-05-10 14:45:00,1.1702529114409117
2024-05-10 14:50:00,-1.079026066676306
2024-05-10 14:55:00,1.0016037945752032
2024-05-10 15:00:00,-0.6591378600642201
2024-05-10 15:05:00,0.20170104218232154
2024-05-10 15:10:00,0.2958521116015618
2024-05-10 15:15:00,-0.8991207096223661
2024-05-10 15:20:00,1.020243190057954
2024-05-10 15:25:00,-0.17447134158101107
2024-05-10 15:30:00,-0.7252213426745584
2024-05-10 15:35:00,0.7518569554486021
2024-05-10 15:40:00,-0.3251929783637024
2024-05-10 15:45:00,0.021552975920712925
2024-05-10 15:50:00,0.17410399623622652
2024-05-10 15:55:00,-0.279167047534429
2024-05-10 16:00:00,0.22726072153818677
2024-05-10 16:05:00,-0.11577459747240937
2024-05-10 16:10:00,0.05799819315689092
2024-05-10 16:15:00,-0.047698720894914004
2024-05-10 16:20:00,0.05244756827232777
2024-05-10 16:25:00,-0.060615992166276556
2024-05-10 16:30:00,0.0649291831505252
2024-05-10 16:35:00,-0.06236083890871669
2024-05-10 16:40:00,0.05427795990181039
2024-05-10 16:45:00,-0.04310701380018145
2024-05-10 16:50:00,0.02990435365427402
2024-05-10 16:55:00,-0.011958934124777443
2024-05-10 17:00:00,-0.030985050439994666
2024-05-10 17:05:00,0.18237535281514283
2024-05-10 17:10:00,-0.5143517333926866
2024-05-10 17:15:00,0.9879059821578267
2024-05-10 17:20:00,-1.4725813458644552
2024-05-10 17:25:00,1.5953201451302448
2024-05-10 17:30:00,-1.10465549986111
2024-05-10 17:35:00,0.46526568140325253
2024-05-10 17:40:00,-0.21502454652363667
2024-05-10 17:45:00,0.30025682905034046
2024-05-10 17:50:00,-0.3918818603779073
2024-05-10 17:55:00,0.32691339101074846
2024-05-10 18:00:00,-0.29755988234319375
2024-05-10 18:05:00,0.7480807366773661
2024-05-10 18:10:00,-1.717367344761442
2024-05-10 18:15:00,2.033419580460759
2024-05-10 18:20:00,-0.23754276228282833
2024-05-10 18:25:00,-2.1050697935825156
2024-05-10 18:30:00,1.0937784429479507
2024-05-10 18:35:00,1.0151552629904472
2024-05-10 18:40:00,0.3689595289542922
2024-05-10 18:45:00,-0.7198095669882605
2024-05-10 18:50:00,-0.46643170621973695
2024-05-10 18:55:00,-1.004343996719399
2024-05-10 19:00:00,-0.467210277387494
2024-05-10 19:05:00,1.678047856548801
2024-05-10 19:10:00,1.2981066625507083
2024-05-10 19:15:00,0.4259595212897693
2024-05-10 19:20:00,-0.8675655449587794
2024-05-10 19:25:00,-1.7774551408438128
2024-05-10 19:30:00,-0.8776743264133984
2024-05-10 19:35:00,0.8412821548372449
2024-05-10 19:40:00,1.0556618030714162
2024-05-10 19:45:00,0.6081992898070894
2024-05-10 19:50:00,0.008314847476867726
2024-05-10 19:55:00,-0.4978850191437232
2024-05-10 20:00:00,-0.2176337399687327
2024-05-10 20:05:00,-0.30472205824480625
2024-05-10 20:10:00,-0.16303991200766177
2024-05-10 20:15:00,0.05356527276671841
2024-05-10 20:20:00,0.3579032896377612
2024-05-10 20:25:00,0.2628122735513898
2024-05-10 20:30:00,-0.042180572971119545
2024-05-10 20:35:00,-0.2439786798931891
2024-05-10 20:40:00,-0.07587730626255507
2024-05-10 20:45:00,0.16970577575193602
2024-05-10 20:50:00,-0.07991182264231611
2024-05-10 20:55:00,0.016371334422728978
2024-05-10 21:00:00,17893.735676775086
2024-05-10 21:05:00,17893.735676775086
2024-05-10 21:10:00,17893.735676775086
2024-05-10 21:15:00,17893.735676775086
2024-05-10 21:20:00,17893.735676775086
2024-05-10 21:25:00,17893.735676775086
2024-05-10 21:30:00,17893.735676775086
2024-05-10 21:35:00,17893.735676775086
2024-05-10 21:40:00,17893.735676775086
2024-05-10 21:45:00,17893.735676775086
2024-05-10 21:50:00,17893.735676775086
2024-05-10 21:55:00,17893.735676775086
2024-05-11 02:05:00,0.0
2024-05-11 02:10:00,0.0
2024-05-11 02:15:00,0.0
2024-05-11 02:20:00,0.0
2024-05-11 02:25:00,0.0
2024-05-11 02:30:00,0.0
2024-05-11 02:35:00,0.0
2024-05-11 02:40:00,0.0
2024-05-11 02:45:00,0.0
2024-05-11 02:50:00,0.0
2024-05-11 02:55:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 03:05:00,0.0
2024-05-11 03:10:00,0.0
2024-05-11 03:20:00,0.0
2024-05-11 03:25:00,0.0
2024-05-11 03:30:00,0.0
2024-05-11 03:35:00,0.0
2024-05-11 03:40:00,0.0
2024-05-11 03:45:00,0.0
2024-05-11 03:50:00,0.0
2024-05-11 03:55:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 04:05:00,0.0
2024-05-11 04:10:00,0.0
2024-05-11 04:15:00,0.0
2024-05-11 04:20:00,0.0
2024-05-11 04:25:00,0.0
2024-05-11 04:30:00,0.0
2024-05-11 04:35:00,0.0
2024-05-11 04:40:00,0.0
2024-05-11 04:45:00,0.0
2024-05-11 04:50:00,0.0
2024-05-11 04:55:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 05:05:00,0.0
2024-05-11 05:10:00,0.0
2024-05-11 05:15:00,0.0
2024-05-11 05:20:00,0.0
2024-05-11 05:25:00,0.0
2024-05-11 05:30:00,0.0
2024-05-11 05:35:00,0.0
2024-05-11 05:40:00,0.4999716586366137
2024-05-11 05:45:00,1.4165863661370721
2024-05-11 05:50:00,3.749787439774603
2024-05-11 05:55:00,7.332917660003669
2024-05-11 06:00:00,-0.327233092018691
2024-05-11 06:05:00,0.795437546962372
2024-05-11 06:10:00,-0.5142880701417489
2024-05-11 06:15:00,-0.19856378272469755
2024-05-11 06:20:00,0.2517432897620182
2024-05-11 06:25:00,0.4495986614548926
2024-05-11 06:30:00,0.05590709794088866
2024-05-11 06:35:00,-0.29816280994366196
2024-05-11 06:40:00,-0.8357680042428655
2024-05-11 06:45:00,-0.2809795819296994
2024-05-11 06:50:00,-0.5453952464951328
2024-05-11 06:55:00,0.7924750067537332
2024-05-11 07:00:00,1.1544045961438485
2024-05-11 07:05:00,1.7119543797765573
2024-05-11 07:10:00,-0.4464166631124158
2024-05-11 07:15:00,-1.2537330434993237
2024-05-11 07:20:00,-0.8104679957271514
2024-05-11 07:25:00,-1.0714108802638407
2024-05-11 07:30:00,0.09175082128774648
2024-05-11 07:35:00,0.5575705289139705
2024-05-11 07:40:00,1.2877602241934483
2024-05-11 07:45:00,-0.2557697217516761
2024-05-11 07:50:00,0.08337495214277624
2024-05-11 07:55:00,0.1580659869179044
2024-05-11 08:00:00,-1.5117430763821176
2024-05-11 08:05:00,1.4824790962718453
2024-05-11 08:10:00,-0.7256549046153395
2024-05-11 08:15:00,0.48471285837695177
2024-05-11 08:20:00,-0.5327423277358321
2024-05-11 08:25:00,0.09740966027379727
2024-05-11 08:30:00,0.30679741039193686
2024-05-11 08:35:00,0.08905496001329993
2024-05-11 08:40:00,-0.4788550436933292
2024-05-11 08:45:00,0.2867702552330229
2024-05-11 08:50:00,-0.04947424175543347
2024-05-11 08:55:00,-0.01101714585774971
2024-05-11 09:00:00,0.014985817957949621
2024-05-11 09:05:00,0.002692282027055626
2024-05-11 09:10:00,-0.030510694187796616
2024-05-11 09:15:00,0.0759287873311223
2024-05-11 09:20:00,-0.19838491855171014
2024-05-11 09:25:00,0.6379982665894204
2024-05-11 09:30:00,-1.4766185242897336
2024-05-11 09:35:00,1.9672084042585993
2024-05-11 09:40:00,-1.4708079323472703
2024-05-11 09:45:00,0.6246118630606361
2024-05-11 09:50:00,-0.1718423967677154
2024-05-11 09:55:00,0.0054994794372760225
2024-05-11 10:00:00,0.21701233151270571
2024-05-11 10:05:00,-0.6437557075350924
2024-05-11 10:10:00,1.2405954903415477
2024-05-11 10:15:00,-1.8517622864601435
2024-05-11 10:20:00,2.0124182154268055
2024-05-11 10:25:00,-1.404719331783781
2024-05-11 10:30:00,0.5944917282213282
2024-05-11 10:35:00,-0.18480868400820327
2024-05-11 10:40:00,0.069001798696263
2024-05-11 10:45:00,0.003133937475467974
2024-05-11 10:50:00,-0.09659685133192397
2024-05-11 10:55:00,0.16652926002370805
2024-05-11 11:00:00,-0.17753358669142472
2024-05-11 11:05:00,0.23964111956047418
2024-05-11 11:10:00,-0.648427937505403
2024-05-11 11:15:00,1.4735162715624028
2024-05-11 11:20:00,-1.9440247109978372
2024-05-11 11:25:00,1.418774542342362
2024-05-11 11:30:00,-0.5463664150702243
2024-05-11 11:35:00,0.08870658855812508
2024-05-11 11:40:00,0.02935028064348444
2024-05-11 11:45:00,-0.05425805000595574
2024-05-11 11:50:00,0.061536287095805164
2024-05-11 11:55:00,-0.08766586365709372
2024-05-11 12:00:00,0.19311909506177471
2024-05-11 12:05:00,-0.5865590519442776
2024-05-11 12:10:00,1.318275378385806
2024-05-11 12:15:00,-1.6609135233156849
2024-05-11 12:20:00,0.8771783676984342
2024-05-11 12:25:00,0.4922536048634356
2024-05-11 12:30:00,-1.233383823218901
2024-05-11 12:35:00,0.9796873383420461
2024-05-11 12:40:00,-0.4303339687849075
2024-05-11 12:45:00,0.2483487449644599
2024-05-11 12:50:00,-0.6481037534267671
2024-05-11 12:55:00,1.541759145375181
2024-05-11 13:00:00,-2.0922266465186112
2024-05-11 13:05:00,1.6477074079193699
2024-05-11 13:10:00,-1.0356813273501757
2024-05-11 13:15:00,1.1040913614888268
2024-05-11 13:20:00,-1.2979675578953902
2024-05-11 13:25:00,0.9569224335518811
2024-05-11 13:30:00,-0.4132449425960658
2024-05-11 13:35:00,0.1203270668447658
2024-05-11 13:40:00,-0.0257506816960813
2024-05-11 13:45:00,-0.014250560780055821
2024-05-11 13:50:00,0.028229203362570843
2024-05-11 13:55:00,-0.018513595514377812
2024-05-11 14:00:00,-0.019510289843310602
2024-05-11 14:05:00,0.11884335888316855
2024-05-11 14:10:00,-0.4349217134222272
2024-05-11 14:15:00,1.0170350737062108
2024-05-11 14:20:00,-1.348695094085997
2024-05-11 14:25:00,0.9953637661492394
2024-05-11 14:30:00,-0.41141823192083393
