时间,残差（真实‑预测）
2024-07-12 05:00:00,0.0
2024-07-12 05:05:00,0.0
2024-07-12 05:10:00,0.0
2024-07-12 05:15:00,0.0
2024-07-12 05:20:00,0.07736111111111112
2024-07-12 05:25:00,0.5028472222222222
2024-07-12 05:30:00,2.2305787037037037
2024-07-12 05:35:00,4.976898148148148
2024-07-12 05:40:00,9.12861111111111
2024-07-12 05:45:00,15.33039351851852
2024-07-12 05:50:00,23.14386574074074
2024-07-12 05:55:00,34.322546296296295
2024-07-12 06:00:00,-0.06344899921428038
2024-07-12 06:05:00,-0.20177617159632888
2024-07-12 06:10:00,0.6163243443395459
2024-07-12 06:15:00,0.04124189428721081
2024-07-12 06:20:00,-0.22594493217088996
2024-07-12 06:25:00,-1.1789029158227322
2024-07-12 06:30:00,0.6111780143956764
2024-07-12 06:35:00,1.249589411029774
2024-07-12 06:40:00,-0.02225676739010396
2024-07-12 06:45:00,-0.9854576791342708
2024-07-12 06:50:00,-0.9524437801920556
2024-07-12 06:55:00,0.6998868808551038
2024-07-12 07:00:00,1.345674919932776
2024-07-12 07:05:00,-0.776251981595351
2024-07-12 07:10:00,-0.34831914452530555
2024-07-12 07:15:00,0.11522748498379087
2024-07-12 07:20:00,-0.15526554068236464
2024-07-12 07:25:00,0.9027515595064415
2024-07-12 07:30:00,-1.35518128641786
2024-07-12 07:35:00,0.9589814052390011
2024-07-12 07:40:00,-0.230386270892609
2024-07-12 07:45:00,-0.10173548064221904
2024-07-12 07:50:00,-0.21503033487613266
2024-07-12 07:55:00,1.003176508350748
2024-07-12 08:00:00,-1.4838956301429107
2024-07-12 08:05:00,1.056106618531885
2024-07-12 08:10:00,-0.22269455505283986
2024-07-12 08:15:00,-0.34131442623424846
2024-07-12 08:20:00,0.7406019532286336
2024-07-12 08:25:00,-1.2300070541605237
2024-07-12 08:30:00,1.4489231718914652
2024-07-12 08:35:00,-1.065685146265423
2024-07-12 08:40:00,0.521428322022075
2024-07-12 08:45:00,-0.21405977765516582
2024-07-12 08:55:00,0.20058442823074074
2024-07-12 09:00:00,-0.2883738755899685
2024-07-12 09:05:00,0.25239626661277725
2024-07-12 09:10:00,-0.16193826029166303
2024-07-12 09:15:00,0.09183048030172358
2024-07-12 09:20:00,-0.10477116297852263
2024-07-12 09:25:00,0.19731938603536037
2024-07-12 09:30:00,-0.2867942742618652
2024-07-12 09:35:00,0.3055897877807183
2024-07-12 09:40:00,-0.2536921283540323
2024-07-12 09:45:00,0.14520455504862184
2024-07-12 09:50:00,0.007640597895715473
2024-07-12 09:55:00,-0.10398973031669811
2024-07-12 10:05:00,0.22282081868797832
2024-07-12 10:10:00,-0.2929449754437883
2024-07-12 10:15:00,0.14950192114974925
2024-07-12 10:20:00,-0.00031724973996460903
2024-07-12 10:25:00,-0.022911808831850067
2024-07-12 10:55:00,0.0032973958368529566
2024-07-12 11:25:00,0.0029935300026409095
2024-07-12 11:30:00,-0.15813446993797697
2024-07-12 11:35:00,0.5458064118674884
2024-07-12 11:40:00,-0.7931649613310583
2024-07-12 11:45:00,0.5750374125555027
2024-07-12 11:50:00,-0.07804944737381447
2024-07-12 11:55:00,-0.827087959122764
2024-07-12 12:00:00,1.4819986161182896
2024-07-12 12:05:00,-0.7657677128272553
2024-07-12 13:05:00,0.019336539471623837
2024-07-12 14:10:00,-0.01066152270141174
2024-07-12 14:25:00,0.013083704176096944
2024-07-12 14:30:00,-0.07215021261799848
2024-07-12 14:35:00,0.21754408211199916
2024-07-12 14:40:00,-0.2568469111320155
2024-07-12 14:50:00,0.390819880669369
2024-07-12 14:55:00,-0.6134259440004826
2024-07-12 15:00:00,0.6254714857896033
2024-07-12 15:05:00,-0.5506912089767866
2024-07-12 15:10:00,0.4510612278863846
2024-07-12 15:15:00,-0.42799489558819914
2024-07-12 15:20:00,0.5597664090128092
2024-07-12 15:25:00,-0.545632607956577
2024-07-12 15:30:00,-0.151471121911527
2024-07-12 15:35:00,1.1919393495900295
2024-07-12 15:40:00,-1.1309242220922897
2024-07-12 15:45:00,-0.10775035439291969
2024-07-12 15:50:00,0.787588701945424
2024-07-12 15:55:00,-0.468975952373512
2024-07-12 16:00:00,0.04359052018480725
2024-07-12 16:05:00,0.22189823464213987
2024-07-12 16:10:00,-0.3741497102928406
2024-07-12 16:15:00,0.2541766139656829
2024-07-12 16:20:00,0.3775935243429558
2024-07-12 16:25:00,-1.4542853597376961
2024-07-12 16:30:00,2.1189368825034762
2024-07-12 16:35:00,-1.8928107056381123
2024-07-12 16:40:00,1.5602738001180114
2024-07-12 16:45:00,-1.438041411973245
2024-07-12 16:50:00,1.0453318047984794
2024-07-12 16:55:00,-0.5441141744449851
2024-07-12 17:00:00,0.26494816035119584
2024-07-12 17:05:00,0.0680960844438232
2024-07-12 17:10:00,-0.6702459246953367
2024-07-12 17:15:00,1.0998350246482005
2024-07-12 17:20:00,-0.9143533948263212
2024-07-12 17:25:00,0.37762533581553726
2024-07-12 17:30:00,0.08597363828812377
2024-07-12 17:35:00,-0.27358265204384224
2024-07-12 17:40:00,0.020837223302805796
2024-07-12 17:45:00,0.5057372419832973
2024-07-12 17:50:00,-0.5905624919105321
2024-07-12 17:55:00,-0.6086897153872997
2024-07-12 18:00:00,1.7123643968225224
2024-07-12 18:05:00,0.1469603151199408
2024-07-12 18:10:00,-0.0123232420446584
2024-07-12 18:15:00,-1.692965701022331
2024-07-12 18:20:00,-1.457675812569505
2024-07-12 18:25:00,0.4634620414253732
2024-07-12 18:30:00,0.8057591546566982
2024-07-12 18:35:00,0.9075129318953259
2024-07-12 18:40:00,0.8305624446293223
2024-07-12 18:45:00,0.6109597272734391
2024-07-12 18:50:00,0.38790496239744243
2024-07-12 18:55:00,-0.046124692882585805
2024-07-12 19:00:00,-0.8285765906839515
2024-07-12 19:05:00,-1.1671627752220957
2024-07-12 19:10:00,-1.0045258462960192
2024-07-12 19:15:00,-0.5540722925943555
2024-07-12 19:20:00,-0.042102121296920814
2024-07-12 19:25:00,0.3259004227911646
2024-07-12 19:30:00,0.5308622925949749
2024-07-12 19:35:00,0.6003132404694043
2024-07-12 19:40:00,0.5617830187657091
2024-07-12 19:45:00,0.4428013798533357
2024-07-12 19:50:00,0.2708980760835402
2024-07-12 19:55:00,0.07360285981485504
2024-07-12 20:00:00,-0.12155451659782557
2024-07-12 20:05:00,-0.2870443007959693
2024-07-12 20:10:00,-0.3953367404246819
2024-07-12 20:15:00,-0.4189020831217931
2024-07-12 20:20:00,-0.3302105765360466
2024-07-12 20:25:00,-0.1227720662682259
2024-07-12 20:30:00,0.12574521025453578
2024-07-12 20:35:00,0.31663341763123753
2024-07-12 20:40:00,0.35118472047543037
2024-07-12 20:45:00,0.13004491531683016
2024-07-12 20:50:00,-0.44872567357015214
2024-07-12 20:55:00,0.1455946889545885
2024-07-12 21:00:00,18358.47502314815
2024-07-12 21:05:00,18358.47502314815
2024-07-12 21:10:00,18358.47502314815
2024-07-12 21:15:00,18358.47502314815
2024-07-12 21:20:00,18358.47502314815
2024-07-12 21:25:00,18358.47502314815
2024-07-12 21:30:00,18358.47502314815
2024-07-12 21:35:00,18358.47502314815
2024-07-12 21:40:00,18358.47502314815
2024-07-12 21:45:00,18358.47502314815
2024-07-12 21:50:00,18358.47502314815
2024-07-13 02:00:00,0.0
2024-07-13 02:05:00,0.0
2024-07-13 02:10:00,0.0
2024-07-13 02:15:00,0.0
2024-07-13 02:20:00,0.0
2024-07-13 02:25:00,0.0
2024-07-13 02:30:00,0.0
2024-07-13 02:35:00,0.0
2024-07-13 02:40:00,0.0
2024-07-13 02:45:00,0.0
2024-07-13 02:50:00,0.0
2024-07-13 02:55:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 03:05:00,0.0
2024-07-13 03:10:00,0.0
2024-07-13 03:15:00,0.0
2024-07-13 03:20:00,0.0
2024-07-13 03:25:00,0.0
2024-07-13 03:30:00,0.0
2024-07-13 03:35:00,0.0
2024-07-13 03:40:00,0.0
2024-07-13 03:45:00,0.0
2024-07-13 03:50:00,0.0
2024-07-13 03:55:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 04:05:00,0.0
2024-07-13 04:10:00,0.0
2024-07-13 04:15:00,0.0
2024-07-13 04:20:00,0.0
2024-07-13 04:25:00,0.0
2024-07-13 04:30:00,0.0
2024-07-13 04:35:00,0.0
2024-07-13 04:40:00,0.0
2024-07-13 04:45:00,0.0
2024-07-13 04:50:00,0.0
2024-07-13 04:55:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 05:05:00,0.0
2024-07-13 05:10:00,0.0
2024-07-13 05:15:00,0.0
2024-07-13 05:20:00,0.12893518518518518
2024-07-13 05:25:00,0.6188888888888889
2024-07-13 05:30:00,1.444074074074074
2024-07-13 05:35:00,2.965509259259259
2024-07-13 05:40:00,5.3508101851851855
2024-07-13 05:45:00,8.496828703703704
2024-07-13 05:50:00,14.45363425925926
2024-07-13 05:55:00,23.31148148148148
2024-07-13 06:00:00,0.019593672462839606
2024-07-13 06:05:00,-0.09634213813433945
2024-07-13 06:10:00,0.21198387115531148
2024-07-13 06:15:00,-0.2535786078002076
2024-07-13 06:20:00,0.14214456055229618
2024-07-13 06:25:00,0.026391463288021555
2024-07-13 06:30:00,-0.08507023785986689
2024-07-13 06:35:00,-0.006342883640570562
2024-07-13 06:40:00,0.1253799119147061
2024-07-13 06:45:00,-0.09690069970767468
2024-07-13 06:50:00,-0.27772217932960075
2024-07-13 06:55:00,0.8398920147132003
2024-07-13 07:00:00,-0.8735150058340082
2024-07-13 07:05:00,0.7659912184658424
2024-07-13 07:10:00,-1.3232003861477324
2024-07-13 07:15:00,0.9494365105390443
2024-07-13 07:20:00,0.9230010027824846
2024-07-13 07:25:00,-1.800691707482656
2024-07-13 07:30:00,1.1849767850427497
2024-07-13 07:35:00,-0.6537101378080479
2024-07-13 07:40:00,0.5054502327893715
2024-07-13 07:45:00,-0.37871252908757924
2024-07-13 07:50:00,0.20110977740023372
2024-07-13 07:55:00,0.0007326797328914836
2024-07-13 08:00:00,-0.16379185236701232
2024-07-13 08:05:00,0.22743749940764246
2024-07-13 08:10:00,-0.132592629165174
2024-07-13 08:15:00,-0.10671668936356582
2024-07-13 08:20:00,0.2783223555220502
2024-07-13 08:25:00,-0.19867039438940992
2024-07-13 08:35:00,0.11592087190228995
2024-07-13 08:40:00,-0.09481242666606704
2024-07-13 09:00:00,0.3015441737779838
2024-07-13 09:05:00,-0.7298651690389306
2024-07-13 09:10:00,0.9124786734846566
2024-07-13 09:15:00,-1.0512804176814825
2024-07-13 09:20:00,1.4780190204364771
2024-07-13 09:25:00,-1.7391516977750143
2024-07-13 09:30:00,1.3235543278342448
2024-07-13 09:35:00,-0.7003987679081547
2024-07-13 09:40:00,0.41998931125635863
2024-07-13 09:45:00,-0.38019134544629196
2024-07-13 09:50:00,0.3546190833731089
2024-07-13 09:55:00,-0.22867108050468232
2024-07-13 10:00:00,-0.013466362324834336
2024-07-13 10:05:00,0.24000171523493918
2024-07-13 10:10:00,-0.3267790702275306
2024-07-13 10:15:00,0.280566913869734
2024-07-13 10:20:00,-0.15736278741132992
2024-07-13 10:25:00,0.03803251819135767
2024-07-13 10:50:00,0.050884349649095384
2024-07-13 10:55:00,-0.07163870913609571
2024-07-13 11:10:00,0.10549196420652152
2024-07-13 11:15:00,-0.1101154726347886
2024-07-13 11:35:00,0.3318251133496233
2024-07-13 11:40:00,-0.7953833946776285
2024-07-13 11:45:00,0.8335469089743128
2024-07-13 11:50:00,-0.37576948597779847
2024-07-13 12:05:00,0.036357106457217014
2024-07-13 12:25:00,0.017713447836285923
2024-07-13 12:30:00,-0.021772990530735115
2024-07-13 12:55:00,-0.0027156649721291615
2024-07-13 13:20:00,0.06701895308651729
2024-07-13 13:25:00,-0.08335403499586391
2024-07-13 13:35:00,0.020483898448219406
2024-07-13 15:20:00,0.09979612284951145
2024-07-13 15:25:00,-0.1882615104514116
2024-07-13 15:35:00,0.22509317723597633
2024-07-13 15:40:00,-0.20318224915172323
2024-07-13 15:45:00,0.15618227506274707
2024-07-13 15:50:00,-0.2891152977135789
2024-07-13 15:55:00,0.4640461825474631
2024-07-13 16:00:00,-0.5732802744823857
2024-07-13 16:05:00,0.6736382783346926
2024-07-13 16:10:00,-0.648702331007371
2024-07-13 16:15:00,0.3101769918357604
2024-07-13 16:20:00,0.21226514531008434
2024-07-13 16:25:00,-0.7435124687763164
2024-07-13 16:30:00,1.2609851832021377
2024-07-13 16:35:00,-1.3868760301957082
2024-07-13 16:40:00,0.8168335875416233
2024-07-13 16:45:00,-0.08372251168475486
2024-07-13 16:50:00,-0.2604338788660243
2024-07-13 16:55:00,0.29693598627636675
2024-07-13 17:00:00,-0.2249670417550078
2024-07-13 17:05:00,0.061942526408529375
2024-07-13 17:10:00,0.37600487909730873
2024-07-13 17:15:00,-1.062521386978915
2024-07-13 17:20:00,1.2985268698539585
2024-07-13 17:25:00,-1.0104792682068364
2024-07-13 17:30:00,1.1433244984546036
2024-07-13 17:35:00,-1.4557888181661838
2024-07-13 17:40:00,0.8867877174561727
2024-07-13 17:45:00,0.23507493778015487
2024-07-13 17:50:00,-0.8006765165446268
2024-07-13 17:55:00,0.35733379307202995
2024-07-13 18:00:00,1.2515698007628089
2024-07-13 18:05:00,-2.2752551055054937
2024-07-13 18:10:00,-0.5806856038725527
2024-07-13 18:15:00,1.3001666424388532
2024-07-13 18:20:00,2.002125471186446
2024-07-13 18:25:00,0.3570154490262212
2024-07-13 18:30:00,-0.7403822379310441
2024-07-13 18:35:00,-1.5377069709429634
2024-07-13 18:40:00,-1.019033316453715
2024-07-13 18:45:00,-0.30875991498760413
2024-07-13 18:50:00,0.4615155188839708
2024-07-13 18:55:00,0.7769094415416475
2024-07-13 19:00:00,0.639464437856077
2024-07-13 19:05:00,0.37708078218929586
2024-07-13 19:10:00,0.07268189707247075
2024-07-13 19:15:00,-0.12634120239818003
2024-07-13 19:20:00,-0.22731972332621808
2024-07-13 19:25:00,-0.2504783913391293
2024-07-13 19:30:00,-0.2160419320607616
2024-07-13 19:35:00,-0.1442350711367908
2024-07-13 19:40:00,-0.05528253418015083
2024-07-13 19:45:00,0.030590953178034397
2024-07-13 19:50:00,0.09316066529936506
2024-07-13 19:55:00,0.11725128140096786
2024-07-13 20:00:00,0.10788510001293616
2024-07-13 20:05:00,0.07513382450633799
2024-07-13 20:10:00,0.029069158274069196
2024-07-13 20:15:00,-0.020237195338268066
2024-07-13 20:20:00,-0.06271353293777793
2024-07-13 20:25:00,-0.08828815115703037
2024-07-13 20:30:00,-0.08449427365121664
2024-07-13 20:35:00,-0.02928483220966882
2024-07-13 20:40:00,0.10178231435202179
2024-07-13 20:45:00,0.21251749424482114
2024-07-13 20:50:00,-0.2757962162504555
2024-07-13 20:55:00,0.09370345946445013
2024-07-13 21:00:00,21841.73641203704
2024-07-13 21:05:00,21841.73641203704
2024-07-13 21:10:00,21841.73641203704
2024-07-13 21:15:00,21841.73641203704
2024-07-13 21:20:00,21841.73641203704
2024-07-13 21:25:00,21841.73641203704
2024-07-13 21:30:00,21841.73641203704
2024-07-13 21:35:00,21841.73641203704
2024-07-13 21:40:00,21841.73641203704
2024-07-13 21:45:00,21841.73641203704
2024-07-13 21:50:00,21841.73641203704
2024-07-14 02:00:00,0.0
2024-07-14 02:05:00,0.0
2024-07-14 02:10:00,0.0
2024-07-14 02:15:00,0.0
2024-07-14 02:20:00,0.0
2024-07-14 02:25:00,0.0
2024-07-14 02:30:00,0.0
2024-07-14 02:35:00,0.0
2024-07-14 02:40:00,0.0
2024-07-14 02:45:00,0.0
2024-07-14 02:50:00,0.0
2024-07-14 02:55:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 03:05:00,0.0
2024-07-14 03:10:00,0.0
2024-07-14 03:15:00,0.0
2024-07-14 03:20:00,0.0
2024-07-14 03:25:00,0.0
2024-07-14 03:30:00,0.0
2024-07-14 03:35:00,0.0
2024-07-14 03:40:00,0.0
2024-07-14 03:45:00,0.0
2024-07-14 03:50:00,0.0
2024-07-14 03:55:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 04:05:00,0.0
2024-07-14 04:10:00,0.0
2024-07-14 04:15:00,0.0
2024-07-14 04:20:00,0.0
2024-07-14 04:25:00,0.0
2024-07-14 04:30:00,0.0
2024-07-14 04:35:00,0.0
2024-07-14 04:40:00,0.0
2024-07-14 04:45:00,0.0
2024-07-14 04:50:00,0.0
2024-07-14 04:55:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 05:05:00,0.0
2024-07-14 05:10:00,0.0
2024-07-14 05:15:00,0.0
2024-07-14 05:20:00,0.01289351851851852
2024-07-14 05:25:00,0.24497685185185183
2024-07-14 05:30:00,0.9283333333333332
2024-07-14 05:35:00,2.462662037037037
2024-07-14 05:40:00,5.273449074074074
2024-07-14 05:45:00,9.244652777777778
2024-07-14 05:50:00,13.899212962962963
2024-07-14 05:55:00,19.79155092592592
2024-07-14 06:00:00,-0.8250331667229602
2024-07-14 06:05:00,1.7566665508239936
2024-07-14 06:10:00,-0.943807324915177
2024-07-14 06:15:00,-0.2720778730204074
2024-07-14 06:20:00,0.5356740993869948
2024-07-14 06:25:00,-0.3384058370620977
2024-07-14 06:30:00,0.07669065339948133
2024-07-14 06:35:00,-0.19056314402797625
2024-07-14 06:40:00,0.5683262283994281
2024-07-14 06:45:00,-0.2123594660776007
2024-07-14 06:50:00,-0.830625057045836
2024-07-14 06:55:00,1.169785153627231
2024-07-14 07:00:00,-0.6712904408806821
2024-07-14 07:05:00,0.18739122129034058
2024-07-14 07:10:00,0.11227657081531106
2024-07-14 07:15:00,-0.30683311374752975
2024-07-14 07:20:00,0.3478926400957789
2024-07-14 07:25:00,-0.340296906634876
2024-07-14 07:30:00,0.44850014511905556
2024-07-14 07:35:00,-0.5663222185080485
2024-07-14 07:40:00,0.4927914727592224
2024-07-14 07:45:00,-0.3200438810540618
2024-07-14 07:50:00,0.19576431221548773
2024-07-14 07:55:00,-0.08924604241428824
2024-07-14 08:00:00,0.009382456383718818
2024-07-14 08:05:00,-0.1514198919203409
2024-07-14 08:10:00,0.6056098263668446
2024-07-14 08:15:00,-0.9510735282531186
2024-07-14 08:20:00,0.7761804239971752
2024-07-14 08:25:00,-0.33797797910301597
2024-07-14 08:30:00,-0.047279664092911844
2024-07-14 08:35:00,0.4100328862659808
2024-07-14 08:40:00,-0.661331793408408
2024-07-14 08:45:00,0.8322999143997549
2024-07-14 08:50:00,-1.1933254508539903
2024-07-14 08:55:00,1.3279998640314261
2024-07-14 09:00:00,-0.4408642294661149
2024-07-14 09:05:00,-1.1437668891394424
2024-07-14 09:10:00,2.027639944110433
2024-07-14 09:15:00,-1.5276307520516639
2024-07-14 09:20:00,0.5211672121022275
2024-07-14 09:30:00,-0.042238564405124635
2024-07-14 10:00:00,0.0013378602279772167
2024-07-14 13:25:00,0.17601042861679161
2024-07-14 13:30:00,-0.20210818434679823
2024-07-14 15:05:00,0.7372809996559226
2024-07-14 15:15:00,-1.4610885225411039
2024-07-14 15:25:00,1.3160352374943614
2024-07-14 15:30:00,-0.8516698022649507
2024-07-14 15:35:00,0.5086749332731415
2024-07-14 15:40:00,-0.3777338199324731
2024-07-14 15:45:00,0.15381283993338002
2024-07-14 15:50:00,0.3826059856583015
2024-07-14 15:55:00,-1.2566304111751379
2024-07-14 16:00:00,1.8146565444985754
2024-07-14 16:05:00,-1.524837337932695
2024-07-14 16:10:00,0.913542280162801
2024-07-14 16:15:00,-0.5234087769349571
2024-07-14 16:20:00,0.10076998970180284
2024-07-14 16:25:00,0.5845083295425866
2024-07-14 16:30:00,-1.0937020165438298
2024-07-14 16:35:00,1.0081362586570322
2024-07-14 16:40:00,-0.6461578679773083
2024-07-14 16:45:00,0.43286313454882475
2024-07-14 16:50:00,-0.3530208293268515
2024-07-14 16:55:00,0.2576742470919271
2024-07-14 17:00:00,-0.11748605523098377
2024-07-14 17:05:00,0.07474934525453136
2024-07-14 17:10:00,-0.40086526879895246
2024-07-14 17:15:00,1.1097741650082753
2024-07-14 17:20:00,-1.5314983034841134
2024-07-14 17:25:00,1.1604973732137296
2024-07-14 17:30:00,-0.5424266732588876
2024-07-14 17:35:00,0.2916385984462977
2024-07-14 17:40:00,-0.4403867517467006
2024-07-14 17:45:00,0.9238070600731589
2024-07-14 17:50:00,-1.317762861468509
2024-07-14 17:55:00,0.5495590316786547
2024-07-14 18:00:00,1.0988394001833512
2024-07-14 18:05:00,-1.2089404599828413
2024-07-14 18:10:00,0.2508731771631574
2024-07-14 18:15:00,0.42837182103539817
2024-07-14 18:20:00,-1.0128961544360209
2024-07-14 18:25:00,-0.3959947320581705
2024-07-14 18:30:00,0.50937637727111
2024-07-14 18:35:00,0.1527072774588305
2024-07-14 18:40:00,0.4518445539106324
2024-07-14 18:45:00,1.2487783105498238
2024-07-14 18:50:00,0.2440498825853865
2024-07-14 18:55:00,-0.5211824324942427
2024-07-14 19:00:00,-0.9924868836969836
2024-07-14 19:05:00,-0.947815979267034
2024-07-14 19:10:00,-0.5390342645368946
2024-07-14 19:15:00,0.01752612263226183
2024-07-14 19:20:00,0.4926395258262346
2024-07-14 19:25:00,0.6784714095992967
2024-07-14 19:30:00,0.6074739445939485
2024-07-14 19:35:00,0.372170977989299
2024-07-14 19:40:00,0.06508635693535325
2024-07-14 19:45:00,-0.22125607138150372
2024-07-14 19:50:00,-0.39433245981126674
2024-07-14 19:55:00,-0.3889232422989153
2024-07-14 20:00:00,-0.24902597728578257
2024-07-14 20:05:00,-0.045942504355480196
2024-07-14 20:10:00,0.1490253369374841
2024-07-14 20:15:00,0.2645757070167747
2024-07-14 20:20:00,0.2294067663133319
2024-07-14 20:25:00,0.020567799554555677
2024-07-14 20:30:00,-0.19148741137541947
2024-07-14 20:35:00,-0.1879539602850855
2024-07-14 20:40:00,0.11506425755214877
2024-07-14 20:45:00,0.26182814103231067
2024-07-14 20:50:00,-0.3383102123843855
2024-07-14 20:55:00,0.12138965072881547
2024-07-14 21:00:00,24611.612314814814
2024-07-14 21:05:00,24611.612314814814
2024-07-14 21:10:00,24611.612314814814
2024-07-14 21:15:00,24611.612314814814
2024-07-14 21:20:00,24611.612314814814
2024-07-14 21:25:00,24611.612314814814
2024-07-14 21:30:00,24611.612314814814
2024-07-14 21:35:00,24611.612314814814
2024-07-14 21:40:00,24611.612314814814
2024-07-14 21:45:00,24611.612314814814
2024-07-14 21:50:00,24611.612314814814
2024-07-15 02:00:00,0.0
2024-07-15 02:05:00,0.0
2024-07-15 02:10:00,0.0
2024-07-15 02:15:00,0.0
2024-07-15 02:20:00,0.0
2024-07-15 02:25:00,0.0
2024-07-15 02:30:00,0.0
2024-07-15 02:35:00,0.0
2024-07-15 02:40:00,0.0
2024-07-15 02:45:00,0.0
2024-07-15 02:50:00,0.0
2024-07-15 02:55:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 03:05:00,0.0
2024-07-15 03:10:00,0.0
2024-07-15 03:15:00,0.0
2024-07-15 03:20:00,0.0
2024-07-15 03:25:00,0.0
2024-07-15 03:30:00,0.0
2024-07-15 03:35:00,0.0
2024-07-15 03:40:00,0.0
2024-07-15 03:45:00,0.0
2024-07-15 03:50:00,0.0
2024-07-15 03:55:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 04:05:00,0.0
2024-07-15 04:10:00,0.0
2024-07-15 04:15:00,0.0
2024-07-15 04:20:00,0.0
2024-07-15 04:25:00,0.0
2024-07-15 04:30:00,0.0
2024-07-15 04:35:00,0.0
2024-07-15 04:40:00,0.0
2024-07-15 04:45:00,0.0
2024-07-15 04:50:00,0.0
2024-07-15 04:55:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 05:05:00,0.0
2024-07-15 05:10:00,0.0
2024-07-15 05:15:00,0.0
2024-07-15 05:20:00,0.03868055555555556
2024-07-15 05:25:00,0.8509722222222222
2024-07-15 05:30:00,2.604490740740741
2024-07-15 05:35:00,6.317824074074075
2024-07-15 05:40:00,11.243148148148148
2024-07-15 05:45:00,17.780162037037037
2024-07-15 05:50:00,26.973240740740742
2024-07-15 05:55:00,39.131828703703704
2024-07-15 06:00:00,-0.8646819793863756
2024-07-15 06:05:00,1.5980327549062139
