时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-19 21:00:00,21.326242438851533,28.011628166553347,12.006648296913461,多云,北风,0.7538719182616767,25.126212023813412,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 22:00:00,21.98754101474107,27.997760078083182,11.99559684732438,多云,东北风,5.991083831731941,17.420402412940252,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 23:00:00,20.672093443006684,28.06719167580639,11.935545138058272,多云,东北风,5.713767991527373,19.194957614044057,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-20 00:00:00,19.021445863460045,29.99747497884723,14.992340999310803,晴,东风,1.3762920367928089,23.13700519080859,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 01:00:00,18.17437485349173,30.00439673884768,15.007305038884773,晴,东风,1.2074404416408562,24.41864573430599,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 02:00:00,15.08381850705838,29.996583903659673,14.99195346561295,晴,北风,0.9080352995565835,45.286593882147216,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 03:00:00,14.63834840552283,30.004680969035526,15.007842499723136,晴,北风,1.0087459087513693,48.43657343651015,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 04:00:00,15.036537752244632,29.996593983851838,14.991990760216835,晴,东风,1.6892492616162136,42.022059748641205,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 05:00:00,14.681633486532114,30.004670623185607,15.007805145900754,晴,东风,1.661201935251561,44.36752112438817,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 06:00:00,15.024437043805174,29.99660431053478,14.992028018684422,晴,北风,0.35295721909092614,48.78502586367629,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 07:00:00,15.97433780225466,30.004660314009207,15.007767982667099,扬沙,北风,0.6151480939183394,45.203799845874556,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 08:00:00,19.943408099292885,29.996614600647593,14.992065087150419,晴,东风,0.8375069359337326,34.15102967844264,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 09:00:00,21.669882052241178,30.004650041308164,15.007731008848681,晴,东风,1.1664613591638902,29.54783745391542,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 10:00:00,22.985901996176093,29.99662485438642,14.99210196678263,晴,南风,3.169446238053463,23.11747920905751,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 11:00:00,24.548169867803615,30.005519935602788,15.009374489651016,晴,南风,3.4539686767346542,19.08946770525958,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 12:00:00,25.01409026115203,29.996635347502764,14.992142159266283,晴,南风,3.3229887164426404,21.784718593953162,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 13:00:00,26.14361869480319,30.007270048140228,15.011023380178054,晴,南风,3.8160703956520887,20.344576394676096,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 14:00:00,27.982293881448854,29.996647197267777,14.992186117357695,晴,东南风,2.858863316506532,17.932538893942993,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 15:00:00,28.402904899416278,30.007256524071238,15.010979076988932,晴,东南风,2.6735494553512815,17.000562326984586,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 16:00:00,28.98462386282466,29.99666069513825,14.992230306515259,晴,北风,2.9080354511099635,16.882500516283017,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 17:00:00,28.946618730953325,30.006852215030637,15.010564234325036,晴,北风,2.5305414892293614,17.371356965307825,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 18:00:00,28.984116625685093,29.996674024703953,14.992273500068283,晴,南风,2.3282962264712843,18.850399457517486,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 19:00:00,27.534127439370604,30.006839249056853,15.010521211475783,扬沙,南风,1.7203467054312478,21.502286215991173,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 20:00:00,25.987708001895754,29.996652453474706,14.992176208357394,晴,西风,0.7216904232719855,33.44778060978549,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 21:00:00,24.49317661727111,30.012656530216784,15.010018878500976,晴,西风,0.630771808762467,38.13142794520472,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 22:00:00,18.12892159075742,29.99666732502079,14.992218406012189,晴,南风,0.8284738175583071,44.51609052337603,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-20 23:00:00,16.64580003096331,30.076308268722425,15.111762656858355,晴,南风,0.28970275755825137,47.83836133618754,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 00:00:00,17.997066406724333,34.99591626819713,17.989341845027372,晴,西风,0.987219826399889,38.131056020499514,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 01:00:00,17.106033436110234,35.00738111313297,18.010255909432438,晴,西风,0.9049006148983775,40.135112718953515,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 02:00:00,17.97378022942489,34.99359649263074,17.98901491059556,晴,东南风,0.5121492981187197,41.93788152294389,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 03:00:00,17.76108668106108,35.00765569033665,18.010775457513777,晴,东南风,0.6440446909605015,43.9736858785237,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 04:00:00,17.97922328498561,34.993614149634965,17.989066009019496,晴,东北风,1.1089098728090951,52.633471845978086,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 05:00:00,17.796433727877883,35.007637782947576,18.01072433600833,晴,东北风,1.0548303673072061,55.58194299165169,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 06:00:00,17.97325435760287,34.99363202464189,17.98911700023447,晴,西北风,2.2771172510391677,49.15803771495069,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 07:00:00,19.189905109134447,35.007619938664014,18.010673474852652,扬沙,西北风,2.6293028858985776,44.83222747773416,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 08:00:00,19.01748236173741,34.99364983671694,17.98916773189894,晴,南风,1.8264511253253306,32.379504385024774,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 09:00:00,20.724387301791133,35.00760215714744,18.01062287244989,晴,南风,2.244384348064922,27.217523932000084,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 10:00:00,24.930548351243893,34.993667586196075,17.989218205602295,晴,东北风,3.478555723021833,19.371472160982428,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 11:00:00,26.54453771328785,35.00845840366539,18.01224088884766,晴,东北风,3.7816230237317776,15.011800782645802,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 12:00:00,27.961355022016335,34.99368554362302,17.989271896010187,晴,东北风,2.7176325089990097,17.997196281519187,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 13:00:00,29.245681008337957,35.01018873237734,18.01386434909384,晴,东北风,3.169505637486431,16.111731970291235,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 14:00:00,29.975807983758592,34.99370481522742,17.98932925315309,晴,南风,3.8923055847981516,15.072671930918142,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 15:00:00,30.382334988207592,35.01016781123714,18.013806683923796,晴,南风,3.7817046352499544,13.884469912598085,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 16:00:00,31.936690870995356,34.993725697430065,17.989386770625273,晴,东风,2.051382481512765,13.070838700365814,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 17:00:00,31.940877884355544,35.009758868371854,18.01338117345358,晴,东风,1.6434492285143119,13.270542785659849,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 18:00:00,31.948114884432634,34.99374638816928,17.989443231427252,晴,东风,1.337445410536677,15.007744959666558,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 19:00:00,30.611025280479176,35.00973853942285,18.013324914798275,扬沙,东风,0.7016124784524058,17.608422079724168,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 20:00:00,29.929133225792224,34.99371978091941,17.989354358015657,多云,东风,1.5952548768380213,19.082310271160303,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 21:00:00,28.10415533914814,35.01552070055155,18.012818516165623,多云,东风,1.536614836619034,22.883853601628186,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 22:00:00,23.030586464780875,34.99374201054446,17.989409770282467,多云,东北风,1.1251660150076843,39.48918353643314,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-21 23:00:00,21.919081326436363,35.09660474345054,18.12438864214675,多云,东北风,0.6534335374892136,42.40139643535919,2024-05-20 05:28:00,2024-05-20 20:09:00
2024-05-22 00:00:00,20.99250674169679,35.993638743098224,18.988654779182436,晴,北风,2.1453315738678613,41.8441659509663,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 01:00:00,20.3564800671371,36.00770937785305,19.010674390145184,晴,北风,2.1100668126259454,44.11802192641798,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 02:00:00,19.014638802602203,35.99326188177791,18.988602699958456,晴,南风,2.0904123512245008,58.259557378875854,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 03:00:00,18.759878270031415,36.00798113319195,19.01118800868828,晴,南风,2.2823611165191924,61.62904534239158,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 04:00:00,18.993286621887076,35.99328032523151,18.98865570568765,晴,西南风,1.8097430761181532,53.94079399956235,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 05:00:00,18.79435791403601,36.00796244252291,19.01113498557464,晴,西南风,1.8040820540934586,56.32978362997099,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 06:00:00,18.986710195188547,35.993298982345266,18.988708593905958,晴,东风,1.1202625450847092,53.98472848886933,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 07:00:00,19.966526910386804,36.00794381733888,19.011082232004014,扬沙,东风,1.3901907800251312,49.751881094757785,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 08:00:00,20.98944659191315,35.99331757415275,18.988761213405557,晴,东风,3.149220051267368,41.1068147485635,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 09:00:00,22.934136011178207,36.00792525729096,19.0110297463296,晴,东风,3.6521412182930972,36.32054845796786,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 10:00:00,28.87329896985564,35.993336101000274,18.988813565825616,晴,西南风,7.2023609111869575,23.40273292740335,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 11:00:00,30.626801447408734,36.008774648076916,19.012634147933696,晴,西南风,7.616152383680118,19.177894412090094,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 12:00:00,30.955180458125557,35.993354828233656,18.988869098883082,晴,西南风,6.369258627915722,22.916837550130243,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 13:00:00,32.208242978410446,36.0104920467902,19.014243968465788,晴,西南风,6.932640315633265,21.1922905630161,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 14:00:00,31.98435344471597,35.99337485113107,18.98892825955887,晴,南风,8.246934707135187,17.14321980131953,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 15:00:00,32.460632281016565,36.01047038720749,19.01418450729035,晴,南风,8.216851333224675,15.862231807123752,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 16:00:00,32.968400086426634,35.9933964707551,18.988987568776352,晴,南风,7.087506607766134,15.086320607818383,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 17:00:00,32.92786238709709,36.01006340774738,19.013759800049822,晴,南风,6.813688446139659,15.279698705602412,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 18:00:00,32.96625688617317,35.993417899051934,18.989045818707304,晴,东南风,3.061632764977321,15.1099562913256,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 19:00:00,31.660153702789533,36.01004233863561,19.01370175587039,扬沙,东南风,2.4397293817039625,17.447973947282232,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 20:00:00,29.006398149972288,35.99339085177794,18.98895872404413,多云,西风,1.0381676675505345,31.57399884327766,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 21:00:00,27.016702553333065,36.01578534435616,19.01319787205282,多云,西风,0.897167620046411,36.45342826717048,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 22:00:00,24.02215852099315,35.993413788189564,18.98901592222041,阴,南风,0.9129688272210411,33.12646086284538,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-22 23:00:00,22.821694878292785,36.09910684453956,19.081271921763825,阴,南风,0.4561901987218987,35.156951939667515,2024-05-21 05:27:00,2024-05-21 20:10:00
2024-05-23 00:00:00,22.00080550897606,33.99377673279099,17.99025670497156,阴,西北风,0.6173985642680906,47.53623403852228,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 01:00:00,21.240548352806762,34.006120652090154,18.00882357566842,阴,西北风,0.5033436125086828,50.52225275147834,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 02:00:00,20.018021871379716,33.99484191945828,17.990454371915092,阴,东北风,0.6189817742995967,45.07459200230015,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 03:00:00,19.76637916066824,34.00639447908435,18.009341985776388,阴,东北风,0.7380865983578673,46.92082189142724,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 04:00:00,22.914150244645267,33.99485629241036,17.990498646012245,多云,东风,2.359613464361502,27.885356368951552,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 05:00:00,22.850161859096097,34.00637985356744,18.00929767291682,多云,东风,2.361559515599976,28.5904087234641,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 06:00:00,21.972138512074174,33.99487089166702,17.990542846349236,多云,东北风,2.59274702701039,31.46099037124933,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 07:00:00,23.037492253064205,34.006365279000185,18.009253584920803,中雨,东北风,2.944921688477913,26.18178556538581,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 08:00:00,25.911482201968482,33.994885440112924,17.990586822507538,多云,东北风,4.939568735005159,25.291897136667437,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 09:00:00,28.184074707096023,34.00635075511294,18.00920972041986,多云,东北风,5.543778805867479,19.836742300682065,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 10:00:00,26.058056455343227,33.99489993801551,17.990630575849245,浮尘,东风,8.397424188654513,25.844956190769427,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 11:00:00,27.46422706102144,34.007198171906545,18.010811119185956,浮尘,东风,8.789425022401023,22.523701448253494,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 12:00:00,29.009831595146213,33.9949146455681,17.990677527247033,浮尘,东风,5.34544591411368,24.773779917067234,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 13:00:00,30.065932629999637,34.00890758939405,18.012417859469757,浮尘,东风,5.846656041001078,23.283767804312497,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 14:00:00,28.099038823061072,33.994930647221175,17.99072812035182,多云,东风,5.023312545807563,26.64513321482735,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 15:00:00,28.328782571078857,34.008889955476036,18.012366947103708,多云,东风,4.844495044575171,26.201536339106344,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 16:00:00,28.08247281832924,33.994948248403084,17.990778902663887,阴,东北风,3.0510339846700947,25.723609162371584,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 17:00:00,27.832686002426964,34.00848964985423,18.011953300190335,阴,东北风,2.5669111551217796,26.58004438140822,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 18:00:00,28.063330575331786,33.994965674768466,17.99082867507285,阴,东风,1.243484393889908,26.75498555055234,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 19:00:00,26.446174032509347,34.0084725795319,18.01190371235999,浮尘,东风,0.5749241812956981,30.07075718475252,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 20:00:00,26.03296748107611,33.994941362553334,17.990737372288482,阴,东北风,1.0110375078247724,30.85801087720919,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 21:00:00,24.029604430692473,34.014173800765604,18.011408271359585,阴,东北风,0.9018956505619664,35.1376024176713,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 22:00:00,26.902777673219948,33.99496024789486,17.990786135346863,多云,东北风,3.936416030672453,25.4469605107921,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-23 23:00:00,25.88392038160009,34.089574351237324,18.029336820257598,多云,东北风,3.607172730816995,27.241593900452415,2024-05-22 05:27:00,2024-05-22 20:11:00
2024-05-24 00:00:00,24.94959653120921,27.995922593731045,15.992954426392737,多云,东风,1.6340271606631152,31.134588089881234,2024-05-23 05:26:00,2024-05-23 20:12:00
2024-05-24 01:00:00,24.277529320150997,28.002055724660206,16.006016080886752,多云,东风,1.5187743653868657,32.84174354710223,2024-05-23 05:26:00,2024-05-23 20:12:00
2024-05-24 02:00:00,22.96952742181489,27.998895129234956,15.993260409845053,多云,西南风,1.9866796764388681,36.09416637040592,2024-05-23 05:26:00,2024-05-23 20:12:00
2024-05-24 03:00:00,23.033504274056895,28.00233788655604,16.00654381693079,多云,西南风,2.1818010716468303,37.27951783457454,2024-05-23 05:26:00,2024-05-23 20:12:00
2024-05-24 04:00:00,21.02367799092613,27.998899206667126,15.9932914831239,多云,西南风,0.7305349576505662,47.7030924364079,2024-05-23 05:26:00,2024-05-23 20:12:00
2024-05-24 05:00:00,20.741838046166897,28.002333540461102,16.006512672238156,多云,西南风,0.6460150839437032,50.22445331760542,2024-05-23 05:26:00,2024-05-23 20:12:00
2024-05-24 06:00:00,20.015678032200515,27.9989035444899,15.993322548891998,多云,西南风,0.8218269252448696,56.6706481890905,2024-05-23 05:26:00,2024-05-23 20:12:00
2024-05-24 07:00:00,21.133550769148346,28.002329209421283,16.006481685312718,中雨,西南风,1.1466211740411913,52.94606838567544,2024-05-23 05:26:00,2024-05-23 20:12:00
2024-05-24 08:00:00,20.074537942736008,27.99890786730091,15.9933534573713,多云,东南风,1.0274806815573831,59.281497952579116,2024-05-23 05:26:00,2024-05-23 20:12:00
2024-05-24 09:00:00,21.610179081011047,28.00232489335734,16.006450855198107,多云,东南风,1.5214026244438883,55.97053738024951,2024-05-23 05:26:00,2024-05-23 20:12:00
2024-05-24 10:00:00,21.11192605409292,27.998912175177995,15.99338420951359,多云,西南风,3.7818063205341312,60.10413466744007,2024-05-23 05:26:00,2024-05-23 20:12:00
