时间,估计累计发电量kwh
2024-07-27 22:00:00,19487.126428604905
2024-07-27 23:00:00,19487.126428604905
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,2.0093155440751986
2024-07-28 07:00:00,117.88558509825718
2024-07-28 08:00:00,510.1503212230202
2024-07-28 09:00:00,2392.306011297651
2024-07-28 10:00:00,4231.327742208599
2024-07-28 11:00:00,6811.6725503251
2024-07-28 12:00:00,9309.021796646866
2024-07-28 13:00:00,11521.956615895577
2024-07-28 14:00:00,13882.95910463284
2024-07-28 15:00:00,15858.75669157181
2024-07-28 16:00:00,17497.957396191843
2024-07-28 17:00:00,18923.43026104656
2024-07-28 18:00:00,19938.054561457408
2024-07-28 19:00:00,20367.23614352289
2024-07-28 20:00:00,20528.509680942527
2024-07-28 21:00:00,20528.509680942527
2024-07-28 22:00:00,20528.509680942527
2024-07-28 23:00:00,20528.509680942527
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,0.8793343497867994
2024-07-29 07:00:00,52.60440722434532
2024-07-29 08:00:00,259.57257902541755
2024-07-29 09:00:00,549.7857022463309
2024-07-29 10:00:00,1139.5307966104574
2024-07-29 11:00:00,1835.3352438557527
2024-07-29 12:00:00,2885.7135904240477
2024-07-29 13:00:00,3852.80343487291
2024-07-29 14:00:00,4718.6444177797475
2024-07-29 15:00:00,5341.0130078772
2024-07-29 16:00:00,6414.527329191487
2024-07-29 17:00:00,7063.70958259284
2024-07-29 18:00:00,7451.28696320986
2024-07-29 19:00:00,7690.732170798587
2024-07-29 20:00:00,7751.821843732882
2024-07-29 21:00:00,7751.821843732882
2024-07-29 22:00:00,7751.821843732882
2024-07-29 23:00:00,7751.821843732882
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,1.7509078331973464
2024-07-30 07:00:00,151.69415969952328
2024-07-30 08:00:00,642.6505908758484
2024-07-30 09:00:00,1599.2566040298868
2024-07-30 10:00:00,2870.6686810959222
2024-07-30 11:00:00,5095.6340266849675
2024-07-30 12:00:00,6793.1568629192125
2024-07-30 13:00:00,7651.320447994363
2024-07-30 14:00:00,9303.234665435022
2024-07-30 15:00:00,10795.710613352281
2024-07-30 16:00:00,12238.373924299114
2024-07-30 17:00:00,12816.850907855529
2024-07-30 18:00:00,13395.654231287652
2024-07-30 19:00:00,13954.508728331059
2024-07-30 20:00:00,14040.745150369368
2024-07-30 21:00:00,14040.745150369368
2024-07-30 22:00:00,14040.745150369368
2024-07-30 23:00:00,14040.745150369368
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,4.307986399092476
2024-07-31 07:00:00,153.6268799516397
2024-07-31 08:00:00,911.9223691040456
2024-07-31 09:00:00,2517.4225205603925
2024-07-31 10:00:00,4952.598665486855
2024-07-31 11:00:00,7774.366456707844
2024-07-31 12:00:00,11061.673049844952
2024-07-31 13:00:00,14404.689118701208
2024-07-31 14:00:00,17279.218184076915
2024-07-31 15:00:00,18233.45978471191
2024-07-31 16:00:00,19698.28478746441
2024-07-31 17:00:00,21731.542494640908
2024-07-31 18:00:00,22936.93784722125
2024-07-31 19:00:00,23465.5955519057
2024-07-31 20:00:00,23516.228076068062
2024-07-31 21:00:00,23516.228076068062
2024-07-31 22:00:00,23516.228076068062
2024-07-31 23:00:00,23516.228076068062
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,10.134931412169307
2024-08-01 07:00:00,192.3337819750594
2024-08-01 08:00:00,746.5984743582706
2024-08-01 09:00:00,2101.4922050104437
2024-08-01 10:00:00,4207.104084036318
2024-08-01 11:00:00,6966.221594164736
2024-08-01 12:00:00,9891.685915647373
2024-08-01 13:00:00,12906.375265933746
2024-08-01 14:00:00,14917.505303353402
2024-08-01 15:00:00,16278.760222860972
2024-08-01 16:00:00,17367.412099942456
2024-08-01 17:00:00,18578.55848429468
2024-08-01 18:00:00,19109.5905848924
2024-08-01 19:00:00,19285.95492005652
2024-08-01 20:00:00,19328.661120195316
2024-08-01 21:00:00,19328.661120195316
2024-08-01 22:00:00,19328.661120195316
2024-08-01 23:00:00,19328.661120195316
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,1.4247981402921877
2024-08-02 07:00:00,58.12412135819212
2024-08-02 08:00:00,398.30833833772374
2024-08-02 09:00:00,1337.615408179014
2024-08-02 10:00:00,2462.5592258958313
2024-08-02 11:00:00,3400.4559435452857
2024-08-02 12:00:00,4033.748415338826
2024-08-02 13:00:00,4456.478226032931
2024-08-02 14:00:00,4689.559884644704
2024-08-02 15:00:00,4753.907900191243
2024-08-02 16:00:00,4670.436781689644
2024-08-02 17:00:00,4460.061038157009
2024-08-02 18:00:00,4143.695178610435
2024-08-02 19:00:00,3742.2537120670227
2024-08-02 20:00:00,3276.65114754387
2024-08-02 21:00:00,3276.65114754387
2024-08-02 22:00:00,3276.65114754387
2024-08-02 23:00:00,3276.65114754387
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 08:00:00,297.73601307042486
2024-08-03 09:00:00,901.2594953666746
2024-08-03 10:00:00,1733.425005922572
2024-08-03 11:00:00,2834.4941146827914
2024-08-03 12:00:00,3985.3096877614125
2024-08-03 13:00:00,5231.8777108757995
2024-08-03 14:00:00,6469.003948030538
2024-08-03 15:00:00,6767.419318807148
2024-08-03 16:00:00,6877.937794111717
2024-08-03 17:00:00,7007.840969482579
2024-08-03 18:00:00,7274.544058129921
2024-08-03 19:00:00,7429.8995449268095
2024-08-03 20:00:00,7465.935604564835
2024-08-03 21:00:00,7465.935604564835
2024-08-03 22:00:00,7465.935604564835
2024-08-03 23:00:00,7465.935604564835
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.8061994641409462
2024-08-04 07:00:00,80.21275979912025
2024-08-04 08:00:00,315.7073827533068
2024-08-04 09:00:00,869.2448325074214
2024-08-04 10:00:00,1792.4748716081908
2024-08-04 11:00:00,8270.923483797455
2024-08-04 12:00:00,11038.995734691587
2024-08-04 13:00:00,13284.457468747843
2024-08-04 14:00:00,16808.391314641205
2024-08-04 15:00:00,20014.349065284747
2024-08-04 16:00:00,22260.563247071826
2024-08-04 17:00:00,24382.00811239926
2024-08-04 18:00:00,25578.619118506023
2024-08-04 19:00:00,26009.47105637012
2024-08-04 20:00:00,26085.719787921553
2024-08-04 21:00:00,26085.719787921553
2024-08-04 22:00:00,26085.719787921553
2024-08-04 23:00:00,26085.719787921553
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,3.9882573066887357
2024-08-05 07:00:00,204.6789988735757
2024-08-05 08:00:00,1057.8737913213513
2024-08-05 09:00:00,2365.786232713402
2024-08-05 10:00:00,4913.221167711218
2024-08-05 11:00:00,8124.152885783541
2024-08-05 12:00:00,11659.496668522632
2024-08-05 13:00:00,15151.23467643388
2024-08-05 14:00:00,18696.39059015836
2024-08-05 15:00:00,21943.595896667724
2024-08-05 16:00:00,23849.61570859857
2024-08-05 17:00:00,26050.70617330911
2024-08-05 18:00:00,27037.344008866363
2024-08-05 19:00:00,27511.585243500347
2024-08-05 20:00:00,27622.10610467479
2024-08-05 21:00:00,27622.10610467479
2024-08-05 22:00:00,27622.10610467479
2024-08-05 23:00:00,27622.10610467479
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,2.2334231134233633
2024-08-06 07:00:00,19.267094724187032
2024-08-06 08:00:00,77.73989681312841
2024-08-06 09:00:00,241.15629707305354
2024-08-06 10:00:00,771.7483421635188
2024-08-06 11:00:00,1670.0869970207293
2024-08-06 12:00:00,2407.3249578512973
2024-08-06 13:00:00,3527.495066379641
2024-08-06 14:00:00,6623.910259866818
2024-08-06 15:00:00,9935.711027924985
2024-08-06 16:00:00,12404.454181392304
2024-08-06 17:00:00,13260.173524146181
2024-08-06 18:00:00,14004.967276677204
2024-08-06 19:00:00,14236.612222253174
2024-08-06 20:00:00,14273.717234087057
2024-08-06 21:00:00,14273.717234087057
2024-08-06 22:00:00,14273.717234087057
2024-08-06 23:00:00,14273.717234087057
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.5073894749541372
2024-08-07 07:00:00,151.84155192182124
2024-08-07 08:00:00,828.9023363038241
2024-08-07 09:00:00,2325.888252262612
2024-08-07 10:00:00,4671.863052277499
2024-08-07 11:00:00,7626.352683937993
2024-08-07 12:00:00,11013.617996036115
2024-08-07 13:00:00,14279.805830633888
2024-08-07 14:00:00,17512.91590727311
2024-08-07 15:00:00,20676.94752558647
2024-08-07 16:00:00,23338.407598625745
2024-08-07 17:00:00,25299.90395800602
2024-08-07 18:00:00,26457.6865153233
2024-08-07 19:00:00,26856.417256704342
2024-08-07 20:00:00,26916.720421458598
2024-08-07 21:00:00,26916.720421458598
2024-08-07 22:00:00,26916.720421458598
2024-08-07 23:00:00,26916.720421458598
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,2.7991209360758997
2024-08-08 07:00:00,172.67062082063384
2024-08-08 08:00:00,853.7378338746104
2024-08-08 09:00:00,1977.966869863702
2024-08-08 10:00:00,4171.83427974778
2024-08-08 11:00:00,6812.948978742704
2024-08-08 12:00:00,8723.153633107717
2024-08-08 13:00:00,11030.586753282667
2024-08-08 14:00:00,12862.232421593884
2024-08-08 15:00:00,15657.198132863763
2024-08-08 16:00:00,17764.115033003465
2024-08-08 17:00:00,18964.59065183078
2024-08-08 18:00:00,19245.89849696664
2024-08-08 19:00:00,19290.067756261582
2024-08-08 20:00:00,19291.39987909316
2024-08-08 21:00:00,19291.39987909316
2024-08-08 22:00:00,19291.39987909316
2024-08-08 23:00:00,19291.39987909316
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.7903134872139663
2024-08-09 07:00:00,123.13653154081953
2024-08-09 08:00:00,581.2722574852924
2024-08-09 09:00:00,1283.8125087715161
2024-08-09 10:00:00,2908.7684246947947
2024-08-09 11:00:00,5399.3411831947005
2024-08-09 12:00:00,6778.3172304181335
2024-08-09 13:00:00,8901.405528686702
2024-08-09 14:00:00,10983.882958959979
2024-08-09 15:00:00,13191.846090239233
2024-08-09 16:00:00,14161.614963464634
2024-08-09 17:00:00,15138.888401074673
2024-08-09 18:00:00,15686.349306328193
2024-08-09 19:00:00,16050.449925299077
2024-08-09 20:00:00,16111.494220871178
2024-08-09 21:00:00,16111.494220871178
2024-08-09 22:00:00,16111.494220871178
2024-08-09 23:00:00,16111.494220871178
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.770718104428185
2024-08-10 07:00:00,75.87524384015818
2024-08-10 08:00:00,437.43129342981206
2024-08-10 09:00:00,1384.4363818266904
2024-08-10 10:00:00,2525.888862389555
2024-08-10 11:00:00,3619.7414297150694
2024-08-10 12:00:00,5028.163615169221
2024-08-10 13:00:00,5903.517028326292
2024-08-10 14:00:00,6952.564060346634
2024-08-10 15:00:00,7845.487577996522
2024-08-10 16:00:00,8638.220960454833
2024-08-10 17:00:00,9340.720256913686
2024-08-10 18:00:00,9541.339358832443
2024-08-10 19:00:00,9664.190502310075
2024-08-10 20:00:00,9713.456888231267
2024-08-10 21:00:00,9713.456888231267
2024-08-10 22:00:00,9713.456888231267
2024-08-10 23:00:00,9713.456888231267
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,1.3972868544808854
2024-08-11 07:00:00,135.22091199969296
2024-08-11 08:00:00,834.799578524275
2024-08-11 09:00:00,2146.9693624430897
2024-08-11 10:00:00,4433.29882843423
2024-08-11 11:00:00,7680.6095675531415
2024-08-11 12:00:00,11250.973188569242
2024-08-11 13:00:00,13914.185969329195
2024-08-11 14:00:00,17265.996753012525
2024-08-11 15:00:00,20395.085078812757
2024-08-11 16:00:00,22822.203890293877
2024-08-11 17:00:00,25214.49188170566
2024-08-11 18:00:00,26719.344082078882
2024-08-11 19:00:00,27146.42172001055
2024-08-11 20:00:00,27204.921049155055
2024-08-11 21:00:00,27204.921049155055
2024-08-11 22:00:00,27204.921049155055
2024-08-11 23:00:00,27204.921049155055
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.6663152926502163
2024-08-12 07:00:00,130.99527778047172
2024-08-12 08:00:00,844.6444542454682
2024-08-12 09:00:00,2338.508299600039
2024-08-12 10:00:00,5092.299699227423
2024-08-12 11:00:00,8381.425232013919
2024-08-12 12:00:00,11917.997924574818
2024-08-12 13:00:00,15422.039109359572
2024-08-12 14:00:00,19010.241512891876
2024-08-12 15:00:00,22425.74004932295
2024-08-12 16:00:00,25328.04681042458
2024-08-12 17:00:00,27495.130377175326
2024-08-12 18:00:00,28580.307566832133
2024-08-12 19:00:00,28973.185165632516
2024-08-12 20:00:00,29038.581188283388
2024-08-12 21:00:00,29038.581188283388
2024-08-12 22:00:00,29038.581188283388
2024-08-12 23:00:00,29038.581188283388
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.47882492125487097
2024-08-13 07:00:00,131.00612914427018
2024-08-13 08:00:00,865.3271743264908
2024-08-13 09:00:00,2519.278393363657
2024-08-13 10:00:00,5076.179572686537
2024-08-13 11:00:00,8329.318879144941
2024-08-13 12:00:00,11719.317899745634
2024-08-13 13:00:00,14880.304577226289
2024-08-13 14:00:00,17883.843759176794
2024-08-13 15:00:00,21119.606110867313
2024-08-13 16:00:00,23924.62001587952
2024-08-13 17:00:00,25662.995886749362
2024-08-13 18:00:00,26728.423221298064
2024-08-13 19:00:00,27090.171329203535
2024-08-13 20:00:00,27137.537602011216
2024-08-13 21:00:00,27137.537602011216
2024-08-13 22:00:00,27137.537602011216
2024-08-13 23:00:00,27137.537602011216
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.07771407364940286
2024-08-14 07:00:00,69.01027390664883
2024-08-14 08:00:00,302.36764774075283
2024-08-14 09:00:00,694.8177738132885
2024-08-14 10:00:00,1410.1717345454583
2024-08-14 11:00:00,3040.7091545993117
2024-08-14 12:00:00,5014.8233117166255
2024-08-14 13:00:00,7916.658676785382
2024-08-14 14:00:00,10699.657031972474
2024-08-14 15:00:00,12790.194880477715
2024-08-14 16:00:00,15341.50925155102
2024-08-14 17:00:00,17284.63813942384
2024-08-14 18:00:00,18457.49596000797
2024-08-14 19:00:00,18785.034004208792
2024-08-14 20:00:00,18823.613848850553
2024-08-14 21:00:00,18823.613848850553
2024-08-14 22:00:00,18823.613848850553
2024-08-14 23:00:00,18823.613848850553
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,0.6033429571752054
2024-08-15 07:00:00,180.30047262336225
2024-08-15 08:00:00,746.4902569450576
2024-08-15 09:00:00,2204.984234128018
2024-08-15 10:00:00,3990.5843168785095
2024-08-15 11:00:00,6739.37009979893
2024-08-15 12:00:00,9892.06878063277
2024-08-15 13:00:00,12111.430989910243
2024-08-15 14:00:00,13953.838267941604
2024-08-15 15:00:00,16921.910383327013
2024-08-15 16:00:00,19051.074995750496
2024-08-15 17:00:00,20903.88972999726
2024-08-15 18:00:00,21426.368875708635
2024-08-15 19:00:00,21742.82274419276
2024-08-15 20:00:00,21782.57932388422
2024-08-15 21:00:00,21782.57932388422
2024-08-15 22:00:00,21782.57932388422
2024-08-15 23:00:00,21782.57932388422
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.3165882130445107
2024-08-16 07:00:00,90.08228027567394
2024-08-16 08:00:00,760.0393866020265
2024-08-16 09:00:00,2342.147432317873
2024-08-16 10:00:00,4849.500731337746
2024-08-16 11:00:00,8107.82971271302
2024-08-16 12:00:00,11581.30566781855
2024-08-16 13:00:00,15096.375875359954
2024-08-16 14:00:00,18323.677528139913
2024-08-16 15:00:00,21503.83460935451
2024-08-16 16:00:00,24272.94827930849
2024-08-16 17:00:00,26309.233222731495
2024-08-16 18:00:00,27556.836653989274
2024-08-16 19:00:00,27916.774685208595
2024-08-16 20:00:00,27964.318870151932
2024-08-16 21:00:00,27964.318870151932
2024-08-16 22:00:00,27964.318870151932
2024-08-16 23:00:00,27964.318870151932
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.0
2024-08-17 07:00:00,114.90439279507027
2024-08-17 08:00:00,907.8184211977193
2024-08-17 09:00:00,1712.1611530180005
2024-08-17 10:00:00,3143.893058905695
2024-08-17 11:00:00,4823.142491621707
2024-08-17 12:00:00,6118.507850079823
2024-08-17 13:00:00,7534.350248087513
2024-08-17 14:00:00,10438.773811054629
2024-08-17 15:00:00,13826.544310410445
2024-08-17 16:00:00,15081.826494794703
2024-08-17 17:00:00,16834.389540672484
2024-08-17 18:00:00,17992.653584208852
2024-08-17 19:00:00,18331.512114448975
2024-08-17 20:00:00,18367.944600455987
2024-08-17 21:00:00,18367.944600455987
2024-08-17 22:00:00,18367.944600455987
2024-08-17 23:00:00,18367.944600455987
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.1729763969251334
2024-08-18 07:00:00,106.8928835947687
2024-08-18 08:00:00,770.3348317665789
2024-08-18 09:00:00,2344.8087200761743
2024-08-18 10:00:00,4816.20637836771
2024-08-18 11:00:00,8015.592326298002
2024-08-18 12:00:00,11561.530787712429
2024-08-18 13:00:00,14792.6464815754
2024-08-18 14:00:00,17900.773806121677
2024-08-18 15:00:00,20156.34196711912
2024-08-18 16:00:00,22865.53985948583
2024-08-18 17:00:00,24278.358156856528
2024-08-18 18:00:00,24927.828460247576
2024-08-18 19:00:00,25250.8888434536
2024-08-18 20:00:00,25282.621015186884
2024-08-18 21:00:00,25282.621015186884
2024-08-18 22:00:00,25282.621015186884
2024-08-18 23:00:00,25282.621015186884
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.5684928949735508
2024-08-19 07:00:00,103.50078727280521
2024-08-19 08:00:00,615.7957824364726
2024-08-19 09:00:00,1842.4252068596288
2024-08-19 10:00:00,3934.8933916106203
2024-08-19 11:00:00,6951.396276178749
2024-08-19 12:00:00,9293.27927758848
2024-08-19 13:00:00,11284.746221411631
2024-08-19 14:00:00,12959.279320096151
2024-08-19 15:00:00,13759.55012644641
2024-08-19 16:00:00,15293.686877146265
2024-08-19 17:00:00,16901.16683432744
2024-08-19 18:00:00,17849.68038551058
2024-08-19 19:00:00,17986.987686263343
2024-08-19 20:00:00,18013.40592979249
2024-08-19 21:00:00,18013.40592979249
2024-08-19 22:00:00,18013.40592979249
2024-08-19 23:00:00,18013.40592979249
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.04176345468721565
2024-08-20 07:00:00,86.42908028666642
2024-08-20 08:00:00,712.0845407958464
2024-08-20 09:00:00,2266.2110351175043
2024-08-20 10:00:00,4790.492946814801
2024-08-20 11:00:00,8040.273835705133
2024-08-20 12:00:00,11629.555144430784
2024-08-20 13:00:00,15298.672683073504
2024-08-20 14:00:00,18886.581704995428
2024-08-20 15:00:00,22208.836818587668
2024-08-20 16:00:00,25029.81316633706
2024-08-20 17:00:00,26845.413294966867
2024-08-20 18:00:00,27895.65010580371
2024-08-20 19:00:00,28184.090658521793
2024-08-20 20:00:00,28213.98009710238
2024-08-20 21:00:00,28213.98009710238
2024-08-20 22:00:00,28213.98009710238
2024-08-20 23:00:00,28213.98009710238
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,0.720299002973938
2024-08-21 07:00:00,98.7066750514236
2024-08-21 08:00:00,691.4592462641685
2024-08-21 09:00:00,2282.9922223951176
2024-08-21 10:00:00,4775.350771348166
2024-08-21 11:00:00,7972.434966890748
2024-08-21 12:00:00,11463.009921418621
2024-08-21 13:00:00,14936.992205534514
2024-08-21 14:00:00,18288.896322420816
2024-08-21 15:00:00,21549.8551864513
2024-08-21 16:00:00,23957.262305110882
2024-08-21 17:00:00,25463.587149600822
