时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-29 21:00:00,24.474027069986025,31.000206228219284,21.01813995730055,晴,东南风,1.2285494451367875,76.20570845124891,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 22:00:00,25.96709378640854,31.010727450271837,21.007549044593436,多云,南风,4.12855540360979,51.38507269075216,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 23:00:00,25.673518992662007,31.100587214305147,21.0499602936718,多云,南风,4.426544284760388,50.21017856332071,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-30 00:00:00,21.089871512397888,30.011545142215283,21.00760966682046,多云,东风,1.6576964916330201,80.1551838048263,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 01:00:00,20.876742921563324,30.107316261174482,21.068944842583292,多云,东风,1.2865657197781097,81.66035327030774,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 02:00:00,21.03495989139757,30.011713171166164,21.00769531213231,多云,东北风,1.3444813752650033,84.49922784622302,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 03:00:00,20.73404042665224,29.91066900701866,20.938763335607035,多云,东北风,1.2255246635338675,86.13192067497118,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 04:00:00,21.02457549632325,30.01157945685253,21.00759200108449,多云,东北风,1.6145879729075736,80.93094718006246,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 05:00:00,20.805506275015354,29.910814357122632,20.938857761773033,多云,东北风,1.6574183919174774,81.45273979675164,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 06:00:00,21.020813689300017,30.0114346329223,21.00749792705273,多云,东风,1.4314046009675163,79.95728095895944,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 07:00:00,21.420492174490274,29.881518127786542,20.898784572094886,中雨,东风,1.4297365150985895,75.7898858955146,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 08:00:00,23.97497644877066,30.011250151869852,21.0073468445281,多云,南风,1.7022434489123421,70.02336597100374,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 09:00:00,25.10821226914959,29.97809914616485,21.016761774296274,多云,南风,2.040720612332035,64.72952389653932,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 10:00:00,26.00393050161751,30.011196900207015,21.007367540410282,多云,南风,3.7987172163369745,59.025339701398224,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 11:00:00,26.7361763196404,30.167476120610594,21.100425503361407,多云,南风,3.9912771542964487,57.218990364575085,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 12:00:00,26.035278866205537,30.011408384232716,21.00749947628794,多云,北风,1.5489768326983027,61.64788050243484,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 13:00:00,26.267579601723735,29.97631972753712,20.971763381184683,多云,北风,1.3772108243843941,60.20519532992768,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 14:00:00,27.00781191017699,30.01136996824317,21.00744246189571,多云,南风,2.5825111062307333,67.22932803712816,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 15:00:00,26.904459600107813,29.862613427135056,20.94449287142023,多云,南风,2.618147928799155,68.31074557458253,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 16:00:00,27.00827191439537,30.011165638085124,21.007355599580897,多云,北风,1.2332194640352505,68.40605676468044,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 17:00:00,26.63856277687945,30.047523927099636,20.99118403289743,多云,北风,0.8511187546935819,72.6951952773117,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 18:00:00,25.03988191911211,30.011336475521503,21.00741672513998,小雨,南风,2.7889085165950878,80.20231677649488,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 19:00:00,24.17007134572228,30.087764374467373,21.091271265764295,小雨,南风,2.7740289790514336,86.99412330391,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 20:00:00,24.009941597749314,30.011444158620787,21.00753848044244,多云,西北风,1.274362875439493,97.0519266309565,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 21:00:00,23.606185462147867,29.99938278184662,21.01786477351416,多云,西北风,1.0186088065473256,97.45683560822756,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 22:00:00,23.021720173614813,30.011432128562568,21.007547688639164,多云,东风,0.9194265265881707,97.14056395614443,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-30 23:00:00,22.442441518769698,30.08601641291854,21.042226285551443,多云,东风,0.8711271801667082,102.97649546952829,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 00:00:00,22.99330353071145,29.012220616363596,23.00616470093986,多云,北风,0.09033211715317613,97.78808203980776,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 01:00:00,22.913439779292254,29.105363936036376,23.069497372158057,多云,北风,-0.193663155658503,99.33354688147304,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 02:00:00,23.001569145689018,29.012382812984935,23.006319644000758,多云,东风,1.2430579837112492,98.76208593588653,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 03:00:00,22.808549392419227,28.910835074552764,22.940712730585695,多云,东风,1.2921718343948339,99.21106339451494,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 04:00:00,22.994619000269353,29.012249628309515,23.00622193210512,阴,东南风,0.908377825727384,99.72670126354106,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 05:00:00,22.875695632220378,28.910979768489646,22.940801665863905,阴,东南风,0.9379715311296642,100.50009719099279,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 06:00:00,22.993190936861954,29.01210545010495,23.006133328464543,雾,东风,0.8279468069742443,99.81410479475535,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 07:00:00,23.47846418562509,28.88199951225407,22.901154834801492,雾,东风,0.8738239852514693,96.81498168532136,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 08:00:00,25.460637812942625,29.01192243006936,23.0059888635218,阵雨,北风,2.2581576130724548,90.02012855086103,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 09:00:00,26.59007133564119,28.977542385206807,23.017858748571008,阵雨,北风,2.7535622333597143,84.66176963752721,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 10:00:00,27.97096245359992,29.011867943272488,23.00601265166669,阴,南风,3.7955145034913804,79.93016687200502,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 11:00:00,28.74091899697991,29.164884533280908,23.10061974866766,阴,南风,3.9770176036629543,78.54520876706599,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 12:00:00,28.986187267768077,29.0120728576749,23.006145306232593,阴,南风,3.4769283767754797,74.11920993274529,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 13:00:00,29.310063489239827,28.97578819181272,22.973338672279045,阴,南风,3.605009537484479,73.29899119670402,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 14:00:00,26.064377787536603,29.01203309531729,23.006092811523757,阴,东南风,4.867733463799125,96.63807866962438,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 15:00:00,25.860818021846466,28.86330648698483,22.946357437229207,阴,东南风,5.081980815747549,99.00737841137895,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 16:00:00,27.97133035474047,29.011830691313996,23.00601114139861,阴,西南风,2.973895975993838,84.94920882571103,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 17:00:00,27.63321023772462,29.046228662720917,22.992542401692127,阴,西南风,2.73310880097576,88.82579061114191,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 18:00:00,27.00323295010676,29.0120035472319,23.006061190627324,阴,东南风,2.6890189314802795,88.00718775100641,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 19:00:00,26.27364756554222,29.086043831290354,23.09157529771438,阴,东南风,2.5258349585877173,93.48211407899423,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 20:00:00,25.989880199109965,29.012106806065614,23.006183929815034,阴,北风,1.389200271875224,97.05266643108439,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 21:00:00,25.553441662298173,28.998605899081806,23.01894729654167,阴,北风,1.0964288748581776,97.79881305569909,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 22:00:00,24.9974808671741,29.012092832271225,23.006196346208153,大雨,南风,1.2081044342638336,98.0546288591209,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-05-31 23:00:00,24.65631187377675,29.078999750769878,23.067916775774968,大雨,南风,1.186734948229673,99.29420813504734,2024-05-30 05:25:00,2024-05-30 18:59:00
2024-06-01 00:00:00,24.980610209135204,27.013543105436884,22.006991868296044,阴,东南风,1.1412638408874214,100.07481380867303,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 01:00:00,24.932402131065647,27.10276203928932,22.067968017894827,阴,东南风,0.9753949781887192,100.66773029804673,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 02:00:00,24.008369910878912,27.013728376811994,22.007040562886296,阴,东风,0.8386183173753602,100.13541858176531,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 03:00:00,23.818418299997717,26.91030840820202,21.940556155859337,阴,东风,0.7482495945911956,100.33319027653623,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 04:00:00,23.99046771249626,27.013593770967134,22.006942682704498,阴,东风,1.178563317850271,100.14292972330473,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 05:00:00,23.883443083842202,26.91045439445817,21.940645350218357,阴,东风,1.2381652713561553,100.21934202535967,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 06:00:00,23.98928210945595,27.01344829540766,22.006853815154955,阴,东南风,1.2018694422031562,100.14625807381346,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 07:00:00,24.48682409535675,26.881785316585038,21.901421412477138,晴,东南风,1.2827140565189181,96.42676985512733,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 08:00:00,24.991461661318596,27.013264777377223,22.006710227326337,阴,东风,1.3968697069806302,99.72596760467883,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 09:00:00,26.099529830336866,26.976314043064903,22.016884704083896,阴,东风,1.7484552535940348,94.88387148998493,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 10:00:00,26.996521973665505,27.013207192230613,22.006731507025638,阴,东南风,4.230368718210484,86.05991865386284,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 11:00:00,27.75113677142427,27.1616665196519,22.098767695550137,阴,东南风,4.508282496569761,83.63591445737691,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 12:00:00,27.028924413674137,27.013403851996472,22.006859383788633,阴,东南风,3.505458395464657,78.18667610485276,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 13:00:00,27.08780087376207,26.974588243308784,21.97284375825746,阴,东南风,3.6115839862974797,79.45365883773515,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 14:00:00,27.015984178417867,27.013360900728017,22.006805822870568,小雨,西北风,2.921436203837927,92.44565350930472,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 15:00:00,26.97293891793971,26.863306959679022,21.946151120584496,小雨,西北风,2.8667312741277122,91.9148900834789,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 16:00:00,27.012453326331112,27.01315848764521,22.006723765933398,小雨,西北风,2.166866939028085,91.59415590111428,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 17:00:00,26.64910814333898,27.04428498236731,21.99184610700612,小雨,西北风,1.9112146577768354,95.03947719794043,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 18:00:00,25.04293794370017,27.013337912734865,22.006778778916313,大雨,东风,1.8323328168776938,99.53660549482625,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 19:00:00,24.25312106132852,27.083679107187404,22.089831126257966,大雨,东风,1.6206396301121249,105.07401525580188,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 20:00:00,24.016507056402187,27.013434978557484,22.00689693916874,阴,南风,1.5183979785581676,97.34174050226716,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 21:00:00,23.52620457182749,26.99716683738221,22.017970758585452,阴,南风,1.3106663972341934,97.76168020834503,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 22:00:00,23.999708291192675,27.013417222660557,22.006906963067795,阴,东风,2.2423090344902388,100.04783893439776,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-01 23:00:00,23.652910782004582,27.058897099691812,22.039813663906394,阴,东风,2.363166742085639,101.42724955100704,2024-05-31 05:25:00,2024-05-31 19:00:00
2024-06-02 00:00:00,23.99404701750985,25.014824418044817,21.00765435182146,小雨,东风,1.3648303792158045,100.22471087015835,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 01:00:00,23.87220365621018,25.100258502690114,21.0665160944483,小雨,东风,1.1660405075745157,100.4408239161209,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 02:00:00,23.995843499709952,25.01500214545332,21.00770116694805,小雨,东南风,2.232674357592949,100.21573955774377,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 03:00:00,23.82371475665384,24.909836211134213,20.940447939534316,小雨,东南风,2.3144281112865084,100.14677304277772,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 04:00:00,23.99062135138224,25.014866316687247,21.007603265756064,小雨,南风,3.094938048499249,100.20175603391134,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 05:00:00,23.88688048899174,24.909983294773248,20.940537244236904,小雨,南风,3.29942720669607,100.14442878534086,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 06:00:00,23.989475086139933,25.014719738399258,21.007514282809097,小雨,东风,1.1150336243165204,100.19683076790194,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 07:00:00,24.43436647231808,24.881618681039196,20.9017271574676,大雨,东风,1.055245923396578,97.42205411704933,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 08:00:00,24.012115838825334,25.01453589082844,21.007371684396016,小雨,东南风,1.1420291491795993,99.8862482792603,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 09:00:00,25.069036434805707,24.97515444222299,21.01597580559136,小雨,东南风,1.4832975282639254,94.3326614322864,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 10:00:00,24.05147836554338,25.01447545674913,21.007390671858904,小雨,东北风,0.73013021033419,98.38613998693812,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 11:00:00,24.66266919366553,25.15855892831812,21.09699910333506,小雨,东北风,0.574736828017231,96.78706635500718,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 12:00:00,24.05748997006013,25.014664271341257,21.007514057101606,阴,东北风,0.7510434449739649,80.40061771762588,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 13:00:00,24.161708206155932,24.97345602018372,20.972403558868322,阴,东北风,0.687198150934189,80.9495283897518,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 14:00:00,24.04916552361597,25.01461837906993,21.00745960098015,阴,西北风,6.312833171241926,82.15934513773354,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 15:00:00,23.87262923347868,24.863349719591803,20.945993296905044,阴,西北风,6.830672045409906,81.52395618307854,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 16:00:00,24.038625984758255,25.014416105403118,21.007377305522695,阴,东北风,2.0977939100933787,79.2623788212255,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 17:00:00,23.567846963773604,25.042424348216773,20.991208477255583,阴,东北风,1.6849737730187566,81.98821784811433,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 18:00:00,24.021012956701007,25.01460149414065,21.007436728638204,阴,西北风,4.6768271999435544,78.60393408371553,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 19:00:00,23.25739721354444,25.0814065265014,21.088167893855367,阴,西北风,4.820387584245575,80.88743421266966,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 20:00:00,23.995779970491824,25.01469271319637,21.00755059168913,阴,西北风,2.1091022470904943,84.44355416393417,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 21:00:00,23.58368166046789,24.995800428675413,21.01705898728554,阴,西北风,1.8336097523920736,84.69596253674769,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 22:00:00,23.99285856248407,25.01467144422515,21.0075584367634,阴,东北风,1.3521949059483567,92.98128654122414,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-02 23:00:00,23.670277320289564,25.046472500950216,21.03346913604916,阴,东北风,1.2935382330941199,94.15376434586791,2024-06-01 05:24:00,2024-06-01 19:00:00
2024-06-03 00:00:00,23.0098638292168,26.014045672179833,18.00967927118278,阴,西北风,1.2240915422573464,94.16164769435706,2024-06-03 05:24:00,2024-06-03 19:01:00
2024-06-03 01:00:00,22.90695604647841,26.099927753905526,18.063788389134608,阴,西北风,1.0601268353025577,94.44458728743724,2024-06-03 05:24:00,2024-06-03 19:01:00
2024-06-03 02:00:00,23.001666345694115,26.014131747613625,18.009652348071846,阴,东风,0.921481660747826,97.01116863877095,2024-06-03 05:24:00,2024-06-03 19:01:00
2024-06-03 03:00:00,22.823950731292456,25.911488515961274,17.939039344007167,阴,东风,0.8525665126835306,97.2712515788721,2024-06-03 05:24:00,2024-06-03 19:01:00
2024-06-03 04:00:00,22.99556121972105,26.014000641207378,18.009551012125222,多云,西北风,0.8379585106415468,98.01370121764704,2024-06-03 05:24:00,2024-06-03 19:01:00
2024-06-03 05:00:00,22.885541217150923,25.9116307696211,17.939132162169816,多云,西北风,0.794554432434772,98.28469542944407,2024-06-03 05:24:00,2024-06-03 19:01:00
2024-06-03 06:00:00,22.01717661395041,26.0138588725923,18.009458519617155,多云,西风,1.4728996240286514,92.38824342923168,2024-06-03 05:24:00,2024-06-03 19:01:00
2024-06-03 07:00:00,22.371037179167928,25.883558406298025,17.900730695406462,中雨,西风,1.5864226046789676,89.46221560661505,2024-06-03 05:24:00,2024-06-03 19:01:00
2024-06-03 08:00:00,23.002491027517586,26.013680553643848,18.009313499968457,多云,西北风,2.724268181502043,85.37264440108595,2024-06-03 05:24:00,2024-06-03 19:01:00
2024-06-03 09:00:00,23.965174481395294,25.97611604116731,18.01379337751369,多云,西北风,3.2017092954327278,80.38791626117512,2024-06-03 05:24:00,2024-06-03 19:01:00
2024-06-03 10:00:00,25.003625519503583,26.013623177474944,18.009326902280186,多云,北风,1.432522272862986,81.0206889877111,2024-06-03 05:24:00,2024-06-03 19:01:00
