时间,估计累计发电量kwh
2024-08-25 11:00:00,946.841474574749
2024-08-25 12:00:00,959.1893612889793
2024-08-25 13:00:00,1207.6306839681447
2024-08-25 14:00:00,1497.510828919416
2024-08-25 15:00:00,1592.4977113872644
2024-08-25 16:00:00,1765.4690335101457
2024-08-25 17:00:00,1943.5567314379284
2024-08-25 18:00:00,2025.576513622909
2024-08-25 19:00:00,2031.8865580685374
2024-08-25 20:00:00,2031.573066658112
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,0.08684658883921159
2024-08-26 07:00:00,0.008338369605732794
2024-08-26 08:00:00,0.004655039991611949
2024-08-26 09:00:00,0.0
2024-08-26 10:00:00,0.002004718894463565
2024-08-26 11:00:00,0.033260657946731984
2024-08-26 12:00:00,0.0
2024-08-26 13:00:00,0.0
2024-08-26 14:00:00,0.18123180067667743
2024-08-26 15:00:00,8.98610200230003
2024-08-26 16:00:00,101.12298604173351
2024-08-26 17:00:00,198.58068603018887
2024-08-26 18:00:00,252.1513056340539
2024-08-26 19:00:00,253.92728362448918
2024-08-26 20:00:00,254.03504506737846
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,9.54793018527942
2024-08-27 07:00:00,145.17240522937985
2024-08-27 08:00:00,623.4360452059198
2024-08-27 09:00:00,1421.495348341249
2024-08-27 10:00:00,2492.5117640042076
2024-08-27 11:00:00,3707.3033261737173
2024-08-27 12:00:00,5020.876312264617
2024-08-27 13:00:00,6346.822817494057
2024-08-27 14:00:00,7607.514725973906
2024-08-27 15:00:00,8711.993679810257
2024-08-27 16:00:00,9567.009780857066
2024-08-27 17:00:00,10114.743049142973
2024-08-27 18:00:00,10336.540807142192
2024-08-27 19:00:00,10356.378413436669
2024-08-27 20:00:00,10356.303185710018
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,12.856591045388088
2024-08-28 07:00:00,137.43695995821352
2024-08-28 08:00:00,624.1475947140519
2024-08-28 09:00:00,1355.1382062640782
2024-08-28 10:00:00,2305.459436968894
2024-08-28 11:00:00,3361.2684490404545
2024-08-28 12:00:00,4583.877885306568
2024-08-28 13:00:00,5829.710772436652
2024-08-28 14:00:00,7026.884422836163
2024-08-28 15:00:00,8049.883715963288
2024-08-28 16:00:00,8854.86454783782
2024-08-28 17:00:00,9334.849612844222
2024-08-28 18:00:00,9506.004925586514
2024-08-28 19:00:00,9524.69234991417
2024-08-28 20:00:00,9524.679995481485
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,11.148554357483247
2024-08-29 07:00:00,111.4232152186469
2024-08-29 08:00:00,533.625997299421
2024-08-29 09:00:00,1257.779854767984
2024-08-29 10:00:00,2261.5966490186847
2024-08-29 11:00:00,3406.3473149301326
2024-08-29 12:00:00,4619.312011714637
2024-08-29 13:00:00,5881.05386247075
2024-08-29 14:00:00,7076.4291296943675
2024-08-29 15:00:00,8116.068829717683
2024-08-29 16:00:00,8913.336876504427
2024-08-29 17:00:00,9408.682273482607
2024-08-29 18:00:00,9585.502959445372
2024-08-29 19:00:00,9600.463421061504
2024-08-29 20:00:00,9600.53927753513
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,10.863240492801044
2024-08-30 07:00:00,134.8711030806239
2024-08-30 08:00:00,525.9657382560231
2024-08-30 09:00:00,1222.5760978056414
2024-08-30 10:00:00,2143.796949930025
2024-08-30 11:00:00,3208.1300432743974
2024-08-30 12:00:00,4373.080629287328
2024-08-30 13:00:00,5556.401201767707
2024-08-30 14:00:00,6673.946088523836
2024-08-30 15:00:00,7625.746039114631
2024-08-30 16:00:00,8333.584242807787
2024-08-30 17:00:00,8768.637260691507
2024-08-30 18:00:00,8931.326992585273
2024-08-30 19:00:00,8941.423732372137
2024-08-30 20:00:00,8941.454905722834
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,6.809152453266828
2024-08-31 07:00:00,148.01740459550848
2024-08-31 08:00:00,549.0409660314473
2024-08-31 09:00:00,1258.176195948039
2024-08-31 10:00:00,2225.5045529415916
2024-08-31 11:00:00,3278.7650258586946
2024-08-31 12:00:00,4402.3524180049735
2024-08-31 13:00:00,5640.301985327423
2024-08-31 14:00:00,6645.346534286104
2024-08-31 15:00:00,7474.970062984605
2024-08-31 16:00:00,8266.046786969784
2024-08-31 17:00:00,8677.742803043739
2024-08-31 18:00:00,8863.39111316735
2024-08-31 19:00:00,8870.792441249148
2024-08-31 20:00:00,8870.535029946872
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,1.9267245774735737
2024-09-01 07:00:00,9.34234552583963
2024-09-01 08:00:00,72.16675839333492
2024-09-01 09:00:00,216.36347707507994
2024-09-01 10:00:00,639.5954788534928
2024-09-01 11:00:00,1376.1402139978195
2024-09-01 12:00:00,2158.172255929245
2024-09-01 13:00:00,3201.1291695184677
2024-09-01 14:00:00,3968.0882581048477
2024-09-01 15:00:00,4898.378653990967
2024-09-01 16:00:00,5600.102122812798
2024-09-01 17:00:00,5977.255231943099
2024-09-01 18:00:00,6044.938375111009
2024-09-01 19:00:00,6054.9378063707345
2024-09-01 20:00:00,6055.174347521771
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,10.834404514080997
2024-09-02 07:00:00,112.70641761079108
2024-09-02 08:00:00,367.2201963613984
2024-09-02 09:00:00,638.3897740010727
2024-09-02 10:00:00,1467.4483410131459
2024-09-02 11:00:00,2557.9068407348245
2024-09-02 12:00:00,3838.96855910117
2024-09-02 13:00:00,5124.077570632675
2024-09-02 14:00:00,6323.196524653958
2024-09-02 15:00:00,7369.0112197809385
2024-09-02 16:00:00,8194.760581652974
2024-09-02 17:00:00,8697.022199914618
2024-09-02 18:00:00,8782.654745680493
2024-09-02 19:00:00,8795.086549626987
2024-09-02 20:00:00,8795.480740619016
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,12.114520281419349
2024-09-03 07:00:00,95.2262465938815
2024-09-03 08:00:00,366.283936970116
2024-09-03 09:00:00,1092.4240827688916
2024-09-03 10:00:00,1744.5733490027733
2024-09-03 11:00:00,2815.4591479951896
2024-09-03 12:00:00,3696.669200752261
2024-09-03 13:00:00,4277.717398518852
2024-09-03 14:00:00,5229.51183858588
2024-09-03 15:00:00,5971.363177094736
2024-09-03 16:00:00,6636.205941439656
2024-09-03 17:00:00,6903.270710648403
2024-09-03 18:00:00,7034.656992440484
2024-09-03 19:00:00,7046.549238603436
2024-09-03 20:00:00,7046.689157955867
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,34.78006123786365
2024-09-04 07:00:00,119.80938524094924
2024-09-04 08:00:00,208.32594169564913
2024-09-04 09:00:00,566.532218025149
2024-09-04 10:00:00,992.1341702496645
2024-09-04 11:00:00,1289.1983001217723
2024-09-04 12:00:00,1882.8230933854018
2024-09-04 13:00:00,2251.468454714251
2024-09-04 14:00:00,2483.813641154074
2024-09-04 15:00:00,2793.4121779732577
2024-09-04 16:00:00,3260.6604167249984
2024-09-04 17:00:00,3451.468426906813
2024-09-04 18:00:00,3474.25105713147
2024-09-04 19:00:00,3475.335210987836
2024-09-04 20:00:00,3475.3837669063896
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,0.6783411062793299
2024-09-05 07:00:00,13.749043285402951
2024-09-05 08:00:00,63.478978417412605
2024-09-05 09:00:00,240.54534894459962
2024-09-05 10:00:00,708.0127624008022
2024-09-05 11:00:00,1583.6207015304428
2024-09-05 12:00:00,2760.7735283267402
2024-09-05 13:00:00,3794.916583508533
2024-09-05 14:00:00,4857.288071072215
2024-09-05 15:00:00,5758.866741011656
2024-09-05 16:00:00,6417.1046055599845
2024-09-05 17:00:00,6845.848426531004
2024-09-05 18:00:00,6956.417298771156
2024-09-05 19:00:00,6962.96668435879
2024-09-05 20:00:00,6963.513777880122
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,6.247956287155681
2024-09-06 07:00:00,113.08229810183894
2024-09-06 08:00:00,506.24692864001884
2024-09-06 09:00:00,1194.1425529013204
2024-09-06 10:00:00,2124.196487344457
2024-09-06 11:00:00,3209.205614494932
2024-09-06 12:00:00,4376.762967147309
2024-09-06 13:00:00,5577.2993402036855
2024-09-06 14:00:00,6687.99620455587
2024-09-06 15:00:00,7623.834876869147
2024-09-06 16:00:00,8337.100378015095
2024-09-06 17:00:00,8740.046257032183
2024-09-06 18:00:00,8862.880316545808
2024-09-06 19:00:00,8866.914317677774
2024-09-06 20:00:00,8867.001107550806
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,3.8185723543165118
2024-09-07 07:00:00,56.49297737516915
2024-09-07 08:00:00,310.2833886005596
2024-09-07 09:00:00,779.0397405008625
2024-09-07 10:00:00,1345.4278933079015
2024-09-07 11:00:00,2124.2229004670517
2024-09-07 12:00:00,2835.4196820474135
2024-09-07 13:00:00,3797.816950577986
2024-09-07 14:00:00,4841.595260951273
2024-09-07 15:00:00,5557.922957114011
2024-09-07 16:00:00,5817.414751557911
2024-09-07 17:00:00,5898.735523911782
2024-09-07 18:00:00,5923.237597393781
2024-09-07 19:00:00,5923.303911944857
2024-09-07 20:00:00,5923.2658748587455
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,0.05903339957397297
2024-09-08 07:00:00,43.39494299792915
2024-09-08 08:00:00,174.63557742051378
2024-09-08 09:00:00,271.3671800450226
2024-09-08 10:00:00,492.2452335405923
2024-09-08 11:00:00,810.9547857724127
2024-09-08 12:00:00,1347.6448858242866
2024-09-08 13:00:00,1715.2300289894629
2024-09-08 14:00:00,2084.9511980521256
2024-09-08 15:00:00,2433.577437652899
2024-09-08 16:00:00,2566.4735670458917
2024-09-08 17:00:00,2788.691858799844
2024-09-08 18:00:00,2832.167478300537
2024-09-08 19:00:00,2833.231646267785
2024-09-08 20:00:00,2833.4301157740874
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,16.91452580033226
2024-09-09 07:00:00,47.44467490586047
2024-09-09 08:00:00,295.215473838973
2024-09-09 09:00:00,752.3338034211582
2024-09-09 10:00:00,1266.790382450664
2024-09-09 11:00:00,1602.8336154740884
2024-09-09 12:00:00,2088.808767581001
2024-09-09 13:00:00,2466.7818583052413
2024-09-09 14:00:00,2893.603095399766
2024-09-09 15:00:00,3185.7657063819443
2024-09-09 16:00:00,3440.352715054567
2024-09-09 17:00:00,3580.676168318092
2024-09-09 18:00:00,3650.2898503359984
2024-09-09 19:00:00,3651.5868618426425
2024-09-09 20:00:00,3651.6769107266355
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,0.019534391567085807
2024-09-10 07:00:00,2.312818277516723
2024-09-10 08:00:00,31.06747766476031
2024-09-10 09:00:00,83.41601906004325
2024-09-10 10:00:00,175.47063484597663
2024-09-10 11:00:00,268.57878845383516
2024-09-10 12:00:00,388.99831045343126
2024-09-10 13:00:00,557.6983323316074
2024-09-10 14:00:00,664.6453658047421
2024-09-10 15:00:00,762.9422398868446
2024-09-10 16:00:00,853.8951435712722
2024-09-10 17:00:00,915.549332391448
2024-09-10 18:00:00,932.0152337339912
2024-09-10 19:00:00,932.2872167034653
2024-09-10 20:00:00,932.2678555938667
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,0.33972747705774653
2024-09-11 07:00:00,47.51417616363561
2024-09-11 08:00:00,199.0679945420845
2024-09-11 09:00:00,438.58071079377805
2024-09-11 10:00:00,938.4488591403272
2024-09-11 11:00:00,1653.9053836694568
2024-09-11 12:00:00,2693.559890471658
2024-09-11 13:00:00,3958.8852258873003
2024-09-11 14:00:00,5153.608176816297
2024-09-11 15:00:00,6175.412738471256
2024-09-11 16:00:00,6930.99112236422
2024-09-11 17:00:00,7376.8638956432915
2024-09-11 18:00:00,7502.933293854493
2024-09-11 19:00:00,7505.636697420887
2024-09-11 20:00:00,7505.609593820465
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,3.971443904501342
2024-09-12 07:00:00,91.25117023452056
2024-09-12 08:00:00,478.72075288175176
2024-09-12 09:00:00,1201.4702823526627
2024-09-12 10:00:00,2174.657897572423
2024-09-12 11:00:00,3313.9431435409315
2024-09-12 12:00:00,4510.423618904653
2024-09-12 13:00:00,5565.280519615317
2024-09-12 14:00:00,6683.737789868933
2024-09-12 15:00:00,7692.398259174855
2024-09-12 16:00:00,8469.01120230759
2024-09-12 17:00:00,8879.64875937472
2024-09-12 18:00:00,9001.185799475496
2024-09-12 19:00:00,9003.002066337946
2024-09-12 20:00:00,9002.870223104228
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,0.6791121431097675
2024-09-13 07:00:00,39.32438319482603
2024-09-13 08:00:00,380.78560259112953
2024-09-13 09:00:00,869.8521851389344
2024-09-13 10:00:00,1823.3558759349394
2024-09-13 11:00:00,2568.913851562139
2024-09-13 12:00:00,3296.1350442595526
2024-09-13 13:00:00,4342.815797850352
2024-09-13 14:00:00,5497.967526845619
2024-09-13 15:00:00,6158.318970393961
2024-09-13 16:00:00,6526.10335577275
2024-09-13 17:00:00,6733.456187055344
2024-09-13 18:00:00,6837.5385304714755
2024-09-13 19:00:00,6839.354311971383
2024-09-13 20:00:00,6839.494768683849
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,1.8384601028212941
2024-09-14 07:00:00,39.591176142915444
2024-09-14 08:00:00,86.86729141367832
2024-09-14 09:00:00,185.87530720065803
2024-09-14 10:00:00,433.89458617668225
2024-09-14 11:00:00,918.0434411333879
2024-09-14 12:00:00,1602.8011746119712
2024-09-14 13:00:00,2078.5403301667975
2024-09-14 14:00:00,2425.5072471003086
2024-09-14 15:00:00,2991.9365101024314
2024-09-14 16:00:00,3713.146940306132
2024-09-14 17:00:00,4091.6172861709456
2024-09-14 18:00:00,4198.804097595332
2024-09-14 19:00:00,4200.861545724894
2024-09-14 20:00:00,4200.940578500344
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,2.639439984096599
2024-09-15 07:00:00,83.58406324711841
2024-09-15 08:00:00,459.9846423046283
2024-09-15 09:00:00,1179.1533546204387
2024-09-15 10:00:00,2164.114107411586
2024-09-15 11:00:00,3313.662354594372
2024-09-15 12:00:00,4538.495337610878
2024-09-15 13:00:00,5754.109009907652
2024-09-15 14:00:00,6875.363046864251
2024-09-15 15:00:00,7831.455225511649
2024-09-15 16:00:00,8526.442179015674
2024-09-15 17:00:00,8898.016292820768
2024-09-15 18:00:00,8992.933832141161
2024-09-15 19:00:00,8992.91913905754
2024-09-15 20:00:00,8992.765208495855
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,3.1223059706229
2024-09-16 07:00:00,89.2482345030151
2024-09-16 08:00:00,421.71143091167994
2024-09-16 09:00:00,1057.5003304436436
2024-09-16 10:00:00,1927.728012594091
2024-09-16 11:00:00,2987.8537531370876
2024-09-16 12:00:00,4110.835249779384
2024-09-16 13:00:00,5241.561335780867
2024-09-16 14:00:00,6290.403003393491
2024-09-16 15:00:00,7171.887160052912
2024-09-16 16:00:00,7818.178872243745
2024-09-16 17:00:00,8164.3102279446775
2024-09-16 18:00:00,8246.404398337478
2024-09-16 19:00:00,8247.003535025688
2024-09-16 20:00:00,8246.609931534926
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,2.4439869404138097
2024-09-17 07:00:00,83.18842508777259
2024-09-17 08:00:00,376.10600623246694
2024-09-17 09:00:00,945.7564715324951
2024-09-17 10:00:00,1740.8370927600017
2024-09-17 11:00:00,2690.8438830373457
2024-09-17 12:00:00,3751.167850392281
2024-09-17 13:00:00,4819.038254105233
2024-09-17 14:00:00,5830.732185689307
2024-09-17 15:00:00,6650.297141823416
2024-09-17 16:00:00,7117.8252789309445
2024-09-17 17:00:00,7256.247508509264
2024-09-17 18:00:00,7299.858884795571
2024-09-17 19:00:00,7299.670648607899
2024-09-17 20:00:00,7299.920652740548
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,1.8705269872054275
2024-09-18 07:00:00,54.574063537171384
2024-09-18 08:00:00,298.9299510225718
2024-09-18 09:00:00,650.2634449287445
2024-09-18 10:00:00,1136.705463060845
2024-09-18 11:00:00,1643.7581591772382
2024-09-18 12:00:00,2068.552907626321
2024-09-18 13:00:00,2555.9715974680385
2024-09-18 14:00:00,2983.150724492525
2024-09-18 15:00:00,3144.965533331167
2024-09-18 16:00:00,3250.600566062411
2024-09-18 17:00:00,3326.956137612069
2024-09-18 18:00:00,3362.854357758282
2024-09-18 19:00:00,3362.952151543509
2024-09-18 20:00:00,3363.1101020878414
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,1.118514692070642
2024-09-19 07:00:00,60.40472058760831
2024-09-19 08:00:00,273.05485972570557
2024-09-19 09:00:00,782.8916543569532
2024-09-19 10:00:00,1334.2736239880842
2024-09-19 11:00:00,2300.3241162079757
2024-09-19 12:00:00,3352.491144687848
2024-09-19 13:00:00,4424.838013413424
2024-09-19 14:00:00,5413.277389157785
2024-09-19 15:00:00,6226.707164736974
2024-09-19 16:00:00,6818.946736056772
2024-09-19 17:00:00,7121.583189127962
2024-09-19 18:00:00,7186.185897677386
2024-09-19 19:00:00,7186.355197780347
2024-09-19 20:00:00,7186.383463832943
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,0.36959053802493
2024-09-20 07:00:00,1.3187275993296366
2024-09-20 08:00:00,25.780196630427746
2024-09-20 09:00:00,115.96598634518132
2024-09-20 10:00:00,197.3584465019297
2024-09-20 11:00:00,344.27180192300835
2024-09-20 12:00:00,450.04503767570907
2024-09-20 13:00:00,552.3464888199377
2024-09-20 14:00:00,663.146897321795
2024-09-20 15:00:00,743.1355820800004
2024-09-20 16:00:00,817.9269594316295
2024-09-20 17:00:00,865.7042917673452
2024-09-20 18:00:00,870.7456136049897
2024-09-20 19:00:00,870.6086625730824
2024-09-20 20:00:00,870.450580311149
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,1.527199918558023
2024-09-21 07:00:00,73.1501486655011
2024-09-21 08:00:00,452.0047475058004
2024-09-21 09:00:00,1182.756763308298
2024-09-21 10:00:00,2180.155033663508
2024-09-21 11:00:00,3347.2710518362273
2024-09-21 12:00:00,4582.831611055061
2024-09-21 13:00:00,5832.007899791736
2024-09-21 14:00:00,6990.173885507334
2024-09-21 15:00:00,7982.922554182176
2024-09-21 16:00:00,8703.643823818611
2024-09-21 17:00:00,9080.399979771128
2024-09-21 18:00:00,9152.048591373232
2024-09-21 19:00:00,9152.33088415064
