时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-07-16 03:00:00,0.0,0.0,3.0,19.910952098904644,27.997682064898623,16.99825446470295,晴,北风,3.592559183093239,62.53795475752244,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 04:00:00,0.0,0.0,4.0,18.071121405884448,28.00322006242758,17.001610197563842,晴,东北风,2.8177894403961385,67.1123634849476,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 05:00:00,0.0,0.0,5.0,17.589786020371314,27.99768835243734,16.998262187961547,晴,东北风,2.771876079152044,67.60629179785252,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 06:00:00,16.658368986298335,0.0,6.0,18.026865242114948,28.003213783357687,17.001602492825743,晴,东风,3.5820672127669466,60.520906434349655,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 07:00:00,245.75293945305268,129.40952255126038,7.0,18.93419406885986,27.99769462253528,16.998269874284514,晴,东风,3.953432377540353,55.97316635561928,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 08:00:00,1157.679631794452,250.0,8.0,20.03042735999404,28.00320752169553,17.00159482492468,多云,北风,3.3992280586325885,60.01757397276296,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 09:00:00,3086.665997244529,353.5533905932737,9.0,21.16805579197781,27.997700875260623,16.99827752386836,多云,北风,3.7959189677807537,55.92050313561423,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 10:00:00,5870.243293897841,433.0127018922193,10.0,23.01180975421656,28.00320127737254,17.001587193664406,多云,东风,3.8957105732986936,43.52274933131386,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 11:00:00,9297.07882638204,482.9629131445342,11.0,24.190890828568083,27.99833463599516,16.999476423164158,多云,东风,3.9421293575546503,39.24833621135725,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 12:00:00,12873.67091009201,500.0,12.0,25.02890678102974,28.00319515810642,17.00158201763019,晴,东风,2.0563017004413524,41.11930923607776,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 13:00:00,16377.991074028536,482.9629131445342,13.0,25.624917290082337,27.99959603003989,17.000679051652728,晴,东风,2.3118202484511365,38.84895273151773,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 14:00:00,19333.3031358378,433.01270189221935,14.0,26.0310853253208,28.00318987311191,17.001579618206883,晴,南风,3.6893604911465,40.05639262296705,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 15:00:00,22535.090193733533,353.5533905932738,15.0,26.12258929276355,27.999600099757718,17.00068112193964,晴,南风,3.701455111475788,39.17411644712247,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 16:00:00,25096.369573797536,250.0,16.0,27.00601543605847,28.003185808228853,17.0015775524016,晴,北风,1.3893369348683005,37.162809931517,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 17:00:00,27066.297807787152,129.40952255126052,17.0,27.000116810700813,27.999325498202086,17.00042031541941,晴,北风,0.9519109419305488,37.015115047329445,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 18:00:00,28557.11242595697,6.123233995736766e-14,18.0,27.01341800554941,28.00318170715404,17.001574963040976,晴,东风,2.0070606280338765,40.00500565014325,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 19:00:00,29121.358507503057,0.0,19.0,25.98276622297912,27.999329856181227,17.000422945646868,扬沙,东风,1.4400416101053293,42.99746750816483,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 20:00:00,29272.58688053516,0.0,20.0,25.9835792134044,28.00317256628369,17.001484955938615,晴,东风,1.6151236394764394,44.13688760457386,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 21:00:00,29272.58688053516,0.0,21.0,24.530062974854182,28.003484595965823,17.000090915108146,晴,东风,1.4061489549517847,48.50609542257696,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 22:00:00,29272.58688053516,0.0,22.0,22.02469052920106,28.003168929295917,17.001481836163684,晴,南风,0.913076715696775,64.58220806362012,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 23:00:00,29272.58688053516,0.0,23.0,21.096124924531544,28.04339071888833,17.004362262687287,晴,南风,0.7008257562485702,68.50239505969336,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-17 00:00:00,0.0,0.0,0.0,19.046913423551484,33.00274200777503,18.99945490706622,晴,东南风,0.7034353914337812,73.70613250203259,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 01:00:00,0.0,0.0,1.0,18.53019636397355,33.00031234974144,19.0002765975041,晴,东南风,0.7286210811081356,75.22747109451754,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 02:00:00,0.0,0.0,2.0,19.006514308244363,33.00037969130437,18.99918887945162,晴,西北风,0.7074956030127673,85.34246860916946,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 03:00:00,0.0,0.0,3.0,18.77864618591479,33.000521160691406,19.00067871663733,晴,西北风,0.7344279614810427,87.35615599043265,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 04:00:00,0.0,0.0,4.0,19.003197696695008,33.000379650928366,18.99919219927584,晴,北风,0.8251267186767596,85.6441355951909,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 05:00:00,0.0,0.0,5.0,18.738198288658023,33.00052100011419,19.000675295696084,晴,北风,0.7799487974824996,86.85846055839859,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 06:00:00,14.13828109493754,0.0,6.0,18.992693958143715,33.000379811027415,18.99919561205813,晴,东南风,2.953240703923362,54.11592972627946,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 07:00:00,231.98387683796489,129.40952255126038,7.0,19.92696210811061,33.00052083998137,19.00067189110632,晴,东南风,3.33131546799636,49.03631581779155,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 08:00:00,1143.3617346516548,250.0,8.0,20.994100115108303,33.00037997068407,18.99919900853187,晴,西风,0.6778437726907247,70.39731219239425,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 09:00:00,2776.129129519833,353.5533905932737,9.0,22.26177542798902,33.00052068029114,19.00066850278193,晴,西风,0.9747316937669784,67.03937222700462,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 10:00:00,5603.492174050532,433.0127018922193,10.0,25.925537720320456,33.00038012989957,18.99920238878254,晴,南风,1.521671451286844,43.69894919564584,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 11:00:00,8971.510019407475,482.9629131445342,11.0,27.199604742281863,33.0011448983594,19.00185030211175,晴,南风,1.4580895642922518,39.43855587102804,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 12:00:00,12437.35919024402,500.0,12.0,27.96457098573416,33.000380394995865,18.99920815865143,晴,南风,2.7948221859939086,37.29922745262877,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 13:00:00,15866.917211067805,482.9629131445342,13.0,28.722253659248743,33.00239361971277,19.003035864356715,晴,南风,3.1811107198134865,34.78987896272941,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 14:00:00,19229.02038880753,433.01270189221935,14.0,30.91771206820194,33.000381470789115,18.999216638163983,晴,西南风,4.856657382076541,33.28220648973607,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 15:00:00,22396.53636167486,353.5533905932738,15.0,31.22974103435145,33.002391343489904,19.003027083348314,晴,西南风,4.87222525553306,31.989607419423805,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 16:00:00,25341.071777408837,250.0,16.0,30.949449143778743,33.00038374310903,18.99922539775902,晴,南风,5.165838040677548,33.18626537214413,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 17:00:00,27596.01563916937,129.40952255126052,17.0,31.06481802509416,33.00211181138333,19.002756826545564,晴,南风,4.9253404890963886,33.00552632524666,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 18:00:00,28943.85824542985,6.123233995736766e-14,18.0,30.95033864662549,33.000385962423195,18.999233585066545,晴,南风,4.106049209046046,29.380208169645968,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 19:00:00,29502.24504919656,0.0,19.0,30.11356115496324,33.00210985015613,19.002748704982068,扬沙,南风,3.611186822762465,31.728289275201828,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 20:00:00,29608.63458219216,0.0,20.0,28.957289010236813,33.00037670325913,18.99915256230649,晴,西南风,2.019562431372426,40.058145337505096,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 21:00:00,29608.63458219216,0.0,21.0,27.496314015199303,33.00624407583784,19.0024099057542,晴,西南风,1.790041660184756,44.73917615734466,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 22:00:00,29608.63458219216,0.0,22.0,23.04145370191336,33.00037938116236,18.99916014993661,晴,西南风,0.7189627810924046,67.34402577191607,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-17 23:00:00,29608.63458219216,0.0,23.0,21.979981095494843,33.05957160749181,19.081071098131627,晴,西南风,0.5130727530591348,71.72597453712778,2024-07-16 05:33:00,2024-07-16 20:24:00
2024-07-18 00:00:00,0.0,0.0,0.0,21.980240063965404,35.000223019724096,18.99932745738576,晴,东北风,2.0777584294885005,62.24786889240157,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 01:00:00,0.0,0.0,1.0,21.68166234416366,35.00136994745488,19.00011679131626,晴,东北风,2.16154330742454,63.22777665900196,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 02:00:00,0.0,0.0,2.0,21.97339478255173,34.99931983875708,18.99935105176013,晴,南风,1.4044431818791725,59.2594177351196,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 03:00:00,0.0,0.0,3.0,21.91161833889896,35.00157531740883,19.00051758477536,晴,南风,1.452511636536056,59.67721414643166,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 04:00:00,0.0,0.0,4.0,20.032512772273197,34.999322193629894,18.999353627508857,晴,西北风,0.5311976069629942,74.5296490673031,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 05:00:00,0.0,0.0,5.0,19.74599398853258,35.00157276589565,19.000514906681392,晴,西北风,0.511095896733194,74.9091632454001,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 06:00:00,12.676694870892586,0.0,6.0,22.91341317376971,34.9993247413703,18.999356299225106,晴,东北风,2.083414145266212,46.06743258852096,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 07:00:00,226.38776010747603,129.40952255126038,7.0,23.976124142036323,35.00157022141823,19.000512241380285,晴,东北风,2.3700860834301425,41.58063980919332,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 08:00:00,1112.928141126488,250.0,8.0,24.95061833481204,34.999327282089745,18.999358958181936,多云,东北风,3.3639959048005665,40.46483297857744,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 09:00:00,2933.656547040143,353.5533905932737,9.0,26.45573476916934,35.0015676839492,19.000509588804885,多云,东北风,3.799479696655764,34.993436659211646,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 10:00:00,5254.833948119641,433.0127018922193,10.0,26.00712994455855,34.99932981581494,18.999361604445937,多云,东北风,5.264386323248939,39.07995997420439,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 11:00:00,8053.635175722258,482.9629131445342,11.0,27.15807193577745,35.002186414054464,19.001686065622582,多云,东北风,5.362591840391429,35.547023540085256,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 12:00:00,11595.924169643273,500.0,12.0,28.968183696037496,34.99933244745666,18.999366630954032,晴,东北风,3.629683519665487,38.918773941301474,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 13:00:00,14983.6705243003,482.9629131445342,13.0,29.838152880318813,35.00342653751334,19.002866283304368,晴,东北风,4.011436970480011,37.0275246088875,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 14:00:00,18244.271271628968,433.01270189221935,14.0,31.93869606935288,34.99933587744663,18.999374356091497,晴,南风,4.677961641468873,29.291551724435507,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 15:00:00,21364.25602554165,353.5533905932738,15.0,32.15955491555909,35.00342191632746,19.00285825650717,晴,南风,4.689949925324881,28.126094018231992,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 16:00:00,24242.743701343174,250.0,16.0,33.90660919201066,34.99934049153357,18.999382363294743,晴,南风,4.983398011649003,24.321154435268124,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 17:00:00,26451.54631621132,129.40952255126052,17.0,34.08344726160107,35.00314142968789,19.00259008632388,晴,南风,4.708314417836853,23.83436889589868,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 18:00:00,27746.79297045211,6.123233995736766e-14,18.0,33.9317172386294,34.99934504684351,18.99938980465796,晴,南风,2.5406084702065432,26.15246121955468,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 19:00:00,28294.041953900916,0.0,19.0,33.08406873246501,35.00313713210344,19.002582708742217,扬沙,南风,1.9479015098047097,28.978354211942865,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 20:00:00,28441.054111447425,0.0,20.0,30.9656671477307,34.999335798758466,18.999308713428164,晴,北风,1.0253270327190696,45.57586235683634,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 21:00:00,28441.054111447425,0.0,21.0,29.33489511931269,35.00725091826284,19.002246159657066,晴,北风,0.7578683618444026,51.43049755963352,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 22:00:00,28441.054111447425,0.0,22.0,25.030872829289347,34.99934080519843,18.999315562675832,晴,东北风,1.7938557291539483,55.85513387332042,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-18 23:00:00,28441.054111447425,0.0,23.0,24.10114111971494,35.06478659103646,19.034299015105788,晴,东北风,1.6855173771091518,59.21716456535123,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 00:00:00,0.0,0.0,0.0,23.980177435367185,35.99927421921906,21.99634038891198,晴,东南风,1.6876509027517874,64.73921891264277,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 01:00:00,0.0,0.0,1.0,23.700895740886807,36.001829502927365,22.003516723086797,晴,东南风,1.7169875734025355,66.25033684375452,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 02:00:00,0.0,0.0,2.0,23.00034876212299,35.99885738272585,21.99596164898777,晴,北风,0.9128757539852562,60.1164328370409,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 03:00:00,0.0,0.0,3.0,22.762443301920136,36.0020328010088,22.003899851409265,晴,北风,0.922501014000622,61.20700288294612,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 04:00:00,0.0,0.0,4.0,22.01117208246125,35.99886077592389,21.99597980124509,晴,南风,3.742597708744891,30.431555686207652,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 05:00:00,0.0,0.0,5.0,21.97495788717765,36.002029213585665,22.003881634588843,晴,南风,3.8843724657680014,27.38114260914359,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 06:00:00,11.866868993581145,0.0,6.0,22.97567897508593,35.99886435816343,21.995997974556484,晴,东北风,3.3774022167615003,43.08999516738148,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 07:00:00,211.3906599563091,129.40952255126038,7.0,23.94529780900327,36.002025636025614,22.00386350472485,晴,东北风,3.7017072419992023,39.62379467950005,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 08:00:00,1040.0741815114757,250.0,8.0,24.984059421618245,35.99886793056005,21.99601606114093,晴,东北风,4.768453474051731,42.10612495755662,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 09:00:00,2742.841297890529,353.5533905932737,9.0,26.20055500938307,36.00202206829051,22.003845461358623,晴,东北风,5.257919789446644,37.59192279129368,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 10:00:00,5343.872075135836,433.0127018922193,10.0,28.9403886856101,35.99887149315125,21.99603406145534,晴,东北风,4.318411047112068,37.98263642349452,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 11:00:00,8494.81432454503,482.9629131445342,11.0,30.24862288910279,36.0026366850182,22.00500062517875,晴,东北风,4.295776248667737,34.85761727678015,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 12:00:00,11676.194263524474,500.0,12.0,30.972805918839438,35.99887514944986,21.996054356074374,晴,东北风,1.381657206420965,35.874211098231115,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 13:00:00,15080.79404293632,482.9629131445342,13.0,31.880650605915527,36.003869612238915,22.00615958448218,晴,东北风,1.6742993416447876,33.95640874660971,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 14:00:00,18398.76255416213,433.01270189221935,14.0,33.933643622020256,35.99887959554558,21.996077262162565,晴,东南风,1.8471289480272763,30.98720809574643,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 15:00:00,21519.271560765075,353.5533905932738,15.0,34.29877483710381,36.003863982270886,22.00613641455319,晴,东南风,1.7748194993359965,30.227828574515605,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 16:00:00,24261.29520836946,250.0,16.0,35.90878265863441,35.99888521706527,21.99610037641772,晴,南风,2.619149391781093,24.20854209659838,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 17:00:00,26358.390842401597,129.40952255126052,17.0,36.08353537489708,36.00358385990873,22.005854496292976,晴,南风,2.248475259316677,24.044574954191503,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 18:00:00,27642.311652524844,6.123233995736766e-14,18.0,33.987742912870914,35.99889077770866,21.99612285575056,晴,东风,2.503379529063011,32.728440214924795,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 19:00:00,28149.381108231395,0.0,19.0,32.98028783007655,36.003578556115514,22.005832115487458,扬沙,东风,1.9489593664473288,36.57622466306215,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 20:00:00,28258.671386627317,0.0,20.0,31.965207607396877,35.99888157288163,21.99605408890831,晴,东北风,2.6657549179791924,44.67356271911878,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 21:00:00,28258.671386627317,0.0,21.0,30.257092059472523,36.00767207109379,22.00548541871237,晴,东北风,2.5071117847735214,50.34914669330689,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 22:00:00,28258.671386627317,0.0,22.0,27.981463660259,35.998887576699794,21.996075877729524,晴,北风,6.971741091010879,48.09846075303742,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-19 23:00:00,28258.671386627317,0.0,23.0,27.14680884886757,36.0672298327161,22.11426638512333,晴,北风,7.04768005749678,51.25080381231428,2024-07-18 05:34:00,2024-07-18 20:22:00
2024-07-20 00:00:00,0.0,0.0,0.0,26.956914719681954,35.99890758084584,21.99631843543388,晴,北风,3.2224648524516155,40.59732947370244,2024-07-19 05:35:00,2024-07-19 20:22:00
2024-07-20 01:00:00,0.0,0.0,1.0,26.66991533553575,36.00170969356482,22.003116161127988,晴,北风,3.220560475913585,40.5804423964538,2024-07-19 05:35:00,2024-07-19 20:22:00
2024-07-20 02:00:00,0.0,0.0,2.0,25.975257214076542,35.99897366907463,21.996363968803838,晴,东北风,2.9889483156368475,41.345392595882295,2024-07-19 05:35:00,2024-07-19 20:22:00
2024-07-20 03:00:00,0.0,0.0,3.0,25.81629159122876,36.001912241236404,22.00349911287176,晴,东北风,3.12627557061649,40.96347953888469,2024-07-19 05:35:00,2024-07-19 20:22:00
