时间,残差（真实‑预测）
2024-05-09 05:15:00,0.0
2024-05-09 05:20:00,0.0
2024-05-09 05:25:00,0.0
2024-05-09 05:30:00,0.0
2024-05-09 05:35:00,0.0
2024-05-09 05:40:00,0.0
2024-05-09 05:45:00,0.0
2024-05-09 05:50:00,0.0
2024-05-09 05:55:00,0.0
2024-05-09 06:00:00,-0.38689038457654057
2024-05-09 06:05:00,0.7309757694826456
2024-05-09 06:10:00,-0.3565918807272732
2024-05-09 06:15:00,-0.7258546443607692
2024-05-09 06:20:00,0.1985011613700962
2024-05-09 06:25:00,0.8887199821981469
2024-05-09 06:30:00,0.04564694326374763
2024-05-09 06:35:00,-1.2332764193061152
2024-05-09 06:40:00,0.5478486746493942
2024-05-09 06:45:00,0.07322228421053012
2024-05-09 06:50:00,0.25977687308323993
2024-05-09 06:55:00,-0.2025604252245472
2024-05-09 07:00:00,-0.1620554671785328
2024-05-09 07:05:00,-0.24319692418293926
2024-05-09 07:10:00,0.905084626435837
2024-05-09 07:15:00,-0.6174489203922917
2024-05-09 07:20:00,0.12243174978925708
2024-05-09 07:25:00,-0.34489124450118425
2024-05-09 07:30:00,0.5423578517643364
2024-05-09 07:35:00,-0.3381180509255728
2024-05-09 07:40:00,0.16641681866940417
2024-05-09 07:45:00,-0.13307821977468848
2024-05-09 07:50:00,0.14172755011304616
2024-05-09 07:55:00,-0.168592705806077
2024-05-09 08:00:00,0.22076263888777703
2024-05-09 08:05:00,-0.3029514504650024
2024-05-09 08:10:00,0.37277867237935425
2024-05-09 08:15:00,-0.3736221704093623
2024-05-09 08:20:00,0.3119176923030409
2024-05-09 08:25:00,-0.25828310299289114
2024-05-09 08:30:00,0.2610226342444548
2024-05-09 08:35:00,-0.28669975283469284
2024-05-09 08:40:00,0.27747820513491206
2024-05-09 08:45:00,-0.23626893222308354
2024-05-09 08:50:00,0.20587748851767174
2024-05-09 08:55:00,-0.20724890977044197
2024-05-09 09:00:00,0.2247426934145551
2024-05-09 09:05:00,-0.22083634053342394
2024-05-09 09:10:00,0.2079319159579427
2024-05-09 09:15:00,-0.25242958560693296
2024-05-09 09:20:00,0.345156722822594
2024-05-09 09:25:00,-0.40846731789770274
2024-05-09 09:30:00,0.4175659682064179
2024-05-09 09:35:00,-0.39317282023512234
2024-05-09 09:40:00,0.3508351881696399
2024-05-09 09:45:00,-0.31192769659492114
2024-05-09 09:50:00,0.30051952473604615
2024-05-09 09:55:00,-0.30846225288678397
2024-05-09 10:00:00,0.3018339272693993
2024-05-09 10:05:00,-0.2785090598190436
2024-05-09 10:10:00,0.28966670316822274
2024-05-09 10:15:00,-0.36753131370187475
2024-05-09 10:20:00,0.4589459237540723
2024-05-09 10:25:00,-0.4920239199473144
2024-05-09 10:30:00,0.47646369601989136
2024-05-09 10:35:00,-0.46821909987556865
2024-05-09 10:40:00,0.4751981527051612
2024-05-09 10:45:00,-0.45907247613831714
2024-05-09 10:50:00,0.37054413324494817
2024-05-09 10:55:00,-0.18509145957432338
2024-05-09 11:05:00,0.018004946273322275
2024-05-09 11:10:00,0.15613864958686463
2024-05-09 11:15:00,-0.3953328291381695
2024-05-09 11:20:00,0.5690747591888794
2024-05-09 11:25:00,-0.624297612135706
2024-05-09 11:30:00,0.5885547557172686
2024-05-09 11:35:00,-0.5064500796288485
2024-05-09 11:40:00,0.39896066051733214
2024-05-09 11:45:00,-0.30041559636629245
2024-05-09 11:50:00,0.253661770006147
2024-05-09 11:55:00,-0.2491133375770005
2024-05-09 12:00:00,0.24214238839340396
2024-05-09 12:05:00,-0.23163393305367208
2024-05-09 12:10:00,0.2514839278173895
2024-05-09 12:15:00,-0.2905341105288244
2024-05-09 12:20:00,0.2980165546941862
2024-05-09 12:25:00,-0.2720752710920351
2024-05-09 12:30:00,0.2613751040917123
2024-05-09 12:35:00,-0.27493498826152063
2024-05-09 12:40:00,0.27408607911274885
2024-05-09 12:45:00,-0.2500964030296018
2024-05-09 12:50:00,0.23060560803605767
2024-05-09 12:55:00,-0.21672810671043408
2024-05-09 13:00:00,0.18431887219230703
2024-05-09 13:05:00,-0.13654797380877426
2024-05-09 13:10:00,0.06925127778231399
2024-05-09 13:15:00,0.16930636818324274
2024-05-09 13:20:00,-0.5642769701025827
2024-05-09 13:25:00,0.539102577156882
2024-05-09 13:30:00,0.1211309488680854
2024-05-09 13:35:00,-0.7320218691602349
2024-05-09 13:40:00,0.8882531940816989
2024-05-09 13:45:00,-1.0229746731620253
2024-05-09 13:50:00,1.5360182298591099
2024-05-09 13:55:00,-1.8725552391024394
2024-05-09 14:00:00,1.3904748232980637
2024-05-09 14:05:00,-0.6236686955726327
2024-05-09 14:10:00,0.2472120031270606
2024-05-09 14:15:00,-0.178268875930371
2024-05-09 14:20:00,0.22119420502713183
2024-05-09 14:25:00,-0.29468071014707675
2024-05-09 14:30:00,0.2930547123651195
2024-05-09 14:35:00,-0.20282498184496944
2024-05-09 14:40:00,0.10895225194872182
2024-05-09 14:45:00,-0.06211683210312913
2024-05-09 14:50:00,0.05917433591093868
2024-05-09 14:55:00,-0.09547464452043641
2024-05-09 15:00:00,0.21760462976635608
2024-05-09 15:05:00,-0.4384027730902744
2024-05-09 15:10:00,0.5031756752778165
2024-05-09 15:15:00,-0.037318713671993464
2024-05-09 15:20:00,-0.8320664723632945
2024-05-09 15:25:00,1.2482972174439055
2024-05-09 15:30:00,-0.4971629652682168
2024-05-09 15:35:00,-0.9415539440396969
2024-05-09 15:40:00,1.7244395038651419
2024-05-09 15:45:00,-1.2365218253689818
2024-05-09 15:50:00,0.4419977684865444
2024-05-09 15:55:00,-0.35861430269505945
2024-05-09 16:00:00,0.00677333038947836
2024-05-09 16:05:00,1.1637715609340376
2024-05-09 16:10:00,-0.6448814760715322
2024-05-09 16:15:00,-1.3878120685094473
2024-05-09 16:20:00,1.0454322765053803
2024-05-09 16:25:00,0.9189953888853779
2024-05-09 16:30:00,-0.8774735402002989
2024-05-09 16:35:00,-0.8185755905924452
2024-05-09 16:40:00,1.7445476136708749
2024-05-09 16:45:00,-0.9489315005557728
2024-05-09 16:50:00,-0.4571645490377705
2024-05-09 16:55:00,0.5660208522203902
2024-05-09 17:00:00,-0.13464332771036425
2024-05-09 17:05:00,1.5057654877346067
2024-05-09 17:10:00,-0.803320192548199
2024-05-09 17:15:00,-1.4131969581176236
2024-05-09 17:20:00,-0.9487203165663232
2024-05-09 17:25:00,0.6988290740573575
2024-05-09 17:30:00,0.41034401052274916
2024-05-09 17:35:00,0.7926941505393188
2024-05-09 17:40:00,0.6760410094848339
2024-05-09 17:45:00,1.327132001024438
2024-05-09 17:50:00,-0.21217071672799648
2024-05-09 17:55:00,-0.40832138434234366
2024-05-09 18:00:00,-1.1709524470661563
2024-05-09 18:05:00,-1.242134682393953
2024-05-09 18:10:00,-1.313207586435965
2024-05-09 18:15:00,-0.6135591163310892
2024-05-09 18:20:00,0.5129684608000389
2024-05-09 18:25:00,1.5287409600077808
2024-05-09 18:30:00,1.6344749507479719
2024-05-09 18:35:00,0.7618627719712094
2024-05-09 18:40:00,0.060889711770869326
2024-05-09 18:45:00,-0.41492259598999226
2024-05-09 18:50:00,-0.6120525174501381
2024-05-09 18:55:00,-0.5988077136589709
2024-05-09 19:00:00,-0.4434958456604363
2024-05-09 19:05:00,-0.214424574509394
2024-05-09 19:10:00,0.020098438742934377
2024-05-09 19:15:00,0.1917655330562411
2024-05-09 19:20:00,0.2497817988114548
2024-05-09 19:25:00,0.21340333218176966
2024-05-09 19:30:00,0.11939898076889222
2024-05-09 19:35:00,0.004537592181804939
2024-05-09 19:40:00,-0.09441198597778566
2024-05-09 19:45:00,-0.1406809061027161
2024-05-09 19:50:00,-0.11001700303677353
2024-05-09 19:55:00,-0.028234841440280434
2024-05-09 20:00:00,0.06633433157367108
2024-05-09 20:05:00,0.1353592688919889
2024-05-09 20:10:00,0.1405087234070379
2024-05-09 20:15:00,0.043451448002088
2024-05-09 20:20:00,-0.15400615571343224
2024-05-09 20:25:00,-0.2895070912418305
2024-05-09 20:30:00,-0.16055671337016975
2024-05-09 20:35:00,0.2944512193917035
2024-05-09 20:40:00,0.5735693336046097
2024-05-09 20:45:00,0.033961852112042834
2024-05-09 20:50:00,-1.1313748937154742
2024-05-09 20:55:00,0.6138838617043803
2024-05-09 21:00:00,14452.609255621044
2024-05-09 21:05:00,14452.609255621044
2024-05-09 21:10:00,14452.609255621044
2024-05-09 21:15:00,14452.609255621044
2024-05-09 21:20:00,14452.609255621044
2024-05-09 21:25:00,14452.609255621044
2024-05-09 21:30:00,14452.609255621044
2024-05-09 21:35:00,14452.609255621044
2024-05-09 21:40:00,14452.609255621044
2024-05-09 21:45:00,14452.609255621044
2024-05-09 21:50:00,14452.609255621044
2024-05-09 21:55:00,14452.609255621044
2024-05-10 02:05:00,0.0
2024-05-10 02:10:00,0.0
2024-05-10 02:15:00,0.0
2024-05-10 02:20:00,0.0
2024-05-10 02:25:00,0.0
2024-05-10 02:30:00,0.0
2024-05-10 02:35:00,0.0
2024-05-10 02:40:00,0.0
2024-05-10 02:45:00,0.0
2024-05-10 02:50:00,0.0
2024-05-10 02:55:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 03:05:00,0.0
2024-05-10 03:10:00,0.0
2024-05-10 03:15:00,0.0
2024-05-10 03:20:00,0.0
2024-05-10 03:25:00,0.0
2024-05-10 03:30:00,0.0
2024-05-10 03:35:00,0.0
2024-05-10 03:40:00,0.0
2024-05-10 03:45:00,0.0
2024-05-10 03:50:00,0.0
2024-05-10 03:55:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 04:05:00,0.0
2024-05-10 04:10:00,0.0
2024-05-10 04:15:00,0.0
2024-05-10 04:20:00,0.0
2024-05-10 04:25:00,0.0
2024-05-10 04:30:00,0.0
2024-05-10 04:35:00,0.0
2024-05-10 04:40:00,0.0
2024-05-10 04:45:00,0.0
2024-05-10 04:50:00,0.0
2024-05-10 04:55:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 05:05:00,0.0
2024-05-10 05:10:00,0.0
2024-05-10 05:15:00,0.0
2024-05-10 05:20:00,0.0
2024-05-10 05:25:00,0.0
2024-05-10 05:30:00,0.0
2024-05-10 05:35:00,0.0
2024-05-10 05:40:00,0.9746343593101944
2024-05-10 05:45:00,2.9239030779305826
2024-05-10 05:50:00,6.0914647456887145
2024-05-10 05:55:00,12.548417376118753
2024-05-10 06:00:00,-0.4367473649617395
2024-05-10 06:05:00,1.1276926609574502
2024-05-10 06:10:00,-0.8893491045853565
2024-05-10 06:15:00,0.06936014550372249
2024-05-10 06:20:00,-0.018934094757085518
2024-05-10 06:25:00,0.5453138367452084
2024-05-10 06:30:00,-0.6015847693910672
2024-05-10 06:35:00,0.19531350711150708
2024-05-10 06:40:00,0.08632758188943512
2024-05-10 06:45:00,-0.2070823710984655
2024-05-10 06:50:00,0.19603875568270723
2024-05-10 06:55:00,0.17612661727488899
2024-05-10 07:00:00,-0.8573059846701199
2024-05-10 07:05:00,1.1711169440424953
2024-05-10 07:10:00,-0.49872821544067847
2024-05-10 07:15:00,-0.338260747890331
2024-05-10 07:20:00,-0.2563079261250323
2024-05-10 07:25:00,1.338107280894917
2024-05-10 07:30:00,-0.5594193072129201
2024-05-10 07:35:00,-1.026684569543022
2024-05-10 07:40:00,1.0718855357413304
2024-05-10 07:45:00,0.013479666005878244
2024-05-10 07:50:00,-0.8676246176272571
2024-05-10 07:55:00,1.0306672017295568
2024-05-10 08:00:00,-0.6511678569718242
2024-05-10 08:05:00,0.12462328338517636
2024-05-10 08:10:00,0.5745360855406716
2024-05-10 08:15:00,-1.0506063235126248
2024-05-10 08:20:00,-0.10549697384908541
2024-05-10 08:25:00,1.7333492391355776
2024-05-10 08:30:00,-0.999431622608995
2024-05-10 08:35:00,-0.5585857747396403
2024-05-10 08:40:00,0.04871951166137478
2024-05-10 08:45:00,1.2795910948038909
2024-05-10 08:50:00,-1.0711631842559655
2024-05-10 08:55:00,-0.2534128890217744
2024-05-10 09:00:00,0.8256723083857196
2024-05-10 09:05:00,-0.4462189749579011
2024-05-10 09:10:00,0.1219760486078485
2024-05-10 09:15:00,-0.091908723570441
2024-05-10 09:20:00,0.18973938061253648
2024-05-10 09:25:00,-0.5701183622636563
2024-05-10 09:30:00,1.310121051756596
2024-05-10 09:35:00,-1.7491485920322702
2024-05-10 09:40:00,1.3178930589151605
2024-05-10 09:45:00,-0.5879643118537388
2024-05-10 09:50:00,0.1887007360382995
2024-05-10 09:55:00,0.09668448343927594
2024-05-10 10:00:00,-0.525546638841206
2024-05-10 10:05:00,0.7663013837322978
2024-05-10 10:10:00,-0.515531139765244
2024-05-10 10:15:00,0.12706182685997192
2024-05-10 10:20:00,-0.06973278250825388
2024-05-10 10:25:00,0.5777801599092527
2024-05-10 10:30:00,-1.6014690068082018
2024-05-10 10:35:00,2.24052257619951
2024-05-10 10:40:00,-1.7169100589067057
2024-05-10 10:45:00,0.695199092949224
2024-05-10 10:50:00,-0.006431191920455603
2024-05-10 10:55:00,-0.5606708947352672
2024-05-10 11:00:00,1.3278773005813491
2024-05-10 11:05:00,-1.7805552814124894
2024-05-10 11:10:00,1.4203980028523802
2024-05-10 11:15:00,-0.7506710706484228
2024-05-10 11:20:00,0.360627238905181
2024-05-10 11:25:00,-0.2082958749806494
2024-05-10 11:30:00,0.14116305589595868
2024-05-10 11:35:00,-0.10849184517155663
2024-05-10 11:40:00,0.08730951933011966
2024-05-10 11:45:00,-0.09594289629148989
2024-05-10 11:50:00,0.15555093030798162
2024-05-10 11:55:00,-0.30462396797156543
2024-05-10 12:00:00,0.5611568521662775
2024-05-10 12:05:00,-0.7946640423760982
2024-05-10 12:10:00,1.0704192493458322
2024-05-10 12:15:00,-1.6257047806457194
2024-05-10 12:20:00,1.9433474059460423
2024-05-10 12:25:00,-1.4195181393215535
2024-05-10 12:30:00,0.6249499219711652
2024-05-10 12:35:00,-0.23696915542132047
2024-05-10 12:40:00,0.1417814197138796
2024-05-10 12:45:00,-0.11207796015150961
2024-05-10 12:50:00,0.09624049825288239
2024-05-10 12:55:00,-0.059901399194131955
2024-05-10 13:00:00,0.000858591516589513
2024-05-10 13:05:00,0.026931413671263726
2024-05-10 13:10:00,0.012240946494785021
2024-05-10 13:15:00,-0.07282659489465004
2024-05-10 13:20:00,0.0977762587590405
2024-05-10 13:25:00,-0.10996108791914594
2024-05-10 13:30:00,0.15058313092049502
2024-05-10 13:35:00,-0.1817647433563252
2024-05-10 13:40:00,0.16927288691113063
2024-05-10 13:45:00,-0.17994150701451872
2024-05-10 13:50:00,0.2753352469753736
2024-05-10 13:55:00,-0.4030688364400703
2024-05-10 14:00:00,0.4416842156351777
2024-05-10 14:05:00,-0.2726398050417629
2024-05-10 14:10:00,-0.12010048639785964
2024-05-10 14:15:00,0.5525679219063022
2024-05-10 14:20:00,-0.7545988711681275
2024-05-10 14:25:00,0.6204529063033988
2024-05-10 14:30:00,-0.2999655637104297
2024-05-10 14:35:00,0.0399786059933831
2024-05-10 14:40:00,0.06302027575293323
2024-05-10 14:45:00,-0.09896205566292338
2024-05-10 14:50:00,0.1524694398558495
2024-05-10 14:55:00,-0.26158205305910087
2024-05-10 15:00:00,0.4411446736266953
2024-05-10 15:05:00,-0.534947592048411
2024-05-10 15:10:00,0.38791347670303367
2024-05-10 15:15:00,-0.14802528849395458
2024-05-10 15:20:00,0.021270625009492505
2024-05-10 15:25:00,-0.016971393197309226
2024-05-10 15:30:00,0.06222252070074319
2024-05-10 15:35:00,-0.11877997959891218
2024-05-10 15:40:00,0.2141667767537001
2024-05-10 15:45:00,-0.38993012437276775
2024-05-10 15:50:00,0.699341080888189
2024-05-10 15:55:00,-1.559888717436479
2024-05-10 16:00:00,2.4119755786541646
2024-05-10 16:05:00,-0.9487116281525232
2024-05-10 16:10:00,-1.612362081916217
2024-05-10 16:15:00,0.981210038289646
2024-05-10 16:20:00,1.5370913165934326
2024-05-10 16:25:00,-1.9794130239188235
2024-05-10 16:30:00,0.9673325850053516
2024-05-10 16:35:00,-0.4419730587906088
2024-05-10 16:40:00,0.6501595287300006
2024-05-10 16:45:00,-1.3210380325508595
2024-05-10 16:50:00,1.777610615008598
2024-05-10 16:55:00,-1.630127723870828
2024-05-10 17:00:00,1.236960826725408
2024-05-10 17:05:00,-0.48898739175638184
2024-05-10 17:10:00,-0.15043645038531395
2024-05-10 17:15:00,-0.5395404990958923
2024-05-10 17:20:00,1.4957452359485615
2024-05-10 17:25:00,-0.618794877340406
2024-05-10 17:30:00,-0.703402734361589
2024-05-10 17:35:00,-0.676029659633059
2024-05-10 17:40:00,1.8933093144478335
2024-05-10 17:45:00,0.5347474711743416
2024-05-10 17:50:00,-0.3496137573820306
2024-05-10 17:55:00,-2.332494078989839
2024-05-10 18:00:00,-0.013182489863538649
2024-05-10 18:05:00,0.18013554264325649
2024-05-10 18:10:00,0.5451643268897897
2024-05-10 18:15:00,0.6879088186324225
2024-05-10 18:20:00,0.8499130400887225
2024-05-10 18:25:00,0.6473156116044265
2024-05-10 18:30:00,0.20996492507401854
2024-05-10 18:35:00,0.03319725712935906
2024-05-10 18:40:00,-0.11862688506153063
2024-05-10 18:45:00,-0.6029762892794679
2024-05-10 18:50:00,-0.8026853839583055
2024-05-10 18:55:00,-0.9533936619518499
2024-05-10 19:00:00,-0.8034234364458825
2024-05-10 19:05:00,-0.46658490537447506
2024-05-10 19:10:00,-0.05668826666806126
2024-05-10 19:15:00,0.31245628172837314
2024-05-10 19:20:00,0.5498543026296829
2024-05-10 19:25:00,0.6557744017227378
2024-05-10 19:30:00,0.6533009454360581
2024-05-10 19:35:00,0.565518300212716
2024-05-10 19:40:00,0.4155108324739558
2024-05-10 19:45:00,0.22636290865193587
2024-05-10 19:50:00,0.02115889517881442
2024-05-10 19:55:00,-0.17701684152780217
2024-05-10 20:00:00,-0.3450799350248417
2024-05-10 20:05:00,-0.4599460188910598
2024-05-10 20:10:00,-0.4985307266942982
2024-05-10 20:15:00,-0.43774969200603664
2024-05-10 20:20:00,-0.2623155960427539
2024-05-10 20:25:00,0.011870689402712742
2024-05-10 20:30:00,0.36111124487797497
2024-05-10 20:35:00,0.692817052880855
2024-05-10 20:40:00,0.6388347036081541
2024-05-10 20:45:00,-0.2378803107785643
2024-05-10 20:50:00,-1.487970167745516
2024-05-10 20:55:00,0.8835322768863989
2024-05-10 21:00:00,17131.026304300372
2024-05-10 21:05:00,17131.026304300372
2024-05-10 21:10:00,17131.026304300372
2024-05-10 21:15:00,17131.026304300372
2024-05-10 21:20:00,17131.026304300372
2024-05-10 21:25:00,17131.026304300372
2024-05-10 21:30:00,17131.026304300372
2024-05-10 21:35:00,17131.026304300372
2024-05-10 21:40:00,17131.026304300372
2024-05-10 21:45:00,17131.026304300372
2024-05-10 21:50:00,17131.026304300372
2024-05-10 21:55:00,17131.026304300372
2024-05-11 02:05:00,0.0
2024-05-11 02:10:00,0.0
2024-05-11 02:15:00,0.0
2024-05-11 02:20:00,0.0
2024-05-11 02:25:00,0.0
2024-05-11 02:30:00,0.0
2024-05-11 02:35:00,0.0
2024-05-11 02:40:00,0.0
2024-05-11 02:45:00,0.0
2024-05-11 02:50:00,0.0
2024-05-11 02:55:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 03:05:00,0.0
2024-05-11 03:10:00,0.0
2024-05-11 03:20:00,0.0
2024-05-11 03:25:00,0.0
2024-05-11 03:30:00,0.0
2024-05-11 03:35:00,0.0
2024-05-11 03:40:00,0.0
2024-05-11 03:45:00,0.0
2024-05-11 03:50:00,0.0
2024-05-11 03:55:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 04:05:00,0.0
2024-05-11 04:10:00,0.0
2024-05-11 04:15:00,0.0
2024-05-11 04:20:00,0.0
2024-05-11 04:25:00,0.0
2024-05-11 04:30:00,0.0
2024-05-11 04:35:00,0.0
2024-05-11 04:40:00,0.0
2024-05-11 04:45:00,0.0
2024-05-11 04:50:00,0.0
2024-05-11 04:55:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 05:05:00,0.0
2024-05-11 05:10:00,0.0
2024-05-11 05:15:00,0.0
2024-05-11 05:20:00,0.0
2024-05-11 05:25:00,0.0
2024-05-11 05:30:00,0.0
2024-05-11 05:35:00,0.0
2024-05-11 05:40:00,0.1218292949137743
2024-05-11 05:45:00,1.8274394237066143
2024-05-11 05:50:00,4.507683911809648
2024-05-11 05:55:00,8.406221349050426
2024-05-11 06:00:00,0.140878526765853
2024-05-11 06:05:00,-0.171587814536597
2024-05-11 06:10:00,0.18754176234733677
2024-05-11 06:15:00,-1.0012051266770783
2024-05-11 06:20:00,1.505356151301683
2024-05-11 06:25:00,-0.9356785768250262
2024-05-11 06:30:00,1.0945921903387443
2024-05-11 06:35:00,-1.8873937363394901
2024-05-11 06:40:00,1.63557755851744
2024-05-11 06:45:00,-0.7602986293487959
2024-05-11 06:50:00,0.2940042701145842
2024-05-11 06:55:00,-0.18977462591610106
2024-05-11 07:00:00,0.17996136576994104
2024-05-11 07:05:00,-0.1883954009887816
2024-05-11 07:10:00,0.19288518586853343
2024-05-11 07:15:00,-0.193707862272106
2024-05-11 07:20:00,0.19665133119144684
2024-05-11 07:25:00,-0.20002571708749883
2024-05-11 07:30:00,0.1990389291985366
2024-05-11 07:35:00,-0.19723438019627793
2024-05-11 07:40:00,0.2020274158085158
2024-05-11 07:45:00,-0.21206710544583984
2024-05-11 07:50:00,0.2225977982564018
2024-05-11 07:55:00,-0.24189618113041433
2024-05-11 08:00:00,0.28605178953819177
2024-05-11 08:05:00,-0.35538772478412284
2024-05-11 08:10:00,0.4266324924867604
2024-05-11 08:15:00,-0.4711031375006769
2024-05-11 08:20:00,0.49273733772952255
2024-05-11 08:25:00,-0.545587488852334
2024-05-11 08:30:00,0.6686009983052372
2024-05-11 08:35:00,-0.8119436711631351
2024-05-11 08:40:00,0.8887310292432176
2024-05-11 08:45:00,-0.8755382315471252
2024-05-11 08:50:00,0.8213079253828255
2024-05-11 08:55:00,-0.7963951527272002
2024-05-11 09:00:00,0.8371884648286141
2024-05-11 09:05:00,-0.9141579449778874
2024-05-11 09:10:00,0.9770796378888917
2024-05-11 09:15:00,-1.0209841355367644
2024-05-11 09:20:00,1.0741189362447585
2024-05-11 09:25:00,-1.142397861696736
2024-05-11 09:30:00,1.1895442937188818
2024-05-11 09:35:00,-1.1773147102267103
2024-05-11 09:40:00,1.1034124676416468
2024-05-11 09:45:00,-0.9686125436255679
2024-05-11 09:50:00,0.7775624727182731
2024-05-11 09:55:00,-0.616143694684979
2024-05-11 10:00:00,0.5948004910196687
2024-05-11 10:05:00,-0.6904110310879332
2024-05-11 10:10:00,0.7816118185974119
2024-05-11 10:15:00,-0.8079139690444208
2024-05-11 10:20:00,0.7996346856325545
2024-05-11 10:25:00,-0.7977668093872126
2024-05-11 10:30:00,0.7941760810363121
2024-05-11 10:35:00,-0.7633351295853572
2024-05-11 10:40:00,0.719846145378142
2024-05-11 10:45:00,-0.6852892915258053
2024-05-11 10:50:00,0.6425018364207062
2024-05-11 10:55:00,-0.5750057036757426
2024-05-11 11:00:00,0.507915415788375
2024-05-11 11:05:00,-0.47548163393730647
2024-05-11 11:10:00,0.4716864042193265
2024-05-11 11:15:00,-0.471756955444107
2024-05-11 11:20:00,0.48187768350180704
2024-05-11 11:25:00,-0.5127359442503803
2024-05-11 11:30:00,0.5477652150420909
2024-05-11 11:35:00,-0.5791968718294811
2024-05-11 11:40:00,0.5975297909390065
2024-05-11 11:45:00,-0.5468880265307234
2024-05-11 11:50:00,0.3730236333776702
2024-05-11 11:55:00,-0.13577227717541973
2024-05-11 12:15:00,0.0293112648105307
2024-05-11 12:20:00,-0.013775384853943251
2024-05-11 12:25:00,-0.03474053864192683
2024-05-11 12:30:00,0.05800690326213953
2024-05-11 12:35:00,-0.03397244086772844
